origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-09,2024-10-12,62,6.566666666666667,81.14137931034483,0.9932518005371094,2.28440260887146,1.2911508083343506,1.700000074322431,8.819818199162828,7.119818124840397,3
2024-10-09,2024-10-12,63,6.566666666666667,81.21724137931035,0.6931472420692444,2.2585315704345703,1.5653843879699707,1.000000123018602,8.569027402185942,7.56902727916734,3
2024-10-09,2024-10-12,64,6.566666666666667,81.29310344827587,1.1939224004745483,2.2983884811401367,1.1044660806655884,2.299999775606983,8.958121816163894,6.658122040556911,3
2024-10-09,2024-10-12,65,6.566666666666667,81.36896551724138,0.8329091668128967,2.255434513092041,1.422525405883789,1.3000001009189255,8.539437420196304,7.239437319277378,3
2024-10-09,2024-10-12,66,6.566666666666667,81.4448275862069,0.5306282639503479,2.2045068740844727,1.6738786697387695,0.7000000219099018,8.065779894387601,7.3657798724777,3
2024-10-09,2024-10-12,67,6.566666666666667,81.52068965517242,0.5306282639503479,2.11643123626709,1.5858030319213867,0.7000000219099018,7.301458616307006,6.601458594397104,3
2024-10-09,2024-10-12,68,6.566666666666667,81.59655172413794,1.3609764575958252,2.0572824478149414,0.6963059902191162,2.899999627394893,6.82467692328651,3.9246772958916165,3
2024-10-09,2024-10-12,69,6.566666666666667,81.67241379310346,1.7227665185928345,1.9586530923843384,0.2358865737915039,4.599999556769711,6.089771364234304,1.4897718074645931,3
2024-10-09,2024-10-12,70,6.733333333333333,79.92758620689655,3.206803321838379,1.6085213422775269,1.598281979560852,23.700001931649926,3.9954192488277327,19.704582682822192,3
2024-10-09,2024-10-12,71,6.733333333333333,80.00344827586207,3.250374794006348,1.611514449119568,1.6388603448867798,24.800007793633608,4.010393470904425,20.789614322729182,3
2024-10-09,2024-10-12,72,6.733333333333333,80.07931034482759,3.1045868396759038,1.666509985923767,1.4380768537521362,21.300003594979515,4.293660570819088,17.006343024160426,3
2024-10-09,2024-10-12,73,6.733333333333333,80.15517241379311,2.815408706665039,1.5324747562408447,1.2829339504241943,15.699999786946908,3.62961983770884,12.070379949238067,3
2024-10-09,2024-10-12,74,6.733333333333333,80.23103448275863,2.674148797988892,1.4210530519485474,1.2530957460403442,13.500002154154428,3.1414793376622754,10.358522816492153,3
2024-10-09,2024-10-12,75,6.733333333333333,80.30689655172414,2.580216884613037,1.2675687074661257,1.3126481771469116,12.200000726273418,2.5522056040085523,9.647795122264865,3
2024-10-09,2024-10-12,76,6.733333333333333,80.38275862068966,2.580216884613037,1.274031639099121,1.306185245513916,12.200000726273418,2.5752376129536536,9.624763113319764,3
2024-10-09,2024-10-12,77,6.733333333333333,80.45862068965518,2.2512917518615723,1.3249391317367554,0.9263526201248168,8.499999555923242,2.7619563642805516,5.73804319164269,3
2024-10-09,2024-10-12,78,6.733333333333333,80.5344827586207,2.2300143241882324,1.420932054519653,0.8090822696685791,8.299999293469932,3.140978259625788,5.1590210338441445,3
2024-10-09,2024-10-12,79,6.733333333333333,80.61034482758622,2.2300143241882324,1.5512125492095947,0.6788017749786377,8.299999293469932,3.717186537016807,4.582812756453126,3
2024-10-09,2024-10-12,80,6.733333333333333,80.68620689655172,1.4109870195388794,1.723130226135254,0.3121432065963745,3.1000001878973356,4.602036689283827,1.5020365013864918,3
2024-10-09,2024-10-12,81,6.733333333333333,80.76206896551724,2.140066146850586,1.9090359210968015,0.2310302257537841,7.49999985851168,5.746581425403793,1.7534184331078873,3
2024-10-09,2024-10-12,82,6.733333333333333,80.83793103448276,2.7472710609436035,2.0548183917999268,0.6924526691436768,14.600002288334718,6.8054202155945545,7.794582072740163,3
2024-10-09,2024-10-12,83,6.733333333333333,80.91379310344828,2.7472710609436035,2.1487691402435303,0.5985019207000732,14.600002288334718,7.574298140892303,7.025704147442415,3
2024-10-09,2024-10-12,84,6.733333333333333,80.98965517241379,2.219203472137451,2.192187786102295,0.0270156860351562,8.199999890358601,7.954782849162946,0.24521704119565513,3
2024-10-09,2024-10-12,85,6.733333333333333,81.06551724137931,1.704748034477234,2.189669132232666,0.4849210977554321,4.499999682313458,7.932257229715333,3.432257547401875,3
2024-10-09,2024-10-12,86,6.733333333333333,81.14137931034483,1.5040773153305054,2.148305892944336,0.6442285776138306,3.499999633494056,7.570327040307873,4.070327406813817,3
2024-10-09,2024-10-12,87,6.733333333333333,81.21724137931035,1.5686159133911133,2.077124118804932,0.5085082054138184,3.799999978290886,6.981482082211369,3.181482103920483,3
2024-10-09,2024-10-12,88,6.733333333333333,81.29310344827587,1.4350844621658323,1.990639328956604,0.5555548667907715,3.1999997348813487,6.320212290276668,3.1202125553953195,3
2024-10-09,2024-10-12,89,6.733333333333333,81.36896551724138,0.9932518005371094,1.901844382286072,0.9085925817489624,1.700000074322431,5.698237166407127,3.998237092084696,3
2024-10-09,2024-10-12,90,6.733333333333333,81.4448275862069,1.5892351865768433,2.0167479515075684,0.4275127649307251,3.8999999091552864,6.5138497542315505,2.613849845076264,3
2024-10-09,2024-10-12,91,6.733333333333333,81.52068965517242,1.3609765768051147,1.9849556684494016,0.6239790916442871,2.900000092311106,6.278724701148537,3.378724608837431,3
2024-10-09,2024-10-12,92,6.733333333333333,81.59655172413794,1.3609764575958252,2.057486295700073,0.696509838104248,2.899999627394893,6.826272129713362,3.926272502318469,3
2024-10-09,2024-10-12,93,6.733333333333333,81.67241379310346,1.4586150646209717,1.8192994594573972,0.3606843948364258,3.30000018026226,5.167536326904152,1.8675361466418918,3
2024-10-09,2024-10-12,94,6.733333333333333,81.74827586206897,1.8718022108078003,1.8150334358215328,0.056768774986267,5.500000220390361,5.141281512804786,0.35871870758557467,3
2024-10-09,2024-10-12,95,6.9,79.85172413793104,3.4045252799987797,1.676620364189148,1.7279049158096311,29.10000325814306,4.347452954050189,24.75255030409287,3
2024-10-09,2024-10-12,96,6.9,79.92758620689655,3.4045252799987797,1.684083104133606,1.7204421758651731,29.10000325814306,4.387508882398721,24.712494375744342,3
2024-10-09,2024-10-12,97,6.9,80.00344827586207,3.0819101333618164,1.6862059831619265,1.39570415019989,20.800003565755944,4.3989580603301635,16.40104550542578,3
2024-10-09,2024-10-12,98,6.9,80.07931034482759,2.694627285003662,1.7885823249816897,0.9060449600219728,13.800001542657252,4.980967385213078,8.819034157444175,3
2024-10-09,2024-10-12,99,6.9,80.15517241379311,2.6810216903686523,1.7602370977401731,0.920784592628479,13.60000236015387,4.813815673560679,8.78618668659319,3
2024-10-09,2024-10-12,100,6.9,80.23103448275863,2.867898941040039,1.3776849508285522,1.4902139902114868,16.600000686328432,2.965710178209051,13.634290508119381,3
2024-10-09,2024-10-12,101,6.9,80.30689655172414,2.6390573978424072,1.3419759273529053,1.297081470489502,13.000000955180113,2.826597118127935,10.173403837052177,3
2024-10-09,2024-10-12,102,6.9,80.38275862068966,2.6390573978424072,1.3351385593414309,1.3039188385009766,13.000000955180113,2.8005225078342044,10.199478447345909,3
2024-10-09,2024-10-12,103,6.9,80.45862068965518,2.595254898071289,1.370160698890686,1.225094199180603,12.400002560933517,2.9359831527779283,9.46401940815559,3
2024-10-09,2024-10-12,104,6.9,80.5344827586207,2.595254898071289,1.4442096948623655,1.1510452032089231,12.400002560933517,3.2385011096226703,9.161501451310848,3
2024-10-09,2024-10-12,105,6.9,80.61034482758622,2.549445152282715,1.5634225606918335,0.9860225915908812,11.799999761371437,3.7751365037259834,8.024863257645453,3
2024-10-09,2024-10-12,106,6.9,80.68620689655172,2.549445152282715,1.696766972541809,0.8526781797409058,11.799999761371437,4.456278546825662,7.343721214545774,3
2024-10-09,2024-10-12,107,6.9,80.76206896551724,2.388762950897217,1.8254038095474243,0.5633591413497925,9.900001762117236,5.205300272742922,4.694701489374315,3
2024-10-09,2024-10-12,108,6.9,80.83793103448276,2.028148412704468,1.935654163360596,0.092494249343872,6.600001257132694,5.928574993131614,0.67142626400108,3
2024-10-09,2024-10-12,109,6.9,80.91379310344828,1.4816044569015503,2.0153937339782715,0.5337892770767212,3.3999996303002886,6.503681253916559,3.1036816236162705,3
2024-10-09,2024-10-12,110,6.9,80.98965517241379,1.4816044569015503,2.049640417098999,0.5680359601974487,3.3999996303002886,6.765108404026362,3.3651087737260736,3
2024-10-09,2024-10-12,111,6.9,81.06551724137931,1.5260564088821411,2.02655029296875,0.5004938840866089,3.600000484780648,6.58786524511528,2.9878647603346318,3
2024-10-09,2024-10-12,112,6.9,81.14137931034483,1.808288812637329,1.9466320276260376,0.1383432149887085,5.100000252894193,6.005054974314371,0.9050547214201776,3
2024-10-09,2024-10-12,113,6.9,81.21724137931035,1.722766637802124,1.8366905450820925,0.1139239072799682,4.600000224341719,5.275734594898161,0.6757343705564418,3
2024-10-09,2024-10-12,114,6.9,81.29310344827587,1.280933856964111,1.7354222536087036,0.4544883966445923,2.6000000414073687,4.6713220344783135,2.071321993070945,3
2024-10-09,2024-10-12,115,6.9,81.36896551724138,1.722766637802124,1.6789289712905884,0.0438376665115356,4.600000224341719,4.359812382957898,0.240187841383821,3
2024-10-09,2024-10-12,116,6.9,81.4448275862069,1.3083328008651731,1.6570359468460083,0.3487031459808349,2.69999993049548,4.243745047871062,1.5437451173755825,3
2024-10-09,2024-10-12,117,6.9,81.52068965517242,1.6863988637924194,1.8331924676895144,0.1467936038970947,4.399999515199852,5.253819941513346,0.8538204263134945,3
2024-10-09,2024-10-12,118,6.9,81.59655172413794,1.791759371757507,1.8706083297729488,0.0788489580154419,4.999999415176741,5.492244623951662,0.4922452087749214,3
2024-10-09,2024-10-12,119,6.9,81.67241379310346,1.6094379425048828,1.8566802740097048,0.2472423315048217,4.000000150353914,5.402447083032211,1.4024469326782967,3
2024-10-09,2024-10-12,120,6.9,81.74827586206897,2.0281481742858887,1.8058668375015257,0.2222813367843628,6.599999445151405,5.08524408070762,1.5147553644437854,3
2024-10-09,2024-10-12,121,6.9,81.82413793103449,2.509599447250366,1.7994530200958252,0.710146427154541,11.300002273925742,5.046339333645574,6.253662940280168,3
2024-10-09,2024-10-12,122,7.066666666666666,79.92758620689655,3.0587072372436523,1.6409903764724731,1.4177168607711792,20.3000035044525,4.1602775998786,16.1397259045739,3
2024-10-09,2024-10-12,123,7.066666666666666,80.00344827586207,2.760010004043579,1.6988695859909058,1.0611404180526731,14.800001011368428,4.46776306099614,10.332237950372289,3
2024-10-09,2024-10-12,124,7.066666666666666,80.07931034482759,2.557227611541748,1.7772583961486816,0.7799692153930664,11.90000387224675,4.9136213666057795,6.98638250564097,3
2024-10-09,2024-10-12,125,7.066666666666666,80.15517241379311,2.370243787765503,1.4006530046463013,0.9695907831192015,9.700000495384785,3.057848896052116,6.642151599332669,3
2024-10-09,2024-10-12,126,7.066666666666666,80.23103448275863,2.4595887660980225,1.3211523294448853,1.1384364366531372,10.699999114243484,2.7477375182690755,7.9522615959744085,3
2024-10-09,2024-10-12,127,7.066666666666666,80.30689655172414,2.7663190364837646,1.2763956785202026,1.489923357963562,14.899998843395545,2.5836996139213912,12.316299229474154,3
2024-10-09,2024-10-12,128,7.066666666666666,80.38275862068966,2.4595890045166016,1.2960728406906128,1.1635161638259888,10.700001903740981,2.6549150130599073,8.045086890681073,3
2024-10-09,2024-10-12,129,7.066666666666666,80.45862068965518,2.0014798641204834,1.3396391868591309,0.6618406772613525,6.399998992936728,2.817665792847386,3.5823332000893418,3
2024-10-09,2024-10-12,130,7.066666666666666,80.5344827586207,2.0014798641204834,1.3983666896820068,0.6031131744384766,6.399998992936728,3.048581972987364,3.3514170199493636,3
2024-10-09,2024-10-12,131,7.066666666666666,80.61034482758622,2.0281481742858887,1.472908854484558,0.5552393198013306,6.599999445151405,3.361904851445493,3.2380945937059122,3
2024-10-09,2024-10-12,132,7.066666666666666,80.68620689655172,2.0281481742858887,1.5592464208602903,0.4689017534255981,6.599999445151405,3.7552364476018774,2.8447629975495277,3
2024-10-09,2024-10-12,133,7.066666666666666,80.76206896551724,2.1282317638397217,1.6570684909820557,0.471163272857666,7.400000487119826,4.243915703800208,3.156084783319618,3
2024-10-09,2024-10-12,134,7.066666666666666,80.83793103448276,2.2721259593963623,1.7509324550628662,0.5211935043334961,8.70000071670417,4.759971086917749,3.940029629786422,3
2024-10-09,2024-10-12,135,7.066666666666666,80.91379310344828,2.104134082794189,1.820597767829895,0.2835363149642944,7.19999941389667,5.175548891219223,2.024450522677447,3
2024-10-09,2024-10-12,136,7.066666666666666,80.98965517241379,2.104134082794189,1.84807550907135,0.2560585737228393,7.19999941389667,5.347591877392801,1.8524075365038692,3
2024-10-09,2024-10-12,137,7.066666666666666,81.06551724137931,0.7419373393058777,1.8151174783706665,1.0731801986694336,1.0999999886106506,5.141797663447075,4.041797674836424,3
2024-10-09,2024-10-12,138,7.066666666666666,81.14137931034483,1.1631507873535156,1.7419458627700806,0.5787950754165649,2.199999928153072,4.708440464285129,2.5084405361320568,3
2024-10-09,2024-10-12,139,7.066666666666666,81.21724137931035,1.1631507873535156,1.648159146308899,0.4850083589553833,2.199999928153072,4.197403356290737,1.9974034281376647,3
2024-10-09,2024-10-12,140,7.066666666666666,81.29310344827587,2.041220188140869,1.5739744901657104,0.4672456979751587,6.699998916465555,3.825790184379927,2.874208732085628,3
2024-10-09,2024-10-12,141,7.066666666666666,81.36896551724138,1.252763032913208,1.5394521951675415,0.2866891622543335,2.5000002254624474,3.662035685667216,1.1620354602047684,3
2024-10-09,2024-10-12,142,7.066666666666666,81.4448275862069,1.252763032913208,1.5697365999221802,0.3169735670089721,2.5000002254624474,3.805382288993913,1.3053820635314657,3
2024-10-09,2024-10-12,143,7.066666666666666,81.52068965517242,1.3862943649291992,1.6423289775848389,0.2560346126556396,3.0000000152372346,4.1671897785067795,1.167189763269545,3
2024-10-09,2024-10-12,144,7.066666666666666,81.59655172413794,1.5892351865768433,1.9352701902389529,0.3460350036621094,3.8999999091552864,5.925915117256064,2.025915208100778,3
2024-10-09,2024-10-12,145,7.066666666666666,81.67241379310346,1.8245493173599243,1.9354833364486692,0.1109340190887451,5.200000156915048,5.9273915071499905,0.7273913502349423,3
2024-10-09,2024-10-12,146,7.066666666666666,81.74827586206897,2.370243787765503,1.828800082206726,0.5414437055587769,9.700000495384785,5.226410992990902,4.4735895023938825,3
2024-10-09,2024-10-12,147,7.066666666666666,81.82413793103449,2.4849066734313965,1.8238846063613887,0.6610220670700073,11.000000283720757,5.195880318022629,5.804119965698128,3
2024-10-09,2024-10-12,148,7.233333333333333,79.85172413793104,2.610069990158081,1.5772836208343506,1.0327863693237305,12.60000268485888,3.841785805883859,8.758216878975022,3
2024-10-09,2024-10-12,149,7.233333333333333,79.92758620689655,2.3795461654663086,1.582445502281189,0.7971006631851196,9.800000338430259,3.8668431460767883,5.9331571923534705,3
2024-10-09,2024-10-12,150,7.233333333333333,80.00344827586207,2.2082743644714355,1.6086057424545288,0.5996686220169067,8.099999553632555,3.995840880889193,4.104158672743362,3
2024-10-09,2024-10-12,151,7.233333333333333,80.07931034482759,2.163322925567627,1.5655624866485596,0.5977604389190674,7.699999129191717,3.785365883431191,3.914633245760526,3
2024-10-09,2024-10-12,152,7.233333333333333,80.15517241379311,2.4595890045166016,1.3930310010910034,1.066558003425598,10.700001903740981,3.0270375286805997,7.672964375060381,3
2024-10-09,2024-10-12,153,7.233333333333333,80.23103448275863,2.468099594116211,1.216481328010559,1.251618266105652,10.800000739206206,2.37529027492265,8.424710464283557,3
2024-10-09,2024-10-12,154,7.233333333333333,80.30689655172414,2.312535285949707,1.158510684967041,1.154024600982666,9.099998607235278,2.1851859965088503,6.914812610726428,3
2024-10-09,2024-10-12,155,7.233333333333333,80.38275862068966,2.2082743644714355,1.1429961919784546,1.065278172492981,8.099999553632555,2.136150812267773,5.9638487413647825,3
2024-10-09,2024-10-12,156,7.233333333333333,80.45862068965518,2.2082743644714355,1.1600747108459473,1.0481996536254885,8.099999553632555,2.1901716076326223,5.9098279459999326,3
2024-10-09,2024-10-12,157,7.233333333333333,80.5344827586207,1.887069582939148,1.2043932676315308,0.6826763153076172,5.599999563784684,2.334735172375602,3.265264391409082,3
2024-10-09,2024-10-12,158,7.233333333333333,80.61034482758622,1.7749521732330322,1.257805347442627,0.5171468257904053,4.899998951696108,2.517692895970815,2.3823060557252926,3
2024-10-09,2024-10-12,159,7.233333333333333,80.68620689655172,1.7749521732330322,1.3212953805923462,0.453656792640686,4.899998951696108,2.7482736747694334,2.1517252769266744,3
2024-10-09,2024-10-12,160,7.233333333333333,80.76206896551724,0.955511510372162,1.4060882329940796,0.4505767226219177,1.6000001698962922,3.0799642780346588,1.4799641081383665,3
2024-10-09,2024-10-12,161,7.233333333333333,80.83793103448276,1.0296194553375244,1.5185948610305786,0.4889754056930542,1.8000001068378273,3.5658050949662954,1.765804988128468,3
2024-10-09,2024-10-12,162,7.233333333333333,80.91379310344828,1.1631507873535156,1.6355903148651123,0.4724395275115967,2.199999928153072,4.132486886243983,1.932486958090911,3
2024-10-09,2024-10-12,163,7.233333333333333,80.98965517241379,1.3083328008651731,1.7117083072662354,0.403375506401062,2.69999993049548,4.538414714908977,1.838414784413497,3
2024-10-09,2024-10-12,164,7.233333333333333,81.06551724137931,1.3083328008651731,1.7160483598709106,0.4077155590057373,2.69999993049548,4.562503962607107,1.8625040321116275,3
2024-10-09,2024-10-12,165,7.233333333333333,81.14137931034483,0.955511510372162,1.651078224182129,0.695566713809967,1.6000001698962922,4.212597146565963,2.6125969766696704,3
2024-10-09,2024-10-12,166,7.233333333333333,81.21724137931035,1.1314021348953247,1.5767961740493774,0.4453940391540527,2.1000000725530956,3.8394262680805307,1.739426195527435,3
2024-10-09,2024-10-12,167,7.233333333333333,81.29310344827587,0.955511510372162,1.5396944284439087,0.5841829180717468,1.6000001698962922,3.6631651226339814,2.063164952737689,3
2024-10-09,2024-10-12,168,7.233333333333333,81.36896551724138,0.788457453250885,1.5622100830078125,0.7737526297569275,1.200000204350562,3.7693502658280877,2.5693500614775258,3
2024-10-09,2024-10-12,169,7.233333333333333,81.4448275862069,1.5686159133911133,1.6360143423080444,0.0673984289169311,3.799999978290886,4.134663663008167,0.33466368471728103,3
2024-10-09,2024-10-12,170,7.233333333333333,81.52068965517242,1.5686159133911133,1.721360445022583,0.1527445316314697,3.799999978290886,4.592131078525526,0.7921311002346396,3
2024-10-09,2024-10-12,171,7.233333333333333,81.59655172413794,1.3350011110305786,2.1473679542541504,0.8123668432235718,2.8000001683333102,7.562292367593454,4.762292199260143,3
2024-10-09,2024-10-12,172,7.233333333333333,81.67241379310346,1.9600948095321653,2.001288890838623,0.0411940813064575,6.100000180942761,6.398585925776614,0.29858574483385336,3
2024-10-09,2024-10-12,173,7.233333333333333,81.74827586206897,2.1282317638397217,1.8890950679779053,0.2391366958618164,7.400000487119826,5.6133813118471965,1.7866191752726293,3
2024-10-09,2024-10-12,174,7.233333333333333,81.82413793103449,2.1282317638397217,1.8839309215545652,0.2443008422851562,7.400000487119826,5.579316874973019,1.8206836121468069,3
2024-10-09,2024-10-12,175,7.4,79.85172413793104,2.624668598175049,1.6133958101272583,1.0112727880477903,12.800000082964079,4.019828702569232,8.780171380394847,3
2024-10-09,2024-10-12,176,7.4,79.92758620689655,2.219203472137451,1.6174312829971311,0.6017721891403198,8.199999890358601,4.040127014206254,4.159872876152347,3
2024-10-09,2024-10-12,177,7.4,80.00344827586207,1.5686159133911133,1.6905267238616943,0.121910810470581,3.799999978290886,4.4223360268536185,0.6223360485627323,3
2024-10-09,2024-10-12,178,7.4,80.07931034482759,1.335000991821289,1.639001965522766,0.304000973701477,2.799999715338017,4.1500270419336704,1.3500273265956535,3
2024-10-09,2024-10-12,179,7.4,80.15517241379311,1.3862943649291992,1.2988628149032593,0.0874315500259399,3.0000000152372346,2.665126369782997,0.3348736454542376,3
2024-10-09,2024-10-12,180,7.4,80.23103448275863,2.079441547393799,1.1521666049957275,0.9272749423980712,7.000000045711703,2.1650428841402225,4.834957161571481,3
2024-10-09,2024-10-12,181,7.4,80.30689655172414,1.916922688484192,1.0419822931289673,0.8749403953552246,5.800000518854509,1.8348309141586614,3.965169604695848,3
2024-10-09,2024-10-12,182,7.4,80.38275862068966,2.1282317638397217,0.9723979234695436,1.1558338403701782,7.400000487119826,1.6442776384893651,5.755722848630461,3
2024-10-09,2024-10-12,183,7.4,80.45862068965518,1.9459099769592283,0.9402693510055542,1.0056406259536743,5.9999987953275085,1.5606710447701166,4.439327750557392,3
2024-10-09,2024-10-12,184,7.4,80.5344827586207,2.1972246170043945,0.9392319917678832,1.2579926252365112,8.000000357013583,1.5580160863181125,6.441984270695471,3
2024-10-09,2024-10-12,185,7.4,80.61034482758622,2.1972246170043945,0.9804618954658508,1.2167627811431885,8.000000357013583,1.665687226457723,6.33431313055586,3
2024-10-09,2024-10-12,186,7.4,80.68620689655172,2.602689743041992,1.0635532140731812,1.539136528968811,12.500000777567736,1.896645125580787,10.603355651986949,3
2024-10-09,2024-10-12,187,7.4,80.76206896551724,2.602689743041992,1.189111828804016,1.413577914237976,12.500000777567736,2.2841630126559447,10.215837764911791,3
2024-10-09,2024-10-12,188,7.4,80.83793103448276,1.8245493173599243,1.341178297996521,0.4833710193634033,5.200000156915048,2.823546128872515,2.376454028042533,3
2024-10-09,2024-10-12,189,7.4,80.91379310344828,1.8245493173599243,1.4952895641326904,0.3292597532272339,5.200000156915048,3.4606280037390302,1.739372153176018,3
2024-10-09,2024-10-12,190,7.4,80.98965517241379,0.4700036346912384,1.623914122581482,1.153910517692566,0.6000000087128046,4.072907489599933,3.4729074808871285,3
2024-10-09,2024-10-12,191,7.4,81.06551724137931,0.4700036346912384,1.6828964948654177,1.2128928899765017,0.6000000087128046,4.38111980584482,3.781119797132016,3
2024-10-09,2024-10-12,192,7.4,81.14137931034483,0.5877866744995117,1.6793876886367798,1.091601014137268,0.800000017275307,4.362271585866686,3.5622715685913784,3
2024-10-09,2024-10-12,193,7.4,81.21724137931035,0.916290819644928,1.656923770904541,0.740632951259613,1.500000219426942,4.24315685882445,2.7431566393975078,3
2024-10-09,2024-10-12,194,7.4,81.29310344827587,0.6418538689613342,1.648680567741394,1.006826639175415,0.8999999672989853,4.200114100452665,3.30011413315368,3
2024-10-09,2024-10-12,195,7.4,81.36896551724138,0.6418538689613342,1.6766318082809448,1.0347778797149658,0.8999999672989853,4.347514151142846,3.447514183843861,3
2024-10-09,2024-10-12,196,7.4,81.4448275862069,0.916290819644928,1.7359949350357056,0.8197041153907776,1.500000219426942,4.67457082544634,3.174570606019398,3
2024-10-09,2024-10-12,197,7.4,81.52068965517242,1.280933856964111,1.9908593893051147,0.7099255323410034,2.6000000414073687,6.32182335600378,3.7218233145964117,3
2024-10-09,2024-10-12,198,7.4,81.59655172413794,1.4586150646209717,2.178304672241211,0.7196896076202393,3.30000018026226,7.8313215757212475,4.5313213954589875,3
2024-10-09,2024-10-12,199,7.4,81.67241379310346,1.916922688484192,2.0142598152160645,0.0973371267318725,5.800000518854509,6.495177511145017,0.6951769922905076,3
2024-10-09,2024-10-12,200,7.4,81.74827586206897,2.424802780151367,1.9460633993148804,0.4787393808364868,10.300000615093733,6.001072834020916,4.298927781072817,3
2024-10-09,2024-10-12,201,7.4,81.82413793103449,2.0281481742858887,1.9389256238937376,0.0892225503921508,6.599999445151405,5.951278669614591,0.6487207755368143,3
2024-10-09,2024-10-12,202,7.566666666666666,79.85172413793104,2.397895336151123,1.613402009010315,0.7844933271408081,10.0000006968803,4.01985981999677,5.980140876883529,3
2024-10-09,2024-10-12,203,7.566666666666666,79.92758620689655,2.0281481742858887,1.6174618005752563,0.4106863737106323,6.599999445151405,4.040280829023187,2.559718616128218,3
2024-10-09,2024-10-12,204,7.566666666666666,80.00344827586207,1.960094690322876,1.698744773864746,0.2613499164581299,6.099999334556835,4.4670806604499775,1.6329186741068575,3
2024-10-09,2024-10-12,205,7.566666666666666,80.07931034482759,1.9878742694854736,1.6649271249771118,0.3229471445083618,6.2999994257172585,4.285288070236861,2.0147113554803973,3
2024-10-09,2024-10-12,206,7.566666666666666,80.15517241379311,2.251291990280152,1.308801293373108,0.9424906969070436,8.500001820899913,2.7017337588533614,5.798268062046551,3
2024-10-09,2024-10-12,207,7.566666666666666,80.23103448275863,2.1972246170043945,1.124045729637146,1.0731788873672483,8.000000357013583,2.077278891293839,5.922721465719745,3
2024-10-09,2024-10-12,208,7.566666666666666,80.30689655172414,2.0281481742858887,0.944824993610382,1.0833232402801514,6.599999445151405,1.5723631592045617,5.027636285946843,3
2024-10-09,2024-10-12,209,7.566666666666666,80.38275862068966,1.887069582939148,0.8075980544090271,1.0794715881347656,5.599999563784684,1.2425151132859704,4.357484450498713,3
2024-10-09,2024-10-12,210,7.566666666666666,80.45862068965518,1.974081039428711,0.7324636578559875,1.2416174411773682,6.2000000965282505,1.080199198954849,5.119800897573402,3
2024-10-09,2024-10-12,211,7.566666666666666,80.5344827586207,2.041220188140869,0.7341127395629883,1.3071074485778809,6.699998916465555,1.0836324474763779,5.6163664689891775,3
2024-10-09,2024-10-12,212,7.566666666666666,80.61034482758622,1.9315214157104488,0.797848105430603,1.1336733102798462,5.900000028339922,1.2207569482111458,4.679243080128776,3
2024-10-09,2024-10-12,213,7.566666666666666,80.68620689655172,1.4109870195388794,0.9169284105300904,0.494058609008789,3.1000001878973356,1.5015947050404832,1.5984054828568524,3
2024-10-09,2024-10-12,214,7.566666666666666,80.76206896551724,1.5892351865768433,1.087408185005188,0.5018270015716553,3.8999999091552864,1.9665752856485188,1.9334246235067676,3
2024-10-09,2024-10-12,215,7.566666666666666,80.83793103448276,1.7917594909667969,1.298953413963318,0.492806077003479,5.000000130432452,2.6654584418295766,2.334541688602876,3
2024-10-09,2024-10-12,216,7.566666666666666,80.91379310344828,1.7917594909667969,1.4885920286178589,0.303167462348938,5.000000130432452,3.4308526114419946,1.5691475189904578,3
2024-10-09,2024-10-12,217,7.566666666666666,80.98965517241379,1.2809337377548218,1.6275008916854858,0.346567153930664,2.599999612253948,4.091135507755457,1.4911358955015088,3
2024-10-09,2024-10-12,218,7.566666666666666,81.06551724137931,1.0986123085021973,1.7073322534561155,0.6087199449539185,2.000000059502263,4.514231266721499,2.5142312072192357,3
2024-10-09,2024-10-12,219,7.566666666666666,81.14137931034483,0.955511510372162,1.7359604835510254,0.7804489731788635,1.6000001698962922,4.674375331424029,3.074375161527737,3
2024-10-09,2024-10-12,220,7.566666666666666,81.21724137931035,1.0296194553375244,1.7374643087387085,0.7078448534011841,1.8000001068378273,4.682915019461407,2.88291491262358,3
2024-10-09,2024-10-12,221,7.566666666666666,81.29310344827587,0.7419373393058777,1.7589572668075562,1.0170199871063232,1.0999999886106506,4.806379731814239,3.7063797432035885,3
2024-10-09,2024-10-12,222,7.566666666666666,81.36896551724138,0.6931471824645996,1.885987877845764,1.1928406953811646,1.0000000038093084,5.59286417053157,4.592864166722261,3
2024-10-09,2024-10-12,223,7.566666666666666,81.4448275862069,1.4109870195388794,1.957347393035889,0.5463603734970093,3.1000001878973356,6.080520295255044,2.980520107357709,3
2024-10-09,2024-10-12,224,7.566666666666666,81.52068965517242,2.116255521774292,2.0823302268981934,0.0339252948760986,7.300000057865439,7.023142891918766,0.276857165946673,3
2024-10-09,2024-10-12,225,7.566666666666666,81.59655172413794,1.916922688484192,2.114358901977539,0.1974362134933471,5.800000518854509,7.2842730322510985,1.484272513396589,3
2024-10-09,2024-10-12,226,7.566666666666666,81.67241379310346,1.9878742694854736,1.9800227880477903,0.0078514814376831,6.2999994257172585,6.242908035014866,0.057091390702392886,3
2024-10-09,2024-10-12,227,7.566666666666666,81.74827586206897,2.1747517585754395,1.9747300148010252,0.200021743774414,7.800000326403259,6.204674235808146,1.5953260905951128,3
