origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-26,2024-11-01,115,6.9,81.36896551724138,3.5524866580963135,1.168134331703186,2.384352207183838
2024-10-26,2024-11-01,116,6.9,81.4448275862069,2.5176963806152344,1.1971995830535889,1.3204967975616455
2024-10-26,2024-11-01,117,6.9,81.52068965517242,2.6810214519500732,1.2888531684875488,1.3921682834625244
2024-10-26,2024-11-01,118,6.9,81.59655172413794,2.5176966190338135,1.2968366146087646,1.2208600044250488
2024-10-26,2024-11-01,119,6.9,81.67241379310346,2.8735647201538086,1.2754065990447998,1.5981581211090088
2024-10-26,2024-11-01,120,6.9,81.74827586206897,2.7850112915039062,1.236654281616211,1.5483570098876953
2024-10-26,2024-11-01,121,6.9,81.82413793103449,3.0349531173706055,1.2328262329101562,1.8021268844604492
2024-10-26,2024-11-01,122,7.066666666666666,79.92758620689655,2.624668598175049,1.7148630619049072,0.9098055362701416
2024-10-26,2024-11-01,123,7.066666666666666,80.00344827586207,2.7013611793518066,1.8419636487960815,0.8593975305557251
2024-10-26,2024-11-01,124,7.066666666666666,80.07931034482759,2.7850112915039062,1.9607584476470947,0.8242528438568115
2024-10-26,2024-11-01,125,7.066666666666666,80.15517241379311,2.5649495124816895,1.7591276168823242,0.8058218955993652
2024-10-26,2024-11-01,126,7.066666666666666,80.23103448275863,2.694627285003662,1.7736220359802246,0.9210052490234375
2024-10-26,2024-11-01,127,7.066666666666666,80.30689655172414,2.6810214519500732,1.7651053667068481,0.9159160852432251
2024-10-26,2024-11-01,128,7.066666666666666,80.38275862068966,2.0668628215789795,1.704871416091919,0.36199140548706055
2024-10-26,2024-11-01,129,7.066666666666666,80.45862068965518,2.975529670715332,1.5927214622497559,1.3828082084655762
2024-10-26,2024-11-01,130,7.066666666666666,80.5344827586207,2.975529670715332,1.443711280822754,1.5318183898925781
2024-10-26,2024-11-01,131,7.066666666666666,80.61034482758622,2.839078664779663,1.296911358833313,1.54216730594635
2024-10-26,2024-11-01,132,7.066666666666666,80.68620689655172,2.839078664779663,1.1708316802978516,1.6682469844818115
2024-10-26,2024-11-01,133,7.066666666666666,80.76206896551724,3.2027463912963867,1.0974934101104736,2.105252981185913
2024-10-26,2024-11-01,134,7.066666666666666,80.83793103448276,3.3032171726226807,1.0783888101577759,2.2248282432556152
2024-10-26,2024-11-01,135,7.066666666666666,80.91379310344828,3.32503604888916,1.1035284996032715,2.2215075492858887
2024-10-26,2024-11-01,136,7.066666666666666,80.98965517241379,3.32503604888916,1.1161564588546753,2.2088794708251953
2024-10-26,2024-11-01,137,7.066666666666666,81.06551724137931,2.8564701080322266,1.1053062677383423,1.7511638402938843
2024-10-26,2024-11-01,138,7.066666666666666,81.14137931034483,3.3775875568389893,1.0987025499343872,2.2788848876953125
2024-10-26,2024-11-01,139,7.066666666666666,81.21724137931035,3.3775875568389893,1.1187227964401245,2.2588648796081543
2024-10-26,2024-11-01,140,7.066666666666666,81.29310344827587,1.9021074771881104,1.1709544658660889,0.7311530113220215
2024-10-26,2024-11-01,141,7.066666666666666,81.36896551724138,1.7578579187393188,1.2185827493667603,0.5392751693725586
2024-10-26,2024-11-01,142,7.066666666666666,81.4448275862069,1.7578579187393188,1.2542517185211182,0.5036062002182007
2024-10-26,2024-11-01,143,7.066666666666666,81.52068965517242,2.332144021987915,1.2748651504516602,1.0572788715362549
2024-10-26,2024-11-01,144,7.066666666666666,81.59655172413794,2.4336135387420654,1.3999226093292236,1.0336909294128418
2024-10-26,2024-11-01,145,7.066666666666666,81.67241379310346,2.7725887298583984,1.371541976928711,1.4010467529296875
2024-10-26,2024-11-01,146,7.066666666666666,81.74827586206897,3.1354942321777344,1.2890177965164185,1.846476435661316
2024-10-26,2024-11-01,147,7.066666666666666,81.82413793103449,3.569532632827759,1.285813570022583,2.283719062805176
2024-10-26,2024-11-01,148,7.233333333333333,79.85172413793104,2.332143783569336,1.7717822790145874,0.5603615045547485
2024-10-26,2024-11-01,149,7.233333333333333,79.92758620689655,2.2823824882507324,1.7778602838516235,0.5045222043991089
2024-10-26,2024-11-01,150,7.233333333333333,80.00344827586207,2.8094027042388916,1.8424079418182373,0.9669947624206543
2024-10-26,2024-11-01,151,7.233333333333333,80.07931034482759,2.8273136615753174,1.893451452255249,0.9338622093200684
2024-10-26,2024-11-01,152,7.233333333333333,80.15517241379311,2.740840196609497,1.842690110206604,0.8981500864028931
2024-10-26,2024-11-01,153,7.233333333333333,80.23103448275863,3.1570005416870117,1.7894935607910156,1.367506980895996
2024-10-26,2024-11-01,154,7.233333333333333,80.30689655172414,2.890371799468994,1.76682448387146,1.1235473155975342
2024-10-26,2024-11-01,155,7.233333333333333,80.38275862068966,3.0540013313293457,1.7046812772750854,1.3493200540542603
2024-10-26,2024-11-01,156,7.233333333333333,80.45862068965518,3.0540013313293457,1.6080718040466309,1.4459295272827148
2024-10-26,2024-11-01,157,7.233333333333333,80.5344827586207,3.273364305496216,1.4891717433929443,1.7841925621032715
2024-10-26,2024-11-01,158,7.233333333333333,80.61034482758622,2.7663190364837646,1.3536700010299683,1.4126490354537964
2024-10-26,2024-11-01,159,7.233333333333333,80.68620689655172,2.7663190364837646,1.2392067909240723,1.5271122455596924
2024-10-26,2024-11-01,160,7.233333333333333,80.76206896551724,3.1000924110412598,1.1602528095245361,1.9398396015167236
2024-10-26,2024-11-01,161,7.233333333333333,80.83793103448276,2.7788190841674805,1.1184210777282715,1.660398006439209
2024-10-26,2024-11-01,162,7.233333333333333,80.91379310344828,2.549445152282715,1.0832735300064087,1.4661716222763062
2024-10-26,2024-11-01,163,7.233333333333333,80.98965517241379,2.351375102996826,1.0615661144256592,1.289808988571167
2024-10-26,2024-11-01,164,7.233333333333333,81.06551724137931,2.351375102996826,1.05335533618927,1.2980197668075562
2024-10-26,2024-11-01,165,7.233333333333333,81.14137931034483,3.2619354724884033,1.0684045553207397,2.193531036376953
2024-10-26,2024-11-01,166,7.233333333333333,81.21724137931035,2.610069990158081,1.0980174541473389,1.5120525360107422
2024-10-26,2024-11-01,167,7.233333333333333,81.29310344827587,2.6173958778381348,1.1474521160125732,1.4699437618255615
2024-10-26,2024-11-01,168,7.233333333333333,81.36896551724138,3.0819098949432373,1.205369472503662,1.8765404224395752
2024-10-26,2024-11-01,169,7.233333333333333,81.4448275862069,2.965273141860962,1.2544662952423096,1.7108068466186523
2024-10-26,2024-11-01,170,7.233333333333333,81.52068965517242,2.965273141860962,1.2871791124343872,1.6780940294265747
2024-10-26,2024-11-01,171,7.233333333333333,81.59655172413794,2.8735647201538086,1.524595022201538,1.3489696979522705
2024-10-26,2024-11-01,172,7.233333333333333,81.67241379310346,2.8094029426574707,1.4177145957946777,1.391688346862793
2024-10-26,2024-11-01,173,7.233333333333333,81.74827586206897,3.32503604888916,1.3362491130828857,1.9887869358062744
2024-10-26,2024-11-01,174,7.233333333333333,81.82413793103449,3.32503604888916,1.3330225944519043,1.9920134544372559
2024-10-26,2024-11-01,175,7.4,79.85172413793104,1.4586150646209717,1.8199589252471924,0.3613438606262207
2024-10-26,2024-11-01,176,7.4,79.92758620689655,1.526056170463562,1.8248076438903809,0.29875147342681885
2024-10-26,2024-11-01,177,7.4,80.00344827586207,2.312535524368286,1.951669454574585,0.36086606979370117
2024-10-26,2024-11-01,178,7.4,80.07931034482759,2.7212953567504883,2.004744291305542,0.7165510654449463
2024-10-26,2024-11-01,179,7.4,80.15517241379311,2.68784761428833,1.8156224489212036,0.8722251653671265
2024-10-26,2024-11-01,180,7.4,80.23103448275863,2.8332133293151855,1.81126070022583,1.0219526290893555
2024-10-26,2024-11-01,181,7.4,80.30689655172414,3.117949962615967,1.7903788089752197,1.327571153640747
2024-10-26,2024-11-01,182,7.4,80.38275862068966,3.5322256088256836,1.742729663848877,1.7894959449768066
2024-10-26,2024-11-01,183,7.4,80.45862068965518,3.346389055252075,1.662482738494873,1.6839063167572021
2024-10-26,2024-11-01,184,7.4,80.5344827586207,3.0540013313293457,1.564579963684082,1.4894213676452637
2024-10-26,2024-11-01,185,7.4,80.61034482758622,3.0540013313293457,1.4632136821746826,1.590787649154663
2024-10-26,2024-11-01,186,7.4,80.68620689655172,3.640214204788208,1.3605265617370605,2.2796876430511475
2024-10-26,2024-11-01,187,7.4,80.76206896551724,3.640214204788208,1.2706983089447021,2.369515895843506
2024-10-26,2024-11-01,188,7.4,80.83793103448276,3.5085558891296387,1.190916895866394,2.317638874053955
2024-10-26,2024-11-01,189,7.4,80.91379310344828,3.5085558891296387,1.1432863473892212,2.365269660949707
2024-10-26,2024-11-01,190,7.4,80.98965517241379,3.384390115737915,1.1042702198028564,2.2801198959350586
2024-10-26,2024-11-01,191,7.4,81.06551724137931,3.384390115737915,1.0860953330993652,2.29829478263855
2024-10-26,2024-11-01,192,7.4,81.14137931034483,3.3911468982696533,1.0859931707382202,2.3051538467407227
2024-10-26,2024-11-01,193,7.4,81.21724137931035,3.5380566120147705,1.128698468208313,2.409358024597168
2024-10-26,2024-11-01,194,7.4,81.29310344827587,3.540959358215332,1.185789942741394,2.3551692962646484
2024-10-26,2024-11-01,195,7.4,81.36896551724138,3.3638415336608887,1.2440948486328125,2.119746685028076
2024-10-26,2024-11-01,196,7.4,81.4448275862069,3.3499040603637695,1.284430980682373,2.0654730796813965
2024-10-26,2024-11-01,197,7.4,81.52068965517242,3.2542428970336914,1.4126393795013428,1.8416035175323486
2024-10-26,2024-11-01,198,7.4,81.59655172413794,3.269568920135498,1.5112558603286743,1.7583130598068237
2024-10-26,2024-11-01,199,7.4,81.67241379310346,3.3707382678985596,1.4000602960586548,1.9706779718399048
2024-10-26,2024-11-01,200,7.4,81.74827586206897,2.867898941040039,1.3577184677124023,1.5101804733276367
2024-10-26,2024-11-01,201,7.4,81.82413793103449,2.140066146850586,1.3533512353897095,0.7867149114608765
2024-10-26,2024-11-01,202,7.566666666666666,79.85172413793104,1.5686157941818237,1.8420913219451904,0.2734755277633667
2024-10-26,2024-11-01,203,7.566666666666666,79.92758620689655,1.1939224004745483,1.8468377590179443,0.652915358543396
2024-10-26,2024-11-01,204,7.566666666666666,80.00344827586207,1.887069582939148,1.9751992225646973,0.08812963962554932
2024-10-26,2024-11-01,205,7.566666666666666,80.07931034482759,2.890371799468994,2.018063545227051,0.8723082542419434
2024-10-26,2024-11-01,206,7.566666666666666,80.15517241379311,3.0204248428344727,1.8211801052093506,1.199244737625122
2024-10-26,2024-11-01,207,7.566666666666666,80.23103448275863,3.044522523880005,1.8149114847183228,1.2296110391616821
2024-10-26,2024-11-01,208,7.566666666666666,80.30689655172414,3.1986732482910156,1.7960600852966309,1.4026131629943848
2024-10-26,2024-11-01,209,7.566666666666666,80.38275862068966,3.1986730098724365,1.7559480667114258,1.4427249431610107
2024-10-26,2024-11-01,210,7.566666666666666,80.45862068965518,2.939162015914917,1.6994677782058716,1.2396942377090454
2024-10-26,2024-11-01,211,7.566666666666666,80.5344827586207,2.933856725692749,1.6295409202575684,1.3043158054351807
2024-10-26,2024-11-01,212,7.566666666666666,80.61034482758622,3.2027463912963867,1.5472954511642456,1.6554509401321411
2024-10-26,2024-11-01,213,7.566666666666666,80.68620689655172,2.890371799468994,1.4697531461715698,1.4206186532974243
2024-10-26,2024-11-01,214,7.566666666666666,80.76206896551724,2.397895336151123,1.402103066444397,0.9957922697067261
2024-10-26,2024-11-01,215,7.566666666666666,80.83793103448276,3.3032169342041016,1.3469395637512207,1.9562773704528809
2024-10-26,2024-11-01,216,7.566666666666666,80.91379310344828,3.3032169342041016,1.2821903228759766,2.021026611328125
2024-10-26,2024-11-01,217,7.566666666666666,80.98965517241379,3.131136894226074,1.223914623260498,1.9072222709655762
2024-10-26,2024-11-01,218,7.566666666666666,81.06551724137931,3.210843801498413,1.185981035232544,2.024862766265869
2024-10-26,2024-11-01,219,7.566666666666666,81.14137931034483,3.92197322845459,1.196387529373169,2.725585699081421
2024-10-26,2024-11-01,220,7.566666666666666,81.21724137931035,3.7796337604522705,1.2351253032684326,2.544508457183838
2024-10-26,2024-11-01,221,7.566666666666666,81.29310344827587,3.9239516258239746,1.2825818061828613,2.6413698196411133
2024-10-26,2024-11-01,222,7.566666666666666,81.36896551724138,3.332204580307007,1.3545063734054565,1.9776982069015503
2024-10-26,2024-11-01,223,7.566666666666666,81.4448275862069,2.587764024734497,1.3782010078430176,1.2095630168914795
2024-10-26,2024-11-01,224,7.566666666666666,81.52068965517242,2.7013611793518066,1.4414926767349243,1.2598685026168823
2024-10-26,2024-11-01,225,7.566666666666666,81.59655172413794,3.3463892936706543,1.4558751583099365,1.8905141353607178
2024-10-26,2024-11-01,226,7.566666666666666,81.67241379310346,3.2995338439941406,1.3681678771972656,1.931365966796875
2024-10-26,2024-11-01,227,7.566666666666666,81.74827586206897,2.5649495124816895,1.3649826049804688,1.1999669075012207
2024-10-26,2024-11-01,228,7.733333333333333,79.85172413793104,2.0149030685424805,1.8736588954925537,0.14124417304992676
2024-10-26,2024-11-01,229,7.733333333333333,79.92758620689655,2.2721259593963623,1.8762893676757812,0.39583659172058105
2024-10-26,2024-11-01,230,7.733333333333333,80.00344827586207,2.341805934906006,2.057216167449951,0.2845897674560547
2024-10-26,2024-11-01,231,7.733333333333333,80.07931034482759,2.8791985511779785,2.0274126529693604,0.8517858982086182
2024-10-26,2024-11-01,232,7.733333333333333,80.15517241379311,3.0633909702301025,1.8090531826019287,1.2543377876281738
2024-10-26,2024-11-01,233,7.733333333333333,80.23103448275863,3.384390354156494,1.8005914688110352,1.583798885345459
2024-10-26,2024-11-01,234,7.733333333333333,80.30689655172414,3.339322090148926,1.7869694232940674,1.5523526668548584
2024-10-26,2024-11-01,235,7.733333333333333,80.38275862068966,3.4812400341033936,1.7559013366699219,1.7253386974334717
2024-10-26,2024-11-01,236,7.733333333333333,80.45862068965518,3.4626059532165527,1.706451177597046,1.7561547756195068
2024-10-26,2024-11-01,237,7.733333333333333,80.5344827586207,3.0301337242126465,1.6509971618652344,1.379136562347412
2024-10-26,2024-11-01,238,7.733333333333333,80.61034482758622,3.0301337242126465,1.6004071235656738,1.4297266006469727
2024-10-26,2024-11-01,239,7.733333333333333,80.68620689655172,2.94968843460083,1.5541651248931885,1.3955233097076416
2024-10-26,2024-11-01,240,7.733333333333333,80.76206896551724,3.5467395782470703,1.5078656673431396,2.0388739109039307
2024-10-26,2024-11-01,241,7.733333333333333,80.83793103448276,3.879499912261963,1.455263376235962,2.424236536026001
2024-10-26,2024-11-01,242,7.733333333333333,80.91379310344828,3.879499912261963,1.402083396911621,2.477416515350342
2024-10-26,2024-11-01,243,7.733333333333333,80.98965517241379,3.9852733612060547,1.3547402620315552,2.630533218383789
2024-10-26,2024-11-01,244,7.733333333333333,81.06551724137931,3.747148275375366,1.319615364074707,2.427532911300659
2024-10-26,2024-11-01,245,7.733333333333333,81.14137931034483,3.6938669681549072,1.3009777069091797,2.3928892612457275
2024-10-26,2024-11-01,246,7.733333333333333,81.21724137931035,3.6737658977508545,1.3003884553909302,2.3733773231506348
2024-10-26,2024-11-01,247,7.733333333333333,81.29310344827587,3.732896327972412,1.3581593036651611,2.374737024307251
2024-10-26,2024-11-01,248,7.733333333333333,81.36896551724138,3.629660129547119,1.4618126153945923,2.1678476333618164
2024-10-26,2024-11-01,249,7.733333333333333,81.4448275862069,3.566711664199829,1.4281915426254272,2.1385202407836914
2024-10-26,2024-11-01,250,7.733333333333333,81.52068965517242,3.5174977779388428,1.4402127265930176,2.077285051345825
2024-10-26,2024-11-01,251,7.733333333333333,81.67241379310346,2.8507063388824463,1.3486957550048828,1.5020105838775635
2024-10-26,2024-11-01,252,7.9,79.77586206896552,2.116255521774292,1.8912121057510376,0.2250434160232544
2024-10-26,2024-11-01,253,7.9,79.85172413793104,2.292534828186035,1.8997840881347656,0.39275074005126953
2024-10-26,2024-11-01,254,7.9,79.92758620689655,2.525728702545166,1.9024721384048462,0.6232565641403198
2024-10-26,2024-11-01,255,7.9,80.00344827586207,2.7013611793518066,2.0782790184020996,0.623082160949707
2024-10-26,2024-11-01,256,7.9,80.07931034482759,2.5726122856140137,1.9798243045806885,0.5927879810333252
2024-10-26,2024-11-01,257,7.9,80.15517241379311,2.8094027042388916,1.8172835111618042,0.9921191930770874
2024-10-26,2024-11-01,258,7.9,80.23103448275863,2.694627285003662,1.8072140216827393,0.8874132633209229
2024-10-26,2024-11-01,259,7.9,80.30689655172414,2.7663190364837646,1.7915140390396118,0.9748049974441528
2024-10-26,2024-11-01,260,7.9,80.38275862068966,3.190476417541504,1.76076078414917,1.429715633392334
2024-10-26,2024-11-01,261,7.9,80.45862068965518,3.1484532356262207,1.718442678451538,1.4300105571746826
2024-10-26,2024-11-01,262,7.9,80.5344827586207,3.1090610027313232,1.6710638999938965,1.4379971027374268
2024-10-26,2024-11-01,263,7.9,80.61034482758622,3.3105430603027344,1.6268935203552246,1.6836495399475098
2024-10-26,2024-11-01,264,7.9,80.68620689655172,3.384390354156494,1.588951587677002,1.7954387664794922
2024-10-26,2024-11-01,265,7.9,80.76206896551724,3.475067377090454,1.5591853857040405,1.9158819913864136
2024-10-26,2024-11-01,266,7.9,80.83793103448276,3.5380566120147705,1.5261297225952148,2.0119268894195557
2024-10-26,2024-11-01,267,7.9,80.91379310344828,3.6838669776916504,1.4842462539672852,2.1996207237243652
2024-10-26,2024-11-01,268,7.9,80.98965517241379,3.9039907455444336,1.4250948429107666,2.478895902633667
2024-10-26,2024-11-01,269,7.9,81.06551724137931,3.499533176422119,1.3733606338500977,2.1261725425720215
2024-10-26,2024-11-01,270,7.9,81.14137931034483,3.5085558891296387,1.3364927768707275,2.172063112258911
2024-10-26,2024-11-01,271,7.9,81.21724137931035,3.4499876499176025,1.367743730545044,2.0822439193725586
2024-10-26,2024-11-01,272,7.9,81.29310344827587,3.3141860961914062,1.443723201751709,1.8704628944396973
2024-10-26,2024-11-01,273,7.9,81.36896551724138,3.0587072372436523,1.3604223728179932,1.6982848644256592
2024-10-26,2024-11-01,274,7.9,81.4448275862069,2.4423470497131348,1.3626329898834229,1.079714059829712
2024-10-26,2024-11-01,275,7.9,81.52068965517242,1.6863988637924194,1.3129808902740479,0.3734179735183716
2024-10-26,2024-11-01,276,8.066666666666666,79.85172413793104,2.4336133003234863,1.9134081602096558,0.5202051401138306
2024-10-26,2024-11-01,277,8.066666666666666,79.92758620689655,2.8273136615753174,1.9819883108139038,0.8453253507614136
2024-10-26,2024-11-01,278,8.066666666666666,80.00344827586207,3.0349528789520264,2.0987091064453125,0.9362437725067139
2024-10-26,2024-11-01,279,8.066666666666666,80.07931034482759,3.206803321838379,1.9284931421279907,1.2783101797103882
2024-10-26,2024-11-01,280,8.066666666666666,80.15517241379311,3.1654751300811768,1.8253542184829712,1.3401209115982056
2024-10-26,2024-11-01,281,8.066666666666666,80.23103448275863,3.1654751300811768,1.8040235042572021,1.3614516258239746
2024-10-26,2024-11-01,282,8.066666666666666,80.30689655172414,3.3141860961914062,1.7871134281158447,1.5270726680755615
2024-10-26,2024-11-01,283,8.066666666666666,80.38275862068966,3.3638415336608887,1.7551937103271484,1.6086478233337402
2024-10-26,2024-11-01,284,8.066666666666666,80.45862068965518,2.970414400100708,1.7104051113128662,1.2600092887878418
2024-10-26,2024-11-01,285,8.066666666666666,80.5344827586207,2.8213789463043213,1.6671398878097534,1.1542390584945679
2024-10-26,2024-11-01,286,8.066666666666666,80.61034482758622,2.7472710609436035,1.6278200149536133,1.1194510459899902
2024-10-26,2024-11-01,287,8.066666666666666,80.68620689655172,2.933856964111328,1.5973174571990967,1.3365395069122314
2024-10-26,2024-11-01,288,8.066666666666666,80.76206896551724,3.4563167095184326,1.5734808444976807,1.882835865020752
2024-10-26,2024-11-01,289,8.066666666666666,80.83793103448276,2.9856820106506348,1.5526992082595825,1.4329828023910522
2024-10-26,2024-11-01,290,8.066666666666666,80.91379310344828,3.2542428970336914,1.5146827697753906,1.7395601272583008
2024-10-26,2024-11-01,291,8.066666666666666,80.98965517241379,3.440418004989624,1.4741218090057373,1.9662961959838867
2024-10-26,2024-11-01,292,8.066666666666666,81.06551724137931,3.6863763332366943,1.4306931495666504,2.255683183670044
2024-10-26,2024-11-01,293,8.066666666666666,81.14137931034483,3.5467398166656494,1.3924716711044312,2.154268264770508
2024-10-26,2024-11-01,294,8.066666666666666,81.21724137931035,3.1354942321777344,1.4625598192214966,1.6729344129562378
2024-10-26,2024-11-01,295,8.066666666666666,81.29310344827587,2.7911651134490967,1.4375097751617432,1.3536553382873535
2024-10-26,2024-11-01,296,8.066666666666666,81.36896551724138,3.0587072372436523,1.4522430896759033,1.606464147567749
2024-10-26,2024-11-01,297,8.066666666666666,81.4448275862069,2.3887627124786377,1.3475781679153442,1.0411845445632935
2024-10-26,2024-11-01,298,8.233333333333334,79.85172413793104,1.974081039428711,1.928544044494629,0.04553699493408203
2024-10-26,2024-11-01,299,8.233333333333334,79.92758620689655,2.8273136615753174,1.9335293769836426,0.8937842845916748
2024-10-26,2024-11-01,300,8.233333333333334,80.00344827586207,2.912350654602051,2.0512564182281494,0.8610942363739014
2024-10-26,2024-11-01,301,8.233333333333334,80.07931034482759,2.970414400100708,2.1469600200653076,0.8234543800354004
2024-10-26,2024-11-01,302,8.233333333333334,80.15517241379311,3.269568920135498,1.8286492824554443,1.4409196376800537
2024-10-26,2024-11-01,303,8.233333333333334,80.23103448275863,3.152735948562622,1.8010238409042358,1.3517121076583862
2024-10-26,2024-11-01,304,8.233333333333334,80.30689655172414,3.1863527297973633,1.7765119075775146,1.4098408222198486
2024-10-26,2024-11-01,305,8.233333333333334,80.38275862068966,3.0540013313293457,1.7439416646957397,1.310059666633606
2024-10-26,2024-11-01,306,8.233333333333334,80.45862068965518,3.131136894226074,1.7002465724945068,1.4308903217315674
2024-10-26,2024-11-01,307,8.233333333333334,80.5344827586207,3.0204248428344727,1.6527464389801025,1.3676784038543701
2024-10-26,2024-11-01,308,8.233333333333334,80.61034482758622,3.246490955352783,1.6164686679840088,1.6300222873687744
2024-10-26,2024-11-01,309,8.233333333333334,80.68620689655172,3.37758731842041,1.592994213104248,1.784593105316162
2024-10-26,2024-11-01,310,8.233333333333334,80.76206896551724,3.292126417160034,1.5799939632415771,1.712132453918457
2024-10-26,2024-11-01,311,8.233333333333334,80.83793103448276,3.0680530071258545,1.5669410228729248,1.5011119842529297
2024-10-26,2024-11-01,312,8.233333333333334,80.91379310344828,2.624668598175049,1.550917148590088,1.073751449584961
2024-10-26,2024-11-01,313,8.233333333333334,80.98965517241379,2.687847375869751,1.5284955501556396,1.1593518257141113
2024-10-26,2024-11-01,314,8.233333333333334,81.06551724137931,2.901421546936035,1.5585761070251465,1.3428454399108887
2024-10-26,2024-11-01,315,8.233333333333334,81.14137931034483,3.206803321838379,1.6407079696655273,1.5660953521728516
2024-10-26,2024-11-01,316,8.233333333333334,81.21724137931035,3.190476417541504,1.594001293182373,1.5964751243591309
2024-10-26,2024-11-01,317,8.233333333333334,81.29310344827587,2.980618476867676,1.5044794082641602,1.4761390686035156
2024-10-26,2024-11-01,318,8.233333333333334,81.36896551724138,2.8622007369995117,1.4420714378356934,1.4201292991638184
2024-10-26,2024-11-01,319,8.4,79.85172413793104,2.694627046585083,1.933364987373352,0.761262059211731
2024-10-26,2024-11-01,320,8.4,79.92758620689655,2.862200975418091,1.940022587776184,0.9221783876419067
2024-10-26,2024-11-01,321,8.4,80.00344827586207,2.933856725692749,2.00154972076416,0.9323070049285889
2024-10-26,2024-11-01,322,8.4,80.07931034482759,3.230804443359375,2.171156167984009,1.0596482753753662
2024-10-26,2024-11-01,323,8.4,80.15517241379311,3.2425923347473145,1.9285993576049805,1.313992977142334
2024-10-26,2024-11-01,324,8.4,80.23103448275863,2.990719795227051,1.8208417892456055,1.1698780059814453
2024-10-26,2024-11-01,325,8.4,80.30689655172414,2.9177708625793457,1.7928507328033447,1.124920129776001
2024-10-26,2024-11-01,326,8.4,80.38275862068966,2.8094027042388916,1.761674165725708,1.0477285385131836
2024-10-26,2024-11-01,327,8.4,80.45862068965518,2.8094027042388916,1.7198882102966309,1.0895144939422607
2024-10-26,2024-11-01,328,8.4,80.5344827586207,2.5014359951019287,1.6745059490203857,0.826930046081543
2024-10-26,2024-11-01,329,8.4,80.61034482758622,2.602689743041992,1.636894702911377,0.9657950401306152
2024-10-26,2024-11-01,330,8.4,80.68620689655172,2.587764024734497,1.6127361059188843,0.9750279188156128
2024-10-26,2024-11-01,331,8.4,80.76206896551724,2.687847375869751,1.6000499725341797,1.0877974033355713
2024-10-26,2024-11-01,332,8.4,80.83793103448276,2.7343673706054688,1.5970550775527954,1.1373122930526733
2024-10-26,2024-11-01,333,8.4,80.91379310344828,2.312535285949707,1.5938259363174438,0.7187093496322632
2024-10-26,2024-11-01,334,8.4,80.98965517241379,2.8094029426574707,1.650739073753357,1.1586638689041138
2024-10-26,2024-11-01,335,8.4,81.06551724137931,3.1484532356262207,1.6861584186553955,1.4622948169708252
2024-10-26,2024-11-01,336,8.4,81.14137931034483,3.131136894226074,1.6733981370925903,1.4577387571334839
2024-10-26,2024-11-01,337,8.4,81.21724137931035,3.269568920135498,1.6073379516601562,1.6622309684753418
2024-10-26,2024-11-01,338,8.4,81.29310344827587,3.117949962615967,1.5550131797790527,1.562936782836914
2024-10-26,2024-11-01,339,8.4,81.36896551724138,1.7749521732330322,1.5209262371063232,0.254025936126709
2024-10-26,2024-11-01,340,8.566666666666666,79.92758620689655,1.7404661178588867,1.9353151321411133,0.19484901428222656
2024-10-26,2024-11-01,341,8.566666666666666,80.00344827586207,2.884800910949707,1.9995813369750977,0.8852195739746094
2024-10-26,2024-11-01,342,8.566666666666666,80.07931034482759,3.202746629714966,2.062279462814331,1.1404671669006348
2024-10-26,2024-11-01,343,8.566666666666666,80.15517241379311,3.5351452827453613,2.028426170349121,1.5067191123962402
2024-10-26,2024-11-01,344,8.566666666666666,80.23103448275863,2.965273141860962,1.8493266105651855,1.1159465312957764
2024-10-26,2024-11-01,345,8.566666666666666,80.30689655172414,2.5014359951019287,1.823108196258545,0.6783277988433838
2024-10-26,2024-11-01,346,8.566666666666666,80.38275862068966,2.760010004043579,1.7965549230575562,0.963455080986023
2024-10-26,2024-11-01,347,8.566666666666666,80.45862068965518,2.5014359951019287,1.762202501296997,0.7392334938049316
2024-10-26,2024-11-01,348,8.566666666666666,80.5344827586207,2.55722713470459,1.724168062210083,0.8330590724945068
2024-10-26,2024-11-01,349,8.566666666666666,80.61034482758622,3.104586601257324,1.6855123043060303,1.419074296951294
2024-10-26,2024-11-01,350,8.566666666666666,80.68620689655172,3.0587069988250732,1.6549876928329468,1.4037193059921265
2024-10-26,2024-11-01,351,8.566666666666666,80.76206896551724,3.25809645652771,1.6407264471054077,1.6173700094223022
2024-10-26,2024-11-01,352,8.566666666666666,80.83793103448276,2.1282317638397217,1.6344265937805176,0.4938051700592041
2024-10-26,2024-11-01,353,8.566666666666666,80.91379310344828,1.9021075963974,1.7497841119766235,0.15232348442077637
2024-10-26,2024-11-01,354,8.566666666666666,80.98965517241379,2.895911931991577,1.746522068977356,1.1493898630142212
2024-10-26,2024-11-01,355,8.566666666666666,81.06551724137931,3.4210000038146973,1.7393994331359863,1.681600570678711
2024-10-26,2024-11-01,356,8.566666666666666,81.14137931034483,3.2809112071990967,1.6712865829467773,1.6096246242523193
2024-10-26,2024-11-01,357,8.733333333333334,80.00344827586207,2.1517622470855713,2.0374674797058105,0.11429476737976074
2024-10-26,2024-11-01,358,8.733333333333334,80.07931034482759,3.1738784313201904,1.9781244993209839,1.1957539319992065
2024-10-26,2024-11-01,359,8.733333333333334,80.15517241379311,3.2657594680786133,2.152329206466675,1.1134302616119385
