origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-26,2024-10-31,397,9.066666666666666,80.61034482758622,2.6390573978424072,1.5048739910125732,1.134183406829834
2024-10-26,2024-10-31,398,9.066666666666666,80.68620689655172,3.1863527297973633,1.5136802196502686,1.6726725101470947
2024-10-26,2024-10-31,399,9.066666666666666,80.76206896551724,3.1441524028778076,1.4905682802200317,1.6535841226577759
2024-10-26,2024-10-31,400,9.066666666666666,80.83793103448276,3.044522523880005,1.4448856115341187,1.5996369123458862
2024-10-26,2024-10-31,401,9.066666666666666,80.91379310344828,2.9069011211395264,1.4421777725219727,1.4647233486175537
2024-10-26,2024-10-31,402,9.233333333333334,80.15517241379311,2.406944990158081,1.5880403518676758,0.8189046382904053
2024-10-26,2024-10-31,403,9.233333333333334,80.23103448275863,3.238678455352783,1.5025972127914429,1.7360812425613403
2024-10-26,2024-10-31,404,9.233333333333334,80.30689655172414,3.0680530071258545,1.5152101516723633,1.5528428554534912
2024-10-26,2024-10-31,405,9.233333333333334,80.38275862068966,2.6532418727874756,1.4212539196014404,1.2319879531860352
2024-10-26,2024-10-31,406,9.233333333333334,80.45862068965518,2.6672282218933105,1.388601541519165,1.2786266803741455
2024-10-26,2024-10-31,407,9.233333333333334,80.5344827586207,3.0252912044525146,1.3133602142333984,1.7119309902191162
2024-10-26,2024-10-31,408,9.233333333333334,80.61034482758622,2.990719795227051,1.3643577098846436,1.6263620853424072
2024-10-26,2024-10-31,409,9.233333333333334,80.68620689655172,2.970414400100708,1.4100978374481201,1.560316562652588
2024-10-26,2024-10-31,410,9.233333333333334,80.76206896551724,3.0349531173706055,1.34794282913208,1.6870102882385254
2024-10-26,2024-10-31,411,9.233333333333334,80.83793103448276,3.0349531173706055,1.344900369644165,1.6900527477264404
2024-10-26,2024-10-31,412,9.4,80.07931034482759,1.4350844621658325,1.4933016300201416,0.05821716785430908
2024-10-26,2024-10-31,413,9.4,80.15517241379311,2.261763095855713,1.477838397026062,0.7839246988296509
2024-10-26,2024-10-31,414,9.4,80.23103448275863,2.6532418727874756,1.5298590660095215,1.123382806777954
2024-10-26,2024-10-31,415,9.4,80.30689655172414,2.557227373123169,1.5208659172058105,1.0363614559173584
2024-10-26,2024-10-31,416,9.4,80.38275862068966,2.59525465965271,1.380322813987732,1.214931845664978
2024-10-26,2024-10-31,417,9.4,80.45862068965518,2.7536606788635254,1.3460878133773804,1.407572865486145
2024-10-26,2024-10-31,418,9.4,80.5344827586207,2.94968843460083,1.2330560684204102,1.71663236618042
2024-10-26,2024-10-31,419,9.4,80.61034482758622,3.0204248428344727,1.2893929481506348,1.731031894683838
2024-10-26,2024-10-31,420,9.4,80.68620689655172,3.1986730098724365,1.2216882705688477,1.9769847393035889
2024-10-26,2024-10-31,421,9.566666666666666,80.38275862068966,2.2721259593963623,1.368768572807312,0.9033573865890503
2024-10-26,2024-10-31,422,9.566666666666666,80.45862068965518,2.610069751739502,1.2338505983352661,1.3762191534042358
2024-10-26,2024-10-31,423,9.733333333333334,79.92758620689655,1.7578579187393188,1.2667334079742432,0.4911245107650757
2024-10-26,2024-10-31,424,9.733333333333334,80.00344827586207,2.687847375869751,1.2752741575241089,1.412573218345642
2024-10-26,2024-10-31,425,9.733333333333334,80.07931034482759,2.4932055473327637,1.2804279327392578,1.2127776145935059
2024-10-26,2024-10-31,426,9.733333333333334,80.15517241379311,2.7663190364837646,1.2711033821105957,1.495215654373169
2024-10-26,2024-10-31,427,9.733333333333334,80.23103448275863,2.468099594116211,1.256800889968872,1.2112987041473389
2024-10-26,2024-10-31,428,9.733333333333334,80.30689655172414,2.468099594116211,1.2687830924987793,1.1993165016174316
2024-10-27,2024-11-01,0,6.066666666666667,80.23103448275863,2.2721259593963623,0.9179420471191406,1.3541839122772217
2024-10-27,2024-11-01,1,6.066666666666667,80.30689655172414,2.760010004043579,0.9306546449661255,1.8293553590774536
2024-10-27,2024-11-01,2,6.066666666666667,80.38275862068966,3.152736186981201,0.8427942991256714,2.3099417686462402
2024-10-27,2024-11-01,3,6.066666666666667,80.45862068965518,3.0252912044525146,0.8254938125610352,2.1997973918914795
2024-10-27,2024-11-01,4,6.066666666666667,80.5344827586207,2.975529670715332,0.8205394744873047,2.1549901962280273
2024-10-27,2024-11-01,5,6.066666666666667,80.61034482758622,2.9177706241607666,0.7698863744735718,2.1478843688964844
2024-10-27,2024-11-01,6,6.066666666666667,80.68620689655172,3.3499040603637695,0.7452629804611206,2.6046409606933594
2024-10-27,2024-11-01,7,6.066666666666667,80.76206896551724,3.1090610027313232,0.7645723819732666,2.3444886207580566
2024-10-27,2024-11-01,8,6.066666666666667,80.83793103448276,3.0773122310638428,0.7791030406951904,2.2982091903686523
2024-10-27,2024-11-01,9,6.233333333333333,80.07931034482759,1.7917594909667969,1.115563154220581,0.6761963367462158
2024-10-27,2024-11-01,10,6.233333333333333,80.15517241379311,2.163322925567627,1.1187740564346313,1.0445488691329956
2024-10-27,2024-11-01,11,6.233333333333333,80.23103448275863,2.8094027042388916,1.1262017488479614,1.6832009553909302
2024-10-27,2024-11-01,12,6.233333333333333,80.30689655172414,2.7536606788635254,1.07359778881073,1.6800628900527954
2024-10-27,2024-11-01,13,6.233333333333333,80.38275862068966,3.152736186981201,1.0720432996749878,2.080692768096924
2024-10-27,2024-11-01,14,6.233333333333333,80.45862068965518,3.0155348777770996,0.9468646049499512,2.0686702728271484
2024-10-27,2024-11-01,15,6.233333333333333,80.5344827586207,3.0155348777770996,0.8888581991195679,2.126676559448242
2024-10-27,2024-11-01,16,6.233333333333333,80.61034482758622,2.975529670715332,0.8371329307556152,2.138396739959717
2024-10-27,2024-11-01,17,6.233333333333333,80.68620689655172,2.7788190841674805,0.8021116256713867,1.9767074584960938
2024-10-27,2024-11-01,18,6.233333333333333,80.76206896551724,2.734367609024048,0.7875258922576904,1.9468417167663574
2024-10-27,2024-11-01,19,6.233333333333333,80.83793103448276,2.292534828186035,0.8171651363372803,1.4753696918487549
2024-10-27,2024-11-01,20,6.233333333333333,80.91379310344828,3.0910425186157227,0.8653408288955688,2.2257018089294434
2024-10-27,2024-11-01,21,6.233333333333333,80.98965517241379,3.3809945583343506,0.8851194381713867,2.495875120162964
2024-10-27,2024-11-01,22,6.233333333333333,81.06551724137931,3.4531571865081787,0.8783764839172363,2.5747807025909424
2024-10-27,2024-11-01,23,6.233333333333333,81.14137931034483,2.5726122856140137,0.8575793504714966,1.715032935142517
2024-10-27,2024-11-01,24,6.233333333333333,81.21724137931035,2.388762950897217,0.8521333932876587,1.536629557609558
2024-10-27,2024-11-01,25,6.233333333333333,81.29310344827587,2.3025851249694824,0.8482065200805664,1.454378604888916
2024-10-27,2024-11-01,26,6.4,80.07931034482759,2.1517622470855713,1.3348890542984009,0.8168731927871704
2024-10-27,2024-11-01,27,6.4,80.15517241379311,3.1822118759155273,1.3936442136764526,1.7885676622390747
2024-10-27,2024-11-01,28,6.4,80.23103448275863,2.580216884613037,1.3209495544433594,1.2592673301696777
2024-10-27,2024-11-01,29,6.4,80.30689655172414,2.580216884613037,1.3566980361938477,1.2235188484191895
2024-10-27,2024-11-01,30,6.4,80.38275862068966,2.815408706665039,1.1811988353729248,1.6342098712921143
2024-10-27,2024-11-01,31,6.4,80.45862068965518,2.7850112915039062,1.1040160655975342,1.680995225906372
2024-10-27,2024-11-01,32,6.4,80.5344827586207,2.6741485595703125,1.0055136680603027,1.6686348915100098
2024-10-27,2024-11-01,33,6.4,80.61034482758622,2.6741485595703125,0.9191009998321533,1.7550475597381592
2024-10-27,2024-11-01,34,6.4,80.68620689655172,3.3141860961914062,0.847652792930603,2.4665331840515137
2024-10-27,2024-11-01,35,6.4,80.76206896551724,3.7541987895965576,0.854925274848938,2.89927339553833
2024-10-27,2024-11-01,36,6.4,80.83793103448276,3.4531571865081787,0.8624066114425659,2.5907506942749023
2024-10-27,2024-11-01,37,6.4,80.91379310344828,3.0252912044525146,0.8844112157821655,2.1408801078796387
2024-10-27,2024-11-01,38,6.4,80.98965517241379,2.0918641090393066,0.9024107456207275,1.189453363418579
2024-10-27,2024-11-01,39,6.4,81.06551724137931,1.3862942457199097,0.9241251945495605,0.4621690511703491
2024-10-27,2024-11-01,40,6.4,81.14137931034483,2.424802780151367,0.8910390138626099,1.5337637662887573
2024-10-27,2024-11-01,41,6.4,81.21724137931035,2.8507065773010254,0.8677599430084229,1.9829466342926025
2024-10-27,2024-11-01,42,6.4,81.29310344827587,3.2027463912963867,0.9105827808380127,2.292163610458374
2024-10-27,2024-11-01,43,6.4,81.36896551724138,2.944438934326172,0.8997970819473267,2.0446419715881348
2024-10-27,2024-11-01,44,6.4,81.4448275862069,2.995732307434082,0.8908020257949829,2.1049304008483887
2024-10-27,2024-11-01,45,6.4,81.52068965517242,2.9856820106506348,0.8962465524673462,2.089435577392578
2024-10-27,2024-11-01,46,6.4,81.59655172413794,2.9856820106506348,0.8923710584640503,2.093310832977295
2024-10-27,2024-11-01,47,6.566666666666667,80.00344827586207,2.0014798641204834,1.5286542177200317,0.47282564640045166
2024-10-27,2024-11-01,48,6.566666666666667,80.07931034482759,2.4595887660980225,1.5319464206695557,0.9276423454284668
2024-10-27,2024-11-01,49,6.566666666666667,80.15517241379311,2.2407097816467285,1.4905039072036743,0.7502058744430542
2024-10-27,2024-11-01,50,6.566666666666667,80.23103448275863,2.2407097816467285,1.581886887550354,0.6588228940963745
2024-10-27,2024-11-01,51,6.566666666666667,80.30689655172414,1.808288812637329,1.5125174522399902,0.29577136039733887
2024-10-27,2024-11-01,52,6.566666666666667,80.38275862068966,2.7788193225860596,1.4270761013031006,1.351743221282959
2024-10-27,2024-11-01,53,6.566666666666667,80.45862068965518,2.3418056964874268,1.323276400566101,1.0185292959213257
2024-10-27,2024-11-01,54,6.566666666666667,80.5344827586207,2.3418056964874268,1.206883430480957,1.1349222660064697
2024-10-27,2024-11-01,55,6.566666666666667,80.61034482758622,2.9601049423217773,1.0809944868087769,1.8791104555130005
2024-10-27,2024-11-01,56,6.566666666666667,80.68620689655172,2.9601049423217773,1.0008106231689453,1.959294319152832
2024-10-27,2024-11-01,57,6.566666666666667,80.76206896551724,2.923161506652832,0.9411462545394897,1.9820152521133423
2024-10-27,2024-11-01,58,6.566666666666667,80.83793103448276,2.587764024734497,0.929418683052063,1.658345341682434
2024-10-27,2024-11-01,59,6.566666666666667,80.91379310344828,2.965273141860962,0.925305962562561,2.0399670600891113
2024-10-27,2024-11-01,60,6.566666666666667,80.98965517241379,2.740839958190918,0.9281412363052368,1.8126987218856812
2024-10-27,2024-11-01,61,6.566666666666667,81.06551724137931,2.760010004043579,0.9127711057662964,1.8472388982772827
2024-10-27,2024-11-01,62,6.566666666666667,81.14137931034483,2.7536606788635254,0.9211474657058716,1.8325132131576538
2024-10-27,2024-11-01,63,6.566666666666667,81.21724137931035,2.797281503677368,0.9138448238372803,1.883436679840088
2024-10-27,2024-11-01,64,6.566666666666667,81.29310344827587,2.8033604621887207,0.9459613561630249,1.8573991060256958
2024-10-27,2024-11-01,65,6.566666666666667,81.36896551724138,3.0819101333618164,0.9613008499145508,2.1206092834472656
2024-10-27,2024-11-01,66,6.566666666666667,81.4448275862069,3.210843801498413,0.9991378784179688,2.2117059230804443
2024-10-27,2024-11-01,67,6.566666666666667,81.52068965517242,3.0252909660339355,0.9761824607849121,2.0491085052490234
2024-10-27,2024-11-01,68,6.566666666666667,81.59655172413794,2.970414400100708,1.0252991914749146,1.9451152086257935
2024-10-27,2024-11-01,69,6.566666666666667,81.67241379310346,2.525728464126587,1.0080015659332275,1.5177268981933594
2024-10-27,2024-11-01,70,6.733333333333333,79.92758620689655,1.9740809202194214,1.6279451847076416,0.3461357355117798
2024-10-27,2024-11-01,71,6.733333333333333,80.00344827586207,1.7578579187393188,1.6316052675247192,0.1262526512145996
2024-10-27,2024-11-01,72,6.733333333333333,80.07931034482759,2.332144021987915,1.7348498106002808,0.5972942113876343
2024-10-27,2024-11-01,73,6.733333333333333,80.15517241379311,2.6318888664245605,1.7399837970733643,0.8919050693511963
2024-10-27,2024-11-01,74,6.733333333333333,80.23103448275863,2.292534828186035,1.7440193891525269,0.5485154390335083
2024-10-27,2024-11-01,75,6.733333333333333,80.30689655172414,3.0349528789520264,1.6546831130981445,1.3802697658538818
2024-10-27,2024-11-01,76,6.733333333333333,80.38275862068966,3.0349528789520264,1.603837013244629,1.4311158657073975
2024-10-27,2024-11-01,77,6.733333333333333,80.45862068965518,3.104586601257324,1.5120046138763428,1.5925819873809814
2024-10-27,2024-11-01,78,6.733333333333333,80.5344827586207,3.2188758850097656,1.363831877708435,1.8550440073013306
2024-10-27,2024-11-01,79,6.733333333333333,80.61034482758622,3.2188758850097656,1.2298741340637207,1.989001750946045
2024-10-27,2024-11-01,80,6.733333333333333,80.68620689655172,3.799973487854004,1.1212092638015747,2.6787643432617188
2024-10-27,2024-11-01,81,6.733333333333333,80.76206896551724,3.5524866580963135,1.089868187904358,2.462618350982666
2024-10-27,2024-11-01,82,6.733333333333333,80.83793103448276,3.5234148502349854,1.085706114768982,2.437708854675293
2024-10-27,2024-11-01,83,6.733333333333333,80.91379310344828,3.5234148502349854,1.1056699752807617,2.4177448749542236
2024-10-27,2024-11-01,84,6.733333333333333,80.98965517241379,3.6635615825653076,1.090519666671753,2.5730419158935547
2024-10-27,2024-11-01,85,6.733333333333333,81.06551724137931,4.110873699188232,1.0643627643585205,3.046510934829712
2024-10-27,2024-11-01,86,6.733333333333333,81.14137931034483,3.4594662189483643,1.0360898971557617,2.4233763217926025
2024-10-27,2024-11-01,87,6.733333333333333,81.21724137931035,2.424802780151367,1.0464160442352295,1.3783867359161377
2024-10-27,2024-11-01,88,6.733333333333333,81.29310344827587,1.6292405128479004,1.0738118886947632,0.5554286241531372
2024-10-27,2024-11-01,89,6.733333333333333,81.36896551724138,2.5726122856140137,1.1094493865966797,1.463162899017334
2024-10-27,2024-11-01,90,6.733333333333333,81.4448275862069,3.306886672973633,1.1592777967453003,2.147608757019043
2024-10-27,2024-11-01,91,6.733333333333333,81.52068965517242,3.4812400341033936,1.1938128471374512,2.2874271869659424
2024-10-27,2024-11-01,92,6.733333333333333,81.59655172413794,2.7850112915039062,1.2403357028961182,1.544675588607788
2024-10-27,2024-11-01,93,6.733333333333333,81.67241379310346,3.3286266326904297,1.1870287656784058,2.1415977478027344
2024-10-27,2024-11-01,94,6.733333333333333,81.74827586206897,2.116255521774292,1.1846517324447632,0.9316037893295288
2024-10-27,2024-11-01,95,6.9,79.85172413793104,2.549445152282715,1.6494264602661133,0.9000186920166016
2024-10-27,2024-11-01,96,6.9,79.92758620689655,2.549445152282715,1.65687096118927,0.8925741910934448
2024-10-27,2024-11-01,97,6.9,80.00344827586207,2.890371799468994,1.6593804359436035,1.2309913635253906
2024-10-27,2024-11-01,98,6.9,80.07931034482759,2.1860511302948,1.845151424407959,0.3408997058868408
2024-10-27,2024-11-01,99,6.9,80.15517241379311,2.7212955951690674,1.9244208335876465,0.7968747615814209
2024-10-27,2024-11-01,100,6.9,80.23103448275863,2.8735647201538086,1.7588868141174316,1.114677906036377
2024-10-27,2024-11-01,101,6.9,80.30689655172414,3.131136894226074,1.7664544582366943,1.3646824359893799
2024-10-27,2024-11-01,102,6.9,80.38275862068966,3.131136894226074,1.7193546295166016,1.4117822647094727
2024-10-27,2024-11-01,103,6.9,80.45862068965518,1.974081039428711,1.5938982963562012,0.38018274307250977
2024-10-27,2024-11-01,104,6.9,80.5344827586207,1.974081039428711,1.455949068069458,0.5181319713592529
2024-10-27,2024-11-01,105,6.9,80.61034482758622,2.140066146850586,1.3159023523330688,0.8241637945175171
2024-10-27,2024-11-01,106,6.9,80.68620689655172,2.140066146850586,1.2327271699905396,0.9073389768600464
2024-10-27,2024-11-01,107,6.9,80.76206896551724,3.2809112071990967,1.1932380199432373,2.0876731872558594
2024-10-27,2024-11-01,108,6.9,80.83793103448276,3.36037540435791,1.1965415477752686,2.1638338565826416
2024-10-27,2024-11-01,109,6.9,80.91379310344828,3.32143235206604,1.203492283821106,2.1179399490356445
2024-10-27,2024-11-01,110,6.9,80.98965517241379,3.32143235206604,1.2231659889221191,2.098266363143921
2024-10-27,2024-11-01,111,6.9,81.06551724137931,3.6888792514801025,1.2390294075012207,2.449849843978882
2024-10-27,2024-11-01,112,6.9,81.14137931034483,3.9415817260742188,1.2361791133880615,2.7054026126861572
2024-10-27,2024-11-01,113,6.9,81.21724137931035,3.5524866580963135,1.2147938013076782,2.3376927375793457
2024-10-27,2024-11-01,114,6.9,81.29310344827587,2.9069011211395264,1.228619933128357,1.6782811880111694
2024-10-27,2024-11-01,115,6.9,81.36896551724138,3.5524866580963135,1.2654707431793213,2.287015914916992
2024-10-27,2024-11-01,116,6.9,81.4448275862069,2.5176963806152344,1.3083624839782715,1.209333896636963
2024-10-27,2024-11-01,117,6.9,81.52068965517242,2.6810214519500732,1.3668744564056396,1.3141469955444336
2024-10-27,2024-11-01,118,6.9,81.59655172413794,2.5176966190338135,1.368239402770996,1.1494572162628174
2024-10-27,2024-11-01,119,6.9,81.67241379310346,2.8735647201538086,1.321815848350525,1.5517488718032837
2024-10-27,2024-11-01,120,6.9,81.74827586206897,2.7850112915039062,1.2742149829864502,1.510796308517456
2024-10-27,2024-11-01,121,6.9,81.82413793103449,3.0349531173706055,1.2702854871749878,1.7646676301956177
2024-10-27,2024-11-01,122,7.066666666666666,79.92758620689655,2.624668598175049,1.6502143144607544,0.9744542837142944
2024-10-27,2024-11-01,123,7.066666666666666,80.00344827586207,2.7013611793518066,1.7751374244689941,0.9262237548828125
2024-10-27,2024-11-01,124,7.066666666666666,80.07931034482759,2.7850112915039062,1.8968944549560547,0.8881168365478516
2024-10-27,2024-11-01,125,7.066666666666666,80.15517241379311,2.5649495124816895,1.7256872653961182,0.8392622470855713
2024-10-27,2024-11-01,126,7.066666666666666,80.23103448275863,2.694627285003662,1.7612900733947754,0.9333372116088867
2024-10-27,2024-11-01,127,7.066666666666666,80.30689655172414,2.6810214519500732,1.7735716104507446,0.9074498414993286
2024-10-27,2024-11-01,128,7.066666666666666,80.38275862068966,2.0668628215789795,1.719291090965271,0.3475717306137085
2024-10-27,2024-11-01,129,7.066666666666666,80.45862068965518,2.975529670715332,1.6174635887145996,1.3580660820007324
2024-10-27,2024-11-01,130,7.066666666666666,80.5344827586207,2.975529670715332,1.476070523262024,1.499459147453308
2024-10-27,2024-11-01,131,7.066666666666666,80.61034482758622,2.839078664779663,1.3434242010116577,1.4956544637680054
2024-10-27,2024-11-01,132,7.066666666666666,80.68620689655172,2.839078664779663,1.234242558479309,1.604836106300354
2024-10-27,2024-11-01,133,7.066666666666666,80.76206896551724,3.2027463912963867,1.1792021989822388,2.0235443115234375
2024-10-27,2024-11-01,134,7.066666666666666,80.83793103448276,3.3032171726226807,1.17522394657135,2.127993106842041
2024-10-27,2024-11-01,135,7.066666666666666,80.91379310344828,3.32503604888916,1.2242763042449951,2.100759744644165
2024-10-27,2024-11-01,136,7.066666666666666,80.98965517241379,3.32503604888916,1.254321575164795,2.0707144737243652
2024-10-27,2024-11-01,137,7.066666666666666,81.06551724137931,2.8564701080322266,1.2507789134979248,1.6056911945343018
2024-10-27,2024-11-01,138,7.066666666666666,81.14137931034483,3.3775875568389893,1.2518681287765503,2.1257195472717285
2024-10-27,2024-11-01,139,7.066666666666666,81.21724137931035,3.3775875568389893,1.275099277496338,2.1024882793426514
2024-10-27,2024-11-01,140,7.066666666666666,81.29310344827587,1.9021074771881104,1.3055497407913208,0.5965577363967896
2024-10-27,2024-11-01,141,7.066666666666666,81.36896551724138,1.7578579187393188,1.3304038047790527,0.4274541139602661
2024-10-27,2024-11-01,142,7.066666666666666,81.4448275862069,1.7578579187393188,1.3474910259246826,0.41036689281463623
2024-10-27,2024-11-01,143,7.066666666666666,81.52068965517242,2.332144021987915,1.3695734739303589,0.9625705480575562
2024-10-27,2024-11-01,144,7.066666666666666,81.59655172413794,2.4336135387420654,1.4841115474700928,0.9495019912719727
2024-10-27,2024-11-01,145,7.066666666666666,81.67241379310346,2.7725887298583984,1.444974660873413,1.3276140689849854
2024-10-27,2024-11-01,146,7.066666666666666,81.74827586206897,3.1354942321777344,1.3485679626464844,1.78692626953125
2024-10-27,2024-11-01,147,7.066666666666666,81.82413793103449,3.569532632827759,1.3451788425445557,2.224353790283203
2024-10-27,2024-11-01,148,7.233333333333333,79.85172413793104,2.332143783569336,1.6215211153030396,0.7106226682662964
2024-10-27,2024-11-01,149,7.233333333333333,79.92758620689655,2.2823824882507324,1.6270079612731934,0.6553745269775391
2024-10-27,2024-11-01,150,7.233333333333333,80.00344827586207,2.8094027042388916,1.6880055665969849,1.1213971376419067
2024-10-27,2024-11-01,151,7.233333333333333,80.07931034482759,2.8273136615753174,1.7657338380813599,1.0615798234939575
2024-10-27,2024-11-01,152,7.233333333333333,80.15517241379311,2.740840196609497,1.74709153175354,0.993748664855957
2024-10-27,2024-11-01,153,7.233333333333333,80.23103448275863,3.1570005416870117,1.7237110137939453,1.4332895278930664
2024-10-27,2024-11-01,154,7.233333333333333,80.30689655172414,2.890371799468994,1.7202988862991333,1.1700729131698608
2024-10-27,2024-11-01,155,7.233333333333333,80.38275862068966,3.0540013313293457,1.6762412786483765,1.3777600526809692
2024-10-27,2024-11-01,156,7.233333333333333,80.45862068965518,3.0540013313293457,1.5854408740997314,1.4685604572296143
2024-10-27,2024-11-01,157,7.233333333333333,80.5344827586207,3.273364305496216,1.4657633304595947,1.807600975036621
2024-10-27,2024-11-01,158,7.233333333333333,80.61034482758622,2.7663190364837646,1.326918125152588,1.4394009113311768
2024-10-27,2024-11-01,159,7.233333333333333,80.68620689655172,2.7663190364837646,1.2184479236602783,1.5478711128234863
2024-10-27,2024-11-01,160,7.233333333333333,80.76206896551724,3.1000924110412598,1.1476484537124634,1.9524439573287964
2024-10-27,2024-11-01,161,7.233333333333333,80.83793103448276,2.7788190841674805,1.1205683946609497,1.6582506895065308
2024-10-27,2024-11-01,162,7.233333333333333,80.91379310344828,2.549445152282715,1.1186888217926025,1.4307563304901123
2024-10-27,2024-11-01,163,7.233333333333333,80.98965517241379,2.351375102996826,1.151197075843811,1.2001780271530151
2024-10-27,2024-11-01,164,7.233333333333333,81.06551724137931,2.351375102996826,1.2016395330429077,1.1497355699539185
2024-10-27,2024-11-01,165,7.233333333333333,81.14137931034483,3.2619354724884033,1.2489914894104004,2.012943983078003
2024-10-27,2024-11-01,166,7.233333333333333,81.21724137931035,2.610069990158081,1.2736283540725708,1.3364416360855103
2024-10-27,2024-11-01,167,7.233333333333333,81.29310344827587,2.6173958778381348,1.2947983741760254,1.3225975036621094
2024-10-27,2024-11-01,168,7.233333333333333,81.36896551724138,3.0819098949432373,1.3252086639404297,1.7567012310028076
2024-10-27,2024-11-01,169,7.233333333333333,81.4448275862069,2.965273141860962,1.359061360359192,1.60621178150177
2024-10-27,2024-11-01,170,7.233333333333333,81.52068965517242,2.965273141860962,1.3752281665802002,1.5900449752807617
2024-10-27,2024-11-01,171,7.233333333333333,81.59655172413794,2.8735647201538086,1.6125152111053467,1.261049509048462
2024-10-27,2024-11-01,172,7.233333333333333,81.67241379310346,2.8094029426574707,1.4912564754486084,1.3181464672088623
2024-10-27,2024-11-01,173,7.233333333333333,81.74827586206897,3.32503604888916,1.4074671268463135,1.9175689220428467
2024-10-27,2024-11-01,174,7.233333333333333,81.82413793103449,3.32503604888916,1.4040192365646362,1.921016812324524
2024-10-27,2024-11-01,175,7.4,79.85172413793104,1.4586150646209717,1.6194592714309692,0.16084420680999756
2024-10-27,2024-11-01,176,7.4,79.92758620689655,1.526056170463562,1.6235839128494263,0.09752774238586426
2024-10-27,2024-11-01,177,7.4,80.00344827586207,2.312535524368286,1.7403457164764404,0.5721898078918457
2024-10-27,2024-11-01,178,7.4,80.07931034482759,2.7212953567504883,1.8023910522460938,0.9189043045043945
2024-10-27,2024-11-01,179,7.4,80.15517241379311,2.68784761428833,1.6635584831237793,1.0242891311645508
2024-10-27,2024-11-01,180,7.4,80.23103448275863,2.8332133293151855,1.6834055185317993,1.1498078107833862
2024-10-27,2024-11-01,181,7.4,80.30689655172414,3.117949962615967,1.683701753616333,1.4342482089996338
2024-10-27,2024-11-01,182,7.4,80.38275862068966,3.5322256088256836,1.640141487121582,1.8920841217041016
2024-10-27,2024-11-01,183,7.4,80.45862068965518,3.346389055252075,1.5641789436340332,1.782210111618042
2024-10-27,2024-11-01,184,7.4,80.5344827586207,3.0540013313293457,1.4576833248138428,1.596318006515503
2024-10-27,2024-11-01,185,7.4,80.61034482758622,3.0540013313293457,1.341120958328247,1.7128803730010986
2024-10-27,2024-11-01,186,7.4,80.68620689655172,3.640214204788208,1.2190124988555908,2.421201705932617
2024-10-27,2024-11-01,187,7.4,80.76206896551724,3.640214204788208,1.1339281797409058,2.506286144256592
2024-10-27,2024-11-01,188,7.4,80.83793103448276,3.5085558891296387,1.088037133216858,2.4205188751220703
2024-10-27,2024-11-01,189,7.4,80.91379310344828,3.5085558891296387,1.0950886011123657,2.4134674072265625
2024-10-27,2024-11-01,190,7.4,80.98965517241379,3.384390115737915,1.1333447694778442,2.2510452270507812
2024-10-27,2024-11-01,191,7.4,81.06551724137931,3.384390115737915,1.1864519119262695,2.1979382038116455
2024-10-27,2024-11-01,192,7.4,81.14137931034483,3.3911468982696533,1.2397880554199219,2.1513588428497314
2024-10-27,2024-11-01,193,7.4,81.21724137931035,3.5380566120147705,1.2831475734710693,2.254909038543701
2024-10-27,2024-11-01,194,7.4,81.29310344827587,3.540959358215332,1.3183908462524414,2.2225685119628906
2024-10-27,2024-11-01,195,7.4,81.36896551724138,3.3638415336608887,1.3462992906570435,2.0175423622131348
2024-10-27,2024-11-01,196,7.4,81.4448275862069,3.3499040603637695,1.3677514791488647,1.9821525812149048
2024-10-27,2024-11-01,197,7.4,81.52068965517242,3.2542428970336914,1.5023691654205322,1.7518737316131592
2024-10-27,2024-11-01,198,7.4,81.59655172413794,3.269568920135498,1.613771915435791,1.655797004699707
2024-10-27,2024-11-01,199,7.4,81.67241379310346,3.3707382678985596,1.4970403909683228,1.8736978769302368
2024-10-27,2024-11-01,200,7.4,81.74827586206897,2.867898941040039,1.4493157863616943,1.4185831546783447
2024-10-27,2024-11-01,201,7.4,81.82413793103449,2.140066146850586,1.4446672201156616,0.6953989267349243
2024-10-27,2024-11-01,202,7.566666666666666,79.85172413793104,1.5686157941818237,1.6063497066497803,0.03773391246795654
2024-10-27,2024-11-01,203,7.566666666666666,79.92758620689655,1.1939224004745483,1.6104538440704346,0.41653144359588623
2024-10-27,2024-11-01,204,7.566666666666666,80.00344827586207,1.887069582939148,1.7238640785217285,0.16320550441741943
2024-10-27,2024-11-01,205,7.566666666666666,80.07931034482759,2.890371799468994,1.7919589281082153,1.0984128713607788
2024-10-27,2024-11-01,206,7.566666666666666,80.15517241379311,3.0204248428344727,1.653249979019165,1.3671748638153076
2024-10-27,2024-11-01,207,7.566666666666666,80.23103448275863,3.044522523880005,1.6699974536895752,1.3745250701904297
2024-10-27,2024-11-01,208,7.566666666666666,80.30689655172414,3.1986732482910156,1.659814476966858,1.5388587713241577
2024-10-27,2024-11-01,209,7.566666666666666,80.38275862068966,3.1986730098724365,1.6143449544906616,1.584328055381775
2024-10-27,2024-11-01,210,7.566666666666666,80.45862068965518,2.939162015914917,1.5318764448165894,1.4072855710983276
2024-10-27,2024-11-01,211,7.566666666666666,80.5344827586207,2.933856725692749,1.423755407333374,1.510101318359375
2024-10-27,2024-11-01,212,7.566666666666666,80.61034482758622,3.2027463912963867,1.3055273294448853,1.8972190618515015
