origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-13,2024-10-30,284,8.066666666666666,80.45862068965518,1.7404661178588867,0.8247696757316589,0.9156964421272278
2024-10-13,2024-10-30,285,8.066666666666666,80.5344827586207,1.4350844621658325,0.8187999129295349,0.6162845492362976
2024-10-13,2024-10-30,286,8.066666666666666,80.61034482758622,0.832909107208252,0.8201823830604553,0.01272672414779663
2024-10-13,2024-10-30,287,8.066666666666666,80.68620689655172,1.887069582939148,0.8260779976844788,1.0609915256500244
2024-10-13,2024-10-30,288,8.066666666666666,80.76206896551724,1.5260562896728516,0.8420436978340149,0.6840125918388367
2024-10-13,2024-10-30,289,8.066666666666666,80.83793103448276,1.8245493173599243,0.8616330027580261,0.9629163146018982
2024-10-13,2024-10-30,290,8.066666666666666,80.91379310344828,2.0149030685424805,0.8882812261581421,1.1266218423843384
2024-10-13,2024-10-30,291,8.066666666666666,80.98965517241379,2.451005220413208,0.9183521866798401,1.5326530933380127
2024-10-13,2024-10-30,292,8.066666666666666,81.06551724137931,2.2300143241882324,0.9628799557685852,1.267134428024292
2024-10-13,2024-10-30,293,8.066666666666666,81.14137931034483,1.504077434539795,1.0258994102478027,0.4781780242919922
2024-10-13,2024-10-30,294,8.066666666666666,81.21724137931035,2.4336133003234863,1.1646517515182495,1.2689615488052368
2024-10-13,2024-10-30,295,8.066666666666666,81.29310344827587,2.884800910949707,1.2438479661941528,1.6409529447555542
2024-10-13,2024-10-30,296,8.066666666666666,81.36896551724138,1.9600948095321655,1.2376941442489624,0.7224006652832031
2024-10-13,2024-10-30,297,8.066666666666666,81.4448275862069,1.8245493173599243,1.1869831085205078,0.6375662088394165
2024-10-13,2024-10-30,298,8.233333333333334,79.85172413793104,0.7419373393058777,0.9261885285377502,0.18425118923187256
2024-10-13,2024-10-30,299,8.233333333333334,79.92758620689655,0.7884573936462402,0.9278566837310791,0.13939929008483887
2024-10-13,2024-10-30,300,8.233333333333334,80.00344827586207,1.3083328008651733,0.9692910313606262,0.3390417695045471
2024-10-13,2024-10-30,301,8.233333333333334,80.07931034482759,1.4350844621658325,0.9868207573890686,0.4482637047767639
2024-10-13,2024-10-30,302,8.233333333333334,80.15517241379311,1.4816045761108398,0.8464022278785706,0.6352023482322693
2024-10-13,2024-10-30,303,8.233333333333334,80.23103448275863,1.5260562896728516,0.8178274631500244,0.7082288265228271
2024-10-13,2024-10-30,304,8.233333333333334,80.30689655172414,1.6094379425048828,0.8013315796852112,0.8081063628196716
2024-10-13,2024-10-30,305,8.233333333333334,80.38275862068966,1.3350011110305786,0.7878795862197876,0.547121524810791
2024-10-13,2024-10-30,306,8.233333333333334,80.45862068965518,1.6486586332321167,0.7743237614631653,0.8743348717689514
2024-10-13,2024-10-30,307,8.233333333333334,80.5344827586207,1.5892351865768433,0.7667864561080933,0.82244873046875
2024-10-13,2024-10-30,308,8.233333333333334,80.61034482758622,1.3083326816558838,0.7698688507080078,0.538463830947876
2024-10-13,2024-10-30,309,8.233333333333334,80.68620689655172,1.7917593717575073,0.7855231165885925,1.0062363147735596
2024-10-13,2024-10-30,310,8.233333333333334,80.76206896551724,1.4586149454116821,0.8072742819786072,0.651340663433075
2024-10-13,2024-10-30,311,8.233333333333334,80.83793103448276,2.4595887660980225,0.8339036107063293,1.625685214996338
2024-10-13,2024-10-30,312,8.233333333333334,80.91379310344828,2.68784761428833,0.8596219420433044,1.8282256126403809
2024-10-13,2024-10-30,313,8.233333333333334,80.98965517241379,2.7725887298583984,0.8916096687316895,1.880979061126709
2024-10-13,2024-10-30,314,8.233333333333334,81.06551724137931,2.3513753414154053,0.9535892605781555,1.3977861404418945
2024-10-13,2024-10-30,315,8.233333333333334,81.14137931034483,2.163322925567627,1.0489530563354492,1.1143698692321777
2024-10-13,2024-10-30,316,8.233333333333334,81.21724137931035,2.388762950897217,1.122538685798645,1.2662242650985718
2024-10-13,2024-10-30,317,8.233333333333334,81.29310344827587,2.9177706241607666,1.0800329446792603,1.8377376794815063
2024-10-13,2024-10-30,318,8.233333333333334,81.36896551724138,2.40694522857666,1.0596950054168701,1.34725022315979
2024-10-13,2024-10-30,319,8.4,79.85172413793104,1.1939224004745483,0.8794851899147034,0.31443721055984497
2024-10-13,2024-10-30,320,8.4,79.92758620689655,1.667706847190857,0.8814772367477417,0.7862296104431152
2024-10-13,2024-10-30,321,8.4,80.00344827586207,1.887069582939148,0.8948649764060974,0.9922046065330505
2024-10-13,2024-10-30,322,8.4,80.07931034482759,1.6292405128479004,0.9356155395507812,0.6936249732971191
2024-10-13,2024-10-30,323,8.4,80.15517241379311,1.6292405128479004,0.8224653601646423,0.8067751526832581
2024-10-13,2024-10-30,324,8.4,80.23103448275863,1.335000991821289,0.7743328213691711,0.5606681704521179
2024-10-13,2024-10-30,325,8.4,80.30689655172414,1.1631507873535156,0.7534638047218323,0.40968698263168335
2024-10-13,2024-10-30,326,8.4,80.38275862068966,1.5686159133911133,0.7446935772895813,0.823922336101532
2024-10-13,2024-10-30,327,8.4,80.45862068965518,1.5686159133911133,0.7409325242042542,0.8276833891868591
2024-10-13,2024-10-30,328,8.4,80.5344827586207,1.526056170463562,0.7447723746299744,0.7812837958335876
2024-10-13,2024-10-30,329,8.4,80.61034482758622,1.5892351865768433,0.7545357346534729,0.8346994519233704
2024-10-13,2024-10-30,330,8.4,80.68620689655172,1.3609764575958252,0.7701433300971985,0.5908331274986267
2024-10-13,2024-10-30,331,8.4,80.76206896551724,1.8082886934280396,0.7952284216880798,1.0130603313446045
2024-10-13,2024-10-30,332,8.4,80.83793103448276,2.3513753414154053,0.8223649859428406,1.52901029586792
2024-10-13,2024-10-30,333,8.4,80.91379310344828,2.292534828186035,0.8510693907737732,1.4414653778076172
2024-10-13,2024-10-30,334,8.4,80.98965517241379,1.7578579187393188,0.8973181843757629,0.8605397343635559
2024-10-13,2024-10-30,335,8.4,81.06551724137931,2.397895336151123,0.9503171443939209,1.4475781917572021
2024-10-13,2024-10-30,336,8.4,81.14137931034483,2.163322925567627,0.9767203330993652,1.1866025924682617
2024-10-13,2024-10-30,337,8.4,81.21724137931035,2.2823824882507324,0.9732308983802795,1.3091516494750977
2024-10-13,2024-10-30,338,8.4,81.29310344827587,2.70805025100708,0.9515730142593384,1.7564772367477417
2024-10-13,2024-10-30,339,8.4,81.36896551724138,2.0281481742858887,0.9793192744255066,1.0488288402557373
2024-10-13,2024-10-30,340,8.566666666666666,79.92758620689655,0.9932518005371094,0.8301488757133484,0.163102924823761
2024-10-13,2024-10-30,341,8.566666666666666,80.00344827586207,2.0149030685424805,0.8463268876075745,1.1685762405395508
2024-10-13,2024-10-30,342,8.566666666666666,80.07931034482759,2.1860511302948,0.8566365838050842,1.3294146060943604
2024-10-13,2024-10-30,343,8.566666666666666,80.15517241379311,2.0668628215789795,0.8151687383651733,1.2516940832138062
2024-10-13,2024-10-30,344,8.566666666666666,80.23103448275863,1.7749524116516113,0.750900149345398,1.0240522623062134
2024-10-13,2024-10-30,345,8.566666666666666,80.30689655172414,1.4586150646209717,0.7427871227264404,0.7158279418945312
2024-10-13,2024-10-30,346,8.566666666666666,80.38275862068966,1.9315214157104492,0.741487443447113,1.1900339126586914
2024-10-13,2024-10-30,347,8.566666666666666,80.45862068965518,1.8718022108078003,0.7439175248146057,1.1278846263885498
2024-10-13,2024-10-30,348,8.566666666666666,80.5344827586207,1.3609764575958252,0.7463300824165344,0.6146463751792908
2024-10-13,2024-10-30,349,8.566666666666666,80.61034482758622,1.1939224004745483,0.7529014348983765,0.4410209655761719
2024-10-13,2024-10-30,350,8.566666666666666,80.68620689655172,2.0918641090393066,0.7649369835853577,1.3269271850585938
2024-10-13,2024-10-30,351,8.566666666666666,80.76206896551724,1.6292405128479004,0.7803857326507568,0.8488547801971436
2024-10-13,2024-10-30,352,8.566666666666666,80.83793103448276,1.2809338569641113,0.802891731262207,0.4780421257019043
2024-10-13,2024-10-30,353,8.566666666666666,80.91379310344828,1.7404662370681763,0.8618243336677551,0.8786419034004211
2024-10-13,2024-10-30,354,8.566666666666666,80.98965517241379,2.602689743041992,0.8937527537345886,1.7089369297027588
2024-10-13,2024-10-30,355,8.566666666666666,81.06551724137931,2.312535285949707,0.905354917049408,1.4071803092956543
2024-10-13,2024-10-30,356,8.566666666666666,81.14137931034483,2.292534828186035,0.9012194275856018,1.3913154602050781
2024-10-13,2024-10-30,357,8.733333333333334,80.00344827586207,1.3350011110305786,0.8779172301292419,0.45708388090133667
2024-10-13,2024-10-30,358,8.733333333333334,80.07931034482759,0.7419373393058777,0.8386304974555969,0.09669315814971924
2024-10-13,2024-10-30,359,8.733333333333334,80.15517241379311,1.5892351865768433,0.8801887035369873,0.709046483039856
2024-10-13,2024-10-30,360,8.733333333333334,80.23103448275863,1.945910096168518,0.7703552842140198,1.1755547523498535
2024-10-13,2024-10-30,361,8.733333333333334,80.30689655172414,1.8405495882034302,0.7600775957107544,1.0804719924926758
2024-10-13,2024-10-30,362,8.733333333333334,80.38275862068966,1.7917593717575073,0.7581494450569153,1.0336098670959473
2024-10-13,2024-10-30,363,8.733333333333334,80.45862068965518,1.7047480344772339,0.7538588643074036,0.9508891701698303
2024-10-13,2024-10-30,364,8.733333333333334,80.5344827586207,2.054123640060425,0.7482028603553772,1.3059208393096924
2024-10-13,2024-10-30,365,8.733333333333334,80.61034482758622,1.7404661178588867,0.7420873045921326,0.9983788132667542
2024-10-13,2024-10-30,366,8.733333333333334,80.68620689655172,1.1314021348953247,0.7395308017730713,0.3918713331222534
2024-10-13,2024-10-30,367,8.733333333333334,80.76206896551724,2.2823824882507324,0.7559912800788879,1.5263912677764893
2024-10-13,2024-10-30,368,8.733333333333334,80.83793103448276,1.887069582939148,0.805669903755188,1.08139967918396
2024-10-13,2024-10-30,369,8.733333333333334,80.91379310344828,1.7047480344772339,0.8115556836128235,0.8931923508644104
2024-10-13,2024-10-30,370,8.733333333333334,80.98965517241379,2.0918641090393066,0.8024266958236694,1.2894374132156372
2024-10-13,2024-10-30,371,8.733333333333334,81.06551724137931,2.8033604621887207,0.7924214601516724,2.010939121246338
2024-10-13,2024-10-30,372,8.733333333333334,81.14137931034483,2.8033604621887207,0.7904859781265259,2.0128746032714844
2024-10-13,2024-10-30,373,8.9,79.92758620689655,1.2809338569641113,0.870066225528717,0.4108676314353943
2024-10-13,2024-10-30,374,8.9,80.00344827586207,1.2809338569641113,0.886082112789154,0.3948517441749573
2024-10-13,2024-10-30,375,8.9,80.07931034482759,1.3350011110305786,0.9028398394584656,0.43216127157211304
2024-10-13,2024-10-30,376,8.9,80.15517241379311,1.2809338569641113,0.9276946783065796,0.35323917865753174
2024-10-13,2024-10-30,377,8.9,80.23103448275863,1.6094379425048828,0.857890784740448,0.7515471577644348
2024-10-13,2024-10-30,378,8.9,80.30689655172414,1.887069582939148,0.8055036067962646,1.0815659761428833
2024-10-13,2024-10-30,379,8.9,80.38275862068966,1.9021074771881104,0.755522608757019,1.1465848684310913
2024-10-13,2024-10-30,380,8.9,80.45862068965518,2.054123640060425,0.7388972640037537,1.3152263164520264
2024-10-13,2024-10-30,381,8.9,80.5344827586207,1.504077434539795,0.7239385843276978,0.7801388502120972
2024-10-13,2024-10-30,382,8.9,80.61034482758622,1.526056170463562,0.7121151685714722,0.8139410018920898
2024-10-13,2024-10-30,383,8.9,80.68620689655172,0.8329091668128967,0.70359867811203,0.1293104887008667
2024-10-13,2024-10-30,384,8.9,80.76206896551724,1.6486586332321167,0.7272053956985474,0.9214532375335693
2024-10-13,2024-10-30,385,8.9,80.83793103448276,2.332144021987915,0.7241842150688171,1.6079597473144531
2024-10-13,2024-10-30,386,8.9,80.91379310344828,2.351375102996826,0.7560486197471619,1.5953264236450195
2024-10-13,2024-10-30,387,8.9,80.98965517241379,2.5336968898773193,0.7275733351707458,1.8061234951019287
2024-10-13,2024-10-30,388,9.066666666666666,79.77586206896552,0.5877867341041565,0.8755361437797546,0.28774940967559814
2024-10-13,2024-10-30,389,9.066666666666666,79.85172413793104,0.5877867341041565,0.8750883936882019,0.2873016595840454
2024-10-13,2024-10-30,390,9.066666666666666,80.07931034482759,1.0986123085021973,0.9080514311790466,0.19056087732315063
2024-10-13,2024-10-30,391,9.066666666666666,80.15517241379311,1.8405495882034302,0.922896683216095,0.9176529049873352
2024-10-13,2024-10-30,392,9.066666666666666,80.23103448275863,1.9459102153778076,0.8582605719566345,1.0876495838165283
2024-10-13,2024-10-30,393,9.066666666666666,80.30689655172414,1.9459102153778076,0.789890468120575,1.156019687652588
2024-10-13,2024-10-30,394,9.066666666666666,80.38275862068966,1.9169225692749023,0.7359411716461182,1.1809813976287842
2024-10-13,2024-10-30,395,9.066666666666666,80.45862068965518,2.163323163986206,0.7119700312614441,1.4513530731201172
2024-10-13,2024-10-30,396,9.066666666666666,80.5344827586207,2.041220188140869,0.6965931057929993,1.3446271419525146
2024-10-13,2024-10-30,397,9.066666666666666,80.61034482758622,0.8754687905311584,0.7186683416366577,0.15680044889450073
2024-10-13,2024-10-30,398,9.066666666666666,80.68620689655172,0.9162907600402832,0.7166932821273804,0.19959747791290283
2024-10-13,2024-10-30,399,9.066666666666666,80.76206896551724,1.9878742694854736,0.701255738735199,1.2866184711456299
2024-10-13,2024-10-30,400,9.066666666666666,80.83793103448276,2.351375102996826,0.6880203485488892,1.663354754447937
2024-10-13,2024-10-30,401,9.066666666666666,80.91379310344828,2.4336133003234863,0.6870720982551575,1.7465412616729736
2024-10-13,2024-10-30,402,9.233333333333334,80.15517241379311,0.5877867341041565,0.8779447078704834,0.2901579737663269
2024-10-13,2024-10-30,403,9.233333333333334,80.23103448275863,2.1041340827941895,0.8463544249534607,1.257779598236084
2024-10-13,2024-10-30,404,9.233333333333334,80.30689655172414,1.5686157941818237,0.8390762209892273,0.7295395731925964
2024-10-13,2024-10-30,405,9.233333333333334,80.38275862068966,1.8245493173599243,0.7873256802558899,1.0372235774993896
2024-10-13,2024-10-30,406,9.233333333333334,80.45862068965518,1.6677067279815674,0.7567319273948669,0.9109748005867004
2024-10-13,2024-10-30,407,9.233333333333334,80.5344827586207,1.0986123085021973,0.7074610590934753,0.3911512494087219
2024-10-13,2024-10-30,408,9.233333333333334,80.61034482758622,0.9162907600402832,0.7219955325126648,0.1942952275276184
2024-10-13,2024-10-30,409,9.233333333333334,80.68620689655172,2.0149030685424805,0.7216550707817078,1.293247938156128
2024-10-13,2024-10-30,410,9.233333333333334,80.76206896551724,2.2407095432281494,0.6935046911239624,1.547204852104187
2024-10-13,2024-10-30,411,9.233333333333334,80.83793103448276,2.2407095432281494,0.6923216581344604,1.548387885093689
2024-10-13,2024-10-30,412,9.4,80.07931034482759,0.7884573936462402,0.9050820469856262,0.11662465333938599
2024-10-13,2024-10-30,413,9.4,80.15517241379311,1.504077434539795,0.9103731513023376,0.5937042832374573
2024-10-13,2024-10-30,414,9.4,80.23103448275863,1.3862942457199097,0.942565381526947,0.44372886419296265
2024-10-13,2024-10-30,415,9.4,80.30689655172414,1.5686157941818237,0.9259366989135742,0.6426790952682495
2024-10-13,2024-10-30,416,9.4,80.38275862068966,2.2300143241882324,0.8364879488945007,1.393526315689087
2024-10-13,2024-10-30,417,9.4,80.45862068965518,1.8405495882034302,0.8126683831214905,1.027881145477295
2024-10-13,2024-10-30,418,9.4,80.5344827586207,1.3083328008651733,0.7356945276260376,0.5726382732391357
2024-10-13,2024-10-30,419,9.4,80.61034482758622,1.4586149454116821,0.7494606375694275,0.7091543078422546
2024-10-13,2024-10-30,420,9.4,80.68620689655172,2.1972246170043945,0.706127941608429,1.4910967350006104
2024-10-13,2024-10-30,421,9.566666666666666,80.38275862068966,1.2237755060195923,0.8860097527503967,0.33776575326919556
2024-10-13,2024-10-30,422,9.566666666666666,80.45862068965518,1.2527629137039185,0.8018240332603455,0.450938880443573
2024-10-13,2024-10-30,423,9.733333333333334,79.92758620689655,0.7884573936462402,0.8497711420059204,0.061313748359680176
2024-10-13,2024-10-30,424,9.733333333333334,80.00344827586207,1.1631507873535156,0.8542170524597168,0.30893373489379883
2024-10-13,2024-10-30,425,9.733333333333334,80.07931034482759,2.1041340827941895,0.8568702340126038,1.2472639083862305
2024-10-13,2024-10-30,426,9.733333333333334,80.15517241379311,1.5475624799728394,0.8564837574958801,0.6910787224769592
2024-10-13,2024-10-30,427,9.733333333333334,80.23103448275863,1.0647107362747192,0.8490208387374878,0.21568989753723145
2024-10-13,2024-10-30,428,9.733333333333334,80.30689655172414,1.0647107362747192,0.850039005279541,0.21467173099517822
2024-10-14,2024-10-31,0,6.066666666666667,80.23103448275863,2.0668628215789795,1.6571307182312012,0.4097321033477783
2024-10-14,2024-10-31,1,6.066666666666667,80.30689655172414,2.4765384197235107,1.7046147584915161,0.7719236612319946
2024-10-14,2024-10-31,2,6.066666666666667,80.38275862068966,2.740840196609497,1.6203316450119019,1.1205085515975952
2024-10-14,2024-10-31,3,6.066666666666667,80.45862068965518,2.980618476867676,1.6373836994171143,1.3432347774505615
2024-10-14,2024-10-31,4,6.066666666666667,80.5344827586207,3.117949962615967,1.6478573083877563,1.4700926542282104
2024-10-14,2024-10-31,5,6.066666666666667,80.61034482758622,2.86789870262146,1.5427416563034058,1.3251570463180542
2024-10-14,2024-10-31,6,6.066666666666667,80.68620689655172,2.9014217853546143,1.4633535146713257,1.4380682706832886
2024-10-14,2024-10-31,7,6.066666666666667,80.76206896551724,3.0349531173706055,1.4254125356674194,1.609540581703186
2024-10-14,2024-10-31,8,6.066666666666667,80.83793103448276,2.5726122856140137,1.403334379196167,1.1692779064178467
2024-10-14,2024-10-31,9,6.233333333333333,80.07931034482759,1.8718022108078003,1.7130805253982544,0.1587216854095459
2024-10-14,2024-10-31,10,6.233333333333333,80.15517241379311,1.6292405128479004,1.7199662923812866,0.09072577953338623
2024-10-14,2024-10-31,11,6.233333333333333,80.23103448275863,2.980618715286255,1.7729159593582153,1.2077027559280396
2024-10-14,2024-10-31,12,6.233333333333333,80.30689655172414,2.4765381813049316,1.79787278175354,0.6786653995513916
2024-10-14,2024-10-31,13,6.233333333333333,80.38275862068966,2.890371799468994,1.8681684732437134,1.0222033262252808
2024-10-14,2024-10-31,14,6.233333333333333,80.45862068965518,2.1972246170043945,1.7528172731399536,0.4444073438644409
2024-10-14,2024-10-31,15,6.233333333333333,80.5344827586207,2.1972246170043945,1.6935241222381592,0.5037004947662354
2024-10-14,2024-10-31,16,6.233333333333333,80.61034482758622,2.6318888664245605,1.6184672117233276,1.013421654701233
2024-10-14,2024-10-31,17,6.233333333333333,80.68620689655172,2.815408706665039,1.5301536321640015,1.2852550745010376
2024-10-14,2024-10-31,18,6.233333333333333,80.76206896551724,3.238678455352783,1.4476433992385864,1.7910350561141968
2024-10-14,2024-10-31,19,6.233333333333333,80.83793103448276,2.7536606788635254,1.4224728345870972,1.3311878442764282
2024-10-14,2024-10-31,20,6.233333333333333,80.91379310344828,2.6672282218933105,1.4519926309585571,1.2152355909347534
2024-10-14,2024-10-31,21,6.233333333333333,80.98965517241379,3.0955777168273926,1.4577032327651978,1.6378744840621948
2024-10-14,2024-10-31,22,6.233333333333333,81.06551724137931,3.131136894226074,1.4222708940505981,1.708866000175476
2024-10-14,2024-10-31,23,6.233333333333333,81.14137931034483,3.0397491455078125,1.3906856775283813,1.6490634679794312
2024-10-14,2024-10-31,24,6.233333333333333,81.21724137931035,2.7146947383880615,1.4199974536895752,1.2946972846984863
2024-10-14,2024-10-31,25,6.233333333333333,81.29310344827587,2.6741487979888916,1.4403111934661865,1.233837604522705
2024-10-14,2024-10-31,26,6.4,80.07931034482759,2.4932053089141846,1.754830241203308,0.7383750677108765
2024-10-14,2024-10-31,27,6.4,80.15517241379311,2.660259485244751,1.818780541419983,0.8414789438247681
2024-10-14,2024-10-31,28,6.4,80.23103448275863,2.6173956394195557,1.8056144714355469,0.8117811679840088
2024-10-14,2024-10-31,29,6.4,80.30689655172414,2.6173956394195557,1.895729422569275,0.7216662168502808
2024-10-14,2024-10-31,30,6.4,80.38275862068966,2.7850112915039062,1.6716583967208862,1.11335289478302
2024-10-14,2024-10-31,31,6.4,80.45862068965518,2.140066146850586,1.6150442361831665,0.5250219106674194
2024-10-14,2024-10-31,32,6.4,80.5344827586207,2.0668628215789795,1.547385573387146,0.5194772481918335
2024-10-14,2024-10-31,33,6.4,80.61034482758622,2.0668628215789795,1.4749618768692017,0.5919009447097778
2024-10-14,2024-10-31,34,6.4,80.68620689655172,1.9740809202194214,1.4202784299850464,0.553802490234375
2024-10-14,2024-10-31,35,6.4,80.76206896551724,1.974081039428711,1.4462270736694336,0.5278539657592773
2024-10-14,2024-10-31,36,6.4,80.83793103448276,2.760010004043579,1.4477533102035522,1.3122566938400269
2024-10-14,2024-10-31,37,6.4,80.91379310344828,2.7788193225860596,1.453019618988037,1.3257997035980225
2024-10-14,2024-10-31,38,6.4,80.98965517241379,2.944438934326172,1.499936819076538,1.4445021152496338
2024-10-14,2024-10-31,39,6.4,81.06551724137931,3.1398327350616455,1.5527998208999634,1.5870329141616821
2024-10-14,2024-10-31,40,6.4,81.14137931034483,3.471966505050659,1.5323681831359863,1.9395983219146729
2024-10-14,2024-10-31,41,6.4,81.21724137931035,3.6054978370666504,1.5129731893539429,2.092524528503418
2024-10-14,2024-10-31,42,6.4,81.29310344827587,3.346389055252075,1.658159613609314,1.6882294416427612
2024-10-14,2024-10-31,43,6.4,81.36896551724138,2.7343673706054688,1.647328495979309,1.0870388746261597
2024-10-14,2024-10-31,44,6.4,81.4448275862069,2.549445152282715,1.6089205741882324,0.9405245780944824
2024-10-14,2024-10-31,45,6.4,81.52068965517242,3.2542431354522705,1.6296720504760742,1.6245710849761963
2024-10-14,2024-10-31,46,6.4,81.59655172413794,3.2542431354522705,1.5907546281814575,1.663488507270813
2024-10-14,2024-10-31,47,6.566666666666667,80.00344827586207,1.8082886934280396,1.7606292963027954,0.04765939712524414
2024-10-14,2024-10-31,48,6.566666666666667,80.07931034482759,1.960094690322876,1.7646831274032593,0.1954115629196167
2024-10-14,2024-10-31,49,6.566666666666667,80.15517241379311,2.4765384197235107,1.763496994972229,0.7130414247512817
2024-10-14,2024-10-31,50,6.566666666666667,80.23103448275863,2.4765384197235107,1.8792344331741333,0.5973039865493774
2024-10-14,2024-10-31,51,6.566666666666667,80.30689655172414,2.6810214519500732,1.8032082319259644,0.8778132200241089
2024-10-14,2024-10-31,52,6.566666666666667,80.38275862068966,2.7013611793518066,1.7085082530975342,0.9928529262542725
2024-10-14,2024-10-31,53,6.566666666666667,80.45862068965518,1.916922688484192,1.6509894132614136,0.2659332752227783
2024-10-14,2024-10-31,54,6.566666666666667,80.5344827586207,1.916922688484192,1.5880831480026245,0.3288395404815674
2024-10-14,2024-10-31,55,6.566666666666667,80.61034482758622,2.5176966190338135,1.5310289859771729,0.9866676330566406
2024-10-14,2024-10-31,56,6.566666666666667,80.68620689655172,2.5176966190338135,1.4916210174560547,1.0260756015777588
2024-10-14,2024-10-31,57,6.566666666666667,80.76206896551724,2.4932053089141846,1.467177391052246,1.0260279178619385
2024-10-14,2024-10-31,58,6.566666666666667,80.83793103448276,2.587764024734497,1.4746105670928955,1.1131534576416016
2024-10-14,2024-10-31,59,6.566666666666667,80.91379310344828,2.9549105167388916,1.5078641176223755,1.4470463991165161
2024-10-14,2024-10-31,60,6.566666666666667,80.98965517241379,2.6318891048431396,1.5458019971847534,1.0860871076583862
2024-10-14,2024-10-31,61,6.566666666666667,81.06551724137931,2.7146947383880615,1.5642989873886108,1.1503957509994507
2024-10-14,2024-10-31,62,6.566666666666667,81.14137931034483,3.0349531173706055,1.623533844947815,1.4114192724227905
2024-10-14,2024-10-31,63,6.566666666666667,81.21724137931035,3.0007197856903076,1.6399565935134888,1.3607631921768188
2024-10-14,2024-10-31,64,6.566666666666667,81.29310344827587,2.8033604621887207,1.708390235900879,1.0949702262878418
2024-10-14,2024-10-31,65,6.566666666666667,81.36896551724138,2.6810216903686523,1.7199006080627441,0.9611210823059082
2024-10-14,2024-10-31,66,6.566666666666667,81.4448275862069,2.0281481742858887,1.7328920364379883,0.2952561378479004
2024-10-14,2024-10-31,67,6.566666666666667,81.52068965517242,2.5014359951019287,1.676627516746521,0.8248084783554077
2024-10-14,2024-10-31,68,6.566666666666667,81.59655172413794,2.7850112915039062,1.6902766227722168,1.0947346687316895
2024-10-14,2024-10-31,69,6.566666666666667,81.67241379310346,2.5649495124816895,1.6379035711288452,0.9270459413528442
2024-10-14,2024-10-31,70,6.733333333333333,79.92758620689655,0.8329092264175415,1.7516106367111206,0.9187014102935791
2024-10-14,2024-10-31,71,6.733333333333333,80.00344827586207,1.6094378232955933,1.755657434463501,0.14621961116790771
2024-10-14,2024-10-31,72,6.733333333333333,80.07931034482759,2.1860511302948,1.878397822380066,0.3076533079147339
2024-10-14,2024-10-31,73,6.733333333333333,80.15517241379311,1.916922688484192,1.8865984678268433,0.030324220657348633
2024-10-14,2024-10-31,74,6.733333333333333,80.23103448275863,2.468099355697632,1.8863495588302612,0.5817497968673706
2024-10-14,2024-10-31,75,6.733333333333333,80.30689655172414,2.312535285949707,1.7625796794891357,0.5499556064605713
2024-10-14,2024-10-31,76,6.733333333333333,80.38275862068966,2.312535285949707,1.7421990633010864,0.5703362226486206
2024-10-14,2024-10-31,77,6.733333333333333,80.45862068965518,1.916922688484192,1.708299994468689,0.20862269401550293
2024-10-14,2024-10-31,78,6.733333333333333,80.5344827586207,2.6173958778381348,1.6516982316970825,0.9656976461410522
2024-10-14,2024-10-31,79,6.733333333333333,80.61034482758622,2.6173958778381348,1.5975033044815063,1.0198925733566284
2024-10-14,2024-10-31,80,6.733333333333333,80.68620689655172,1.7047480344772339,1.5580617189407349,0.14668631553649902
2024-10-14,2024-10-31,81,6.733333333333333,80.76206896551724,2.8094027042388916,1.5688380002975464,1.2405647039413452
2024-10-14,2024-10-31,82,6.733333333333333,80.83793103448276,2.5014359951019287,1.5984162092208862,0.9030197858810425
2024-10-14,2024-10-31,83,6.733333333333333,80.91379310344828,2.5014359951019287,1.633907437324524,0.8675285577774048
2024-10-14,2024-10-31,84,6.733333333333333,80.98965517241379,0.9932518005371094,1.6562329530715942,0.6629811525344849
2024-10-14,2024-10-31,85,6.733333333333333,81.06551724137931,1.6486585140228271,1.6760873794555664,0.027428865432739258
2024-10-14,2024-10-31,86,6.733333333333333,81.14137931034483,2.2721259593963623,1.6914249658584595,0.5807009935379028
2024-10-14,2024-10-31,87,6.733333333333333,81.21724137931035,2.839078426361084,1.7028617858886719,1.136216640472412
2024-10-14,2024-10-31,88,6.733333333333333,81.29310344827587,2.292534828186035,1.7073049545288086,0.5852298736572266
2024-10-14,2024-10-31,89,6.733333333333333,81.36896551724138,2.1517622470855713,1.7032641172409058,0.4484981298446655
2024-10-14,2024-10-31,90,6.733333333333333,81.4448275862069,2.2407097816467285,1.7933791875839233,0.4473305940628052
2024-10-14,2024-10-31,91,6.733333333333333,81.52068965517242,2.0668628215789795,1.7841308116912842,0.2827320098876953
2024-10-14,2024-10-31,92,6.733333333333333,81.59655172413794,2.140066146850586,1.8228679895401,0.31719815731048584
2024-10-14,2024-10-31,93,6.733333333333333,81.67241379310346,2.923161506652832,1.6673613786697388,1.2558001279830933
2024-10-14,2024-10-31,94,6.733333333333333,81.74827586206897,2.7725887298583984,1.6635164022445679,1.1090723276138306
2024-10-14,2024-10-31,95,6.9,79.85172413793104,2.079441547393799,1.7295528650283813,0.3498886823654175
2024-10-14,2024-10-31,96,6.9,79.92758620689655,2.079441547393799,1.7372808456420898,0.342160701751709
2024-10-14,2024-10-31,97,6.9,80.00344827586207,2.054123640060425,1.7398600578308105,0.31426358222961426
