origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-03,2024-11-07,405,9.233333333333334,80.38275862068966,3.2809112071990967,1.5120599269866943,1.7688512802124023
2024-11-03,2024-11-07,406,9.233333333333334,80.45862068965518,3.292126417160034,1.517130732536316,1.7749956846237183
2024-11-03,2024-11-07,407,9.233333333333334,80.5344827586207,3.0155351161956787,1.4264601469039917,1.589074969291687
2024-11-03,2024-11-07,408,9.233333333333334,80.61034482758622,3.591817617416382,1.4802041053771973,2.1116135120391846
2024-11-03,2024-11-07,409,9.233333333333334,80.68620689655172,3.5055575370788574,1.4971997737884521,2.0083577632904053
2024-11-03,2024-11-07,410,9.233333333333334,80.76206896551724,3.424262762069702,1.4007244110107422,2.02353835105896
2024-11-03,2024-11-07,411,9.233333333333334,80.83793103448276,3.424262762069702,1.3964967727661133,2.027765989303589
2024-11-03,2024-11-07,412,9.4,80.07931034482759,2.7911651134490967,1.5051566362380981,1.2860084772109985
2024-11-03,2024-11-07,413,9.4,80.15517241379311,2.7788190841674805,1.586794137954712,1.1920249462127686
2024-11-03,2024-11-07,414,9.4,80.23103448275863,3.4995334148406982,1.6795728206634521,1.819960594177246
2024-11-03,2024-11-07,415,9.4,80.30689655172414,3.520461082458496,1.6728519201278687,1.8476091623306274
2024-11-03,2024-11-07,416,9.4,80.38275862068966,3.6375861167907715,1.5223033428192139,2.1152827739715576
2024-11-03,2024-11-07,417,9.4,80.45862068965518,3.610917806625366,1.524843454360962,2.0860743522644043
2024-11-03,2024-11-07,418,9.4,80.5344827586207,3.589059352874756,1.3745719194412231,2.2144875526428223
2024-11-03,2024-11-07,419,9.4,80.61034482758622,3.6109180450439453,1.4317357540130615,2.179182291030884
2024-11-03,2024-11-07,420,9.4,80.68620689655172,3.543853759765625,1.3260576725006104,2.2177960872650146
2024-11-03,2024-11-07,421,9.566666666666666,80.38275862068966,3.7447869777679443,1.5497208833694458,2.195065975189209
2024-11-03,2024-11-07,422,9.566666666666666,80.45862068965518,3.4594662189483643,1.3892555236816406,2.0702106952667236
2024-11-03,2024-11-07,423,9.733333333333334,79.92758620689655,3.0587072372436523,1.3549349308013916,1.7037723064422607
2024-11-03,2024-11-07,424,9.733333333333334,80.00344827586207,2.9549105167388916,1.3669049739837646,1.588005542755127
2024-11-03,2024-11-07,425,9.733333333333334,80.07931034482759,2.94968843460083,1.3744206428527832,1.5752677917480469
2024-11-03,2024-11-07,426,9.733333333333334,80.15517241379311,3.580737352371216,1.3769797086715698,2.2037577629089355
2024-11-03,2024-11-07,427,9.733333333333334,80.23103448275863,3.613616943359375,1.3772125244140625,2.2364044189453125
2024-11-03,2024-11-07,428,9.733333333333334,80.30689655172414,3.613616943359375,1.4144649505615234,2.1991519927978516
2024-11-04,2024-11-08,0,6.066666666666667,80.23103448275863,3.077312469482422,1.6406549215316772,1.4366575479507446
2024-11-04,2024-11-08,1,6.066666666666667,80.30689655172414,2.9177708625793457,1.7025294303894043,1.2152414321899414
2024-11-04,2024-11-08,2,6.066666666666667,80.38275862068966,2.525728702545166,1.622796654701233,0.9029320478439331
2024-11-04,2024-11-08,3,6.066666666666667,80.45862068965518,2.312535524368286,1.6725504398345947,0.6399850845336914
2024-11-04,2024-11-08,4,6.066666666666667,80.5344827586207,2.041220188140869,1.7248119115829468,0.31640827655792236
2024-11-04,2024-11-08,5,6.066666666666667,80.61034482758622,1.8562979698181152,1.6584219932556152,0.1978759765625
2024-11-04,2024-11-08,6,6.066666666666667,80.68620689655172,2.0412204265594482,1.5982567071914673,0.44296371936798096
2024-11-04,2024-11-08,7,6.066666666666667,80.76206896551724,2.0014798641204834,1.618340253829956,0.38313961029052734
2024-11-04,2024-11-08,8,6.066666666666667,80.83793103448276,2.0281481742858887,1.6265013217926025,0.40164685249328613
2024-11-04,2024-11-08,9,6.233333333333333,80.07931034482759,3.0301337242126465,1.627339243888855,1.4027944803237915
2024-11-04,2024-11-08,10,6.233333333333333,80.15517241379311,3.2425923347473145,1.6354836225509644,1.60710871219635
2024-11-04,2024-11-08,11,6.233333333333333,80.23103448275863,3.0773122310638428,1.7041563987731934,1.3731558322906494
2024-11-04,2024-11-08,12,6.233333333333333,80.30689655172414,2.970414400100708,1.7800415754318237,1.1903728246688843
2024-11-04,2024-11-08,13,6.233333333333333,80.38275862068966,2.8213789463043213,1.889829397201538,0.9315495491027832
2024-11-04,2024-11-08,14,6.233333333333333,80.45862068965518,2.332144021987915,1.8020350933074951,0.5301089286804199
2024-11-04,2024-11-08,15,6.233333333333333,80.5344827586207,2.332144021987915,1.7843146324157715,0.5478293895721436
2024-11-04,2024-11-08,16,6.233333333333333,80.61034482758622,2.2823824882507324,1.7816901206970215,0.5006923675537109
2024-11-04,2024-11-08,17,6.233333333333333,80.68620689655172,2.2407097816467285,1.733647108078003,0.5070626735687256
2024-11-04,2024-11-08,18,6.233333333333333,80.76206896551724,2.1860511302948,1.6860121488571167,0.5000389814376831
2024-11-04,2024-11-08,19,6.233333333333333,80.83793103448276,2.0412204265594482,1.6944630146026611,0.3467574119567871
2024-11-04,2024-11-08,20,6.233333333333333,80.91379310344828,2.0281481742858887,1.7856526374816895,0.24249553680419922
2024-11-04,2024-11-08,21,6.233333333333333,80.98965517241379,2.360854148864746,1.8032424449920654,0.5576117038726807
2024-11-04,2024-11-08,22,6.233333333333333,81.06551724137931,2.4932055473327637,1.7616777420043945,0.7315278053283691
2024-11-04,2024-11-08,23,6.233333333333333,81.14137931034483,2.580216884613037,1.7120932340621948,0.8681236505508423
2024-11-04,2024-11-08,24,6.233333333333333,81.21724137931035,2.468099594116211,1.7126315832138062,0.7554680109024048
2024-11-04,2024-11-08,25,6.233333333333333,81.29310344827587,2.468099594116211,1.706830382347107,0.761269211769104
2024-11-04,2024-11-08,26,6.4,80.07931034482759,2.8507065773010254,1.552140235900879,1.2985663414001465
2024-11-04,2024-11-08,27,6.4,80.15517241379311,2.933856725692749,1.6178711652755737,1.3159855604171753
2024-11-04,2024-11-08,28,6.4,80.23103448275863,2.68784761428833,1.6653343439102173,1.0225132703781128
2024-11-04,2024-11-08,29,6.4,80.30689655172414,2.68784761428833,1.8016574382781982,0.8861901760101318
2024-11-04,2024-11-08,30,6.4,80.38275862068966,2.610069990158081,1.6164515018463135,0.9936184883117676
2024-11-04,2024-11-08,31,6.4,80.45862068965518,2.2823824882507324,1.6084413528442383,0.6739411354064941
2024-11-04,2024-11-08,32,6.4,80.5344827586207,1.9169225692749023,1.602040410041809,0.31488215923309326
2024-11-04,2024-11-08,33,6.4,80.61034482758622,1.9169225692749023,1.601405382156372,0.3155171871185303
2024-11-04,2024-11-08,34,6.4,80.68620689655172,1.0296194553375244,1.6037882566452026,0.5741688013076782
2024-11-04,2024-11-08,35,6.4,80.76206896551724,2.163322925567627,1.6781995296478271,0.4851233959197998
2024-11-04,2024-11-08,36,6.4,80.83793103448276,2.6532421112060547,1.6887288093566895,0.9645133018493652
2024-11-04,2024-11-08,37,6.4,80.91379310344828,3.32503604888916,1.7059638500213623,1.6190721988677979
2024-11-04,2024-11-08,38,6.4,80.98965517241379,3.1822118759155273,1.7880940437316895,1.394117832183838
2024-11-04,2024-11-08,39,6.4,81.06551724137931,3.0056827068328857,1.8750816583633423,1.1306010484695435
2024-11-04,2024-11-08,40,6.4,81.14137931034483,3.072693347930908,1.8211067914962769,1.2515865564346313
2024-11-04,2024-11-08,41,6.4,81.21724137931035,2.862200975418091,1.7582663297653198,1.103934645652771
2024-11-04,2024-11-08,42,6.4,81.29310344827587,2.5176966190338135,1.8813331127166748,0.6363635063171387
2024-11-04,2024-11-08,43,6.4,81.36896551724138,2.2721259593963623,1.8205095529556274,0.45161640644073486
2024-11-04,2024-11-08,44,6.4,81.4448275862069,2.549445152282715,1.766015887260437,0.7834292650222778
2024-11-04,2024-11-08,45,6.4,81.52068965517242,2.990719795227051,1.7562731504440308,1.23444664478302
2024-11-04,2024-11-08,46,6.4,81.59655172413794,2.990719795227051,1.6777583360671997,1.312961459159851
2024-11-04,2024-11-08,47,6.566666666666667,80.00344827586207,3.3141860961914062,1.4159247875213623,1.898261308670044
2024-11-04,2024-11-08,48,6.566666666666667,80.07931034482759,3.1484532356262207,1.4199061393737793,1.7285470962524414
2024-11-04,2024-11-08,49,6.566666666666667,80.15517241379311,2.815408706665039,1.45778489112854,1.357623815536499
2024-11-04,2024-11-08,50,6.566666666666667,80.23103448275863,2.815408706665039,1.6151543855667114,1.2002543210983276
2024-11-04,2024-11-08,51,6.566666666666667,80.30689655172414,2.839078426361084,1.6172337532043457,1.2218446731567383
2024-11-04,2024-11-08,52,6.566666666666667,80.38275862068966,2.7536606788635254,1.5861562490463257,1.1675044298171997
2024-11-04,2024-11-08,53,6.566666666666667,80.45862068965518,2.2300143241882324,1.600562334060669,0.6294519901275635
2024-11-04,2024-11-08,54,6.566666666666667,80.5344827586207,2.2300143241882324,1.6099902391433716,0.6200240850448608
2024-11-04,2024-11-08,55,6.566666666666667,80.61034482758622,1.7047480344772339,1.6148287057876587,0.0899193286895752
2024-11-04,2024-11-08,56,6.566666666666667,80.68620689655172,1.7047480344772339,1.6174790859222412,0.08726894855499268
2024-11-04,2024-11-08,57,6.566666666666667,80.76206896551724,1.4109869003295898,1.6216737031936646,0.2106868028640747
2024-11-04,2024-11-08,58,6.566666666666667,80.83793103448276,2.292534828186035,1.6160187721252441,0.676516056060791
2024-11-04,2024-11-08,59,6.566666666666667,80.91379310344828,2.8273136615753174,1.6185715198516846,1.2087421417236328
2024-11-04,2024-11-08,60,6.566666666666667,80.98965517241379,2.975529670715332,1.635043978691101,1.340485692024231
2024-11-04,2024-11-08,61,6.566666666666667,81.06551724137931,3.4011974334716797,1.661842942237854,1.7393544912338257
2024-11-04,2024-11-08,62,6.566666666666667,81.14137931034483,3.511545419692993,1.7342948913574219,1.7772505283355713
2024-11-04,2024-11-08,63,6.566666666666667,81.21724137931035,3.246490955352783,1.7192552089691162,1.527235746383667
2024-11-04,2024-11-08,64,6.566666666666667,81.29310344827587,3.2503745555877686,1.7716419696807861,1.4787325859069824
2024-11-04,2024-11-08,65,6.566666666666667,81.36896551724138,3.4531571865081787,1.7855620384216309,1.6675951480865479
2024-11-04,2024-11-08,66,6.566666666666667,81.4448275862069,3.1090610027313232,1.8070406913757324,1.3020203113555908
2024-11-04,2024-11-08,67,6.566666666666667,81.52068965517242,2.646174907684326,1.754180669784546,0.8919942378997803
2024-11-04,2024-11-08,68,6.566666666666667,81.59655172413794,2.734367609024048,1.7556638717651367,0.9787037372589111
2024-11-04,2024-11-08,69,6.566666666666667,81.67241379310346,3.0819101333618164,1.6835525035858154,1.398357629776001
2024-11-04,2024-11-08,70,6.733333333333333,79.92758620689655,3.2884018421173096,1.4010210037231445,1.887380838394165
2024-11-04,2024-11-08,71,6.733333333333333,80.00344827586207,3.1441521644592285,1.4046831130981445,1.739469051361084
2024-11-04,2024-11-08,72,6.733333333333333,80.07931034482759,3.3809947967529297,1.5216341018676758,1.859360694885254
2024-11-04,2024-11-08,73,6.733333333333333,80.15517241379311,3.3945083618164062,1.5434010028839111,1.8511073589324951
2024-11-04,2024-11-08,74,6.733333333333333,80.23103448275863,3.292126178741455,1.5783675909042358,1.7137585878372192
2024-11-04,2024-11-08,75,6.733333333333333,80.30689655172414,3.374168634414673,1.522287130355835,1.851881504058838
2024-11-04,2024-11-08,76,6.733333333333333,80.38275862068966,3.374168634414673,1.5679984092712402,1.8061702251434326
2024-11-04,2024-11-08,77,6.733333333333333,80.45862068965518,3.3322043418884277,1.6056560277938843,1.7265483140945435
2024-11-04,2024-11-08,78,6.733333333333333,80.5344827586207,3.1945831775665283,1.6288280487060547,1.5657551288604736
2024-11-04,2024-11-08,79,6.733333333333333,80.61034482758622,3.1945831775665283,1.6544430255889893,1.540140151977539
2024-11-04,2024-11-08,80,6.733333333333333,80.68620689655172,3.072693347930908,1.6808632612228394,1.3918300867080688
2024-11-04,2024-11-08,81,6.733333333333333,80.76206896551724,4.075840950012207,1.6981768608093262,2.377664089202881
2024-11-04,2024-11-08,82,6.733333333333333,80.83793103448276,3.86283278465271,1.7145888805389404,2.1482439041137695
2024-11-04,2024-11-08,83,6.733333333333333,80.91379310344828,3.86283278465271,1.7368323802947998,2.12600040435791
2024-11-04,2024-11-08,84,6.733333333333333,80.98965517241379,3.6813511848449707,1.7691636085510254,1.9121875762939453
2024-11-04,2024-11-08,85,6.733333333333333,81.06551724137931,3.864931344985962,1.7820521593093872,2.082879066467285
2024-11-04,2024-11-08,86,6.733333333333333,81.14137931034483,3.885679006576538,1.7680612802505493,2.117617607116699
2024-11-04,2024-11-08,87,6.733333333333333,81.21724137931035,3.6454498767852783,1.7385804653167725,1.9068694114685059
2024-11-04,2024-11-08,88,6.733333333333333,81.29310344827587,3.3638415336608887,1.7108154296875,1.6530261039733887
2024-11-04,2024-11-08,89,6.733333333333333,81.36896551724138,3.0155348777770996,1.6977200508117676,1.317814826965332
2024-11-04,2024-11-08,90,6.733333333333333,81.4448275862069,2.939162015914917,1.8336416482925415,1.1055203676223755
2024-11-04,2024-11-08,91,6.733333333333333,81.52068965517242,2.7788193225860596,1.84075129032135,0.9380680322647095
2024-11-04,2024-11-08,92,6.733333333333333,81.59655172413794,2.6173958778381348,1.907797932624817,0.7095979452133179
2024-11-04,2024-11-08,93,6.733333333333333,81.67241379310346,3.230804443359375,1.7108525037765503,1.5199519395828247
2024-11-04,2024-11-08,94,6.733333333333333,81.74827586206897,3.3534069061279297,1.706172227859497,1.6472346782684326
2024-11-04,2024-11-08,95,6.9,79.85172413793104,3.246490955352783,1.436446189880371,1.810044765472412
2024-11-04,2024-11-08,96,6.9,79.92758620689655,3.246490955352783,1.4439079761505127,1.8025829792022705
2024-11-04,2024-11-08,97,6.9,80.00344827586207,3.4843122959136963,1.4464422464370728,2.037869930267334
2024-11-04,2024-11-08,98,6.9,80.07931034482759,3.655839681625366,1.6229901313781738,2.0328495502471924
2024-11-04,2024-11-08,99,6.9,80.15517241379311,3.781914472579956,1.6764798164367676,2.1054346561431885
2024-11-04,2024-11-08,100,6.9,80.23103448275863,3.945457696914673,1.5127875804901123,2.4326701164245605
2024-11-04,2024-11-08,101,6.9,80.30689655172414,4.1697611808776855,1.5542199611663818,2.6155412197113037
2024-11-04,2024-11-08,102,6.9,80.38275862068966,4.1697611808776855,1.5960679054260254,2.57369327545166
2024-11-04,2024-11-08,103,6.9,80.45862068965518,3.540959358215332,1.6206812858581543,1.9202780723571777
2024-11-04,2024-11-08,104,6.9,80.5344827586207,3.540959358215332,1.6508536338806152,1.8901057243347168
2024-11-04,2024-11-08,105,6.9,80.61034482758622,2.975529432296753,1.692076563835144,1.2834528684616089
2024-11-04,2024-11-08,106,6.9,80.68620689655172,2.975529432296753,1.7389307022094727,1.2365987300872803
2024-11-04,2024-11-08,107,6.9,80.76206896551724,2.8735644817352295,1.784174919128418,1.0893895626068115
2024-11-04,2024-11-08,108,6.9,80.83793103448276,1.9021074771881104,1.8209642171859741,0.08114326000213623
2024-11-04,2024-11-08,109,6.9,80.91379310344828,2.4336133003234863,1.864155888557434,0.5694574117660522
2024-11-04,2024-11-08,110,6.9,80.98965517241379,2.4336133003234863,1.9145989418029785,0.5190143585205078
2024-11-04,2024-11-08,111,6.9,81.06551724137931,1.308332920074463,1.955261468887329,0.6469285488128662
2024-11-04,2024-11-08,112,6.9,81.14137931034483,2.041220188140869,1.959803581237793,0.08141660690307617
2024-11-04,2024-11-08,113,6.9,81.21724137931035,2.7013611793518066,1.916604995727539,0.7847561836242676
2024-11-04,2024-11-08,114,6.9,81.29310344827587,2.9177706241607666,1.8618111610412598,1.0559594631195068
2024-11-04,2024-11-08,115,6.9,81.36896551724138,2.7013611793518066,1.8116469383239746,0.889714241027832
2024-11-04,2024-11-08,116,6.9,81.4448275862069,2.970414400100708,1.7841875553131104,1.1862268447875977
2024-11-04,2024-11-08,117,6.9,81.52068965517242,2.7536606788635254,1.8847670555114746,0.8688936233520508
2024-11-04,2024-11-08,118,6.9,81.59655172413794,2.975529432296753,1.8716768026351929,1.10385262966156
2024-11-04,2024-11-08,119,6.9,81.67241379310346,2.6318888664245605,1.7947330474853516,0.837155818939209
2024-11-04,2024-11-08,120,6.9,81.74827586206897,2.7013611793518066,1.7182528972625732,0.9831082820892334
2024-11-04,2024-11-08,121,6.9,81.82413793103449,2.8273134231567383,1.711435317993164,1.1158781051635742
2024-11-04,2024-11-08,122,7.066666666666666,79.92758620689655,3.261935234069824,1.4959368705749512,1.765998363494873
2024-11-04,2024-11-08,123,7.066666666666666,80.00344827586207,3.4626059532165527,1.634822130203247,1.8277838230133057
2024-11-04,2024-11-08,124,7.066666666666666,80.07931034482759,3.600048303604126,1.746403694152832,1.853644609451294
2024-11-04,2024-11-08,125,7.066666666666666,80.15517241379311,3.854393720626831,1.5631487369537354,2.2912449836730957
2024-11-04,2024-11-08,126,7.066666666666666,80.23103448275863,4.037774085998535,1.5918159484863281,2.445958137512207
2024-11-04,2024-11-08,127,7.066666666666666,80.30689655172414,4.261270523071289,1.6169703006744385,2.6443002223968506
2024-11-04,2024-11-08,128,7.066666666666666,80.38275862068966,4.333361625671387,1.6239410638809204,2.709420680999756
2024-11-04,2024-11-08,129,7.066666666666666,80.45862068965518,4.143134593963623,1.637080192565918,2.506054401397705
2024-11-04,2024-11-08,130,7.066666666666666,80.5344827586207,4.143134593963623,1.6661837100982666,2.4769508838653564
2024-11-04,2024-11-08,131,7.066666666666666,80.61034482758622,3.4904286861419678,1.7109649181365967,1.779463768005371
2024-11-04,2024-11-08,132,7.066666666666666,80.68620689655172,3.4904286861419678,1.7517319917678833,1.7386966943740845
2024-11-04,2024-11-08,133,7.066666666666666,80.76206896551724,2.5649492740631104,1.789519190788269,0.7754300832748413
2024-11-04,2024-11-08,134,7.066666666666666,80.83793103448276,2.4849066734313965,1.8245726823806763,0.6603339910507202
2024-11-04,2024-11-08,135,7.066666666666666,80.91379310344828,2.687847375869751,1.8676137924194336,0.8202335834503174
2024-11-04,2024-11-08,136,7.066666666666666,80.98965517241379,2.687847375869751,1.9157791137695312,0.7720682621002197
2024-11-04,2024-11-08,137,7.066666666666666,81.06551724137931,1.945910096168518,1.9732725620269775,0.027362465858459473
2024-11-04,2024-11-08,138,7.066666666666666,81.14137931034483,2.7911651134490967,1.994124412536621,0.7970407009124756
2024-11-04,2024-11-08,139,7.066666666666666,81.21724137931035,2.7911651134490967,1.9803423881530762,0.8108227252960205
2024-11-04,2024-11-08,140,7.066666666666666,81.29310344827587,2.5176966190338135,1.921331524848938,0.5963650941848755
2024-11-04,2024-11-08,141,7.066666666666666,81.36896551724138,2.451005220413208,1.8729041814804077,0.5781010389328003
2024-11-04,2024-11-08,142,7.066666666666666,81.4448275862069,2.451005220413208,1.824369192123413,0.6266360282897949
2024-11-04,2024-11-08,143,7.066666666666666,81.52068965517242,3.0492730140686035,1.7954728603363037,1.2538001537322998
2024-11-04,2024-11-08,144,7.066666666666666,81.59655172413794,2.7472708225250244,1.9625983238220215,0.7846724987030029
2024-11-04,2024-11-08,145,7.066666666666666,81.67241379310346,2.8033604621887207,1.8850741386413574,0.9182863235473633
2024-11-04,2024-11-08,146,7.066666666666666,81.74827586206897,2.8564703464508057,1.7377859354019165,1.1186844110488892
2024-11-04,2024-11-08,147,7.066666666666666,81.82413793103449,2.734367609024048,1.7325174808502197,1.0018501281738281
2024-11-04,2024-11-08,148,7.233333333333333,79.85172413793104,3.131136894226074,1.5562024116516113,1.574934482574463
2024-11-04,2024-11-08,149,7.233333333333333,79.92758620689655,3.569532632827759,1.5624513626098633,2.0070812702178955
2024-11-04,2024-11-08,150,7.233333333333333,80.00344827586207,3.828641414642334,1.6352565288543701,2.193384885787964
2024-11-04,2024-11-08,151,7.233333333333333,80.07931034482759,3.8458831310272217,1.7226464748382568,2.123236656188965
2024-11-04,2024-11-08,152,7.233333333333333,80.15517241379311,3.7932395935058594,1.7005038261413574,2.092735767364502
2024-11-04,2024-11-08,153,7.233333333333333,80.23103448275863,4.352855205535889,1.6710021495819092,2.6818530559539795
2024-11-04,2024-11-08,154,7.233333333333333,80.30689655172414,4.62595272064209,1.6840157508850098,2.94193696975708
2024-11-04,2024-11-08,155,7.233333333333333,80.38275862068966,4.382026672363281,1.698198676109314,2.6838278770446777
2024-11-04,2024-11-08,156,7.233333333333333,80.45862068965518,4.382026672363281,1.704244613647461,2.6777820587158203
2024-11-04,2024-11-08,157,7.233333333333333,80.5344827586207,3.443618059158325,1.710771083831787,1.732846975326538
2024-11-04,2024-11-08,158,7.233333333333333,80.61034482758622,3.186352491378784,1.7291094064712524,1.4572430849075317
2024-11-04,2024-11-08,159,7.233333333333333,80.68620689655172,3.186352491378784,1.7613940238952637,1.4249584674835205
2024-11-04,2024-11-08,160,7.233333333333333,80.76206896551724,3.511545419692993,1.7820837497711182,1.729461669921875
2024-11-04,2024-11-08,161,7.233333333333333,80.83793103448276,3.1090610027313232,1.7767786979675293,1.332282304763794
2024-11-04,2024-11-08,162,7.233333333333333,80.91379310344828,3.1484532356262207,1.765456199645996,1.3829970359802246
2024-11-04,2024-11-08,163,7.233333333333333,80.98965517241379,3.414442777633667,1.7930676937103271,1.6213750839233398
2024-11-04,2024-11-08,164,7.233333333333333,81.06551724137931,3.414442777633667,1.8225572109222412,1.5918855667114258
2024-11-04,2024-11-08,165,7.233333333333333,81.14137931034483,3.1612467765808105,1.8470213413238525,1.314225435256958
2024-11-04,2024-11-08,166,7.233333333333333,81.21724137931035,3.104586601257324,1.8340165615081787,1.2705700397491455
2024-11-04,2024-11-08,167,7.233333333333333,81.29310344827587,2.7212953567504883,1.819820523262024,0.9014748334884644
2024-11-04,2024-11-08,168,7.233333333333333,81.36896551724138,2.980618715286255,1.7984970808029175,1.1821216344833374
2024-11-04,2024-11-08,169,7.233333333333333,81.4448275862069,3.339322090148926,1.7898890972137451,1.5494329929351807
2024-11-04,2024-11-08,170,7.233333333333333,81.52068965517242,3.339322090148926,1.7739347219467163,1.5653873682022095
2024-11-04,2024-11-08,171,7.233333333333333,81.59655172413794,2.8332135677337646,2.091787815093994,0.7414257526397705
2024-11-04,2024-11-08,172,7.233333333333333,81.67241379310346,3.178054094314575,1.893097162246704,1.284956932067871
2024-11-04,2024-11-08,173,7.233333333333333,81.74827586206897,2.890371799468994,1.7498664855957031,1.140505313873291
2024-11-04,2024-11-08,174,7.233333333333333,81.82413793103449,2.890371799468994,1.7445669174194336,1.1458048820495605
2024-11-04,2024-11-08,175,7.4,79.85172413793104,3.3322043418884277,1.6321611404418945,1.7000432014465332
2024-11-04,2024-11-08,176,7.4,79.92758620689655,3.502549886703491,1.6372731924057007,1.8652766942977905
2024-11-04,2024-11-08,177,7.4,80.00344827586207,3.5973122119903564,1.7763220071792603,1.8209902048110962
2024-11-04,2024-11-08,178,7.4,80.07931034482759,3.4626059532165527,1.850677490234375,1.6119284629821777
2024-11-04,2024-11-08,179,7.4,80.15517241379311,3.4934728145599365,1.7334702014923096,1.760002613067627
2024-11-04,2024-11-08,180,7.4,80.23103448275863,3.6938669681549072,1.7731878757476807,1.9206790924072266
2024-11-04,2024-11-08,181,7.4,80.30689655172414,3.718438148498535,1.780556082725525,1.9378820657730103
2024-11-04,2024-11-08,182,7.4,80.38275862068966,3.2657594680786133,1.7698028087615967,1.4959566593170166
2024-11-04,2024-11-08,183,7.4,80.45862068965518,2.975529670715332,1.7753961086273193,1.2001335620880127
2024-11-04,2024-11-08,184,7.4,80.5344827586207,3.5945687294006348,1.8067145347595215,1.7878541946411133
2024-11-04,2024-11-08,185,7.4,80.61034482758622,3.5945687294006348,1.8369691371917725,1.7575995922088623
2024-11-04,2024-11-08,186,7.4,80.68620689655172,3.835141897201538,1.8406553268432617,1.9944865703582764
2024-11-04,2024-11-08,187,7.4,80.76206896551724,3.835141897201538,1.8161054849624634,2.019036293029785
2024-11-04,2024-11-08,188,7.4,80.83793103448276,3.210843801498413,1.7713130712509155,1.4395307302474976
2024-11-04,2024-11-08,189,7.4,80.91379310344828,3.210843801498413,1.7322711944580078,1.4785726070404053
2024-11-04,2024-11-08,190,7.4,80.98965517241379,2.1972246170043945,1.6960639953613281,0.5011606216430664
2024-11-04,2024-11-08,191,7.4,81.06551724137931,2.1972246170043945,1.6838507652282715,0.513373851776123
2024-11-04,2024-11-08,192,7.4,81.14137931034483,2.6173956394195557,1.676383137702942,0.9410125017166138
2024-11-04,2024-11-08,193,7.4,81.21724137931035,3.0007197856903076,1.6789896488189697,1.321730136871338
2024-11-04,2024-11-08,194,7.4,81.29310344827587,3.126760482788086,1.6750822067260742,1.4516782760620117
2024-11-04,2024-11-08,195,7.4,81.36896551724138,3.0301337242126465,1.6947163343429565,1.33541738986969
2024-11-04,2024-11-08,196,7.4,81.4448275862069,3.117950201034546,1.722701907157898,1.395248293876648
2024-11-04,2024-11-08,197,7.4,81.52068965517242,2.9856820106506348,1.9043667316436768,1.081315279006958
2024-11-04,2024-11-08,198,7.4,81.59655172413794,2.760010004043579,2.044332265853882,0.7156777381896973
2024-11-04,2024-11-08,199,7.4,81.67241379310346,3.206803321838379,1.8461602926254272,1.3606430292129517
2024-11-04,2024-11-08,200,7.4,81.74827586206897,3.671224594116211,1.769235610961914,1.9019889831542969
2024-11-04,2024-11-08,201,7.4,81.82413793103449,3.6635618209838867,1.7621771097183228,1.901384711265564
2024-11-04,2024-11-08,202,7.566666666666666,79.85172413793104,3.6938669681549072,1.720938801765442,1.9729281663894653
2024-11-04,2024-11-08,203,7.566666666666666,79.92758620689655,3.430756092071533,1.7263537645339966,1.7044023275375366
2024-11-04,2024-11-08,204,7.566666666666666,80.00344827586207,3.27714467048645,1.8737660646438599,1.4033786058425903
2024-11-04,2024-11-08,205,7.566666666666666,80.07931034482759,3.306886672973633,1.9679334163665771,1.3389532566070557
2024-11-04,2024-11-08,206,7.566666666666666,80.15517241379311,3.117949962615967,1.8355121612548828,1.282437801361084
2024-11-04,2024-11-08,207,7.566666666666666,80.23103448275863,3.0007197856903076,1.8601570129394531,1.1405627727508545
2024-11-04,2024-11-08,208,7.566666666666666,80.30689655172414,2.970414400100708,1.8588736057281494,1.1115407943725586
2024-11-04,2024-11-08,209,7.566666666666666,80.38275862068966,2.901421546936035,1.8446893692016602,1.056732177734375
2024-11-04,2024-11-08,210,7.566666666666666,80.45862068965518,3.178053855895996,1.8365169763565063,1.3415368795394897
2024-11-04,2024-11-08,211,7.566666666666666,80.5344827586207,3.5582010746002197,1.850408673286438,1.7077924013137817
2024-11-04,2024-11-08,212,7.566666666666666,80.61034482758622,3.569532632827759,1.8745150566101074,1.6950175762176514
2024-11-04,2024-11-08,213,7.566666666666666,80.68620689655172,3.306886672973633,1.8827013969421387,1.4241852760314941
2024-11-04,2024-11-08,214,7.566666666666666,80.76206896551724,3.5945687294006348,1.86460542678833,1.7299633026123047
2024-11-04,2024-11-08,215,7.566666666666666,80.83793103448276,3.0397491455078125,1.8143283128738403,1.2254208326339722
2024-11-04,2024-11-08,216,7.566666666666666,80.91379310344828,3.0397491455078125,1.7575249671936035,1.282224178314209
2024-11-04,2024-11-08,217,7.566666666666666,80.98965517241379,2.40694522857666,1.7179298400878906,0.6890153884887695
2024-11-04,2024-11-08,218,7.566666666666666,81.06551724137931,2.557227373123169,1.689931869506836,0.867295503616333
2024-11-04,2024-11-08,219,7.566666666666666,81.14137931034483,2.6672282218933105,1.661899209022522,1.0053290128707886
2024-11-04,2024-11-08,220,7.566666666666666,81.21724137931035,2.4595890045166016,1.632871150970459,0.8267178535461426
2024-11-04,2024-11-08,221,7.566666666666666,81.29310344827587,2.839078426361084,1.6292858123779297,1.2097926139831543
