origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-11-02,2024-11-09,243,7.733333333333333,80.98965517241379,1.1314021348953247,1.9891844987869265,0.8577823638916016,2.1000000725530956,6.3095703675604415,4.209570295007346,7
2024-11-02,2024-11-09,244,7.733333333333333,81.06551724137931,1.2527629137039185,1.996673941612244,0.7439110279083252,2.4999998082299317,6.36452049296331,3.864520684733378,7
2024-11-02,2024-11-09,245,7.733333333333333,81.14137931034483,1.0647107362747192,1.9698516130447388,0.9051408767700196,1.8999999979186435,6.1696125324358855,4.2696125345172415,7
2024-11-02,2024-11-09,246,7.733333333333333,81.21724137931035,0.9555114507675172,1.9111090898513796,0.9555976390838624,1.6000000149242104,5.7605827357398764,4.1605827208156665,7
2024-11-02,2024-11-09,247,7.733333333333333,81.29310344827587,1.0647107362747192,1.894994854927063,0.8302841186523438,1.8999999979186435,5.652514176874165,3.7525141789555216,7
2024-11-02,2024-11-09,248,7.733333333333333,81.36896551724138,1.0986123085021973,1.938855051994324,0.8402427434921265,2.000000059502263,5.950788121985165,3.950788062482902,7
2024-11-02,2024-11-09,249,7.733333333333333,81.4448275862069,1.252763032913208,1.8349303007125852,0.5821672677993774,2.5000002254624474,5.264697485267848,2.7646972598054007,7
2024-11-02,2024-11-09,250,7.733333333333333,81.52068965517242,1.3350011110305786,1.8155007362365725,0.4804996252059936,2.8000001683333102,5.144152006843888,2.344151838510578,7
2024-11-02,2024-11-09,251,7.733333333333333,81.67241379310346,1.7749522924423218,1.6698356866836548,0.1051166057586669,4.899999655030833,4.311295008980755,0.5887046460500782,7
2024-11-02,2024-11-09,252,7.9,79.77586206896552,0.832909107208252,1.4467955827713013,0.6138864755630493,1.2999999638282405,3.249475581655968,1.9494756178277277,7
2024-11-02,2024-11-09,253,7.9,79.85172413793104,0.7884573936462402,1.4537676572799685,0.665310263633728,1.2000000732203353,3.2792067656133916,2.0792066923930563,7
2024-11-02,2024-11-09,254,7.9,79.92758620689655,0.9162907600402832,1.4562159776687622,0.539925217628479,1.5000000704153211,3.289696470624987,1.789696400209666,7
2024-11-02,2024-11-09,255,7.9,80.00344827586207,0.4054650962352752,1.6410843133926392,1.2356191873550415,0.4999999821906663,4.160762363231766,3.660762381041099,7
2024-11-02,2024-11-09,256,7.9,80.07931034482759,0.5306282639503479,1.662727117538452,1.132098913192749,0.7000000219099018,4.27367317827594,3.5736731563660387,7
2024-11-02,2024-11-09,257,7.9,80.15517241379311,0.5877866744995117,1.6566580533981323,1.0688713788986206,0.800000017275307,4.241763845340444,3.4417638280651364,7
2024-11-02,2024-11-09,258,7.9,80.23103448275863,0.7419373393058777,1.7333316802978516,0.991394340991974,1.0999999886106506,4.659478104611279,3.559478116000628,7
2024-11-02,2024-11-09,259,7.9,80.30689655172414,0.916290819644928,1.7782450914382937,0.8619542717933655,1.500000219426942,4.919459188554842,3.4194589691279,7
2024-11-02,2024-11-09,260,7.9,80.38275862068966,1.0296194553375244,1.793486475944519,0.7638670206069946,1.8000001068378273,5.010370993108492,3.210370886270665,7
2024-11-02,2024-11-09,261,7.9,80.45862068965518,0.8329091668128967,1.7943004369735718,0.961391270160675,1.3000001009189255,5.01526519244058,3.7152650915216547,7
2024-11-02,2024-11-09,262,7.9,80.5344827586207,0.6418538689613342,1.7970929145812988,1.1552391052246094,0.8999999672989853,5.032086160953239,4.132086193654254,7
2024-11-02,2024-11-09,263,7.9,80.61034482758622,0.8329092264175415,1.8104374408721924,0.9775282144546508,1.3000002380096185,5.113120976400965,3.8131207383913464,7
2024-11-02,2024-11-09,264,7.9,80.68620689655172,0.916290819644928,1.8384078741073608,0.9221170544624328,1.500000219426942,5.286521355630464,3.7865211362035223,7
2024-11-02,2024-11-09,265,7.9,80.76206896551724,1.4109869003295898,1.8739715814590452,0.4629846811294555,3.0999996991392544,5.514116436217615,2.414116737078361,7
2024-11-02,2024-11-09,266,7.9,80.83793103448276,0.955511510372162,1.91840922832489,0.9628977179527284,1.6000001698962922,5.810116507589836,4.2101163376935435,7
2024-11-02,2024-11-09,267,7.9,80.91379310344828,1.0296194553375244,1.950023412704468,0.9204039573669434,1.8000001068378273,6.028852143100835,4.2288520362630075,7
2024-11-02,2024-11-09,268,7.9,80.98965517241379,1.1939224004745483,1.9633960723876955,0.769473671913147,2.299999775606983,6.123477879519169,3.8234781039121857,7
2024-11-02,2024-11-09,269,7.9,81.06551724137931,0.9555114507675172,1.945599913597107,0.9900884628295898,1.6000000149242104,5.997828688618861,4.397828673694651,7
2024-11-02,2024-11-09,270,7.9,81.14137931034483,0.8329091668128967,1.9033576250076292,1.070448398590088,1.3000001009189255,5.708380898074834,4.408380797155909,7
2024-11-02,2024-11-09,271,7.9,81.21724137931035,1.0647107362747192,1.8832426071166992,0.81853187084198,1.8999999979186435,5.574789794382881,3.6747897964642378,7
2024-11-02,2024-11-09,272,7.9,81.29310344827587,1.2237753868103027,1.9155917167663572,0.6918163299560547,2.3999998476398394,5.790955930863258,3.3909560832234185,7
2024-11-02,2024-11-09,273,7.9,81.36896551724138,1.0647107362747192,1.7434189319610596,0.6787081956863403,1.8999999979186435,4.716855588570079,2.816855590651435,7
2024-11-02,2024-11-09,274,7.9,81.4448275862069,1.0986123085021973,1.7233402729034424,0.6247279644012451,2.000000059502263,4.603213502574272,2.603213443072009,7
2024-11-02,2024-11-09,275,7.9,81.52068965517242,1.6486586332321167,1.6384660005569458,0.0101926326751708,4.200000039752623,4.147267547428414,0.052732492324208735,7
2024-11-02,2024-11-09,276,8.066666666666666,79.85172413793104,1.0986123085021973,1.5259929895401,0.4273806810379028,2.000000059502263,3.59970876502695,1.5997087055246868,7
2024-11-02,2024-11-09,277,8.066666666666666,79.92758620689655,0.6418538689613342,1.594683051109314,0.9528291821479796,0.8999999672989853,3.9267672912022196,3.0267673239032344,7
2024-11-02,2024-11-09,278,8.066666666666666,80.00344827586207,0.4054650962352752,1.7173174619674685,1.3118523359298706,0.4999999821906663,4.569567829484194,4.069567847293528,7
2024-11-02,2024-11-09,279,8.066666666666666,80.07931034482759,0.7419373393058777,1.676160454750061,0.9342231154441832,1.0999999886106506,4.344994175412639,3.2449941868019883,7
2024-11-02,2024-11-09,280,8.066666666666666,80.15517241379311,0.8754687905311584,1.6862987279891968,0.8108299374580383,1.400000127625424,4.399458808983472,2.9994586813580484,7
2024-11-02,2024-11-09,281,8.066666666666666,80.23103448275863,0.8754687905311584,1.7459897994995115,0.8705210089683533,1.400000127625424,4.731571775603137,3.331571647977713,7
2024-11-02,2024-11-09,282,8.066666666666666,80.30689655172414,0.9555114507675172,1.773368000984192,0.8178565502166748,1.6000000149242104,4.890659736504553,3.2906597215803424,7
2024-11-02,2024-11-09,283,8.066666666666666,80.38275862068966,0.8754687905311584,1.7806298732757568,0.9051610827445984,1.400000127625424,4.933592653231941,3.5335925256065175,7
2024-11-02,2024-11-09,284,8.066666666666666,80.45862068965518,0.9162907600402832,1.7731164693832395,0.8568257093429565,1.5000000704153211,4.889178235760302,3.389178165344981,7
2024-11-02,2024-11-09,285,8.066666666666666,80.5344827586207,0.7419373393058777,1.768319010734558,1.0263817310333252,1.0999999886106506,4.860992809965609,3.760992821354958,7
2024-11-02,2024-11-09,286,8.066666666666666,80.61034482758622,1.0986123085021973,1.7767879962921145,0.678175687789917,2.000000059502263,4.910840254131872,2.910840194629609,7
2024-11-02,2024-11-09,287,8.066666666666666,80.68620689655172,1.4109869003295898,1.7967723608016968,0.3857854604721069,3.0999996991392544,5.030152862815027,1.9301531636757723,7
2024-11-02,2024-11-09,288,8.066666666666666,80.76206896551724,1.3350011110305786,1.8247742652893064,0.489773154258728,2.8000001683333102,5.201394990989152,2.4013948226558415,7
2024-11-02,2024-11-09,289,8.066666666666666,80.83793103448276,0.7884573936462402,1.8413610458374023,1.052903652191162,1.2000000732203353,5.3051139728614825,4.105113899641147,7
2024-11-02,2024-11-09,290,8.066666666666666,80.91379310344828,1.0986123085021973,1.853049874305725,0.7544375658035278,2.000000059502263,5.379245781518673,3.37924572201641,7
2024-11-02,2024-11-09,291,8.066666666666666,80.98965517241379,1.4350844621658323,1.85569965839386,0.4206151962280273,3.1999997348813487,5.396171820755923,2.196172085874574,7
2024-11-02,2024-11-09,292,8.066666666666666,81.06551724137931,1.4109869003295898,1.839807629585266,0.4288207292556762,3.0999996991392544,5.295327109848556,2.195327410709302,7
2024-11-02,2024-11-09,293,8.066666666666666,81.14137931034483,0.6931471824645996,1.794420838356018,1.1012736558914185,1.0000000038093084,5.015989482287406,4.015989478478097,7
2024-11-02,2024-11-09,294,8.066666666666666,81.21724137931035,1.0986124277114868,1.835845708847046,0.7372332811355591,2.00000041713016,5.270434865927613,3.270434448797453,7
2024-11-02,2024-11-09,295,8.066666666666666,81.29310344827587,0.916290819644928,1.7892001867294312,0.8729093670845032,1.500000219426942,4.9846639380365865,3.4846637186096445,7
2024-11-02,2024-11-09,296,8.066666666666666,81.36896551724138,1.2237753868103027,1.7735395431518557,0.5497641563415527,2.3999998476398394,4.8916703197210625,2.491670472081223,7
2024-11-02,2024-11-09,297,8.066666666666666,81.4448275862069,1.2237753868103027,1.6325615644454956,0.4087861776351928,2.3999998476398394,4.116965381680645,1.7169655340408054,7
2024-11-02,2024-11-09,298,8.233333333333334,79.85172413793104,0.6931471824645996,1.5666847229003906,0.873537540435791,1.0000000038093084,3.7907392090102956,2.790739205200987,7
2024-11-02,2024-11-09,299,8.233333333333334,79.92758620689655,0.5877867341041565,1.571142077445984,0.9833553433418274,0.8000001245636719,3.812140894215685,3.012140769652013,7
2024-11-02,2024-11-09,300,8.233333333333334,80.00344827586207,0.6931471824645996,1.706222414970398,1.0130752325057983,1.0000000038093084,4.508114755440183,3.508114751630875,7
2024-11-02,2024-11-09,301,8.233333333333334,80.07931034482759,0.6418538689613342,1.8506850004196167,1.2088310718536377,0.8999999672989853,5.3641774940792395,4.464177526780254,7
2024-11-02,2024-11-09,302,8.233333333333334,80.15517241379311,0.8329091668128967,1.7014740705490112,0.8685649037361145,1.3000001009189255,4.482022326413727,3.1820222254948014,7
2024-11-02,2024-11-09,303,8.233333333333334,80.23103448275863,1.4350844621658323,1.7387887239456177,0.3037042617797851,3.1999997348813487,4.690446544865237,1.4904468099838883,7
2024-11-02,2024-11-09,304,8.233333333333334,80.30689655172414,1.0647107362747192,1.750015139579773,0.6853044033050537,1.8999999979186435,4.754689798931506,2.8546898010128623,7
2024-11-02,2024-11-09,305,8.233333333333334,80.38275862068966,1.3862943649291992,1.7387455701828003,0.3524512052536011,3.0000000152372346,4.6902009859831475,1.690200970745913,7
2024-11-02,2024-11-09,306,8.233333333333334,80.45862068965518,1.0296194553375244,1.727096438407898,0.6974769830703735,1.8000001068378273,4.624299676634879,2.824299569797052,7
2024-11-02,2024-11-09,307,8.233333333333334,80.5344827586207,0.5877866744995117,1.724485158920288,1.1366984844207764,0.800000017275307,4.609632217009853,3.809632199734546,7
2024-11-02,2024-11-09,308,8.233333333333334,80.61034482758622,0.9555114507675172,1.7323520183563232,0.7768405675888062,1.6000000149242104,4.653936444223377,3.0539364292991666,7
2024-11-02,2024-11-09,309,8.233333333333334,80.68620689655172,0.6418538689613342,1.7378270626068115,1.095973253250122,0.8999999672989853,4.684976892820475,3.78497692552149,7
2024-11-02,2024-11-09,310,8.233333333333334,80.76206896551724,1.1314021348953247,1.7325737476348877,0.601171612739563,2.1000000725530956,4.655190226467184,2.555190153914088,7
2024-11-02,2024-11-09,311,8.233333333333334,80.83793103448276,0.6931471824645996,1.722084403038025,1.0289372205734253,1.0000000038093084,4.596181012457405,3.596181008648097,7
2024-11-02,2024-11-09,312,8.233333333333334,80.91379310344828,0.916290819644928,1.7175296545028689,0.8012388348579407,1.500000219426942,4.570749775598654,3.070749556171712,7
2024-11-02,2024-11-09,313,8.233333333333334,80.98965517241379,0.8754687905311584,1.7177296876907349,0.8422608971595764,1.400000127625424,4.571864221894477,3.171864094269053,7
2024-11-02,2024-11-09,314,8.233333333333334,81.06551724137931,0.8329091668128967,1.7754241228103638,0.942514955997467,1.3000001009189255,4.902784110883272,3.6027840099643464,7
2024-11-02,2024-11-09,315,8.233333333333334,81.14137931034483,0.8754687905311584,1.8755569458007808,1.0000882148742676,1.400000127625424,5.52445187468657,4.124451747061146,7
2024-11-02,2024-11-09,316,8.233333333333334,81.21724137931035,1.0647107362747192,1.8418443202972408,0.777133584022522,1.8999999979186435,5.308161809822498,3.4081618119038546,7
2024-11-02,2024-11-09,317,8.233333333333334,81.29310344827587,0.8754687905311584,1.7048641443252563,0.8293953537940979,1.400000127625424,4.500638323516243,3.1006381958908187,7
2024-11-02,2024-11-09,318,8.233333333333334,81.36896551724138,0.9932518005371094,1.6396348476409912,0.6463830471038818,1.700000074322431,4.153287433569843,2.453287359247412,7
2024-11-02,2024-11-09,319,8.4,79.85172413793104,0.7884573936462402,1.5873916149139404,0.7989342212677002,1.2000000732203353,3.8909747300129993,2.690974656792664,7
2024-11-02,2024-11-09,320,8.4,79.92758620689655,1.0296194553375244,1.593267560005188,0.5636481046676636,1.8000001068378273,3.9197984292740333,2.119798322436206,7
2024-11-02,2024-11-09,321,8.4,80.00344827586207,0.5877867341041565,1.6649004220962524,1.0771136283874512,0.8000001245636719,4.285146939703519,3.4851468151398466,7
2024-11-02,2024-11-09,322,8.4,80.07931034482759,0.8329091668128967,1.852700114250183,1.0197908878326416,1.3000001009189255,5.377014966307581,4.077014865388655,7
2024-11-02,2024-11-09,323,8.4,80.15517241379311,1.3083328008651731,1.7344754934310913,0.4261426925659179,2.69999993049548,4.665955193578159,1.9659552630826793,7
2024-11-02,2024-11-09,324,8.4,80.23103448275863,1.2237753868103027,1.706898212432861,0.4831228256225586,2.3999998476398394,4.511838383482341,2.1118385358425016,7
2024-11-02,2024-11-09,325,8.4,80.30689655172414,1.0647107362747192,1.716341853141785,0.6516311168670654,1.8999999979186435,4.564136759685101,2.6641367617664575,7
2024-11-02,2024-11-09,326,8.4,80.38275862068966,0.6931471824645996,1.7007288932800293,1.0075817108154297,1.0000000038093084,4.477938769663829,3.47793876585452,7
2024-11-02,2024-11-09,327,8.4,80.45862068965518,0.6931471824645996,1.679181456565857,0.9860342741012572,1.0000000038093084,4.361165827518018,3.36116582370871,7
2024-11-02,2024-11-09,328,8.4,80.5344827586207,0.9162907600402832,1.6680082082748413,0.7517174482345581,1.5000000704153211,4.301597595634613,2.8015975252192917,7
2024-11-02,2024-11-09,329,8.4,80.61034482758622,1.1631507873535156,1.6632424592971802,0.5000916719436646,2.199999928153072,4.276391622690391,2.076391694537319,7
2024-11-02,2024-11-09,330,8.4,80.68620689655172,0.7419373393058777,1.6579644680023191,0.9160271286964417,1.0999999886106506,4.248616237237527,3.148616248626876,7
2024-11-02,2024-11-09,331,8.4,80.76206896551724,0.8754687309265137,1.646039366722107,0.7705706357955933,1.399999984574273,4.186397675681432,2.786397691107159,7
2024-11-02,2024-11-09,332,8.4,80.83793103448276,0.6418538689613342,1.6334803104400637,0.9916264414787292,0.8999999672989853,4.12166873339134,3.221668766092355,7
2024-11-02,2024-11-09,333,8.4,80.91379310344828,1.2237755060195925,1.623653531074524,0.3998780250549316,2.4000002529514304,4.071585705222931,1.671585452271501,7
2024-11-02,2024-11-09,334,8.4,80.98965517241379,1.0986123085021973,1.6961244344711304,0.5975121259689331,2.000000059502263,4.4527738062203115,2.4527737467180484,7
2024-11-02,2024-11-09,335,8.4,81.06551724137931,0.7884573936462402,1.770790934562683,0.9823335409164428,1.2000000732203353,4.875498659039632,3.675498585819297,7
2024-11-02,2024-11-09,336,8.4,81.14137931034483,1.1314021348953247,1.7721415758132937,0.6407394409179688,2.1000000725530956,4.883439711445721,2.7834396388926255,7
2024-11-02,2024-11-09,337,8.4,81.21724137931035,1.0647107362747192,1.7195225954055786,0.6548118591308594,1.8999999979186435,4.581863021027583,2.681863023108939,7
2024-11-02,2024-11-09,338,8.4,81.29310344827587,1.3862942457199097,1.647570013999939,0.2612757682800293,2.999999538400103,4.194342299823017,1.1943427614229138,7
2024-11-02,2024-11-09,339,8.4,81.36896551724138,1.335000991821289,1.6323617696762085,0.2973607778549194,2.799999715338017,4.115943140885344,1.315943425547327,7
2024-11-02,2024-11-09,340,8.566666666666666,79.92758620689655,0.5877866744995117,1.5744744539260864,0.9866877794265748,0.800000017275307,3.8282035078241563,3.028203490548849,7
2024-11-02,2024-11-09,341,8.566666666666666,80.00344827586207,0.8754687905311584,1.6486220359802246,0.7731532454490662,1.400000127625424,4.199809737523619,2.7998096098981953,7
2024-11-02,2024-11-09,342,8.566666666666666,80.07931034482759,0.916290819644928,1.716834306716919,0.800543487071991,1.500000219426942,4.566877513516565,3.066877294089623,7
2024-11-02,2024-11-09,343,8.566666666666666,80.15517241379311,0.9555114507675172,1.756804585456848,0.801293134689331,1.6000000149242104,4.793893890291184,3.1938938753669732,7
2024-11-02,2024-11-09,344,8.566666666666666,80.23103448275863,1.0296194553375244,1.680943727493286,0.6513242721557617,1.8000001068378273,4.370621983900466,2.5706218770626386,7
2024-11-02,2024-11-09,345,8.566666666666666,80.30689655172414,1.2527629137039185,1.688891053199768,0.4361281394958496,2.4999998082299317,4.413474120451319,1.9134743122213873,7
2024-11-02,2024-11-09,346,8.566666666666666,80.38275862068966,1.0986124277114868,1.6694304943084717,0.5708180665969849,2.00000041713016,4.309143348688379,2.309142931558219,7
2024-11-02,2024-11-09,347,8.566666666666666,80.45862068965518,0.8754687905311584,1.6450538635253906,0.7695850729942322,1.400000127625424,4.181288981923092,2.7812888542976677,7
2024-11-02,2024-11-09,348,8.566666666666666,80.5344827586207,0.7419373393058777,1.6289392709732056,0.8870019316673279,1.0999999886106506,4.098463760760983,2.998463772150332,7
2024-11-02,2024-11-09,349,8.566666666666666,80.61034482758622,0.6418538689613342,1.6272963285446167,0.9854424595832824,0.8999999672989853,4.090094155600165,3.19009418830118,7
2024-11-02,2024-11-09,350,8.566666666666666,80.68620689655172,1.0986123085021973,1.6161352396011353,0.517522931098938,2.000000059502263,4.033599022068832,2.0335989625665687,7
2024-11-02,2024-11-09,351,8.566666666666666,80.76206896551724,0.7884573936462402,1.5980504751205444,0.8095930814743042,1.2000000732203353,3.9433857707059854,2.74338569748565,7
2024-11-02,2024-11-09,352,8.566666666666666,80.83793103448276,0.7884573936462402,1.5749658346176147,0.7865084409713745,1.2000000732203353,3.8305765767950577,2.6305765035747224,7
2024-11-02,2024-11-09,353,8.566666666666666,80.91379310344828,1.3609764575958252,1.69499409198761,0.3340176343917846,2.899999627394893,4.446613786456008,1.5466141590611149,7
2024-11-02,2024-11-09,354,8.566666666666666,80.98965517241379,0.955511510372162,1.7167847156524658,0.761273205280304,1.6000001698962922,4.566601452980114,2.966601283083822,7
2024-11-02,2024-11-09,355,8.566666666666666,81.06551724137931,0.6931472420692444,1.7346539497375488,1.0415067672729492,1.000000123018602,4.666966409240781,3.6669662862221792,7
2024-11-02,2024-11-09,356,8.566666666666666,81.14137931034483,0.8754687905311584,1.6881855726242063,0.8127167820930481,1.400000127625424,4.409656366447023,3.009656238821599,7
2024-11-02,2024-11-09,357,8.733333333333334,80.00344827586207,0.6931471824645996,1.6004717350006104,0.9073245525360109,1.0000000038093084,3.9553694943443674,2.955369490535059,7
2024-11-02,2024-11-09,358,8.733333333333334,80.07931034482759,0.7884573936462402,1.5990506410598757,0.8105932474136353,1.2000000732203353,3.94833245011659,2.7483323768962546,7
2024-11-02,2024-11-09,359,8.733333333333334,80.15517241379311,0.6418538689613342,1.78544819355011,1.1435942649841309,0.8999999672989853,4.962251591538531,4.062251624239546,7
2024-11-02,2024-11-09,360,8.733333333333334,80.23103448275863,1.0296194553375244,1.6378971338272097,0.6082776784896851,1.8000001068378273,4.144340270865696,2.3443401640278685,7
2024-11-02,2024-11-09,361,8.733333333333334,80.30689655172414,1.1631507873535156,1.6709781885147097,0.5078274011611938,2.199999928153072,4.317366641018702,2.1173667128656297,7
2024-11-02,2024-11-09,362,8.733333333333334,80.38275862068966,1.2237755060195925,1.677111268043518,0.4533357620239258,2.4000002529514304,4.35007868375408,1.9500784308026495,7
2024-11-02,2024-11-09,363,8.733333333333334,80.45862068965518,1.1631507873535156,1.6435728073120115,0.4804220199584961,2.199999928153072,4.173620881528651,1.9736209533755784,7
2024-11-02,2024-11-09,364,8.733333333333334,80.5344827586207,0.955511510372162,1.6114134788513184,0.6559019684791565,1.6000001698962922,4.00988759567124,2.409887425774948,7
2024-11-02,2024-11-09,365,8.733333333333334,80.61034482758622,1.193922519683838,1.5815860033035278,0.3876634836196899,2.3000001689976353,3.862661896515564,1.5626617275179289,7
2024-11-02,2024-11-09,366,8.733333333333334,80.68620689655172,1.3862943649291992,1.5691968202590942,0.182902455329895,3.0000000152372346,3.8027891412881205,0.8027891260508859,7
2024-11-02,2024-11-09,367,8.733333333333334,80.76206896551724,0.9555114507675172,1.6195802688598633,0.6640688180923462,1.6000000149242104,4.05096982225396,2.45096980732975,7
2024-11-02,2024-11-09,368,8.733333333333334,80.83793103448276,1.1314021348953247,1.735727071762085,0.6043249368667603,2.1000000725530956,4.673051019887777,2.573050947334681,7
2024-11-02,2024-11-09,369,8.733333333333334,80.91379310344828,1.7227665185928345,1.6888903379440308,0.0338761806488037,4.599999556769711,4.4134702484342805,0.18652930833543024,7
2024-11-02,2024-11-09,370,8.733333333333334,80.98965517241379,1.3609764575958252,1.6423183679580688,0.2813419103622436,2.899999627394893,4.167134956842599,1.2671353294477057,7
2024-11-02,2024-11-09,371,8.733333333333334,81.06551724137931,1.3609764575958252,1.58505117893219,0.2240747213363647,2.899999627394893,3.8795411018255592,0.9795414744306661,7
2024-11-02,2024-11-09,372,8.733333333333334,81.14137931034483,1.3609764575958252,1.5783158540725708,0.2173393964767456,2.899999627394893,3.8467862384874056,0.9467866110925125,7
2024-11-02,2024-11-09,373,8.9,79.92758620689655,0.8754687309265137,1.435639500617981,0.5601707696914673,1.399999984574273,3.202331543295026,1.802331558720753,7
2024-11-02,2024-11-09,374,8.9,80.00344827586207,0.8754687309265137,1.503334879875183,0.6278661489486694,1.399999984574273,3.4966599141336516,2.0966599295593786,7
2024-11-02,2024-11-09,375,8.9,80.07931034482759,1.1314021348953247,1.5629600286483765,0.4315578937530517,2.1000000725530956,3.772928360788928,1.6729282882358323,7
2024-11-02,2024-11-09,376,8.9,80.15517241379311,0.7419373989105225,1.6988145112991333,0.9568771123886108,1.1000001137804079,4.467461933923188,3.36746182014278,7
2024-11-02,2024-11-09,377,8.9,80.23103448275863,0.916290819644928,1.6755621433258057,0.7592713236808777,1.500000219426942,4.341797160835455,2.841796941408513,7
2024-11-02,2024-11-09,378,8.9,80.30689655172414,1.2237753868103027,1.6798912286758425,0.4561158418655395,2.3999998476398394,4.364972384233489,1.96497253659365,7
2024-11-02,2024-11-09,379,8.9,80.38275862068966,0.8329091668128967,1.6325453519821167,0.79963618516922,1.3000001009189255,4.116882423739261,2.8168823228203355,7
2024-11-02,2024-11-09,380,8.9,80.45862068965518,1.2237755060195925,1.615013599395752,0.3912380933761596,2.4000002529514304,4.027956300171357,1.6279560472199264,7
2024-11-02,2024-11-09,381,8.9,80.5344827586207,1.1314021348953247,1.5817140340805054,0.4503118991851806,2.1000000725530956,3.863284506752139,1.7632844341990435,7
2024-11-02,2024-11-09,382,8.9,80.61034482758622,1.1314021348953247,1.555333971977234,0.4239318370819092,2.1000000725530956,3.7366681754673445,1.636668102914249,7
2024-11-02,2024-11-09,383,8.9,80.68620689655172,1.1939224004745483,1.5285687446594238,0.3346463441848755,2.299999775606983,3.611571759952054,1.3115719843450706,7
2024-11-02,2024-11-09,384,8.9,80.76206896551724,1.1939224004745483,1.6274861097335815,0.4335637092590332,2.299999775606983,4.091060251391462,1.7910604757844788,7
2024-11-02,2024-11-09,385,8.9,80.83793103448276,1.4816044569015503,1.579246163368225,0.0976417064666748,3.3999996303002886,3.8512973468167715,0.45129771651648287,7
2024-11-02,2024-11-09,386,8.9,80.91379310344828,1.8718022108078003,1.6448650360107422,0.2269371747970581,5.500000220390361,4.180310704367726,1.3196895160226347,7
2024-11-02,2024-11-09,387,8.9,80.98965517241379,1.4350844621658323,1.5377854108810425,0.1027009487152099,3.1999997348813487,3.654271550210244,0.4542718153288954,7
2024-11-02,2024-11-09,388,9.066666666666666,79.77586206896552,0.6418538689613342,1.377480387687683,0.7356265187263489,0.8999999672989853,2.964899023048272,2.0648990557492866,7
2024-11-02,2024-11-09,389,9.066666666666666,79.85172413793104,0.6418538689613342,1.4010850191116333,0.7592311501502991,0.8999999672989853,3.0596023241992327,2.1596023569002476,7
2024-11-02,2024-11-09,390,9.066666666666666,80.07931034482759,1.1314021348953247,1.519196391105652,0.3877942562103271,2.1000000725530956,3.5685523902553724,1.4685523177022768,7
2024-11-02,2024-11-09,391,9.066666666666666,80.15517241379311,0.916290819644928,1.6509169340133667,0.7346261143684387,1.500000219426942,4.211756473690461,2.7117562542635194,7
2024-11-02,2024-11-09,392,9.066666666666666,80.23103448275863,0.8754687309265137,1.5866557359695437,0.7111870050430298,1.399999984574273,3.8873768886418194,2.4873769040675464,7
2024-11-02,2024-11-09,393,9.066666666666666,80.30689655172414,0.8754687309265137,1.5852664709091189,0.709797739982605,1.399999984574273,3.8805917409689084,2.4805917563946354,7
2024-11-02,2024-11-09,394,9.066666666666666,80.38275862068966,1.0986123085021973,1.5773288011550903,0.478716492652893,2.000000059502263,3.8420045642612717,1.8420045047590086,7
2024-11-02,2024-11-09,395,9.066666666666666,80.45862068965518,0.7419373393058777,1.568456768989563,0.8265194296836853,1.0999999886106506,3.799236145948333,2.6992361573376824,7
2024-11-02,2024-11-09,396,9.066666666666666,80.5344827586207,1.4109869003295898,1.5326615571975708,0.1216746568679809,3.0999996991392544,3.6304847359031918,0.5304850367639373,7
2024-11-02,2024-11-09,397,9.066666666666666,80.61034482758622,1.2237755060195925,1.599507212638855,0.3757317066192627,2.4000002529514304,3.9505922339139268,1.5505919809624964,7
2024-11-02,2024-11-09,398,9.066666666666666,80.68620689655172,1.1314021348953247,1.5833889245986938,0.4519867897033691,2.1000000725530956,3.871436801054191,1.7714367285010955,7
2024-11-02,2024-11-09,399,9.066666666666666,80.76206896551724,0.8754687905311584,1.534824252128601,0.6593554615974426,1.400000127625424,3.6405098985464432,2.2405097709210193,7
2024-11-02,2024-11-09,400,9.066666666666666,80.83793103448276,1.791759371757507,1.4837654829025269,0.3079938888549804,4.999999415176741,3.409518425383067,1.590480989793674,7
2024-11-02,2024-11-09,401,9.066666666666666,80.91379310344828,0.955511510372162,1.4804201126098633,0.5249086022377014,1.6000001698962922,3.3947916005136545,1.7947914306173622,7
2024-11-02,2024-11-09,402,9.233333333333334,80.15517241379311,0.8754687905311584,1.519157886505127,0.6436890959739685,1.400000127625424,3.568376483357242,2.168376355731818,7
2024-11-02,2024-11-09,403,9.233333333333334,80.23103448275863,1.0647107362747192,1.5370696783065796,0.4723589420318603,1.8999999979186435,3.650941528296098,1.7509415303774545,7
2024-11-02,2024-11-09,404,9.233333333333334,80.30689655172414,0.8754687905311584,1.6081863641738892,0.7327175736427307,1.400000127625424,3.9937461729984145,2.5937460453729906,7
2024-11-02,2024-11-09,405,9.233333333333334,80.38275862068966,0.955511510372162,1.6296778917312622,0.6741663813591003,1.6000001698962922,4.102230983031894,2.5022308131356015,7
2024-11-02,2024-11-09,406,9.233333333333334,80.45862068965518,1.3862943649291992,1.6404165029525757,0.2541221380233764,3.0000000152372346,4.157317102765408,1.157317087528173,7
2024-11-02,2024-11-09,407,9.233333333333334,80.5344827586207,1.4109869003295898,1.5498534440994265,0.1388665437698364,3.0999996991392544,3.7107797394306017,0.6107800402913472,7
