origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-10,2024-10-11,309,8.233333333333334,80.68620689655172,2.054123640060425,2.024045467376709,0.0300781726837158,6.799999269646088,6.568882749905177,0.23111651974091085,1
2024-10-10,2024-10-11,310,8.233333333333334,80.76206896551724,2.8273136615753174,2.1452770233154297,0.6820366382598877,15.900000670022308,7.544407909674765,8.355592760347543,1
2024-10-10,2024-10-11,311,8.233333333333334,80.83793103448276,1.9021074771881104,2.2950801849365234,0.3929727077484131,5.699999670300981,8.925231834463075,3.225232164162094,1
2024-10-10,2024-10-11,312,8.233333333333334,80.91379310344828,2.587764024734497,2.4275856018066406,0.1601784229278564,12.299999860440295,10.33149029627178,1.9685095641685155,1
2024-10-10,2024-10-11,313,8.233333333333334,80.98965517241379,2.895911931991577,2.543069362640381,0.3528425693511963,17.099999886328327,11.718649267867262,5.381350618461065,1
2024-10-10,2024-10-11,314,8.233333333333334,81.06551724137931,2.549445152282715,2.720343589782715,0.1708984375,11.799999761371437,14.18553894472663,2.3855391833551938,1
2024-10-10,2024-10-11,315,8.233333333333334,81.14137931034483,2.8791985511779785,2.980063438415528,0.1008648872375488,16.800001671062994,18.68906564827253,1.8890639772095348,1
2024-10-10,2024-10-11,316,8.233333333333334,81.21724137931035,3.005682468414306,3.008886337280273,0.0032038688659667,19.19999725294456,19.264819180264734,0.06482192732017467,1
2024-10-10,2024-10-11,317,8.233333333333334,81.29310344827587,2.54160213470459,2.816659927368164,0.2750577926635742,11.700001793748688,15.720908250245817,4.020906456497128,1
2024-10-10,2024-10-11,318,8.233333333333334,81.36896551724138,2.8791985511779785,2.7085719108581543,0.1706266403198242,16.800001671062994,14.00782768805223,2.7921739830107644,1
2024-10-10,2024-10-11,319,8.4,79.85172413793104,3.5234148502349854,1.6785534620285034,1.844861388206482,32.899994435267345,4.357800101603848,28.542194333663495,1
2024-10-10,2024-10-11,320,8.4,79.92758620689655,3.3638415336608887,1.684917449951172,1.6789240837097168,27.899998223878367,4.392005803634691,23.507992420243674,1
2024-10-10,2024-10-11,321,8.4,80.00344827586207,2.797281503677368,1.761994242668152,1.0352872610092163,15.400002769094566,4.824040370790341,10.575962398304226,1
2024-10-10,2024-10-11,322,8.4,80.07931034482759,2.6672282218933105,1.966907978057861,0.7003202438354492,13.400000220483523,6.148538841986241,7.251461378497282,1
2024-10-10,2024-10-11,323,8.4,80.15517241379311,2.70805025100708,1.8481388092041016,0.8599114418029785,14.000000748573068,5.3479936935186645,8.652007055054405,1
2024-10-10,2024-10-11,324,8.4,80.23103448275863,3.044522523880005,1.8517557382583616,1.192766785621643,20.000001809288296,5.3709955092366535,14.629006300051643,1
2024-10-10,2024-10-11,325,8.4,80.30689655172414,2.580217123031616,1.926929354667664,0.6532877683639526,12.20000387339921,5.868387446019692,6.331616427379518,1
2024-10-10,2024-10-11,326,8.4,80.38275862068966,1.704748034477234,1.9691604375839236,0.2644124031066894,4.499999682313458,6.164658784341683,1.6646591020282253,1
2024-10-10,2024-10-11,327,8.4,80.45862068965518,1.704748034477234,2.0165438652038574,0.3117958307266235,4.499999682313458,6.512316436878428,2.01231675456497,1
2024-10-10,2024-10-11,328,8.4,80.5344827586207,1.3083328008651731,2.0563530921936035,0.7480202913284302,2.69999993049548,6.817408393850199,4.117408463354719,1
2024-10-10,2024-10-11,329,8.4,80.61034482758622,2.312535524368286,2.122176170349121,0.190359354019165,9.100001015262881,7.34928720333671,1.7507138119261718,1
2024-10-10,2024-10-11,330,8.4,80.68620689655172,2.53369688987732,2.202908515930176,0.3307883739471435,11.600000956590618,8.051301105396043,3.5486998511945753,1
2024-10-10,2024-10-11,331,8.4,80.76206896551724,2.091864109039306,2.320518016815185,0.2286539077758789,7.100000383623405,9.180946841982955,2.0809464583595503,1
2024-10-10,2024-10-11,332,8.4,80.83793103448276,1.774952411651611,2.4289708137512207,0.6540184020996094,4.9000003583656415,10.347197688502108,5.447197330136467,1
2024-10-10,2024-10-11,333,8.4,80.91379310344828,2.261763095855713,2.527520179748535,0.2657570838928222,8.599999974866455,11.522414264983473,2.9224142901170183,1
2024-10-10,2024-10-11,334,8.4,80.98965517241379,2.7850112915039062,2.690659046173096,0.0943522453308105,15.20000079810222,13.741387975075922,1.4586128230262982,1
2024-10-10,2024-10-11,335,8.4,81.06551724137931,2.8033604621887207,2.841851234436035,0.0384907722473144,15.500001341156121,16.147480178267877,0.6474788371117555,1
2024-10-10,2024-10-11,336,8.4,81.14137931034483,2.7212953567504883,2.861645221710205,0.1403498649597168,14.199998919253554,16.490278664787787,2.2902797455342334,1
2024-10-10,2024-10-11,337,8.4,81.21724137931035,2.549445152282715,2.774102210998535,0.2246570587158203,11.799999761371437,15.024234154574334,3.224234393202897,1
2024-10-10,2024-10-11,338,8.4,81.29310344827587,2.766319274902344,2.666396141052246,0.0999231338500976,14.900002634251136,13.38802323978785,1.5119793944632853,1
2024-10-10,2024-10-11,339,8.4,81.36896551724138,2.6672282218933105,2.6648850440979004,0.0023431777954101,13.400000220483523,13.366297960326948,0.03370226015657529,1
2024-10-10,2024-10-11,340,8.566666666666666,79.92758620689655,2.602689743041992,1.7295511960983276,0.8731385469436646,12.500000777567736,4.638122928945451,7.861877848622285,1
2024-10-10,2024-10-11,341,8.566666666666666,80.00344827586207,2.7536606788635254,1.807404637336731,0.9462560415267944,14.699999474195439,5.094609167020642,9.605390307174797,1
2024-10-10,2024-10-11,342,8.566666666666666,80.07931034482759,2.68784761428833,1.899327516555786,0.788520097732544,13.700001771403606,5.6813998004125805,8.018601970991025,1
2024-10-10,2024-10-11,343,8.566666666666666,80.15517241379311,2.7725887298583984,1.98477041721344,0.7878183126449585,15.000000121897877,6.277376433289424,8.722623688608452,1
2024-10-10,2024-10-11,344,8.566666666666666,80.23103448275863,2.6532421112060547,1.943989396095276,0.7092527151107788,13.200002081703676,5.98656763353822,7.213434448165456,1
2024-10-10,2024-10-11,345,8.566666666666666,80.30689655172414,2.653241872787476,2.0392284393310547,0.6140134334564209,13.199998696159765,6.684677715844677,6.515320980315089,1
2024-10-10,2024-10-11,346,8.566666666666666,80.38275862068966,2.6390573978424072,2.1314525604248047,0.5076048374176025,13.000000955180113,7.427098795647797,5.572902159532315,1
2024-10-10,2024-10-11,347,8.566666666666666,80.45862068965518,2.9069011211395264,2.189733028411865,0.7171680927276611,17.3000011216464,7.932827985058282,9.367173136588118,1
2024-10-10,2024-10-11,348,8.566666666666666,80.5344827586207,2.8791985511779785,2.2422661781311035,0.636932373046875,16.800001671062994,8.414642387638828,8.385359283424165,1
2024-10-10,2024-10-11,349,8.566666666666666,80.61034482758622,2.587764024734497,2.2844133377075195,0.3033506870269775,12.299999860440295,8.819923554947593,3.4800763054927017,1
2024-10-10,2024-10-11,350,8.566666666666666,80.68620689655172,2.6318888664245605,2.350937843322754,0.2809510231018066,12.900000365402017,9.495408159013015,3.404592206389001,1
2024-10-10,2024-10-11,351,8.566666666666666,80.76206896551724,3.0106208324432373,2.419286727905273,0.5913341045379639,19.29999891182859,10.237840817276563,9.062158094552029,1
2024-10-10,2024-10-11,352,8.566666666666666,80.83793103448276,2.4595887660980225,2.4946846961975098,0.0350959300994873,10.699999114243484,11.117912092405021,0.41791297816153694,1
2024-10-10,2024-10-11,353,8.566666666666666,80.91379310344828,2.251291990280152,2.744406223297119,0.4931142330169678,8.500001820899913,14.555374770313298,6.055372949413385,1
2024-10-10,2024-10-11,354,8.566666666666666,80.98965517241379,2.9069011211395264,2.7834386825561523,0.123462438583374,17.3000011216464,15.17454455349884,2.125456568147559,1
2024-10-10,2024-10-11,355,8.566666666666666,81.06551724137931,2.557227373123169,2.798121929168701,0.2408945560455322,11.900000796646523,15.413791542886539,3.5137907462400157,1
2024-10-10,2024-10-11,356,8.566666666666666,81.14137931034483,2.815408706665039,2.714348793029785,0.1010599136352539,15.699999786946908,14.09477704654902,1.6052227403978883,1
2024-10-10,2024-10-11,357,8.733333333333334,80.00344827586207,2.4849066734313965,1.9292759895324707,0.5556306838989258,11.000000283720757,5.884523969324705,5.115476314396052,1
2024-10-10,2024-10-11,358,8.733333333333334,80.07931034482759,2.163322925567627,1.883485198020935,0.2798377275466919,7.699999129191717,5.576384972064236,2.1236141571274807,1
2024-10-10,2024-10-11,359,8.733333333333334,80.15517241379311,2.1860511302948,2.128073215484619,0.0579779148101806,7.899998696654775,7.398668786431999,0.5013299102227755,1
2024-10-10,2024-10-11,360,8.733333333333334,80.23103448275863,2.587764263153076,1.9755864143371584,0.612177848815918,12.30000303140774,6.21084695826274,6.089156073145,1
2024-10-10,2024-10-11,361,8.733333333333334,80.30689655172414,2.8213789463043213,2.0895228385925293,0.731856107711792,15.800001006237846,7.081058275058508,8.718942731179338,1
2024-10-10,2024-10-11,362,8.733333333333334,80.38275862068966,2.580216884613037,2.18977689743042,0.3904399871826172,12.200000726273418,7.933219868050607,4.266780858222811,1
2024-10-10,2024-10-11,363,8.733333333333334,80.45862068965518,2.360854148864746,2.276519298553467,0.0843348503112793,9.600001566115397,8.742709858854496,0.8572917072609005,1
2024-10-10,2024-10-11,364,8.733333333333334,80.5344827586207,2.415913820266724,2.317821979522705,0.0980918407440185,10.200000470015572,9.15353559709692,1.0464648729186532,1
2024-10-10,2024-10-11,365,8.733333333333334,80.61034482758622,2.079441547393799,2.347650051116944,0.2682085037231445,7.000000045711703,9.46095810121931,2.460958055507607,1
2024-10-10,2024-10-11,366,8.733333333333334,80.68620689655172,2.451005220413208,2.364398002624512,0.0866072177886962,10.6000014186904,9.637633062394615,0.9623683562957854,1
2024-10-10,2024-10-11,367,8.733333333333334,80.76206896551724,2.809402704238892,2.495900630950928,0.3135020732879638,15.600000147348148,11.132655644639296,4.467344502708851,1
2024-10-10,2024-10-11,368,8.733333333333334,80.83793103448276,2.7278528213500977,2.731907844543457,0.0040550231933593,14.29999989216113,14.362167707361971,0.06216781520084069,1
2024-10-10,2024-10-11,369,8.733333333333334,80.91379310344828,2.990719795227051,2.6893081665039062,0.3014116287231445,18.90000126358246,13.721487578311763,5.178513685270698,1
2024-10-10,2024-10-11,370,8.733333333333334,80.98965517241379,3.0349528789520264,2.603644371032715,0.4313085079193115,19.799997758691006,12.51289440951658,7.287103349174426,1
2024-10-10,2024-10-11,371,8.733333333333334,81.06551724137931,2.332144021987915,2.517284393310547,0.1851403713226318,9.30000130554903,11.394891269347859,2.0948899637988294,1
2024-10-10,2024-10-11,372,8.733333333333334,81.14137931034483,2.332144021987915,2.5054831504821777,0.1733391284942627,9.30000130554903,11.249475876482949,1.9494745709339192,1
2024-10-10,2024-10-11,373,8.9,79.92758620689655,2.815408706665039,1.806897044181824,1.008511662483215,15.699999786946908,5.091516370133299,10.608483416813609,1
2024-10-10,2024-10-11,374,8.9,80.00344827586207,2.815408706665039,1.8906525373458865,0.9247561693191528,15.699999786946908,5.623689475900335,10.076310311046573,1
2024-10-10,2024-10-11,375,8.9,80.07931034482759,2.694627285003662,1.9618000984191892,0.7328271865844727,13.800001542657252,6.112118061656271,7.6878834810009815,1
2024-10-10,2024-10-11,376,8.9,80.15517241379311,2.557227373123169,2.1148557662963867,0.4423716068267822,11.900000796646523,7.288390214684236,4.611610581962287,1
2024-10-10,2024-10-11,377,8.9,80.23103448275863,2.7472708225250244,2.073978900909424,0.6732919216156006,14.59999856900478,6.95641801856644,7.64358055043834,1
2024-10-10,2024-10-11,378,8.9,80.30689655172414,3.0910425186157227,2.130326747894287,0.9607157707214355,21.000001435663,7.417616800703607,13.582384634959391,1
2024-10-10,2024-10-11,379,8.9,80.38275862068966,2.9856820106506348,2.19451904296875,0.7911629676818848,18.800001444412928,7.975683100629391,10.824318343783537,1
2024-10-10,2024-10-11,380,8.9,80.45862068965518,3.144152402877808,2.278508186340332,0.8656442165374756,22.200002881568796,8.762106297780154,13.437896583788643,1
2024-10-10,2024-10-11,381,8.9,80.5344827586207,3.1945831775665283,2.305838108062744,0.8887450695037842,23.400001104523906,9.032583118641782,14.367417985882124,1
2024-10-10,2024-10-11,382,8.9,80.61034482758622,2.809402704238892,2.282294273376465,0.5271084308624268,15.600000147348148,8.799136537500791,6.800863609847356,1
2024-10-10,2024-10-11,383,8.9,80.68620689655172,2.939162015914917,2.265925407409668,0.673236608505249,17.900001773752237,8.640041440397813,9.259960333354424,1
2024-10-10,2024-10-11,384,8.9,80.76206896551724,2.873564481735229,2.464120864868164,0.4094436168670654,16.699997206151608,10.753145006087674,5.946852200063933,1
2024-10-10,2024-10-11,385,8.9,80.83793103448276,2.7278528213500977,2.431102752685547,0.2967500686645508,14.29999989216113,10.371415026820298,3.9285848653408326,1
2024-10-10,2024-10-11,386,8.9,80.91379310344828,2.9601049423217773,2.558555603027344,0.4015493392944336,18.29999703573132,11.917146347564566,6.382850688166753,1
2024-10-10,2024-10-11,387,8.9,80.98965517241379,2.8507063388824463,2.389404773712158,0.4613015651702881,16.299997186651964,9.90699987746588,6.392997309186084,1
2024-10-10,2024-10-11,388,9.066666666666666,79.77586206896552,3.529297351837158,1.7787219285964966,1.7505754232406616,33.099998893376146,4.922282479723983,28.177716413652163,1
2024-10-10,2024-10-11,389,9.066666666666666,79.85172413793104,3.529297351837158,1.7916240692138672,1.737673282623291,33.099998893376146,4.999187654911882,28.100811238464264,1
2024-10-10,2024-10-11,390,9.066666666666666,80.07931034482759,2.970414638519287,1.959210991859436,1.011203646659851,18.50000337251722,6.093727847514323,12.406275525002897,1
2024-10-10,2024-10-11,391,9.066666666666666,80.15517241379311,2.8507065773010254,2.114718437194824,0.7359881401062012,16.300001311293205,7.287252055655621,9.012749255637583,1
2024-10-10,2024-10-11,392,9.066666666666666,80.23103448275863,2.9177706241607666,2.028226375579834,0.8895442485809326,17.499998003415126,6.6005937981812846,10.899404205233841,1
2024-10-10,2024-10-11,393,9.066666666666666,80.30689655172414,2.9177706241607666,2.057298183441162,0.8604724407196045,17.499998003415126,6.824800050446611,10.675197952968514,1
2024-10-10,2024-10-11,394,9.066666666666666,80.38275862068966,2.928523540496826,2.1024937629699707,0.8260297775268555,17.700000311098535,7.186559817930759,10.513440493167776,1
2024-10-10,2024-10-11,395,9.066666666666666,80.45862068965518,2.912350654602051,2.1924071311950684,0.7199435234069824,17.39999981576284,7.9567472522709775,9.443252563491862,1
2024-10-10,2024-10-11,396,9.066666666666666,80.5344827586207,3.190476417541504,2.2176003456115723,0.9728760719299316,23.300001632838583,8.185262942248677,15.114738690589906,1
2024-10-10,2024-10-11,397,9.066666666666666,80.61034482758622,3.0540013313293457,2.354949474334717,0.6990518569946289,20.20000317260947,9.537596429174766,10.662406743434705,1
2024-10-10,2024-10-11,398,9.066666666666666,80.68620689655172,3.086486577987671,2.34290075302124,0.7435858249664307,20.89999871151826,9.411393684089749,11.488605027428513,1
2024-10-10,2024-10-11,399,9.066666666666666,80.76206896551724,2.975529670715332,2.2742905616760254,0.7012391090393066,18.60000204778577,8.721020101465168,9.878981946320604,1
2024-10-10,2024-10-11,400,9.066666666666666,80.83793103448276,2.939162015914917,2.1987409591674805,0.7404210567474365,17.900001773752237,8.013657789075879,9.886343984676358,1
2024-10-10,2024-10-11,401,9.066666666666666,80.91379310344828,3.0819101333618164,2.193779945373535,0.8881301879882812,20.800003565755944,7.969051645782349,12.830951919973595,1
2024-10-10,2024-10-11,402,9.233333333333334,80.15517241379311,2.839078664779663,1.9591008424758911,0.879977822303772,16.100003441735282,6.092946520797002,10.007056920938279,1
2024-10-10,2024-10-11,403,9.233333333333334,80.23103448275863,2.944438934326172,1.9711555242538448,0.9732834100723268,17.999999148034917,6.178967168063618,11.821031979971298,1
2024-10-10,2024-10-11,404,9.233333333333334,80.30689655172414,3.0155348777771,2.0908703804016118,0.9246644973754884,19.399999529309365,7.091955179313873,12.308044349995493,1
2024-10-10,2024-10-11,405,9.233333333333334,80.38275862068966,3.2027463912963867,2.149577617645264,1.053168773651123,23.599998729608544,7.581233070163998,16.018765659444547,1
2024-10-10,2024-10-11,406,9.233333333333334,80.45862068965518,3.1354942321777344,2.22409725189209,0.9113969802856444,22.00000037371745,8.245133009261805,13.754867364455647,1
2024-10-10,2024-10-11,407,9.233333333333334,80.5344827586207,2.901421546936035,2.1455860137939453,0.7558355331420898,17.199999141929815,7.54704845829459,9.652950683635225,1
2024-10-10,2024-10-11,408,9.233333333333334,80.61034482758622,3.0910425186157227,2.222163677215576,0.8688788414001465,21.000001435663,8.227274125500891,12.772727310162107,1
2024-10-10,2024-10-11,409,9.233333333333334,80.68620689655172,2.975529670715332,2.247432231903076,0.7280974388122559,18.60000204778577,8.463404782586467,10.136597265199304,1
2024-10-10,2024-10-11,410,9.233333333333334,80.76206896551724,3.222867965698242,2.0956287384033203,1.127239227294922,24.10000300096883,7.130551353373237,16.96945164759559,1
2024-10-10,2024-10-11,411,9.233333333333334,80.83793103448276,3.222867965698242,2.089317798614502,1.1335501670837402,24.10000300096883,7.079401504905215,17.020601496063613,1
2024-10-10,2024-10-11,412,9.4,80.07931034482759,2.624668598175049,1.9734174013137815,0.6512511968612671,12.800000082964079,6.195223487182018,6.604776595782061,1
2024-10-10,2024-10-11,413,9.4,80.15517241379311,2.3513753414154053,2.102911949157715,0.2484633922576904,9.500000884645276,7.189984040103065,2.3100168445422113,1
2024-10-10,2024-10-11,414,9.4,80.23103448275863,2.939162015914917,2.2112536430358887,0.7279083728790283,17.900001773752237,8.127151413632916,9.772850360119321,1
2024-10-10,2024-10-11,415,9.4,80.30689655172414,3.2425923347473145,2.235613822937012,1.0069785118103027,24.599999571502025,8.352220698275367,16.247778873226657,1
2024-10-10,2024-10-11,416,9.4,80.38275862068966,3.2809112071990967,2.0916380882263184,1.1892731189727783,25.599999771544393,7.0981698218318225,18.501829949712572,1
2024-10-10,2024-10-11,417,9.4,80.45862068965518,3.629660129547119,2.150045394897461,1.4796147346496582,36.70000132301193,7.58524811479008,29.114753208221853,1
2024-10-10,2024-10-11,418,9.4,80.5344827586207,3.3809945583343506,2.0020322799682617,1.3789622783660889,28.39999658929781,6.404087998965851,21.995908590331958,1
2024-10-10,2024-10-11,419,9.4,80.61034482758622,3.4812400341033936,2.0990748405456543,1.3821651935577393,31.49999820495036,7.158618396983888,24.34137980796647,1
2024-10-10,2024-10-11,420,9.4,80.68620689655172,3.430756092071533,1.9851404428482056,1.4456156492233276,29.89999716238618,6.280069747390479,23.6199274149957,1
2024-10-10,2024-10-11,421,9.566666666666666,80.38275862068966,2.054123640060425,2.0291543006896973,0.0249693393707275,6.799999269646088,6.60764985325553,0.19234941639055858,1
2024-10-10,2024-10-11,422,9.566666666666666,80.45862068965518,2.7725887298583984,1.8477381467819212,0.924850583076477,15.000000121897877,5.345450800444301,9.654549321453576,1
2024-10-10,2024-10-11,423,9.733333333333334,79.92758620689655,3.2425923347473145,1.7464436292648315,1.496148705482483,24.599999571502025,4.734173523807708,19.865826047694316,1
2024-10-10,2024-10-11,424,9.733333333333334,80.00344827586207,2.995732545852661,1.761256217956543,1.2344763278961182,19.000005445974143,4.8197436708057,14.180261775168443,1
2024-10-10,2024-10-11,425,9.733333333333334,80.07931034482759,2.525728702545166,1.770434021949768,0.755294680595398,11.500000727961403,4.873401993646475,6.626598734314928,1
2024-10-10,2024-10-11,426,9.733333333333334,80.15517241379311,2.4765384197235107,1.7715504169464111,0.7049880027770996,10.900000233311724,4.879962691729308,6.020037541582416,1
2024-10-10,2024-10-11,427,9.733333333333334,80.23103448275863,2.424802780151367,1.7580680847167969,0.6667346954345703,10.300000615093733,4.8012190976563165,5.498781517437417,1
2024-10-10,2024-10-11,428,9.733333333333334,80.30689655172414,2.424802780151367,1.8098995685577397,0.6149032115936279,10.300000615093733,5.10983378199754,5.190166833096193,1
2024-10-11,2024-10-12,0,6.066666666666667,80.23103448275863,2.8735647201538086,2.641932487487793,0.2316322326660156,16.700001426160302,13.040310131442613,3.659691294717689,1
2024-10-11,2024-10-12,1,6.066666666666667,80.30689655172414,2.694627285003662,2.726147174835205,0.0315198898315429,13.800001542657252,14.273925743628803,0.47392420097155075,1
2024-10-11,2024-10-12,2,6.066666666666667,80.38275862068966,2.646174907684326,2.5408849716186523,0.1052899360656738,13.100001555232955,11.690897086441097,1.409104468791858,1
2024-10-11,2024-10-12,3,6.066666666666667,80.45862068965518,2.493205547332764,2.5768117904663086,0.0836062431335449,11.100001146233886,12.1551299190802,1.055128772846313,1
2024-10-11,2024-10-12,4,6.066666666666667,80.5344827586207,2.261763095855713,2.6342029571533203,0.3724398612976074,8.599999974866455,12.932203473463574,4.332203498597119,1
2024-10-11,2024-10-12,5,6.066666666666667,80.61034482758622,2.370243549346924,2.4943432807922363,0.1240997314453125,9.699997944306174,11.113775556715611,1.4137776124094366,1
2024-10-11,2024-10-12,6,6.066666666666667,80.68620689655172,2.0281481742858887,2.397057056427002,0.3689088821411133,6.599999445151405,9.990783483172224,3.3907840380208194,1
2024-10-11,2024-10-12,7,6.066666666666667,80.76206896551724,1.9315214157104488,2.4146981239318848,0.4831767082214355,5.900000028339922,10.186392943479945,4.286392915140023,1
2024-10-11,2024-10-12,8,6.066666666666667,80.83793103448276,1.84054970741272,2.413034439086914,0.5724847316741943,5.300000466295985,10.167797783601875,4.86779731730589,1
2024-10-11,2024-10-12,9,6.233333333333333,80.07931034482759,3.1441521644592285,2.8745837211608887,0.2695684432983398,22.19999735025772,16.718046938074803,5.481950412182918,1
2024-10-11,2024-10-12,10,6.233333333333333,80.15517241379311,2.912350654602051,2.887641429901123,0.0247092247009277,17.39999981576284,16.950921127288296,0.44907868847454324,1
2024-10-11,2024-10-12,11,6.233333333333333,80.23103448275863,2.912350654602051,2.9729228019714355,0.0605721473693847,17.39999981576284,18.548973955734112,1.1489741399712727,1
2024-10-11,2024-10-12,12,6.233333333333333,80.30689655172414,2.867898941040039,2.9565820693969727,0.0886831283569336,16.600000686328432,18.232125220809245,1.6321245344808126,1
2024-10-11,2024-10-12,13,6.233333333333333,80.38275862068966,3.0204248428344727,3.059889793395996,0.0394649505615234,19.49999911214728,20.325206853892492,0.8252077417452135,1
2024-10-11,2024-10-12,14,6.233333333333333,80.45862068965518,2.415913820266724,2.8026843070983887,0.386770486831665,10.200000470015572,15.488848552191236,5.288848082175663,1
2024-10-11,2024-10-12,15,6.233333333333333,80.5344827586207,2.415913820266724,2.7189812660217285,0.3030674457550049,10.200000470015572,14.164865409420411,3.9648649394048388,1
2024-10-11,2024-10-12,16,6.233333333333333,80.61034482758622,1.987874150276184,2.6682095527648926,0.6803354024887085,6.299998555489565,13.414138321193423,7.114139765703858,1
2024-10-11,2024-10-12,17,6.233333333333333,80.68620689655172,1.84054970741272,2.5807104110717773,0.7401607036590576,5.300000466295985,12.206516883703014,6.906516417407029,1
2024-10-11,2024-10-12,18,6.233333333333333,80.76206896551724,1.7047481536865234,2.502875804901123,0.7981276512145996,4.500000337964551,11.217578861027638,6.717578523063088,1
2024-10-11,2024-10-12,19,6.233333333333333,80.83793103448276,1.5686159133911133,2.531378746032715,0.9627628326416016,3.799999978290886,11.570826170671213,7.770826192380326,1
2024-10-11,2024-10-12,20,6.233333333333333,80.91379310344828,1.4586150646209717,2.618848323822021,1.1602332592010498,3.30000018026226,12.719913585185289,9.41991340492303,1
2024-10-11,2024-10-12,21,6.233333333333333,80.98965517241379,1.2527629137039185,2.6146860122680664,1.361923098564148,2.4999998082299317,12.662925713264721,10.16292590503479,1
2024-10-11,2024-10-12,22,6.233333333333333,81.06551724137931,1.1314021348953247,2.5095109939575195,1.3781088590621948,2.1000000725530956,11.29891434633869,9.198914273785594,1
2024-10-11,2024-10-12,23,6.233333333333333,81.14137931034483,1.0986123085021973,2.411424160003662,1.3128118515014648,2.000000059502263,10.149828983699027,8.149828924196765,1
2024-10-11,2024-10-12,24,6.233333333333333,81.21724137931035,1.0296194553375244,2.415503978729248,1.3858845233917236,1.8000001068378273,10.195411185107238,8.395411078269412,1
2024-10-11,2024-10-12,25,6.233333333333333,81.29310344827587,1.1631507873535156,2.418676853179932,1.255526065826416,2.199999928153072,10.230989231711503,8.03098930355843,1
2024-10-11,2024-10-12,26,6.4,80.07931034482759,3.2657594680786133,3.076105117797852,0.1896543502807617,25.20000150156297,20.673820806546992,4.526180695015977,1
2024-10-11,2024-10-12,27,6.4,80.15517241379311,3.292126178741455,3.21232271194458,0.079803466796875,25.899997098395655,23.83670779738938,2.063289301006275,1
2024-10-11,2024-10-12,28,6.4,80.23103448275863,3.0540010929107666,3.132028102874756,0.0780270099639892,20.19999811813544,21.92041740056737,1.72041928243193,1
2024-10-11,2024-10-12,29,6.4,80.30689655172414,3.0540010929107666,3.2922677993774414,0.2382667064666748,20.19999811813544,25.903806962864106,5.703808844728666,1
2024-10-11,2024-10-12,30,6.4,80.38275862068966,2.8791985511779785,2.799530506134033,0.0796680450439453,16.800001671062994,15.436927922427866,1.3630737486351272,1
2024-10-11,2024-10-12,31,6.4,80.45862068965518,2.4248030185699463,2.6594882011413574,0.2346851825714111,10.300003309224145,13.288974146285888,2.9889708370617427,1
2024-10-11,2024-10-12,32,6.4,80.5344827586207,2.3025851249694824,2.520289421081543,0.2177042961120605,9.000000319754372,11.43219428205418,2.4321939622998077,1
2024-10-11,2024-10-12,33,6.4,80.61034482758622,2.3025851249694824,2.436377048492432,0.1337919235229492,9.000000319754372,10.431549677980778,1.4315493582264054,1
2024-10-11,2024-10-12,34,6.4,80.68620689655172,1.5260564088821411,2.3941030502319336,0.8680466413497925,3.600000484780648,9.958364547117627,6.358364062336979,1
2024-10-11,2024-10-12,35,6.4,80.76206896551724,1.1631509065628052,2.5075602531433105,1.3444093465805054,2.200000309622813,11.274945738024899,9.074945428402085,1
2024-10-11,2024-10-12,36,6.4,80.83793103448276,0.955511510372162,2.52278995513916,1.5672783851623535,1.6000001698962922,11.463320306891566,9.863320136995274,1
2024-10-11,2024-10-12,37,6.4,80.91379310344828,0.916290819644928,2.533172130584717,1.6168813705444336,1.500000219426942,11.59339072354414,10.093390504117197,1
2024-10-11,2024-10-12,38,6.4,80.98965517241379,0.955511510372162,2.6330342292785645,1.6775226593017578,1.6000001698962922,12.915930030373003,11.315929860476711,1
2024-10-11,2024-10-12,39,6.4,81.06551724137931,0.8754688501358032,2.7206478118896484,1.8451789617538448,1.4000002706765833,14.190159424169677,12.790159153493093,1
2024-10-11,2024-10-12,40,6.4,81.14137931034483,0.7419373989105225,2.637248516082764,1.8953111171722408,1.1000001137804079,12.974699499387215,11.874699385606807,1
2024-10-11,2024-10-12,41,6.4,81.21724137931035,1.0986123085021973,2.5542750358581543,1.455662727355957,2.000000059502263,11.861971808398097,9.861971748895835,1
2024-10-11,2024-10-12,42,6.4,81.29310344827587,0.7419373393058777,2.790735244750977,2.048797845840454,1.0999999886106506,15.292994737853231,14.19299474924258,1
2024-10-11,2024-10-12,43,6.4,81.36896551724138,1.0296194553375244,2.743110656738281,1.7134912014007568,1.8000001068378273,14.535234796106288,12.73523468926846,1
2024-10-11,2024-10-12,44,6.4,81.4448275862069,1.280933856964111,2.655347347259521,1.3744134902954102,2.6000000414073687,13.229927927477444,10.629927886070075,1
2024-10-11,2024-10-12,45,6.4,81.52068965517242,1.1939224004745483,2.6674628257751465,1.473540425300598,2.299999775606983,13.40337891274535,11.103379137138367,1
2024-10-11,2024-10-12,46,6.4,81.59655172413794,1.1939224004745483,2.5510387420654297,1.3571163415908811,2.299999775606983,11.820413971828309,9.520414196221326,1
2024-10-11,2024-10-12,47,6.566666666666667,80.00344827586207,3.3638415336608887,3.162933826446533,0.2009077072143554,27.899998223878367,22.63984950607918,5.260148717799186,1
