origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-09-26,2024-10-13,331,8.4,80.76206896551724,2.517696619033813,0.746453583240509,1.7712430953979492,11.400001815643124,1.1095055493808834,10.290496266262242
2024-09-26,2024-10-13,332,8.4,80.83793103448276,2.734367609024048,0.698894202709198,2.035473346710205,14.400001533908828,1.0115271359244868,13.388474397984341
2024-09-26,2024-10-13,333,8.4,80.91379310344828,3.034953117370605,0.6573430895805359,2.377609968185425,19.800002717797497,0.9296585874621275,18.87034413033537
2024-09-26,2024-10-13,334,8.4,80.98965517241379,3.10009241104126,0.6374757885932922,2.4626166820526123,21.20000271201935,0.8916997974061514,20.3083029146132
2024-09-26,2024-10-13,335,8.4,81.06551724137931,2.9601051807403564,0.6551898121833801,2.304915428161621,18.30000163720974,0.9255079675632554,17.374493669646483
2024-09-26,2024-10-13,336,8.4,81.14137931034483,3.0155348777771,0.6689661145210266,2.3465688228607178,19.399999529309365,0.9522179071486889,18.447781622160676
2024-09-26,2024-10-13,337,8.4,81.21724137931035,3.2425923347473145,0.6763890981674194,2.566203117370605,24.599999571502025,0.9667631063480673,23.633236465153956
2024-09-26,2024-10-13,338,8.4,81.29310344827587,3.3877742290496826,0.665493369102478,2.722280979156494,28.59999608450243,0.9454501095762495,27.65454597492618
2024-09-26,2024-10-13,339,8.4,81.36896551724138,3.5467395782470703,0.6855247020721436,2.8612148761749268,33.699996227910916,0.9848129978560525,32.71518323005486
2024-09-26,2024-10-13,340,8.566666666666666,79.92758620689655,1.887069582939148,0.6830053329467773,1.2040642499923706,5.599999563784684,0.9798188150062654,4.620180748778418
2024-09-26,2024-10-13,341,8.566666666666666,80.00344827586207,0.832909107208252,0.7049108743667603,0.1279982328414917,1.2999999638282405,1.0236663163428252,0.2763336474854152
2024-09-26,2024-10-13,342,8.566666666666666,80.07931034482759,0.5877867341041565,0.7212743163108826,0.133487582206726,0.8000001245636719,1.0570528771812264,0.25705275261755456
2024-09-26,2024-10-13,343,8.566666666666666,80.15517241379311,0.5306282639503479,0.7180593013763428,0.1874310374259948,0.7000000219099018,1.050450041255425,0.3504500193455231
2024-09-26,2024-10-13,344,8.566666666666666,80.23103448275863,0.6418538689613342,0.7185037732124329,0.0766499042510986,0.8999999672989853,1.0513616111186312,0.1513616438196459
2024-09-26,2024-10-13,345,8.566666666666666,80.30689655172414,0.6931472420692444,0.7440834045410156,0.0509361624717712,1.000000123018602,1.10451156491699,0.10451144189838812
2024-09-26,2024-10-13,346,8.566666666666666,80.38275862068966,1.916922688484192,0.7637819647789001,1.1531407833099363,5.800000518854509,1.1463784173044615,4.653622101550048
2024-09-26,2024-10-13,347,8.566666666666666,80.45862068965518,1.9878743886947632,0.7745162844657898,1.2133581638336182,6.300000295945056,1.169542431950502,5.130457863994554
2024-09-26,2024-10-13,348,8.566666666666666,80.5344827586207,2.451005220413208,0.7733984589576721,1.6776068210601809,10.6000014186904,1.1671186170325818,9.432882801657819
2024-09-26,2024-10-13,349,8.566666666666666,80.61034482758622,2.6173958778381348,0.7589925527572632,1.858403325080872,12.700000616555574,1.1361231047716283,11.563877511783947
2024-09-26,2024-10-13,350,8.566666666666666,80.68620689655172,3.182211875915528,0.7310449481010437,2.451166868209839,23.10000085359595,1.0772500925167496,22.0227507610792
2024-09-26,2024-10-13,351,8.566666666666666,80.76206896551724,2.970414638519287,0.6929463148117065,2.277468204498291,18.50000337251722,0.9995983088478699,17.50040506366935
2024-09-26,2024-10-13,352,8.566666666666666,80.83793103448276,2.844909429550171,0.6527246832847595,2.1921846866607666,16.200000786569152,0.920767187945065,15.279233598624087
2024-09-26,2024-10-13,353,8.566666666666666,80.91379310344828,2.873564481735229,0.6315332055091858,2.2420313358306885,16.699997206151608,0.8804915501444266,15.81950565600718
2024-09-26,2024-10-13,354,8.566666666666666,80.98965517241379,3.32143235206604,0.6181765794754028,2.703255653381348,26.69999830677515,0.8555415227636005,25.844456784011548
2024-09-26,2024-10-13,355,8.566666666666666,81.06551724137931,3.374168634414673,0.6182965636253357,2.7558720111846924,28.199997814100836,0.8557641716927786,27.344233642408057
2024-09-26,2024-10-13,356,8.566666666666666,81.14137931034483,3.566711664199829,0.616864025592804,2.94984769821167,34.39999447972798,0.8531076221958203,33.54688685753216
2024-09-26,2024-10-13,357,8.733333333333334,80.00344827586207,1.7227665185928345,0.6536239981651306,1.0691425800323486,4.599999556769711,0.9224953394186075,3.677504217351103
2024-09-26,2024-10-13,358,8.733333333333334,80.07931034482759,1.6094378232955933,0.6445574164390564,0.9648804068565368,3.999999554307484,0.905143657390427,3.094855896917057
2024-09-26,2024-10-13,359,8.733333333333334,80.15517241379311,1.8245490789413448,0.6824963688850403,1.1420526504516602,5.199998678719994,0.9788114147676819,4.221187263952312
2024-09-26,2024-10-13,360,8.733333333333334,80.23103448275863,1.7404659986495972,0.6440784335136414,1.0963876247406006,4.699998995711917,0.9042313446166372,3.79576765109528
2024-09-26,2024-10-13,361,8.733333333333334,80.30689655172414,1.4816045761108398,0.6612043976783752,0.8204001784324646,3.40000015482115,0.9371239976407653,2.4628761571803848
2024-09-26,2024-10-13,362,8.733333333333334,80.38275862068966,1.6094379425048828,0.6797448396682739,0.9296931028366088,4.000000150353914,0.9733741411844663,3.0266260091694477
2024-09-26,2024-10-13,363,8.733333333333334,80.45862068965518,1.8562979698181152,0.6915906071662903,1.1647074222564695,5.399999868495931,0.9968892748767575,4.403110593619174
2024-09-26,2024-10-13,364,8.733333333333334,80.5344827586207,2.351375102996826,0.6929078698158264,1.6584672927856443,9.499998381250284,0.9995214357768263,8.500476945473459
2024-09-26,2024-10-13,365,8.733333333333334,80.61034482758622,3.0301339626312256,0.682183027267456,2.347950935363769,19.700005430850688,0.9781914679307291,18.72181396291996
2024-09-26,2024-10-13,366,8.733333333333334,80.68620689655172,3.08648681640625,0.6604791283607483,2.4260077476501465,20.90000393288546,0.9357195703963945,19.964284362489067
2024-09-26,2024-10-13,367,8.733333333333334,80.76206896551724,2.70805025100708,0.6402896046638489,2.067760705947876,14.000000748573068,0.8970301885499186,13.10297056002315
2024-09-26,2024-10-13,368,8.733333333333334,80.83793103448276,2.292534828186035,0.6282772421836853,1.664257526397705,8.900000703350385,0.8743786956386332,8.025622007711751
2024-09-26,2024-10-13,369,8.733333333333334,80.91379310344828,2.116255760192871,0.6013434529304504,1.5149123668670654,7.300002036739896,0.8245683763090659,6.47543366043083
2024-09-26,2024-10-13,370,8.733333333333334,80.98965517241379,2.3223876953125,0.5831891894340515,1.7391984462738037,9.199999745227204,0.7917435381408173,8.408256207086387
2024-09-26,2024-10-13,371,8.733333333333334,81.06551724137931,2.890371799468994,0.57391756772995,2.3164541721343994,17.000000748310946,0.7752079442041169,16.22479280410683
2024-09-26,2024-10-13,372,8.733333333333334,81.14137931034483,2.890371799468994,0.572770893573761,2.317600965499878,17.000000748310946,0.7731735257630761,16.22682722254787
2024-09-26,2024-10-13,373,8.9,79.92758620689655,2.6173958778381348,0.6064569354057312,2.010938882827759,12.700000616555574,0.8339221695735664,11.866078446982007
2024-09-26,2024-10-13,374,8.9,80.00344827586207,2.6173958778381348,0.6158127784729004,2.0015830993652344,12.700000616555574,0.8511605717400179,11.848840044815557
2024-09-26,2024-10-13,375,8.9,80.07931034482759,2.580217123031616,0.6236345171928406,1.9565825462341309,12.20000387339921,0.8656966406180528,11.334307232781157
2024-09-26,2024-10-13,376,8.9,80.15517241379311,2.8033604621887207,0.6439288854598999,2.1594314575195312,15.500001341156121,0.9039465918178204,14.5960547493383
2024-09-26,2024-10-13,377,8.9,80.23103448275863,2.104134082794189,0.6213651895523071,1.4827688932418823,7.19999941389667,0.8614675640577389,6.338531849838931
2024-09-26,2024-10-13,378,8.9,80.30689655172414,1.8245491981506348,0.617106020450592,1.2074432373046875,5.199999417817478,0.8535561189760881,4.346443298841391
2024-09-26,2024-10-13,379,8.9,80.38275862068966,1.3862943649291992,0.6186137199401855,0.7676806449890137,3.0000000152372346,0.8563528323624932,2.1436471828747417
2024-09-26,2024-10-13,380,8.9,80.45862068965518,1.6094380617141724,0.6274377703666687,0.9820002913475036,4.000000746400415,0.8728058678139101,3.127194878586505
2024-09-26,2024-10-13,381,8.9,80.5344827586207,2.163323163986206,0.6289613842964172,1.5343618392944336,7.700001203433395,0.8756614757914554,6.82433972764194
2024-09-26,2024-10-13,382,8.9,80.61034482758622,2.484906911849976,0.6215314865112305,1.863375425338745,11.00000314474412,0.8617771461933466,10.138225998550773
2024-09-26,2024-10-13,383,8.9,80.68620689655172,2.8273136615753174,0.6075451970100403,2.219768524169922,15.900000670022308,0.8359190430192773,15.06408162700303
2024-09-26,2024-10-13,384,8.9,80.76206896551724,2.517696619033813,0.6065112948417664,1.9111852645874023,11.400001815643124,0.8340218632580585,10.565979952385065
2024-09-26,2024-10-13,385,8.9,80.83793103448276,2.2512917518615723,0.5853365063667297,1.6659553050994873,8.499999555923242,0.7955951131754706,7.704404442747772
2024-09-26,2024-10-13,386,8.9,80.91379310344828,1.960094690322876,0.5906660556793213,1.369428634643555,6.099999334556835,0.8051903723680602,5.294808962188775
2024-09-26,2024-10-13,387,8.9,80.98965517241379,2.292534828186035,0.5674570202827454,1.7250778675079346,8.900000703350385,0.7637760968106633,8.136224606539722
2024-09-26,2024-10-13,388,9.066666666666666,79.77586206896552,2.525728702545166,0.6018708348274231,1.923857927322388,11.500000727961403,0.8255308744202514,10.67446985354115
2024-09-26,2024-10-13,389,9.066666666666666,79.85172413793104,2.525728702545166,0.6007902026176453,1.924938440322876,11.500000727961403,0.8235592124699842,10.676441515491419
2024-09-26,2024-10-13,390,9.066666666666666,80.07931034482759,2.116255521774292,0.6193419098854065,1.4969136714935305,7.300000057865439,0.8577051021246693,6.4422949557407705
2024-09-26,2024-10-13,391,9.066666666666666,80.15517241379311,2.509599447250366,0.6313662528991699,1.8782331943511963,11.300002273925742,0.8801776233781928,10.419824650547548
2024-09-26,2024-10-13,392,9.066666666666666,80.23103448275863,2.041220188140869,0.6049977540969849,1.4362224340438845,6.699998916465555,0.8312480960755344,5.86875082039002
2024-09-26,2024-10-13,393,9.066666666666666,80.30689655172414,2.041220188140869,0.5895028710365295,1.4517173767089844,6.699998916465555,0.8030918233861912,5.8969070930793634
2024-09-26,2024-10-13,394,9.066666666666666,80.38275862068966,2.3223876953125,0.582496166229248,1.739891529083252,9.199999745227204,0.790502248462785,8.40949749676442
2024-09-26,2024-10-13,395,9.066666666666666,80.45862068965518,1.887069582939148,0.5868455767631531,1.3002240657806396,5.599999563784684,0.7983068381820755,4.801692725602608
2024-09-26,2024-10-13,396,9.066666666666666,80.5344827586207,1.704748034477234,0.5884760022163391,1.11627197265625,4.499999682313458,0.8012412349312217,3.6987584473822364
2024-09-26,2024-10-13,397,9.066666666666666,80.61034482758622,2.079441547393799,0.6016276478767395,1.477813959121704,7.000000045711703,0.8250869831099972,6.174913062601705
2024-09-26,2024-10-13,398,9.066666666666666,80.68620689655172,2.6318888664245605,0.5947086811065674,2.037180185317993,12.900000365402017,0.8125028517170161,12.087497513685001
2024-09-26,2024-10-13,399,9.066666666666666,80.76206896551724,2.740839958190918,0.5793381929397583,2.161501884460449,14.499998981118647,0.7848568089526922,13.715142172165955
2024-09-26,2024-10-13,400,9.066666666666666,80.83793103448276,2.928523540496826,0.565353274345398,2.3631701469421387,17.700000311098535,0.7600694602904206,16.939930850808114
2024-09-26,2024-10-13,401,9.066666666666666,80.91379310344828,3.0680530071258545,0.564732015132904,2.5033209323883057,20.500001547833158,0.7589763405141103,19.741025207319048
2024-09-26,2024-10-13,402,9.233333333333334,80.15517241379311,2.6672282218933105,0.6053732633590698,2.061854839324951,13.400000220483523,0.831935875822537,12.568064344660986
2024-09-26,2024-10-13,403,9.233333333333334,80.23103448275863,2.3418056964874268,0.5953887104988098,1.7464170455932615,9.3999988595371,0.8137358261116063,8.586263033425492
2024-09-26,2024-10-13,404,9.233333333333334,80.30689655172414,2.4423470497131348,0.6011285781860352,1.8412184715271,10.5000001649552,0.8241763647637368,9.675823800191463
2024-09-26,2024-10-13,405,9.233333333333334,80.38275862068966,2.3887627124786377,0.5925585627555847,1.7962040901184082,9.899999163354614,0.8086099426816546,9.09138922067296
2024-09-26,2024-10-13,406,9.233333333333334,80.45862068965518,2.3513753414154053,0.5898569822311401,1.7615183591842651,9.500000884645276,0.8037304314482219,8.696270453197055
2024-09-26,2024-10-13,407,9.233333333333334,80.5344827586207,3.122364997863769,0.5729742646217346,2.54939079284668,21.700001665644617,0.7735341745927717,20.926467491051845
2024-09-26,2024-10-13,408,9.233333333333334,80.61034482758622,3.4812400341033936,0.5814589262008667,2.8997812271118164,31.49999820495036,0.7886460306978766,30.711352174252482
2024-09-26,2024-10-13,409,9.233333333333334,80.68620689655172,3.5055572986602783,0.5814654231071472,2.9240918159484863,32.29999672574037,0.7886576514012562,31.511339074339116
2024-09-26,2024-10-13,410,9.233333333333334,80.76206896551724,2.895911931991577,0.5640044808387756,2.3319075107574463,17.099999886328327,0.7576970903094493,16.342302796018878
2024-09-26,2024-10-13,411,9.233333333333334,80.83793103448276,2.895911931991577,0.5632748603820801,2.332637071609497,17.099999886328327,0.7564151062934386,16.343584780034888
2024-09-26,2024-10-13,412,9.4,80.07931034482759,3.424262762069702,0.622241199016571,2.8020215034484863,29.700003299530284,0.863098941708079,28.836904357822206
2024-09-26,2024-10-13,413,9.4,80.15517241379311,2.965273141860962,0.6316662430763245,2.3336069583892822,18.40000147035864,0.8807417428074251,17.519259727551212
2024-09-26,2024-10-13,414,9.4,80.23103448275863,2.4595887660980225,0.6475740075111389,1.8120148181915283,10.699999114243484,0.9108993736948892,9.789099740548595
2024-09-26,2024-10-13,415,9.4,80.30689655172414,2.341805934906006,0.6425709128379822,1.699234962463379,9.400001339090347,0.901362839202251,8.498638499888095
2024-09-26,2024-10-13,416,9.4,80.38275862068966,2.602689743041992,0.6034223437309265,1.999267339706421,12.500000777567736,0.8283654001528895,11.671635377414846
2024-09-26,2024-10-13,417,9.4,80.45862068965518,2.5726122856140137,0.5988762974739075,1.973736047744751,12.100000725830512,0.820072430862304,11.279928294968208
2024-09-26,2024-10-13,418,9.4,80.5344827586207,2.995732307434082,0.5684512257575989,2.427281141281128,19.000000677601832,0.7655305246488961,18.234470152952937
2024-09-26,2024-10-13,419,9.4,80.61034482758622,2.6672282218933105,0.5780797004699707,2.08914852142334,13.400000220483523,0.7826119929372806,12.617388227546243
2024-09-26,2024-10-13,420,9.4,80.68620689655172,2.624668598175049,0.5586326122283936,2.0660359859466557,12.800000082964079,0.7482802880407375,12.051719794923342
2024-09-26,2024-10-13,421,9.566666666666666,80.38275862068966,2.844909429550171,0.6195405721664429,2.2253689765930176,16.200000786569152,0.8580741947189248,15.341926591850228
2024-09-26,2024-10-13,422,9.566666666666666,80.45862068965518,2.815408706665039,0.5811108350753784,2.234297752380371,15.699999786946908,0.7880235272382012,14.911976259708707
2024-09-26,2024-10-13,423,9.733333333333334,79.92758620689655,3.025291204452514,0.5957094430923462,2.429581642150879,19.600002650333934,0.8143176436060342,18.7856850067279
2024-09-26,2024-10-13,424,9.733333333333334,80.00344827586207,3.292126178741455,0.5978558659553528,2.694270372390747,25.899997098395655,0.8182161188685115,25.081780979527142
2024-09-26,2024-10-13,425,9.733333333333334,80.07931034482759,3.424262762069702,0.5991280674934387,2.825134754180908,29.700003299530284,0.8205307282241174,28.879472571306167
2024-09-26,2024-10-13,426,9.733333333333334,80.15517241379311,3.332204580307007,0.6004318594932556,2.7317726612091064,27.00000196369055,0.8229058696317264,26.177096094058825
2024-09-26,2024-10-13,427,9.733333333333334,80.23103448275863,2.933856964111328,0.5955506563186646,2.338306427001953,17.800001772378067,0.8140295768321744,16.985972195545894
2024-09-26,2024-10-13,428,9.733333333333334,80.30689655172414,2.933856964111328,0.5982370972633362,2.3356199264526367,17.800001772378067,0.8189094119218163,16.981092360456252
2024-09-27,2024-10-14,0,6.066666666666667,80.23103448275863,3.5467398166656494,1.0324729681015017,2.514266967773437,33.7000045010357,1.8080013532820534,31.89200314775365
2024-09-27,2024-10-14,1,6.066666666666667,80.30689655172414,3.5862929821014404,1.056651592254639,2.5296413898468018,35.10000421513029,1.8767224050035085,33.223281810126785
2024-09-27,2024-10-14,2,6.066666666666667,80.38275862068966,3.566711902618408,1.0028021335601809,2.5639097690582275,34.400002919745376,1.7259094990815105,32.674093420663866
2024-09-27,2024-10-14,3,6.066666666666667,80.45862068965518,3.5351452827453613,0.9981576204299928,2.536987781524658,33.29999755007001,1.7132783321377776,31.586719217932234
2024-09-27,2024-10-14,4,6.066666666666667,80.5344827586207,3.529297351837158,0.9908676147460938,2.5384297370910645,33.099998893376146,1.6935704402762437,31.406428453099902
2024-09-27,2024-10-14,5,6.066666666666667,80.61034482758622,3.4843122959136963,0.913159430027008,2.571152925491333,31.60000024583772,1.4921839889134731,30.107816256924245
2024-09-27,2024-10-14,6,6.066666666666667,80.68620689655172,3.234749317169189,0.8564620614051819,2.3782873153686523,24.400003635875592,1.3548147487077564,23.045188887167836
2024-09-27,2024-10-14,7,6.066666666666667,80.76206896551724,3.0155348777771,0.8183563947677612,2.197178363800049,19.399999529309365,1.2667710972475748,18.13322843206179
2024-09-27,2024-10-14,8,6.066666666666667,80.83793103448276,2.844909429550171,0.8015658259391785,2.043343544006348,16.200000786569152,1.2290284679342998,14.970972318634853
2024-09-27,2024-10-14,9,6.233333333333333,80.07931034482759,3.9778106212615967,1.0886937379837036,2.8891167640686035,52.399993340777314,1.9703914277438326,50.42960191303348
2024-09-27,2024-10-14,10,6.233333333333333,80.15517241379311,3.95316481590271,1.0922962427139282,2.860868453979492,51.09999307817101,1.9811115750096424,49.11888150316137
2024-09-27,2024-10-14,11,6.233333333333333,80.23103448275863,3.901972770690918,1.1180626153945925,2.7839102745056152,48.50000500525579,2.058922150131437,46.44108285512435
2024-09-27,2024-10-14,12,6.233333333333333,80.30689655172414,3.873282194137573,1.1175822019577026,2.75570011138916,47.10000081894374,2.057452955766728,45.04254786317701
2024-09-27,2024-10-14,13,6.233333333333333,80.38275862068966,3.735285758972168,1.1506434679031372,2.5846424102783203,40.899997152646876,2.160225759425705,38.73977139322117
2024-09-27,2024-10-14,14,6.233333333333333,80.45862068965518,3.637586355209351,1.072211980819702,2.5653743743896484,37.000007428353406,1.921835401045449,35.07817202730796
2024-09-27,2024-10-14,15,6.233333333333333,80.5344827586207,3.637586355209351,1.0196759700775146,2.617910385131836,37.000007428353406,1.772296311450504,35.2277111169029
2024-09-27,2024-10-14,16,6.233333333333333,80.61034482758622,3.532225608825684,0.9382104873657228,2.594015121459961,33.199998794693684,1.5554043957789347,31.644594398914748
2024-09-27,2024-10-14,17,6.233333333333333,80.68620689655172,3.226844072341919,0.8667116761207581,2.3601324558258057,24.20000196117852,1.3790748083552118,22.820927152823305
2024-09-27,2024-10-14,18,6.233333333333333,80.76206896551724,2.9069011211395264,0.804582417011261,2.10231876373291,17.3000011216464,1.2357626873965595,16.06423843424984
2024-09-27,2024-10-14,19,6.233333333333333,80.83793103448276,2.525728702545166,0.7841325402259827,1.741596221923828,11.500000727961403,1.190505940543657,10.309494787417746
2024-09-27,2024-10-14,20,6.233333333333333,80.91379310344828,2.2082743644714355,0.7889484763145447,1.419325828552246,8.099999553632555,1.2010807204484069,6.8989188331841484
2024-09-27,2024-10-14,21,6.233333333333333,80.98965517241379,1.916922688484192,0.7922707200050354,1.1246519088745115,5.800000518854509,1.2084054074446917,4.591595111409818
2024-09-27,2024-10-14,22,6.233333333333333,81.06551724137931,1.6486586332321167,0.7803283333778381,0.8683302998542786,4.200000039752623,1.1821886332530793,3.0178114064995434
2024-09-27,2024-10-14,23,6.233333333333333,81.14137931034483,1.3609764575958252,0.764640212059021,0.5963362455368042,2.899999627394893,1.1482213314681347,1.7517782959267585
2024-09-27,2024-10-14,24,6.233333333333333,81.21724137931035,1.2237755060195925,0.7766069769859314,0.4471685290336609,2.4000002529514304,1.1740830229209918,1.2259172300304386
2024-09-27,2024-10-14,25,6.233333333333333,81.29310344827587,0.916290819644928,0.7805395722389221,0.1357512474060058,1.500000219426942,1.1826496449847204,0.3173505744422216
2024-09-27,2024-10-14,26,6.4,80.07931034482759,3.5234148502349854,1.1423085927963257,2.381106376647949,32.899994435267345,2.1339951387388347,30.76599929652851
2024-09-27,2024-10-14,27,6.4,80.15517241379311,3.706228256225586,1.1780339479446411,2.5281944274902344,39.70000666572594,2.2479822193443098,37.45202444638163
2024-09-27,2024-10-14,28,6.4,80.23103448275863,3.640214443206787,1.1526453495025637,2.487569093704224,37.10000613692492,2.1665584938008577,34.93344764312406
2024-09-27,2024-10-14,29,6.4,80.30689655172414,3.640214443206787,1.203862547874451,2.436351776123047,37.10000613692492,2.3329658320884468,34.76704030483647
2024-09-27,2024-10-14,30,6.4,80.38275862068966,3.740047693252564,1.0741804838180542,2.665867328643799,41.09999800295405,1.9275927075715464,39.172405295382504
2024-09-27,2024-10-14,31,6.4,80.45862068965518,3.663561820983887,1.0298668146133425,2.633695125579834,38.000006819315985,1.8006927985048677,36.199314020811116
2024-09-27,2024-10-14,32,6.4,80.5344827586207,3.4307563304901123,0.9496678113937378,2.481088638305664,29.90000452952048,1.5848508586777101,28.31515367084277
2024-09-27,2024-10-14,33,6.4,80.61034482758622,3.4307563304901123,0.8712053298950195,2.5595510005950928,29.90000452952048,1.389789603105716,28.510214926414765
2024-09-27,2024-10-14,34,6.4,80.68620689655172,2.2407097816467285,0.7981888651847839,1.4425208568572998,8.40000086828528,1.2215138217516106,7.17848704653367
2024-09-27,2024-10-14,35,6.4,80.76206896551724,1.7749522924423218,0.7784519791603088,0.9965003132820128,4.899999655030833,1.1780979134275138,3.7219017416033195
2024-09-27,2024-10-14,36,6.4,80.83793103448276,1.5260562896728516,0.7661184668540955,0.7599378228187561,3.599999936417891,1.151399298295892,2.448600638121999
2024-09-27,2024-10-14,37,6.4,80.91379310344828,1.3862942457199097,0.7701204419136047,0.6161738038063049,2.999999538400103,1.160026395831148,1.839973142568955
2024-09-27,2024-10-14,38,6.4,80.98965517241379,0.9932518005371094,0.7876200079917908,0.2056317925453186,1.700000074322431,1.1981585958402095,0.5018414784822216
2024-09-27,2024-10-14,39,6.4,81.06551724137931,0.8754687905311584,0.8107602000236511,0.0647085905075073,1.400000127625424,1.2496174960833266,0.1503826315420973
2024-09-27,2024-10-14,40,6.4,81.14137931034483,0.6931471824645996,0.7967461943626404,0.1035990118980407,1.0000000038093084,1.2183112192860115,0.21831121547670307
2024-09-27,2024-10-14,41,6.4,81.21724137931035,0.6418538689613342,0.7878314256668091,0.1459775567054748,0.8999999672989853,1.1986233745493493,0.29862340725036396
2024-09-27,2024-10-14,42,6.4,81.29310344827587,0.8754687309265137,0.8414067029953003,0.0340620279312133,1.399999984574273,1.3196277100494735,0.08037227452479945
2024-09-27,2024-10-14,43,6.4,81.36896551724138,1.0647107362747192,0.842922031879425,0.2217887043952942,1.8999999979186435,1.3231453734542975,0.576854624464346
2024-09-27,2024-10-14,44,6.4,81.4448275862069,1.0647107362747192,0.837235152721405,0.2274755835533142,1.8999999979186435,1.309971421290379,0.5900285766282645
2024-09-27,2024-10-14,45,6.4,81.52068965517242,0.9162907600402832,0.8458662033081055,0.0704245567321777,1.5000000704153211,1.3299951902570206,0.1700048801583005
2024-09-27,2024-10-14,46,6.4,81.59655172413794,0.9162907600402832,0.8404877781867981,0.0758029818534851,1.5000000704153211,1.3174971256735661,0.182502944741755
2024-09-27,2024-10-14,47,6.566666666666667,80.00344827586207,3.6863763332366943,1.180050015449524,2.506326198577881,38.90000037270098,2.2545369759488976,36.645463396752085
2024-09-27,2024-10-14,48,6.566666666666667,80.07931034482759,3.6938672065734863,1.1823683977127075,2.5114989280700684,39.20000848013103,2.2620909899113024,36.93791749021973
2024-09-27,2024-10-14,49,6.566666666666667,80.15517241379311,3.737669706344605,1.1729488372802734,2.564720869064331,41.0000036985721,2.2315077929637925,38.76849590560831
2024-09-27,2024-10-14,50,6.566666666666667,80.23103448275863,3.737669706344605,1.2374589443206787,2.500210762023926,41.0000036985721,2.4468437054846457,38.553159993087455
2024-09-27,2024-10-14,51,6.566666666666667,80.30689655172414,3.730501174926758,1.1786662340164185,2.551835060119629,40.70000192328753,2.2500365226482244,38.44996540063931
2024-09-27,2024-10-14,52,6.566666666666667,80.38275862068966,3.569532871246338,1.117916226387024,2.4516167640686035,34.5000062041569,2.058474390328006,32.44153181382889
2024-09-27,2024-10-14,53,6.566666666666667,80.45862068965518,3.374168872833252,1.0645921230316162,2.309576749801636,28.200004775923656,1.8996560399132822,26.300348736010374
2024-09-27,2024-10-14,54,6.566666666666667,80.5344827586207,3.374168872833252,0.9931346774101256,2.381034135818481,28.200004775923656,1.699683860389214,26.50032091553444
2024-09-27,2024-10-14,55,6.566666666666667,80.61034482758622,2.312535524368286,0.8987907767295837,1.4137446880340576,9.100001015262881,1.4566306993559035,7.643370315906978
2024-09-27,2024-10-14,56,6.566666666666667,80.68620689655172,2.312535524368286,0.8346074223518372,1.4779281616210938,9.100001015262881,1.3039094073909996,7.796091607871881
2024-09-27,2024-10-14,57,6.566666666666667,80.76206896551724,2.1972246170043945,0.7953327298164368,1.4018919467926023,8.000000357013583,1.2151779299434664,6.784822427070116
2024-09-27,2024-10-14,58,6.566666666666667,80.83793103448276,1.7749522924423218,0.7926718592643738,0.982280433177948,4.899999655030833,1.209291463258158,3.6907081917726754
2024-09-27,2024-10-14,59,6.566666666666667,80.91379310344828,1.3083328008651731,0.7974745631217957,0.5108582377433777,2.69999993049548,1.219927556449512,1.4800723740459678
2024-09-27,2024-10-14,60,6.566666666666667,80.98965517241379,0.8329091668128967,0.8039999008178711,0.0289092659950256,1.3000001009189255,1.2344606986781468,0.0655394022407787
2024-09-27,2024-10-14,61,6.566666666666667,81.06551724137931,0.8754687905311584,0.8024100661277771,0.0730587244033813,1.400000127625424,1.230911097932594,0.16908902969283002
2024-09-27,2024-10-14,62,6.566666666666667,81.14137931034483,1.3083328008651731,0.8239076733589172,0.4844251275062561,2.69999993049548,1.279389567026401,1.4206103634690788
2024-09-27,2024-10-14,63,6.566666666666667,81.21724137931035,1.3862943649291992,0.8343220353126526,0.5519723296165466,3.0000000152372346,1.3032519953195787,1.696748019917656
2024-09-27,2024-10-14,64,6.566666666666667,81.29310344827587,1.7578579187393188,0.8768050670623779,0.8810528516769409,4.800000006884282,1.4032093351877286,3.3967906716965537
2024-09-27,2024-10-14,65,6.566666666666667,81.36896551724138,0.9932518005371094,0.8909841179847717,0.1022676825523376,1.700000074322431,1.437527285759054,0.2624727885633771
2024-09-27,2024-10-14,66,6.566666666666667,81.4448275862069,0.5877867341041565,0.9146244525909424,0.3268377184867859,0.8000001245636719,1.4958377704734156,0.6958376459097437
2024-09-27,2024-10-14,67,6.566666666666667,81.52068965517242,0.4700036346912384,0.8943043351173401,0.4243007004261017,0.6000000087128046,1.44563385595383,0.8456338472410254
2024-09-27,2024-10-14,68,6.566666666666667,81.59655172413794,0.4700036346912384,0.92072194814682,0.4507183134555816,0.6000000087128046,1.5111026215730687,0.9111026128602642
2024-09-27,2024-10-14,69,6.566666666666667,81.67241379310346,1.1314021348953247,0.9021130204200744,0.2292891144752502,2.1000000725530956,1.4648057975115858,0.6351942750415098
2024-09-27,2024-10-14,70,6.733333333333333,79.92758620689655,3.572345733642578,1.1661591529846191,2.406186580657959,34.60000340993169,2.2096411929098974,32.39036221702179
2024-09-27,2024-10-14,71,6.733333333333333,80.00344827586207,3.5085558891296387,1.1685378551483154,2.3400180339813232,32.39999963750927,2.217285060998716,30.182714576510552
