origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-30,2024-11-04,338,8.4,81.29310344827587,1.6486586332321167,1.2879639863967896,0.3606946468353271,4.200000039752623,2.625397677388625,1.5746023623639975,5
2024-10-30,2024-11-04,339,8.4,81.36896551724138,1.280933856964111,1.277186632156372,0.0037472248077392,2.6000000414073687,2.5865352754525266,0.01346476595484214,5
2024-10-30,2024-11-04,340,8.566666666666666,79.92758620689655,2.312535524368286,0.6949567794799805,1.6175787448883057,9.100001015262881,1.0036224744644824,8.0963785407984,5
2024-10-30,2024-11-04,341,8.566666666666666,80.00344827586207,2.4336133003234863,0.7245697975158691,1.7090435028076172,10.399999372122634,1.063843038555028,9.336156333567606,5
2024-10-30,2024-11-04,342,8.566666666666666,80.07931034482759,2.7911651134490967,0.7496784925460815,2.0414867401123047,15.300000091872995,1.1163194947296793,14.183680597143315,5
2024-10-30,2024-11-04,343,8.566666666666666,80.15517241379311,2.760010004043579,0.7631860971450806,1.9968239068984983,14.800001011368428,1.1450998408446562,13.654901170523772,5
2024-10-30,2024-11-04,344,8.566666666666666,80.23103448275863,2.261763334274292,0.8078526258468628,1.4539107084274292,8.60000226368508,1.2430860662538032,7.356916197431278,5
2024-10-30,2024-11-04,345,8.566666666666666,80.30689655172414,1.3609764575958252,0.8691525459289551,0.4918239116668701,2.899999627394893,1.384888913076078,1.5151107143188152,5
2024-10-30,2024-11-04,346,8.566666666666666,80.38275862068966,1.960094690322876,0.9269789457321168,1.0331157445907593,6.099999334556835,1.52686384215126,4.573135492405575,5
2024-10-30,2024-11-04,347,8.566666666666666,80.45862068965518,1.8562979698181152,0.9795604944229126,0.8767374753952026,5.399999868495931,1.663285455853535,3.7367144126423963,5
2024-10-30,2024-11-04,348,8.566666666666666,80.5344827586207,1.7917594909667969,1.0341510772705078,0.7576084136962891,5.000000130432452,1.8127174420487493,3.187282688383703,5
2024-10-30,2024-11-04,349,8.566666666666666,80.61034482758622,2.079441547393799,1.094321370124817,0.985120177268982,7.000000045711703,1.987154822883221,5.012845222828481,5
2024-10-30,2024-11-04,350,8.566666666666666,80.68620689655172,2.451005220413208,1.153927445411682,1.297077775001526,10.6000014186904,2.1706209291511396,8.42938048953926,5
2024-10-30,2024-11-04,351,8.566666666666666,80.76206896551724,3.0301337242126465,1.191547393798828,1.8385863304138184,19.700000495585392,2.2921715538292236,17.40782894175617,5
2024-10-30,2024-11-04,352,8.566666666666666,80.83793103448276,0.8329091668128967,1.2073684930801392,0.3744593262672424,1.3000001009189255,2.344671535455279,1.0446714345363537,5
2024-10-30,2024-11-04,353,8.566666666666666,80.91379310344828,1.3350011110305786,1.2929975986480713,0.0420035123825073,2.8000001683333102,2.643692529520787,0.1563076388125233,5
2024-10-30,2024-11-04,354,8.566666666666666,80.98965517241379,0.916290819644928,1.3115469217300415,0.3952561020851135,1.500000219426942,2.71191130952375,1.211911090096808,5
2024-10-30,2024-11-04,355,8.566666666666666,81.06551724137931,2.6532421112060547,1.3214248418807983,1.3318172693252563,13.200002081703676,2.7487589625211513,10.451243119182525,5
2024-10-30,2024-11-04,356,8.566666666666666,81.14137931034483,1.9878742694854736,1.2958955764770508,0.6919786930084229,6.2999994257172585,2.654267184844557,3.6457322408727015,5
2024-10-30,2024-11-04,357,8.733333333333334,80.00344827586207,2.493205547332764,0.6446148753166199,1.848590612411499,11.100001146233886,0.9052531279515756,10.194748018282311,5
2024-10-30,2024-11-04,358,8.733333333333334,80.07931034482759,2.1517622470855717,0.632144033908844,1.519618272781372,7.600000376904552,0.8816405586763678,6.718359818228183,5
2024-10-30,2024-11-04,359,8.733333333333334,80.15517241379311,2.140066146850586,0.6815657615661621,1.4585003852844238,7.49999985851168,0.9769707749716896,6.52302908353999,5
2024-10-30,2024-11-04,360,8.733333333333334,80.23103448275863,1.8562979698181152,0.6601459383964539,1.1961519718170166,5.399999868495931,0.9350747154974064,4.464925152998525,5
2024-10-30,2024-11-04,361,8.733333333333334,80.30689655172414,2.3025851249694824,0.7059338092803955,1.596651315689087,9.000000319754372,1.0257374544104776,7.974262865343895,5
2024-10-30,2024-11-04,362,8.733333333333334,80.38275862068966,2.5416018962860107,0.75984787940979,1.7817540168762207,11.699998765832667,1.1379509693954466,10.56204779643722,5
2024-10-30,2024-11-04,363,8.733333333333334,80.45862068965518,2.116255521774292,0.8192750215530396,1.2969805002212524,7.300000057865439,1.2688543706224604,6.031145687242979,5
2024-10-30,2024-11-04,364,8.733333333333334,80.5344827586207,1.9169225692749023,0.891581654548645,1.025340914726257,5.7999997082313275,1.4389842326839135,4.361015475547414,5
2024-10-30,2024-11-04,365,8.733333333333334,80.61034482758622,1.667706847190857,0.9728124141693116,0.6948944330215454,4.30000014115374,1.645373894156318,2.654626246997422,5
2024-10-30,2024-11-04,366,8.733333333333334,80.68620689655172,1.8405494689941408,1.0566813945770264,0.7838680744171143,5.299998964259005,1.8768081392895755,3.423190824969429,5
2024-10-30,2024-11-04,367,8.733333333333334,80.76206896551724,1.5892351865768433,1.16154944896698,0.4276857376098633,3.8999999091552864,2.194879746097379,1.7051201630579076,5
2024-10-30,2024-11-04,368,8.733333333333334,80.83793103448276,1.6094379425048828,1.286934733390808,0.3225032091140747,4.000000150353914,2.621668145576453,1.3783320047774614,5
2024-10-30,2024-11-04,369,8.733333333333334,80.91379310344828,1.3862943649291992,1.267061471939087,0.1192328929901123,3.0000000152372346,2.5504042560193234,0.4495957592179112,5
2024-10-30,2024-11-04,370,8.733333333333334,80.98965517241379,1.5892351865768433,1.2305443286895752,0.358690857887268,3.8999999091552864,2.423092316616291,1.4769075925389954,5
2024-10-30,2024-11-04,371,8.733333333333334,81.06551724137931,1.6677067279815674,1.1936404705047607,0.4740662574768066,4.299999509344526,2.299069537907052,2.000929971437474,5
2024-10-30,2024-11-04,372,8.733333333333334,81.14137931034483,1.6677067279815674,1.189375638961792,0.4783310890197754,4.299999509344526,2.2850295225105013,2.014969986834025,5
2024-10-30,2024-11-04,373,8.9,79.92758620689655,1.5892351865768433,0.6004118919372559,0.9888232946395874,3.8999999091552864,0.8228694710200892,3.077130438135197,5
2024-10-30,2024-11-04,374,8.9,80.00344827586207,1.5892351865768433,0.6114686727523804,0.9777665138244628,3.8999999091552864,0.8431363761066804,3.056863533048606,5
2024-10-30,2024-11-04,375,8.9,80.07931034482759,2.163322925567627,0.6282479166984558,1.5350749492645264,7.699999129191717,0.8743237293798398,6.825675399811877,5
2024-10-30,2024-11-04,376,8.9,80.15517241379311,2.9069011211395264,0.6506773233413696,2.256223678588867,17.3000011216464,0.9168387090213266,16.383162412625072,5
2024-10-30,2024-11-04,377,8.9,80.23103448275863,2.1517622470855717,0.6486356258392334,1.503126621246338,7.600000376904552,0.9129290966980879,6.687071280206464,5
2024-10-30,2024-11-04,378,8.9,80.30689655172414,2.6318888664245605,0.67353355884552,1.9583553075790403,12.900000365402017,0.9611549479302641,11.938845417471752,5
2024-10-30,2024-11-04,379,8.9,80.38275862068966,2.5726122856140137,0.7151709794998169,1.8574413061141968,12.100000725830512,1.0445362261565907,11.05546449967392,5
2024-10-30,2024-11-04,380,8.9,80.45862068965518,2.041220188140869,0.7936398983001709,1.2475802898406982,6.699998916465555,1.2114311791331978,5.488567737332357,5
2024-10-30,2024-11-04,381,8.9,80.5344827586207,2.140066146850586,0.8843512535095215,1.2557148933410645,7.49999985851168,1.421412998638,6.07858685987368,5
2024-10-30,2024-11-04,382,8.9,80.61034482758622,0.916290819644928,0.9734054803848268,0.0571146607398986,1.500000219426942,1.6469432413577523,0.14694302193081032,5
2024-10-30,2024-11-04,383,8.9,80.68620689655172,0.9932518005371094,1.049569010734558,0.0563172101974487,1.700000074322431,1.8564197664756192,0.15641969215318818,5
2024-10-30,2024-11-04,384,8.9,80.76206896551724,1.0986124277114868,1.1807273626327517,0.0821149349212646,2.00000041713016,2.2567421741603537,0.25674175703019353,5
2024-10-30,2024-11-04,385,8.9,80.83793103448276,1.504077434539795,1.1865707635879517,0.3175066709518432,3.5000001699358467,2.275828334226082,1.2241718357097646,5
2024-10-30,2024-11-04,386,8.9,80.91379310344828,1.8405494689941408,1.2426872253417969,0.5978622436523438,5.299998964259005,2.4649119648236315,2.835086999435373,5
2024-10-30,2024-11-04,387,8.9,80.98965517241379,1.504077434539795,1.1744920015335083,0.3295854330062866,3.5000001699358467,2.236498389939006,1.2635017799968407,5
2024-10-30,2024-11-04,388,9.066666666666666,79.77586206896552,1.686398983001709,0.634076714515686,1.052322268486023,4.400000158929996,0.8852806853612276,3.514719473568768,5
2024-10-30,2024-11-04,389,9.066666666666666,79.85172413793104,1.686398983001709,0.6219884753227234,1.0644104480743408,4.400000158929996,0.8626281519538954,3.5373720069761,5
2024-10-30,2024-11-04,390,9.066666666666666,80.07931034482759,2.116255521774292,0.6840845346450806,1.4321709871292114,7.300000057865439,0.9819565921726423,6.3180434656927975,5
2024-10-30,2024-11-04,391,9.066666666666666,80.15517241379311,2.7343673706054688,0.7055114507675171,2.028855800628662,14.399997862262781,1.024882047608639,13.375115814654142,5
2024-10-30,2024-11-04,392,9.066666666666666,80.23103448275863,2.424802541732788,0.7024528980255127,1.7223496437072754,10.299997920963964,1.0186983005485675,9.281299620415396,5
2024-10-30,2024-11-04,393,9.066666666666666,80.30689655172414,2.424802541732788,0.7463510036468506,1.6784515380859375,10.299997920963964,1.109289168257141,9.190708752706822,5
2024-10-30,2024-11-04,394,9.066666666666666,80.38275862068966,2.1747517585754395,0.7884198427200317,1.3863319158554075,7.800000326403259,1.199917462730987,6.600082863672272,5
2024-10-30,2024-11-04,395,9.066666666666666,80.45862068965518,1.0647107362747192,0.8682177066802979,0.1964930295944214,1.8999999979186435,1.3826604670981197,0.5173395308205238,5
2024-10-30,2024-11-04,396,9.066666666666666,80.5344827586207,1.3862942457199097,0.9494019746780396,0.4368922710418701,2.999999538400103,1.5841638017413953,1.4158357366587078,5
2024-10-30,2024-11-04,397,9.066666666666666,80.61034482758622,1.704748034477234,1.096978783607483,0.607769250869751,4.499999682313458,1.9951034851478116,2.5048961971656465,5
2024-10-30,2024-11-04,398,9.066666666666666,80.68620689655172,0.9932518005371094,1.1562336683273315,0.1629818677902221,1.700000074322431,2.1779415260142576,0.47794145169182656,5
2024-10-30,2024-11-04,399,9.066666666666666,80.76206896551724,1.3350011110305786,1.1554641723632812,0.1795369386672973,2.8000001683333102,2.1754970534625024,0.6245031148708078,5
2024-10-30,2024-11-04,400,9.066666666666666,80.83793103448276,1.3609764575958252,1.1372449398040771,0.223731517791748,2.899999627394893,2.1181657858746687,0.7818338415202244,5
2024-10-30,2024-11-04,401,9.066666666666666,80.91379310344828,1.4816045761108398,1.1350958347320557,0.3465087413787842,3.40000015482115,2.1114717156754157,1.2885284391457343,5
2024-10-30,2024-11-04,402,9.233333333333334,80.15517241379311,1.960094690322876,0.7709058523178101,1.189188838005066,6.099999334556835,1.1617235694374517,4.938275765119384,5
2024-10-30,2024-11-04,403,9.233333333333334,80.23103448275863,1.3862943649291992,0.8092578649520874,0.5770364999771118,3.0000000152372346,1.246240354255849,1.7537596609813857,5
2024-10-30,2024-11-04,404,9.233333333333334,80.30689655172414,1.7749522924423218,0.8491514921188354,0.9258008003234864,4.899999655030833,1.3376624851274799,3.5623371699033535,5
2024-10-30,2024-11-04,405,9.233333333333334,80.38275862068966,0.916290819644928,0.9144953489303588,0.001795470714569,1.500000219426942,1.495515569480136,0.004484649946805863,5
2024-10-30,2024-11-04,406,9.233333333333334,80.45862068965518,0.916290819644928,0.994205355644226,0.0779145359992981,1.500000219426942,1.7025759010837218,0.20257568165677986,5
2024-10-30,2024-11-04,407,9.233333333333334,80.5344827586207,0.8754687905311584,1.0198674201965332,0.1443986296653747,1.400000127625424,1.772827118719222,0.372826991093798,5
2024-10-30,2024-11-04,408,9.233333333333334,80.61034482758622,0.7419373393058777,1.0967401266098022,0.3548027873039245,1.0999999886106506,1.9943887680318162,0.8943887794211656,5
2024-10-30,2024-11-04,409,9.233333333333334,80.68620689655172,0.6931471824645996,1.1471598148345947,0.4540126323699951,1.0000000038093084,2.1492357830085087,1.1492357791992003,5
2024-10-30,2024-11-04,410,9.233333333333334,80.76206896551724,1.0647107362747192,1.0984035730361938,0.0336928367614746,1.8999999979186435,1.999373918443029,0.09937392052438554,5
2024-10-30,2024-11-04,411,9.233333333333334,80.83793103448276,1.0647107362747192,1.0960097312927246,0.0312989950180053,1.8999999979186435,1.9922024790229576,0.09220248110431406,5
2024-10-30,2024-11-04,412,9.4,80.07931034482759,0.9162907600402832,0.8524868488311768,0.0638039112091064,1.5000000704153211,1.3454724406419918,0.15452762977332934,5
2024-10-30,2024-11-04,413,9.4,80.15517241379311,0.7884573936462402,0.9295358657836914,0.1410784721374511,1.2000000732203353,1.533333098137451,0.3333330249171156,5
2024-10-30,2024-11-04,414,9.4,80.23103448275863,0.5877867341041565,0.965506911277771,0.3777201771736145,0.8000001245636719,1.6261185282278485,0.8261184036641767,5
2024-10-30,2024-11-04,415,9.4,80.30689655172414,1.1631507873535156,0.9721558094024658,0.1909949779510498,2.199999928153072,1.6436374991723217,0.5563624289807505,5
2024-10-30,2024-11-04,416,9.4,80.38275862068966,1.1314021348953247,0.942545771598816,0.1888563632965088,2.1000000725530956,1.566506848921236,0.5334932236318597,5
2024-10-30,2024-11-04,417,9.4,80.45862068965518,0.6931471824645996,0.9971277713775636,0.3039805889129638,1.0000000038093084,1.71048550336132,0.7104854995520116,5
2024-10-30,2024-11-04,418,9.4,80.5344827586207,1.0986123085021973,0.9794422388076782,0.119170069694519,2.000000059502263,1.6629705260148864,0.33702953348737674,5
2024-10-30,2024-11-04,419,9.4,80.61034482758622,0.8329091668128967,1.0369080305099487,0.203998863697052,1.3000001009189255,1.820482671781381,0.5204825708624554,5
2024-10-30,2024-11-04,420,9.4,80.68620689655172,0.916290819644928,1.0061925649642944,0.0899017453193664,1.500000219426942,1.7351671931722383,0.23516697374529638,5
2024-10-30,2024-11-04,421,9.566666666666666,80.38275862068966,0.4700036346912384,0.9332424402236938,0.4632388055324554,0.6000000087128046,1.5427405097122038,0.9427405009993992,5
2024-10-30,2024-11-04,422,9.566666666666666,80.45862068965518,0.5877867341041565,0.8885513544082642,0.3007646203041076,0.8000001245636719,1.4316045653717873,0.6316044408081154,5
2024-10-30,2024-11-04,423,9.733333333333334,79.92758620689655,0.8754687905311584,0.8195743560791016,0.0558944344520568,1.400000127625424,1.2695336187263275,0.1304665088990964,5
2024-10-30,2024-11-04,424,9.733333333333334,80.00344827586207,1.0986123085021973,0.8241608142852783,0.2744514942169189,2.000000059502263,1.2799666468511148,0.7200334126511483,5
2024-10-30,2024-11-04,425,9.733333333333334,80.07931034482759,1.0986123085021973,0.8269549608230591,0.2716573476791382,2.000000059502263,1.2863461161992542,0.7136539433030089,5
2024-10-30,2024-11-04,426,9.733333333333334,80.15517241379311,0.9555114507675172,0.8345763683319092,0.1209350824356079,1.6000000149242104,1.3038378628532286,0.29616215207098184,5
2024-10-30,2024-11-04,427,9.733333333333334,80.23103448275863,0.8329091668128967,0.8274620771408081,0.0054470896720886,1.3000001009189255,1.2875058536588422,0.012494247260083302,5
2024-10-30,2024-11-04,428,9.733333333333334,80.30689655172414,0.8329091668128967,0.850782036781311,0.0178728699684143,1.3000001009189255,1.3414772574484104,0.041477156529484915,5
2024-10-31,2024-11-05,0,6.066666666666667,80.23103448275863,3.1570003032684326,0.7689701318740845,2.3880300521850586,22.499997229780668,1.1575431243222933,21.342454105458373,5
2024-10-31,2024-11-05,1,6.066666666666667,80.30689655172414,3.261935234069824,0.7923556566238403,2.469579696655273,25.09999790524479,1.2085929898991479,23.891404915345642,5
2024-10-31,2024-11-05,2,6.066666666666667,80.38275862068966,3.1738784313201904,0.7730569839477539,2.4008214473724365,22.899999339947147,1.1663787265155867,21.73362061343156,5
2024-10-31,2024-11-05,3,6.066666666666667,80.45862068965518,3.0680530071258545,0.8022607564926147,2.2657923698425293,20.500001547833158,1.2305780262765045,19.269423521556654,5
2024-10-31,2024-11-05,4,6.066666666666667,80.5344827586207,2.9601049423217773,0.8283118009567261,2.1317930221557617,18.29999703573132,1.2894504279202752,17.010546607811044,5
2024-10-31,2024-11-05,5,6.066666666666667,80.61034482758622,2.77881932258606,0.8208520412445068,1.9579672813415527,15.100000814589869,1.2724352214359977,13.82756559315387,5
2024-10-31,2024-11-05,6,6.066666666666667,80.68620689655172,2.7850112915039062,0.8084745407104492,1.976536750793457,15.20000079810222,1.2444815086969312,13.955519289405288,5
2024-10-31,2024-11-05,7,6.066666666666667,80.76206896551724,3.1570003032684326,0.8264347314834595,2.330565452575684,22.499997229780668,1.2851570012022009,21.214840228578467,5
2024-10-31,2024-11-05,8,6.066666666666667,80.83793103448276,2.653241872787476,0.8509511947631836,1.802290678024292,13.199998696159765,1.34187337051778,11.858125325641986,5
2024-10-31,2024-11-05,9,6.233333333333333,80.07931034482759,2.5649492740631104,0.7908483743667603,1.77410089969635,11.999998915820502,1.2052665244633092,10.794732391357194,5
2024-10-31,2024-11-05,10,6.233333333333333,80.15517241379311,2.7911651134490967,0.7932604551315308,1.997904658317566,15.300000091872995,1.2105922258569684,14.089407866016026,5
2024-10-31,2024-11-05,11,6.233333333333333,80.23103448275863,3.2425923347473145,0.8117334842681885,2.430858850479126,24.599999571502025,1.2518080792055946,23.34819149229643,5
2024-10-31,2024-11-05,12,6.233333333333333,80.30689655172414,3.1945831775665283,0.8377306461334229,2.356852531433105,23.400001104523906,1.3111162805232586,22.088884824000647,5
2024-10-31,2024-11-05,13,6.233333333333333,80.38275862068966,3.2188758850097656,0.8822587728500366,2.3366169929504395,24.000001503539167,1.4163515361227264,22.58364996741644,5
2024-10-31,2024-11-05,14,6.233333333333333,80.45862068965518,2.525728702545166,0.8720918893814087,1.653636813163757,11.500000727961403,1.3919092331990734,10.10809149476233,5
2024-10-31,2024-11-05,15,6.233333333333333,80.5344827586207,2.525728702545166,0.8783804178237915,1.6473482847213743,11.500000727961403,1.4069982164686765,10.093002511492728,5
2024-10-31,2024-11-05,16,6.233333333333333,80.61034482758622,2.7536606788635254,0.8840018510818481,1.8696588277816768,14.699999474195439,1.4205670988462025,13.279432375349236,5
2024-10-31,2024-11-05,17,6.233333333333333,80.68620689655172,3.25809645652771,0.8721946477890015,2.385901927947998,24.999997881162013,1.3921550346118479,23.607842846550167,5
2024-10-31,2024-11-05,18,6.233333333333333,80.76206896551724,3.374168634414673,0.861736536026001,2.512432098388672,28.199997814100836,1.3672679725723604,26.832729841528476,5
2024-10-31,2024-11-05,19,6.233333333333333,80.83793103448276,3.1986730098724365,0.878811240196228,2.319861888885498,23.499997361883146,1.4080354285617904,22.091961933321357,5
2024-10-31,2024-11-05,20,6.233333333333333,80.91379310344828,2.4595890045166016,0.9550172090530396,1.504571795463562,10.700001903740981,1.5987153039642177,9.101286599776763,5
2024-10-31,2024-11-05,21,6.233333333333333,80.98965517241379,2.624668598175049,1.0016809701919556,1.6229876279830933,12.800000082964079,1.7228550218100143,11.077145061154065,5
2024-10-31,2024-11-05,22,6.233333333333333,81.06551724137931,2.77881932258606,1.0414302349090576,1.737389087677002,15.100000814589869,1.8332663543542322,13.266734460235636,5
2024-10-31,2024-11-05,23,6.233333333333333,81.14137931034483,2.3795461654663086,1.068259358406067,1.3112868070602417,9.800000338430259,1.9103092831525434,7.889691055277716,5
2024-10-31,2024-11-05,24,6.233333333333333,81.21724137931035,2.292534828186035,1.1397994756698608,1.1527353525161743,8.900000703350385,2.1261414349137135,6.773859268436671,5
2024-10-31,2024-11-05,25,6.233333333333333,81.29310344827587,2.341805934906006,1.1738795042037964,1.1679264307022097,9.400001339090347,2.2345166502846294,7.1654846888057175,5
2024-10-31,2024-11-05,26,6.4,80.07931034482759,3.1986730098724365,0.7892131805419922,2.4094598293304443,23.499997361883146,1.20166343293989,22.298333928943258,5
2024-10-31,2024-11-05,27,6.4,80.15517241379311,3.0587072372436523,0.8172980546951294,2.2414093017578125,20.3000035044525,1.2643733515988322,19.03563015285367,5
2024-10-31,2024-11-05,28,6.4,80.23103448275863,2.9856820106506348,0.8423233032226562,2.1433587074279785,18.800001444412928,1.3217548560582157,17.47824658835471,5
2024-10-31,2024-11-05,29,6.4,80.30689655172414,2.9856820106506348,0.9045326709747314,2.0811493396759038,18.800001444412928,1.4707769874098338,17.329224457003093,5
2024-10-31,2024-11-05,30,6.4,80.38275862068966,2.694627285003662,0.8718585968017578,1.8227686882019043,13.800001542657252,1.3913512836090498,12.408650259048203,5
2024-10-31,2024-11-05,31,6.4,80.45862068965518,3.2733640670776367,0.8922222852706909,2.381141662597656,25.40000150282971,1.440547221509831,23.95945428131988,5
2024-10-31,2024-11-05,32,6.4,80.5344827586207,3.3638415336608887,0.896324634552002,2.4675168991088867,27.899998223878367,1.450579763074812,26.449418460803553,5
2024-10-31,2024-11-05,33,6.4,80.61034482758622,3.3638415336608887,0.8974844217300415,2.4663572311401367,27.899998223878367,1.453423562845277,26.44657466103309,5
2024-10-31,2024-11-05,34,6.4,80.68620689655172,3.5351452827453613,0.8967796564102173,2.6383657455444336,33.29999755007001,1.451695084160804,31.848302465909207,5
2024-10-31,2024-11-05,35,6.4,80.76206896551724,2.912350654602051,0.926445245742798,1.985905408859253,17.39999981576284,1.52551561475217,15.87448420101067,5
2024-10-31,2024-11-05,36,6.4,80.83793103448276,1.8245493173599243,0.9483046531677246,0.8762446641921997,5.200000156915048,1.5813296984611953,3.618670458453853,5
2024-10-31,2024-11-05,37,6.4,80.91379310344828,2.219203472137451,0.9935922622680664,1.2256112098693848,8.199999890358601,1.7009194775232408,6.49908041283536,5
2024-10-31,2024-11-05,38,6.4,80.98965517241379,2.5649492740631104,1.0538249015808103,1.5111243724822998,11.999998915820502,1.8686022825540598,10.131396633266442,5
2024-10-31,2024-11-05,39,6.4,81.06551724137931,2.867898941040039,1.14847993850708,1.719419002532959,16.600000686328432,2.153395909052168,14.446604777276264,5
2024-10-31,2024-11-05,40,6.4,81.14137931034483,3.3911468982696533,1.183958649635315,2.207188129425049,28.699995618092004,2.2672826633199366,26.432712954772068,5
2024-10-31,2024-11-05,41,6.4,81.21724137931035,3.306886672973633,1.213000774383545,2.093885898590088,26.299999202368234,2.363562816976302,23.936436385391932,5
2024-10-31,2024-11-05,42,6.4,81.29310344827587,3.1612467765808105,1.3508639335632324,1.810382843017578,22.60000152336226,2.860759530050214,19.739241993312046,5
2024-10-31,2024-11-05,43,6.4,81.36896551724138,2.8564701080322266,1.363275408744812,1.4931946992874146,16.399998291524415,2.908975850014584,13.49102244150983,5
2024-10-31,2024-11-05,44,6.4,81.4448275862069,2.8564701080322266,1.337477207183838,1.518992900848389,16.399998291524415,2.809420992752761,13.590577298771654,5
2024-10-31,2024-11-05,45,6.4,81.52068965517242,3.3141860961914062,1.3486113548278809,1.9655747413635252,26.50000251676933,2.8520726528411373,23.647929863928194,5
2024-10-31,2024-11-05,46,6.4,81.59655172413794,3.3141860961914062,1.304691195487976,2.0094947814941406,26.50000251676933,2.6865504944852754,23.813452022284057,5
2024-10-31,2024-11-05,47,6.566666666666667,80.00344827586207,2.549445152282715,0.7351832389831543,1.8142619132995603,11.799999761371437,1.0858641691184787,10.714135592252958,5
2024-10-31,2024-11-05,48,6.566666666666667,80.07931034482759,2.70805025100708,0.7366799116134644,1.971370339393616,14.000000748573068,1.088988362294962,12.911012386278106,5
2024-10-31,2024-11-05,49,6.566666666666667,80.15517241379311,2.587764024734497,0.7672953605651855,1.8204686641693115,12.299999860440295,1.1539327571135551,11.14606710332674,5
2024-10-31,2024-11-05,50,6.566666666666667,80.23103448275863,2.587764024734497,0.8541269302368164,1.7336370944976809,12.299999860440295,1.3493223626090631,10.950677497831231,5
2024-10-31,2024-11-05,51,6.566666666666667,80.30689655172414,3.117949962615967,0.9030026197433472,2.21494722366333,21.600001273232657,1.4669994626779053,20.133001810554752,5
2024-10-31,2024-11-05,52,6.566666666666667,80.38275862068966,2.980618715286255,0.9386965036392212,2.041922092437744,18.70000156698361,1.556646665757912,17.143354901225695,5
2024-10-31,2024-11-05,53,6.566666666666667,80.45862068965518,2.7850112915039062,0.9480201005935668,1.8369911909103396,15.20000079810222,1.5805952789461855,13.619405519156034,5
2024-10-31,2024-11-05,54,6.566666666666667,80.5344827586207,2.7850112915039062,0.955014944076538,1.829996347427368,15.20000079810222,1.598709417941786,13.601291380160434,5
2024-10-31,2024-11-05,55,6.566666666666667,80.61034482758622,2.8033604621887207,0.9552005529403688,1.848159909248352,15.500001341156121,1.5991918062106607,13.900809534945461,5
2024-10-31,2024-11-05,56,6.566666666666667,80.68620689655172,2.8033604621887207,0.9716366529464722,1.8317238092422483,15.500001341156121,1.6422653938967935,13.857735947259329,5
2024-10-31,2024-11-05,57,6.566666666666667,80.76206896551724,2.6173958778381348,0.9969134330749512,1.6204824447631836,12.700000616555574,1.7099046047559088,10.990096011799665,5
2024-10-31,2024-11-05,58,6.566666666666667,80.83793103448276,2.4595890045166016,1.038604736328125,1.4209842681884766,10.700001903740981,1.8252722632554907,8.87472964048549,5
2024-10-31,2024-11-05,59,6.566666666666667,80.91379310344828,3.446807861328125,1.0829365253448486,2.3638713359832764,30.39999900819702,1.9533393858889632,28.446659622308058,5
2024-10-31,2024-11-05,60,6.566666666666667,80.98965517241379,3.2884018421173096,1.121702790260315,2.166698932647705,25.79999878329339,2.0700774529669252,23.729921330326466,5
2024-10-31,2024-11-05,61,6.566666666666667,81.06551724137931,2.219203472137451,1.1603963375091553,1.058807134628296,8.199999890358601,2.1911978169011315,6.00880207345747,5
2024-10-31,2024-11-05,62,6.566666666666667,81.14137931034483,2.4423470497131348,1.2354480028152466,1.2068990468978882,10.5000001649552,2.4399192690663156,8.060080895888884,5
2024-10-31,2024-11-05,63,6.566666666666667,81.21724137931035,2.7472710609436035,1.2689611911773682,1.4783098697662354,14.600002288334718,2.55715543793286,12.042846850401858,5
2024-10-31,2024-11-05,64,6.566666666666667,81.29310344827587,2.797281265258789,1.3447922468185425,1.4524890184402466,15.399998859029676,2.8373892279600943,12.56260963106958,5
2024-10-31,2024-11-05,65,6.566666666666667,81.36896551724138,2.261763095855713,1.3736284971237185,0.8881345987319946,8.599999974866455,2.949656041908678,5.650343932957776,5
2024-10-31,2024-11-05,66,6.566666666666667,81.4448275862069,1.4350844621658323,1.3826850652694702,0.0523993968963623,3.1999997348813487,2.9855888393140826,0.2144108955672661,5
2024-10-31,2024-11-05,67,6.566666666666667,81.52068965517242,2.5416018962860107,1.3437429666519165,1.1978589296340942,11.699998765832667,2.833364843274322,8.866633922558346,5
2024-10-31,2024-11-05,68,6.566666666666667,81.59655172413794,3.2188758850097656,1.3283339738845823,1.890541911125183,24.000001503539167,2.774749315042006,21.225252188497162,5
2024-10-31,2024-11-05,69,6.566666666666667,81.67241379310346,3.226844072341919,1.282082200050354,1.944761872291565,24.20000196117852,2.604136451119586,21.595865510058932,5
2024-10-31,2024-11-05,70,6.733333333333333,79.92758620689655,2.653241872787476,0.6853792667388916,1.967862606048584,13.199998696159765,0.9845243569060715,12.215474339253694,5
2024-10-31,2024-11-05,71,6.733333333333333,80.00344827586207,3.126760482788086,0.6864694356918335,2.440290927886963,21.799998787671385,0.9866890034471696,20.813309784224217,5
2024-10-31,2024-11-05,72,6.733333333333333,80.07931034482759,3.332204580307007,0.7282018661499023,2.6040027141571045,27.00000196369055,1.0713526876458315,25.92864927604472,5
2024-10-31,2024-11-05,73,6.733333333333333,80.15517241379311,3.3428618907928467,0.7837480306625366,2.5591139793396,27.300002437865533,1.189663831970508,26.110338605895024,5
