origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-24,2024-10-26,122,7.066666666666666,79.92758620689655,2.797281265258789,2.6812477111816406,0.1160335540771484,15.399998859029676,13.603302637508579,1.7966962215210973,2
2024-10-24,2024-10-26,123,7.066666666666666,80.00344827586207,3.1986730098724365,2.888904094696045,0.3097689151763916,23.499997361883146,16.97360143923455,6.526395922648597,2
2024-10-24,2024-10-26,124,7.066666666666666,80.07931034482759,3.0106208324432373,3.0933351516723637,0.0827143192291259,19.29999891182859,21.05049722824434,1.7504983164157473,2
2024-10-24,2024-10-26,125,7.066666666666666,80.15517241379311,3.0155348777771,2.6876654624938965,0.3278694152832031,19.399999529309365,13.697324383555673,5.702675145753693,2
2024-10-24,2024-10-26,126,7.066666666666666,80.23103448275863,2.975529670715332,2.688859701156616,0.2866699695587158,18.60000204778577,13.714886981452437,4.885115066333334,2
2024-10-24,2024-10-26,127,7.066666666666666,80.30689655172414,3.514526128768921,2.677917242050171,0.83660888671875,32.60000207647208,13.554747689116295,19.045254387355783,2
2024-10-24,2024-10-26,128,7.066666666666666,80.38275862068966,3.4339871406555176,2.629689931869507,0.8042972087860107,29.999998021281574,12.86946875509223,17.130529266189342,2
2024-10-24,2024-10-26,129,7.066666666666666,80.45862068965518,3.0204248428344727,2.553210496902466,0.4672143459320068,19.49999911214728,11.848287023646673,7.651712088500606,2
2024-10-24,2024-10-26,130,7.066666666666666,80.5344827586207,3.0204248428344727,2.452629566192627,0.5677952766418457,19.49999911214728,10.618859143622714,8.881139968524565,2
2024-10-24,2024-10-26,131,7.066666666666666,80.61034482758622,1.9021074771881104,2.3570799827575684,0.454972505569458,5.699999670300981,9.56007079954036,3.8600711292393797,2
2024-10-24,2024-10-26,132,7.066666666666666,80.68620689655172,1.9021074771881104,2.253829002380371,0.3517215251922607,5.699999670300981,8.524134039393024,2.824134369092043,2
2024-10-24,2024-10-26,133,7.066666666666666,80.76206896551724,1.5892351865768433,2.1740870475769043,0.584851861000061,3.8999999091552864,7.794152813067704,3.894152903912418,2
2024-10-24,2024-10-26,134,7.066666666666666,80.83793103448276,1.3862942457199097,2.143568515777588,0.7572742700576782,2.999999538400103,7.52982218781054,4.529822649410437,2
2024-10-24,2024-10-26,135,7.066666666666666,80.91379310344828,3.8110969066619873,2.180297374725342,1.6307995319366455,44.199991856036576,7.848937317800706,36.35105453823587,2
2024-10-24,2024-10-26,136,7.066666666666666,80.98965517241379,3.8110969066619873,2.2285099029541016,1.5825870037078855,44.199991856036576,8.286018696046087,35.91397315999049,2
2024-10-24,2024-10-26,137,7.066666666666666,81.06551724137931,1.3862943649291992,2.263592004776001,0.8772976398468018,3.0000000152372346,8.617573565805365,5.617573550568131,2
2024-10-24,2024-10-26,138,7.066666666666666,81.14137931034483,1.808288812637329,2.2918996810913086,0.4836108684539795,5.100000252894193,8.893714743131866,3.793714490237673,2
2024-10-24,2024-10-26,139,7.066666666666666,81.21724137931035,1.808288812637329,2.317242383956909,0.5089535713195801,5.100000252894193,9.147652358002034,4.047652105107841,2
2024-10-24,2024-10-26,140,7.066666666666666,81.29310344827587,2.1517622470855717,2.3450353145599365,0.1932730674743652,7.600000376904552,9.433641180489825,1.8336408035852738,2
2024-10-24,2024-10-26,141,7.066666666666666,81.36896551724138,1.704748034477234,2.356513977050781,0.6517659425735474,4.499999682313458,9.554095430409777,5.054095748096319,2
2024-10-24,2024-10-26,142,7.066666666666666,81.4448275862069,1.704748034477234,2.365570545196533,0.6608225107192993,4.499999682313458,9.650113455492027,5.150113773178569,2
2024-10-24,2024-10-26,143,7.066666666666666,81.52068965517242,3.0540013313293457,2.379584312438965,0.6744170188903809,20.20000317260947,9.80041233360599,10.39959083900348,2
2024-10-24,2024-10-26,144,7.066666666666666,81.59655172413794,2.8507065773010254,2.6591858863830566,0.1915206909179687,16.300001311293205,13.284655031419467,3.0153462798737376,2
2024-10-24,2024-10-26,145,7.066666666666666,81.67241379310346,1.9169224500656128,2.6056246757507324,0.6887022256851196,5.7999988976082415,12.53968057169776,6.7396816740895185,2
2024-10-24,2024-10-26,146,7.066666666666666,81.74827586206897,2.468099594116211,2.432997703552246,0.0351018905639648,10.800000739206206,10.392983728942212,0.40701701026399384,2
2024-10-24,2024-10-26,147,7.066666666666666,81.82413793103449,2.40694522857666,2.4256763458251958,0.0187311172485351,10.100001334868006,10.309876220612296,0.20987488574428959,2
2024-10-24,2024-10-26,148,7.233333333333333,79.85172413793104,2.6390573978424072,2.6369409561157227,0.0021164417266845,13.000000955180113,12.97040210215732,0.02959885302279197,2
2024-10-24,2024-10-26,149,7.233333333333333,79.92758620689655,2.451005220413208,2.647312641143799,0.1963074207305908,10.6000014186904,13.1160527280277,2.5160513093373,2
2024-10-24,2024-10-26,150,7.233333333333333,80.00344827586207,2.2823824882507324,2.752804756164551,0.4704222679138183,8.800001005227273,14.68656723756974,5.886566232342467,2
2024-10-24,2024-10-26,151,7.233333333333333,80.07931034482759,2.740840196609497,2.845020294189453,0.104180097579956,14.50000267660682,16.201907764158246,1.7019050875514257,2
2024-10-24,2024-10-26,152,7.233333333333333,80.15517241379311,3.2884018421173096,2.7279508113861084,0.5604510307312012,25.79999878329339,14.301499213159587,11.498499570133802,2
2024-10-24,2024-10-26,153,7.233333333333333,80.23103448275863,3.306886672973633,2.6048312187194824,0.7020554542541504,26.299999202368234,12.528941677936059,13.771057524432175,2
2024-10-24,2024-10-26,154,7.233333333333333,80.30689655172414,2.933856725692749,2.5812690258026123,0.3525876998901367,17.79999729010889,12.213896299510562,5.586100990598329,2
2024-10-24,2024-10-26,155,7.233333333333333,80.38275862068966,2.4849066734313965,2.546112537384033,0.0612058639526367,11.000000283720757,11.757413293027923,0.7574130093071663,2
2024-10-24,2024-10-26,156,7.233333333333333,80.45862068965518,2.4849066734313965,2.4831318855285645,0.001774787902832,11.000000283720757,10.978721716440525,0.021278567280232252,2
2024-10-24,2024-10-26,157,7.233333333333333,80.5344827586207,2.261763095855713,2.403053045272827,0.1412899494171142,8.599999974866455,10.056882063488777,1.4568820886223222,2
2024-10-24,2024-10-26,158,7.233333333333333,80.61034482758622,1.6094379425048828,2.2995784282684326,0.6901404857635498,4.000000150353914,8.969978507641182,4.969978357287268,2
2024-10-24,2024-10-26,159,7.233333333333333,80.68620689655172,1.6094379425048828,2.2257683277130127,0.6163303852081299,4.000000150353914,8.260595243179232,4.260595092825318,2
2024-10-24,2024-10-26,160,7.233333333333333,80.76206896551724,1.1314021348953247,2.1904187202453613,1.0590165853500366,2.1000000725530956,7.938955252726293,5.838955180173198,2
2024-10-24,2024-10-26,161,7.233333333333333,80.83793103448276,1.2809337377548218,2.197969436645508,0.917035698890686,2.599999612253948,8.006706231072858,5.406706618818911,2
2024-10-24,2024-10-26,162,7.233333333333333,80.91379310344828,0.4700036346912384,2.225180625915528,1.755177021026611,0.6000000087128046,8.255154373670035,7.65515436495723,2
2024-10-24,2024-10-26,163,7.233333333333333,80.98965517241379,0.7419373989105225,2.26076340675354,1.5188260078430176,1.1000001137804079,8.590407754928444,7.490407641148036,2
2024-10-24,2024-10-26,164,7.233333333333333,81.06551724137931,0.7419373989105225,2.2895843982696533,1.5476469993591309,1.1000001137804079,8.870834492691,7.770834378910592,2
2024-10-24,2024-10-26,165,7.233333333333333,81.14137931034483,1.7917594909667969,2.303434133529663,0.5116746425628662,5.000000130432452,9.008494010725626,4.008493880293173,2
2024-10-24,2024-10-26,166,7.233333333333333,81.21724137931035,2.341805934906006,2.319207668304444,0.0225982666015625,9.400001339090347,9.167614990044372,0.23238634904597433,2
2024-10-24,2024-10-26,167,7.233333333333333,81.29310344827587,2.2823824882507324,2.345241069793701,0.0628585815429687,8.800001005227273,9.435788177640308,0.6357871724130355,2
2024-10-24,2024-10-26,168,7.233333333333333,81.36896551724138,1.9021074771881104,2.386873245239258,0.4847657680511474,5.699999670300981,9.87942341674719,4.17942374644621,2
2024-10-24,2024-10-26,169,7.233333333333333,81.4448275862069,2.140066146850586,2.4301352500915527,0.2900691032409668,7.49999985851168,10.360418473739069,2.8604186152273883,2
2024-10-24,2024-10-26,170,7.233333333333333,81.52068965517242,2.140066146850586,2.46437931060791,0.3243131637573242,7.49999985851168,10.756182948897894,3.256183090386214,2
2024-10-24,2024-10-26,171,7.233333333333333,81.59655172413794,2.397895336151123,2.9610037803649902,0.5631084442138672,10.0000006968803,18.317352405965977,8.317351709085678,2
2024-10-24,2024-10-26,172,7.233333333333333,81.67241379310346,2.332144021987915,2.707638025283813,0.3754940032958984,9.30000130554903,13.993818636715792,4.693817331166763,2
2024-10-24,2024-10-26,173,7.233333333333333,81.74827586206897,2.2823824882507324,2.519782066345215,0.2373995780944824,8.800001005227273,11.425888349209943,2.6258873439826704,2
2024-10-24,2024-10-26,174,7.233333333333333,81.82413793103449,2.2823824882507324,2.5122487545013428,0.2298662662506103,8.800001005227273,11.332631963087946,2.5326309578606736,2
2024-10-24,2024-10-26,175,7.4,79.85172413793104,3.0910425186157227,2.601585149765014,0.489457368850708,21.000001435663,12.485097000291102,8.514904435371896,2
2024-10-24,2024-10-26,176,7.4,79.92758620689655,3.2425923347473145,2.6093130111694336,0.6332793235778809,24.599999571502025,12.589711664115542,12.010287907386482,2
2024-10-24,2024-10-26,177,7.4,80.00344827586207,3.250374555587769,2.815556764602661,0.4348177909851074,24.80000164243314,15.702472537524308,9.097529104908833,2
2024-10-24,2024-10-26,178,7.4,80.07931034482759,2.884800910949707,2.9083080291748047,0.0235071182250976,16.90000354604401,17.325765660188356,0.4257621141443444,2
2024-10-24,2024-10-26,179,7.4,80.15517241379311,2.740839958190918,2.577139377593994,0.1637005805969238,14.499998981118647,12.159440076242179,2.3405589048764686,2
2024-10-24,2024-10-26,180,7.4,80.23103448275863,2.8213789463043213,2.5585780143737797,0.262800931930542,15.800001006237846,11.917435841450281,3.8825651647875645,2
2024-10-24,2024-10-26,181,7.4,80.30689655172414,2.8507065773010254,2.5384058952331543,0.3123006820678711,16.300001311293205,11.659474348939773,4.640526962353432,2
2024-10-24,2024-10-26,182,7.4,80.38275862068966,2.4595890045166016,2.4970080852508545,0.0374190807342529,10.700001903740981,11.146099449128002,0.44609754538702084,2
2024-10-24,2024-10-26,183,7.4,80.45862068965518,2.797281265258789,2.442513227462769,0.3547680377960205,15.399998859029676,10.50191136789871,4.8980874911309655,2
2024-10-24,2024-10-26,184,7.4,80.5344827586207,2.6672282218933105,2.3737502098083496,0.2934780120849609,13.400000220483523,9.73758506815899,3.6624151523245327,2
2024-10-24,2024-10-26,185,7.4,80.61034482758622,2.6672282218933105,2.3126702308654785,0.354557991027832,13.400000220483523,9.101361642661905,4.2986385778216185,2
2024-10-24,2024-10-26,186,7.4,80.68620689655172,1.8718022108078003,2.254331588745117,0.3825293779373169,5.500000220390361,8.52892194236383,3.028921721973469,2
2024-10-24,2024-10-26,187,7.4,80.76206896551724,1.8718022108078003,2.223383903503418,0.3515816926956177,5.500000220390361,8.238540360233936,2.7385401398435745,2
2024-10-24,2024-10-26,188,7.4,80.83793103448276,1.1314021348953247,2.214787483215332,1.083385348320007,2.1000000725530956,8.159462365266842,6.0594622927137465,2
2024-10-24,2024-10-26,189,7.4,80.91379310344828,1.1314021348953247,2.2281763553619385,1.0967742204666138,2.1000000725530956,8.282921883365157,6.182921810812061,2
2024-10-24,2024-10-26,190,7.4,80.98965517241379,1.9600948095321653,2.243021249771118,0.2829264402389526,6.100000180942761,8.421753801582238,2.321753620639477,2
2024-10-24,2024-10-26,191,7.4,81.06551724137931,1.9600948095321653,2.2476534843444824,0.2875586748123169,6.100000180942761,8.46549881564505,2.3654986347022895,2
2024-10-24,2024-10-26,192,7.4,81.14137931034483,2.292534828186035,2.2449159622192383,0.0476188659667968,8.900000703350385,8.43962223822234,0.4603784651280449,2
2024-10-24,2024-10-26,193,7.4,81.21724137931035,1.8562979698181152,2.2455530166625977,0.3892550468444824,5.399999868495931,8.445637707400074,3.0456378389041427,2
2024-10-24,2024-10-26,194,7.4,81.29310344827587,1.8870697021484373,2.2729721069335938,0.3859024047851562,5.600000350565988,8.70821182183504,3.108211471269051,2
2024-10-24,2024-10-26,195,7.4,81.36896551724138,1.960094690322876,2.317167997360229,0.3570733070373535,6.099999334556835,9.14689753675347,3.046898202196634,2
2024-10-24,2024-10-26,196,7.4,81.4448275862069,1.458614945411682,2.3693490028381348,0.9107340574264526,3.2999996676623233,9.690430578365941,6.390430910703618,2
2024-10-24,2024-10-26,197,7.4,81.52068965517242,2.091864109039306,2.6353020668029785,0.5434379577636719,7.100000383623405,12.947524911169861,5.847524527546456,2
2024-10-24,2024-10-26,198,7.4,81.59655172413794,2.681021451950073,2.8846442699432373,0.203622817993164,13.599998879242461,16.897199891062147,3.297201011819686,2
2024-10-24,2024-10-26,199,7.4,81.67241379310346,2.4765384197235107,2.6340835094451904,0.1575450897216797,10.900000233311724,12.930539403076144,2.0305391697644204,2
2024-10-24,2024-10-26,200,7.4,81.74827586206897,2.4336133003234863,2.5381994247436523,0.104586124420166,10.399999372122634,11.656860810892635,1.2568614387700006,2
2024-10-24,2024-10-26,201,7.4,81.82413793103449,2.091864109039306,2.528355121612549,0.4364910125732422,7.100000383623405,11.532874118969167,4.432873735345762,2
2024-10-24,2024-10-26,202,7.566666666666666,79.85172413793104,2.995732307434082,2.526763439178467,0.4689688682556152,19.000000677601832,11.512941630689342,7.48705904691249,2
2024-10-24,2024-10-26,203,7.566666666666666,79.92758620689655,2.980618476867676,2.5342183113098145,0.4464001655578613,18.699996870137788,11.606572580282666,7.093424289855122,2
2024-10-24,2024-10-26,204,7.566666666666666,80.00344827586207,2.8033604621887207,2.7447669506073,0.0585935115814209,15.500001341156121,14.560987031000039,0.9390143101560824,2
2024-10-24,2024-10-26,205,7.566666666666666,80.07931034482759,2.5176963806152344,2.851541042327881,0.3338446617126465,11.399998859252667,16.314443582299013,4.914444723046346,2
2024-10-24,2024-10-26,206,7.566666666666666,80.15517241379311,2.839078426361084,2.541165828704834,0.29791259765625,16.099999364777247,11.69446191539813,4.405537449379118,2
2024-10-24,2024-10-26,207,7.566666666666666,80.23103448275863,3.269569158554077,2.5390913486480717,0.7304778099060059,25.300005769441057,11.668154803547067,13.63185096589399,2
2024-10-24,2024-10-26,208,7.566666666666666,80.30689655172414,3.258096694946289,2.526261329650879,0.7318353652954102,25.000004080045304,11.506660340558199,13.493343739487106,2
2024-10-24,2024-10-26,209,7.566666666666666,80.38275862068966,3.1484534740448,2.50044584274292,0.6480076313018799,22.300002643924426,11.187926648198676,11.11207599572575,2
2024-10-24,2024-10-26,210,7.566666666666666,80.45862068965518,3.339322090148926,2.450925827026367,0.8883962631225586,27.20000316417717,10.599080491848646,16.600922672328522,2
2024-10-24,2024-10-26,211,7.566666666666666,80.5344827586207,2.312535524368286,2.3942253589630127,0.0816898345947265,9.100001015262881,9.95970493274885,0.8597039174859678,2
2024-10-24,2024-10-26,212,7.566666666666666,80.61034482758622,2.219203472137451,2.3234522342681885,0.1042487621307373,8.199999890358601,9.21086382389552,1.0108639335369194,2
2024-10-24,2024-10-26,213,7.566666666666666,80.68620689655172,1.6094379425048828,2.2716522216796875,0.6622142791748047,4.000000150353914,8.69540654881412,4.6954063984602055,2
2024-10-24,2024-10-26,214,7.566666666666666,80.76206896551724,1.5475624799728394,2.2412185668945312,0.6936560869216919,3.6999998649070864,8.404784666916289,4.704784802009202,2
2024-10-24,2024-10-26,215,7.566666666666666,80.83793103448276,2.1972246170043945,2.2353968620300293,0.0381722450256347,8.000000357013583,8.350191852088479,0.35019149507489544,2
2024-10-24,2024-10-26,216,7.566666666666666,80.91379310344828,2.1972246170043945,2.221203327178955,0.0239787101745605,8.000000357013583,8.218416966123945,0.21841660911036165,2
2024-10-24,2024-10-26,217,7.566666666666666,80.98965517241379,2.68784761428833,2.1969587802886963,0.4908888339996338,13.700001771403606,7.997608144460443,5.702393626943163,2
2024-10-24,2024-10-26,218,7.566666666666666,81.06551724137931,1.7917594909667969,2.179727077484131,0.387967586517334,5.000000130432452,7.843892231996712,2.8438921015642595,2
2024-10-24,2024-10-26,219,7.566666666666666,81.14137931034483,1.280933856964111,2.183680772781372,0.9027469158172609,2.6000000414073687,7.8789275008741555,5.278927459466787,2
2024-10-24,2024-10-26,220,7.566666666666666,81.21724137931035,2.760010004043579,2.211390256881714,0.5486197471618652,14.800001011368428,8.128398394064419,6.671602617304009,2
2024-10-24,2024-10-26,221,7.566666666666666,81.29310344827587,3.206803321838379,2.24133825302124,0.9654650688171388,23.700001931649926,8.40591035652897,15.294091575120955,2
2024-10-24,2024-10-26,222,7.566666666666666,81.36896551724138,2.980618715286255,2.371185541152954,0.6094331741333008,18.70000156698361,9.710082003499146,8.989919563484463,2
2024-10-24,2024-10-26,223,7.566666666666666,81.4448275862069,2.468099594116211,2.4165844917297363,0.0515151023864746,10.800000739206206,10.207514510161033,0.5924862290451731,2
2024-10-24,2024-10-26,224,7.566666666666666,81.52068965517242,2.53369665145874,2.5710744857788086,0.0373778343200683,11.59999795251664,12.079871028562653,0.4798730760460135,2
2024-10-24,2024-10-26,225,7.566666666666666,81.59655172413794,2.933856964111328,2.628989219665528,0.3048677444458008,17.800001772378067,12.859753653215563,4.940248119162504,2
2024-10-24,2024-10-26,226,7.566666666666666,81.67241379310346,3.4111478328704834,2.460578441619873,0.9505693912506104,29.300003646761567,10.711584048689968,18.5884195980716,2
2024-10-24,2024-10-26,227,7.566666666666666,81.74827586206897,2.995732307434082,2.453822612762451,0.5419096946716309,19.000000677601832,10.632729255869023,8.36727142173281,2
2024-10-24,2024-10-26,228,7.733333333333333,79.85172413793104,2.760010004043579,2.41276478767395,0.3472452163696289,14.800001011368428,10.164786777129152,4.635214234239276,2
2024-10-24,2024-10-26,229,7.733333333333333,79.92758620689655,2.833213329315185,2.4171082973480225,0.4161050319671631,15.999999749402477,10.213386607012877,5.7866131423896,2
2024-10-24,2024-10-26,230,7.733333333333333,80.00344827586207,2.4765384197235107,2.7023487091064453,0.2258102893829345,10.900000233311724,13.914720959959393,3.0147207266476688,2
2024-10-24,2024-10-26,231,7.733333333333333,80.07931034482759,2.415913820266724,2.738184928894043,0.3222711086273193,10.200000470015572,14.458900612551027,4.258900142535454,2
2024-10-24,2024-10-26,232,7.733333333333333,80.15517241379311,3.0540013313293457,2.4588494300842285,0.5951519012451172,20.20000317260947,10.691352080462595,9.508651092146875,2
2024-10-24,2024-10-26,233,7.733333333333333,80.23103448275863,3.122364997863769,2.4819297790527344,0.6404352188110352,21.700001665644617,10.964330669011673,10.735670996632944,2
2024-10-24,2024-10-26,234,7.733333333333333,80.30689655172414,2.4595890045166016,2.496112108230591,0.0365231037139892,10.700001903740981,11.135221696971428,0.4352197932304467,2
2024-10-24,2024-10-26,235,7.733333333333333,80.38275862068966,2.116255521774292,2.483996868133545,0.3677413463592529,7.300000057865439,10.989087584856772,3.689087526991333,2
2024-10-24,2024-10-26,236,7.733333333333333,80.45862068965518,2.3513753414154053,2.443190097808838,0.0918147563934326,9.500000884645276,10.509699306041608,1.0096984213963314,2
2024-10-24,2024-10-26,237,7.733333333333333,80.5344827586207,1.7404661178588867,2.3772101402282715,0.6367440223693848,4.699999675204788,9.774800710012423,5.074801034807635,2
2024-10-24,2024-10-26,238,7.733333333333333,80.61034482758622,1.7404661178588867,2.317387580871582,0.5769214630126953,4.699999675204788,9.1491258727879,4.449126197583112,2
2024-10-24,2024-10-26,239,7.733333333333333,80.68620689655172,1.526056170463562,2.265962600708008,0.7399064302444458,3.599999388055199,8.64039999200293,5.040400603947731,2
2024-10-24,2024-10-26,240,7.733333333333333,80.76206896551724,1.2809337377548218,2.225929021835327,0.9449952840805054,2.599999612253948,8.262083485976676,5.662083873722729,2
2024-10-24,2024-10-26,241,7.733333333333333,80.83793103448276,0.7419373393058777,2.180100440979004,1.4381630420684814,1.0999999886106506,7.847194835006066,6.7471948463954154,2
2024-10-24,2024-10-26,242,7.733333333333333,80.91379310344828,0.7419373393058777,2.1462185382843018,1.4042811393737793,1.0999999886106506,7.55245638590775,6.452456397297099,2
2024-10-24,2024-10-26,243,7.733333333333333,80.98965517241379,1.1314021348953247,2.131671905517578,1.0002697706222534,2.1000000725530956,7.428947441153188,5.328947368600092,2
2024-10-24,2024-10-26,244,7.733333333333333,81.06551724137931,1.1631507873535156,2.1440930366516118,0.9809422492980956,2.199999928153072,7.5342974311764355,5.334297503023363,2
2024-10-24,2024-10-26,245,7.733333333333333,81.14137931034483,1.84054970741272,2.180201292037964,0.3396515846252441,5.300000466295985,7.84808712896764,2.548086662671655,2
2024-10-24,2024-10-26,246,7.733333333333333,81.21724137931035,1.9878743886947632,2.2184183597564697,0.2305439710617065,6.300000295945056,8.19277969124439,1.8927793952993337,2
2024-10-24,2024-10-26,247,7.733333333333333,81.29310344827587,1.6292405128479004,2.3592958450317383,0.7300553321838379,4.099999862899866,9.583496406411816,5.483496543511951,2
2024-10-24,2024-10-26,248,7.733333333333333,81.36896551724138,1.5892351865768433,2.573402404785156,0.984167218208313,3.8999999091552864,12.110355377711757,8.210355468556472,2
2024-10-24,2024-10-26,249,7.733333333333333,81.4448275862069,2.2823824882507324,2.521010637283325,0.2386281490325927,8.800001005227273,11.441163816091944,2.641162810864671,2
2024-10-24,2024-10-26,250,7.733333333333333,81.52068965517242,2.833213329315185,2.554283142089844,0.2789301872253418,15.999999749402477,11.862076070944152,4.137923678458325,2
2024-10-24,2024-10-26,251,7.733333333333333,81.67241379310346,1.8245493173599243,2.3680362701416016,0.5434869527816772,5.200000156915048,9.67640610781022,4.476405950895171,2
2024-10-24,2024-10-26,252,7.9,79.77586206896552,2.965273141860962,2.288239002227783,0.6770341396331787,18.40000147035864,8.857563240581454,9.542438229777185,2
2024-10-24,2024-10-26,253,7.9,79.85172413793104,2.587764263153076,2.299898147583008,0.2878661155700683,12.30000303140774,8.97316661195808,3.326836419449661,2
2024-10-24,2024-10-26,254,7.9,79.92758620689655,2.341806173324585,2.303705930709839,0.038100242614746,9.400003818644183,9.01121466089132,0.38878915775286416,2
2024-10-24,2024-10-26,255,7.9,80.00344827586207,2.975529670715332,2.56729507446289,0.4082345962524414,18.60000204778577,12.030530114522895,6.569471933262877,2
2024-10-24,2024-10-26,256,7.9,80.07931034482759,3.0633909702301025,2.479351043701172,0.5840399265289307,20.400001031529175,10.933517573042913,9.466483458486262,2
2024-10-24,2024-10-26,257,7.9,80.15517241379311,2.9285237789154053,2.3272762298583984,0.6012475490570068,17.700004769526572,9.24998487381947,8.450019895707102,2
2024-10-24,2024-10-26,258,7.9,80.23103448275863,2.939162015914917,2.3632712364196777,0.5758907794952393,17.900001773752237,9.625653687205459,8.274348086546778,2
2024-10-24,2024-10-26,259,7.9,80.30689655172414,2.975529670715332,2.3948702812194824,0.5806593894958496,18.60000204778577,9.966775370080455,8.633226677705316,2
2024-10-24,2024-10-26,260,7.9,80.38275862068966,2.4336133003234863,2.3963732719421387,0.0372400283813476,10.399999372122634,9.98327072479647,0.4167286473261651,2
2024-10-24,2024-10-26,261,7.9,80.45862068965518,2.646174907684326,2.3726108074188232,0.2735641002655029,13.100001555232955,9.725357605397578,3.3746439498353773,2
2024-10-24,2024-10-26,262,7.9,80.5344827586207,1.9600948095321653,2.3332388401031494,0.3731440305709839,6.100000180942761,9.311284108746959,3.211283927804198,2
2024-10-24,2024-10-26,263,7.9,80.61034482758622,1.704748034477234,2.27785873413086,0.5731106996536255,4.499999682313458,8.755768334600827,4.255768652287369,2
2024-10-24,2024-10-26,264,7.9,80.68620689655172,1.6094378232955933,2.217416763305664,0.6079789400100708,3.999999554307484,8.183576845270888,4.183577290963404,2
2024-10-24,2024-10-26,265,7.9,80.76206896551724,1.5260562896728516,2.161456346511841,0.6354000568389893,3.599999936417891,7.683775039515357,4.083775103097466,2
2024-10-24,2024-10-26,266,7.9,80.83793103448276,1.4816044569015503,2.124525547027588,0.6429210901260376,3.3999996303002886,7.3689258842704515,3.968926253970163,2
2024-10-24,2024-10-26,267,7.9,80.91379310344828,1.4586150646209717,2.1023337841033936,0.6437187194824219,3.30000018026226,7.185250246124621,3.885250065862361,2
2024-10-24,2024-10-26,268,7.9,80.98965517241379,1.5475624799728394,2.102524280548096,0.5549618005752563,3.6999998649070864,7.186809655721785,3.486809790814698,2
2024-10-24,2024-10-26,269,7.9,81.06551724137931,1.8718022108078003,2.132777214050293,0.2609750032424927,5.500000220390361,7.438269179431092,1.9382689590407312,2
2024-10-24,2024-10-26,270,7.9,81.14137931034483,1.722766637802124,2.196372032165528,0.4736053943634033,4.600000224341719,7.992330363284193,3.392330138942474,2
2024-10-24,2024-10-26,271,7.9,81.21724137931035,1.916922688484192,2.3733041286468506,0.4563814401626587,5.800000518854509,9.732796301908706,3.932795783054197,2
2024-10-24,2024-10-26,272,7.9,81.29310344827587,2.681021451950073,2.6070306301116943,0.0739908218383789,13.599998879242461,12.55873013291245,1.0412687463300117,2
2024-10-24,2024-10-26,273,7.9,81.36896551724138,3.025291204452514,2.448853015899658,0.5764381885528564,19.600002650333934,10.575062689528957,9.024939960804977,2
2024-10-24,2024-10-26,274,7.9,81.4448275862069,3.139832735061645,2.4493215084075928,0.6905112266540527,22.100002715033185,10.580486790153918,11.519515924879267,2
2024-10-24,2024-10-26,275,7.9,81.52068965517242,2.995732307434082,2.355186939239502,0.6405453681945801,19.000000677601832,9.540099035636326,9.459901641965507,2
2024-10-24,2024-10-26,276,8.066666666666666,79.85172413793104,2.468099594116211,2.2038490772247314,0.2642505168914795,10.800000739206206,8.059818413778538,2.740182325427668,2
2024-10-24,2024-10-26,277,8.066666666666666,79.92758620689655,2.40694522857666,2.2880988121032715,0.1188464164733886,10.100001334868006,8.856181404425529,1.243819930442477,2
2024-10-24,2024-10-26,278,8.066666666666666,80.00344827586207,2.8273136615753174,2.453636407852173,0.3736772537231445,15.900000670022308,10.630563386215682,5.269437283806626,2
2024-10-24,2024-10-26,279,8.066666666666666,80.07931034482759,2.912350654602051,2.2788405418396,0.6335101127624512,17.39999981576284,8.765351326714395,8.634648489048445,2
2024-10-24,2024-10-26,280,8.066666666666666,80.15517241379311,1.9459099769592283,2.2094900608062744,0.2635800838470459,5.9999987953275085,8.111069116987416,2.1110703216599074,2
2024-10-24,2024-10-26,281,8.066666666666666,80.23103448275863,1.9459099769592283,2.239308357238769,0.293398380279541,5.9999987953275085,8.386836704078664,2.386837908751156,2
2024-10-24,2024-10-26,282,8.066666666666666,80.30689655172414,2.0281481742858887,2.2642788887023926,0.2361307144165039,6.599999445151405,8.624181991849593,2.0241825466981878,2
2024-10-24,2024-10-26,283,8.066666666666666,80.38275862068966,2.493205547332764,2.2764768600463867,0.2167286872863769,11.100001146233886,8.742296401566488,2.357704744667398,2
2024-10-24,2024-10-26,284,8.066666666666666,80.45862068965518,2.5176963806152344,2.2670352458953857,0.2506611347198486,11.399998859252667,8.650746268608646,2.749252590644021,2
2024-10-24,2024-10-26,285,8.066666666666666,80.5344827586207,2.0281481742858887,2.2377800941467285,0.2096319198608398,6.599999445151405,8.372502104302676,1.7725026591512707,2
2024-10-24,2024-10-26,286,8.066666666666666,80.61034482758622,1.8718020915985107,2.198429584503174,0.3266274929046631,5.499999445529999,8.010851601318189,2.5108521557881893,2
2024-10-24,2024-10-26,287,8.066666666666666,80.68620689655172,2.041220188140869,2.166888475418091,0.1256682872772216,6.699998916465555,7.7310747777504485,1.0310758612848936,2
2024-10-24,2024-10-26,288,8.066666666666666,80.76206896551724,1.7404659986495972,2.145683526992798,0.4052175283432007,4.699998995711917,7.547881948968016,2.8478829532560983,2
