origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-21,2024-10-28,322,8.4,80.07931034482759,0.9932518005371094,1.1289018392562866,0.13565003871917725
2024-10-21,2024-10-28,323,8.4,80.15517241379311,0.9555114507675171,1.0376797914505005,0.0821683406829834
2024-10-21,2024-10-28,324,8.4,80.23103448275863,1.7578579187393188,1.0015082359313965,0.7563496828079224
2024-10-21,2024-10-28,325,8.4,80.30689655172414,1.7917594909667969,1.0061241388320923,0.7856353521347046
2024-10-21,2024-10-28,326,8.4,80.38275862068966,1.7404661178588867,1.023210883140564,0.7172552347183228
2024-10-21,2024-10-28,327,8.4,80.45862068965518,1.7404661178588867,1.0461455583572388,0.694320559501648
2024-10-21,2024-10-28,328,8.4,80.5344827586207,2.0149030685424805,1.0686739683151245,0.946229100227356
2024-10-21,2024-10-28,329,8.4,80.61034482758622,2.116255521774292,1.097321629524231,1.018933892250061
2024-10-21,2024-10-28,330,8.4,80.68620689655172,2.1747515201568604,1.1413160562515259,1.0334354639053345
2024-10-21,2024-10-28,331,8.4,80.76206896551724,1.5686159133911133,1.208072304725647,0.3605436086654663
2024-10-21,2024-10-28,332,8.4,80.83793103448276,1.3862943649291992,1.2775479555130005,0.10874640941619873
2024-10-21,2024-10-28,333,8.4,80.91379310344828,1.3862942457199097,1.3398648500442505,0.04642939567565918
2024-10-21,2024-10-28,334,8.4,80.98965517241379,1.887069582939148,1.4455721378326416,0.44149744510650635
2024-10-21,2024-10-28,335,8.4,81.06551724137931,1.2809338569641113,1.5258461236953735,0.2449122667312622
2024-10-21,2024-10-28,336,8.4,81.14137931034483,1.2809338569641113,1.5418397188186646,0.2609058618545532
2024-10-21,2024-10-28,337,8.4,81.21724137931035,1.7917594909667969,1.5016406774520874,0.2901188135147095
2024-10-21,2024-10-28,338,8.4,81.29310344827587,2.1747517585754395,1.4487563371658325,0.7259954214096069
2024-10-21,2024-10-28,339,8.4,81.36896551724138,1.5892351865768433,1.4449995756149292,0.14423561096191406
2024-10-21,2024-10-28,340,8.566666666666666,79.92758620689655,0.916290819644928,1.0228108167648315,0.10651999711990356
2024-10-21,2024-10-28,341,8.566666666666666,80.00344827586207,0.8754688501358032,1.059221863746643,0.18375301361083984
2024-10-21,2024-10-28,342,8.566666666666666,80.07931034482759,0.8329091668128967,1.08976411819458,0.25685495138168335
2024-10-21,2024-10-28,343,8.566666666666666,80.15517241379311,1.0647107362747192,1.0945194959640503,0.029808759689331055
2024-10-21,2024-10-28,344,8.566666666666666,80.23103448275863,1.1631507873535156,1.021765112876892,0.14138567447662354
2024-10-21,2024-10-28,345,8.566666666666666,80.30689655172414,1.6292405128479004,1.020842432975769,0.6083980798721313
2024-10-21,2024-10-28,346,8.566666666666666,80.38275862068966,1.8405495882034302,1.0227036476135254,0.8178459405899048
2024-10-21,2024-10-28,347,8.566666666666666,80.45862068965518,1.8082886934280396,1.0328277349472046,0.775460958480835
2024-10-21,2024-10-28,348,8.566666666666666,80.5344827586207,2.2512917518615723,1.0606930255889893,1.190598726272583
2024-10-21,2024-10-28,349,8.566666666666666,80.61034482758622,1.504077434539795,1.1031605005264282,0.4009169340133667
2024-10-21,2024-10-28,350,8.566666666666666,80.68620689655172,2.2407095432281494,1.1571482419967651,1.0835613012313843
2024-10-21,2024-10-28,351,8.566666666666666,80.76206896551724,2.1517622470855713,1.2330470085144043,0.918715238571167
2024-10-21,2024-10-28,352,8.566666666666666,80.83793103448276,2.4423470497131348,1.3216444253921509,1.1207026243209839
2024-10-21,2024-10-28,353,8.566666666666666,80.91379310344828,2.2512917518615723,1.520529866218567,0.7307618856430054
2024-10-21,2024-10-28,354,8.566666666666666,80.98965517241379,1.8870697021484375,1.5553072690963745,0.331762433052063
2024-10-21,2024-10-28,355,8.566666666666666,81.06551724137931,2.388762950897217,1.5725436210632324,0.8162193298339844
2024-10-21,2024-10-28,356,8.566666666666666,81.14137931034483,2.0281481742858887,1.5161272287368774,0.5120209455490112
2024-10-21,2024-10-28,357,8.733333333333334,80.00344827586207,0.7884573936462402,1.1180698871612549,0.32961249351501465
2024-10-21,2024-10-28,358,8.733333333333334,80.07931034482759,1.0296194553375244,1.0934332609176636,0.06381380558013916
2024-10-21,2024-10-28,359,8.733333333333334,80.15517241379311,1.1314021348953247,1.1881753206253052,0.05677318572998047
2024-10-21,2024-10-28,360,8.733333333333334,80.23103448275863,0.6931471824645996,1.0500779151916504,0.3569307327270508
2024-10-21,2024-10-28,361,8.733333333333334,80.30689655172414,1.1631507873535156,1.0480953454971313,0.11505544185638428
2024-10-21,2024-10-28,362,8.733333333333334,80.38275862068966,1.7917594909667969,1.0603679418563843,0.7313915491104126
2024-10-21,2024-10-28,363,8.733333333333334,80.45862068965518,1.5260562896728516,1.0703003406524658,0.45575594902038574
2024-10-21,2024-10-28,364,8.733333333333334,80.5344827586207,2.140066146850586,1.0808604955673218,1.0592056512832642
2024-10-21,2024-10-28,365,8.733333333333334,80.61034482758622,2.0014798641204834,1.1127921342849731,0.8886877298355103
2024-10-21,2024-10-28,366,8.733333333333334,80.68620689655172,1.7917594909667969,1.1818307638168335,0.6099287271499634
2024-10-21,2024-10-28,367,8.733333333333334,80.76206896551724,1.7578579187393188,1.34245765209198,0.41540026664733887
2024-10-21,2024-10-28,368,8.733333333333334,80.83793103448276,2.140066146850586,1.5581880807876587,0.5818780660629272
2024-10-21,2024-10-28,369,8.733333333333334,80.91379310344828,2.163322925567627,1.5646172761917114,0.5987056493759155
2024-10-21,2024-10-28,370,8.733333333333334,80.98965517241379,2.219203472137451,1.5401417016983032,0.679061770439148
2024-10-21,2024-10-28,371,8.733333333333334,81.06551724137931,2.610069751739502,1.489401936531067,1.120667815208435
2024-10-21,2024-10-28,372,8.733333333333334,81.14137931034483,2.610069751739502,1.4830530881881714,1.1270166635513306
2024-10-21,2024-10-28,373,8.9,79.92758620689655,0.7884573936462402,1.0507378578186035,0.2622804641723633
2024-10-21,2024-10-28,374,8.9,80.00344827586207,0.7884573936462402,1.0898252725601196,0.3013678789138794
2024-10-21,2024-10-28,375,8.9,80.07931034482759,0.6931471824645996,1.1223493814468384,0.42920219898223877
2024-10-21,2024-10-28,376,8.9,80.15517241379311,0.4700036346912384,1.1917294263839722,0.7217258214950562
2024-10-21,2024-10-28,377,8.9,80.23103448275863,0.3364722430706024,1.1349047422409058,0.798432469367981
2024-10-21,2024-10-28,378,8.9,80.30689655172414,0.40546509623527527,1.111711859703064,0.7062467336654663
2024-10-21,2024-10-28,379,8.9,80.38275862068966,0.6931471824645996,1.0887843370437622,0.3956371545791626
2024-10-21,2024-10-28,380,8.9,80.45862068965518,0.5877867341041565,1.1004570722579956,0.5126703381538391
2024-10-21,2024-10-28,381,8.9,80.5344827586207,0.6931471824645996,1.1240178346633911,0.4308706521987915
2024-10-21,2024-10-28,382,8.9,80.61034482758622,1.0296194553375244,1.1706626415252686,0.14104318618774414
2024-10-21,2024-10-28,383,8.9,80.68620689655172,1.9600948095321655,1.232845664024353,0.7272491455078125
2024-10-21,2024-10-28,384,8.9,80.76206896551724,1.722766637802124,1.4289352893829346,0.29383134841918945
2024-10-21,2024-10-28,385,8.9,80.83793103448276,1.8718022108078003,1.45648193359375,0.4153202772140503
2024-10-21,2024-10-28,386,8.9,80.91379310344828,1.8405497074127197,1.5482486486434937,0.2923010587692261
2024-10-21,2024-10-28,387,8.9,80.98965517241379,1.8405495882034302,1.467686414718628,0.37286317348480225
2024-10-21,2024-10-28,388,9.066666666666666,79.77586206896552,0.8754687905311584,1.0236512422561646,0.1481824517250061
2024-10-21,2024-10-28,389,9.066666666666666,79.85172413793104,0.8754687905311584,1.0297993421554565,0.1543305516242981
2024-10-21,2024-10-28,390,9.066666666666666,80.07931034482759,0.18232154846191406,1.1046428680419922,0.9223213195800781
2024-10-21,2024-10-28,391,9.066666666666666,80.15517241379311,0.18232154846191406,1.1707507371902466,0.9884291887283325
2024-10-21,2024-10-28,392,9.066666666666666,80.23103448275863,0.26236429810523987,1.109092354774475,0.8467280864715576
2024-10-21,2024-10-28,393,9.066666666666666,80.30689655172414,0.26236429810523987,1.0896060466766357,0.8272417783737183
2024-10-21,2024-10-28,394,9.066666666666666,80.38275862068966,0.26236429810523987,1.0967718362808228,0.8344075679779053
2024-10-21,2024-10-28,395,9.066666666666666,80.45862068965518,0.6931471824645996,1.1317607164382935,0.43861353397369385
2024-10-21,2024-10-28,396,9.066666666666666,80.5344827586207,0.18232154846191406,1.1648277044296265,0.9825061559677124
2024-10-21,2024-10-28,397,9.066666666666666,80.61034482758622,0.7419373393058777,1.3047462701797485,0.5628089308738708
2024-10-21,2024-10-28,398,9.066666666666666,80.68620689655172,0.9162907600402832,1.3696528673171997,0.4533621072769165
2024-10-21,2024-10-28,399,9.066666666666666,80.76206896551724,1.0647107362747192,1.3864166736602783,0.3217059373855591
2024-10-21,2024-10-28,400,9.066666666666666,80.83793103448276,2.0918641090393066,1.375351071357727,0.7165130376815796
2024-10-21,2024-10-28,401,9.066666666666666,80.91379310344828,1.5260564088821411,1.3726897239685059,0.15336668491363525
2024-10-21,2024-10-28,402,9.233333333333334,80.15517241379311,0.5306282639503479,1.085485816001892,0.5548575520515442
2024-10-21,2024-10-28,403,9.233333333333334,80.23103448275863,0.18232154846191406,1.0876810550689697,0.9053595066070557
2024-10-21,2024-10-28,404,9.233333333333334,80.30689655172414,0.18232154846191406,1.137694239616394,0.95537269115448
2024-10-21,2024-10-28,405,9.233333333333334,80.38275862068966,0.18232154846191406,1.1659293174743652,0.9836077690124512
2024-10-21,2024-10-28,406,9.233333333333334,80.45862068965518,0.18232154846191406,1.213680624961853,1.031359076499939
2024-10-21,2024-10-28,407,9.233333333333334,80.5344827586207,0.40546509623527527,1.194102168083191,0.7886370420455933
2024-10-21,2024-10-28,408,9.233333333333334,80.61034482758622,1.0647107362747192,1.2850340604782104,0.2203233242034912
2024-10-21,2024-10-28,409,9.233333333333334,80.68620689655172,0.7884573936462402,1.3549505472183228,0.5664931535720825
2024-10-21,2024-10-28,410,9.233333333333334,80.76206896551724,0.8754687309265137,1.2918599843978882,0.4163912534713745
2024-10-21,2024-10-28,411,9.233333333333334,80.83793103448276,0.8754687309265137,1.288857102394104,0.41338837146759033
2024-10-21,2024-10-28,412,9.4,80.07931034482759,0.5877866744995117,1.150162935256958,0.5623762607574463
2024-10-21,2024-10-28,413,9.4,80.15517241379311,1.4586150646209717,1.2323936223983765,0.22622144222259521
2024-10-21,2024-10-28,414,9.4,80.23103448275863,0.832909107208252,1.3047865629196167,0.47187745571136475
2024-10-21,2024-10-28,415,9.4,80.30689655172414,0.5877866744995117,1.3015697002410889,0.7137830257415771
2024-10-21,2024-10-28,416,9.4,80.38275862068966,0.3364722430706024,1.2059251070022583,0.8694528341293335
2024-10-21,2024-10-28,417,9.4,80.45862068965518,0.26236429810523987,1.247179388999939,0.9848151206970215
2024-10-21,2024-10-28,418,9.4,80.5344827586207,0.5306282639503479,1.1693395376205444,0.6387112736701965
2024-10-21,2024-10-28,419,9.4,80.61034482758622,1.2527629137039185,1.2439981698989868,0.00876474380493164
2024-10-21,2024-10-28,420,9.4,80.68620689655172,0.9555114507675171,1.1831015348434448,0.22759008407592773
2024-10-21,2024-10-28,421,9.566666666666666,80.38275862068966,0.09531018137931824,1.2465720176696777,1.151261806488037
2024-10-21,2024-10-28,422,9.566666666666666,80.45862068965518,0.5306282639503479,1.141353964805603,0.6107257008552551
2024-10-21,2024-10-28,423,9.733333333333334,79.92758620689655,0.9932518005371094,1.1012818813323975,0.10803008079528809
2024-10-21,2024-10-28,424,9.733333333333334,80.00344827586207,1.2237753868103027,1.109398365020752,0.11437702178955078
2024-10-21,2024-10-28,425,9.733333333333334,80.07931034482759,0.641853928565979,1.1144142150878906,0.4725602865219116
2024-10-21,2024-10-28,426,9.733333333333334,80.15517241379311,1.3350011110305786,1.126848578453064,0.20815253257751465
2024-10-21,2024-10-28,427,9.733333333333334,80.23103448275863,0.6418538689613342,1.1235026121139526,0.4816487431526184
2024-10-21,2024-10-28,428,9.733333333333334,80.30689655172414,0.6418538689613342,1.1457833051681519,0.5039294362068176
2024-10-22,2024-10-29,0,6.066666666666667,80.23103448275863,1.2527629137039185,1.3485150337219238,0.09575212001800537
2024-10-22,2024-10-29,1,6.066666666666667,80.30689655172414,0.8754687905311584,1.3879377841949463,0.5124689936637878
2024-10-22,2024-10-29,2,6.066666666666667,80.38275862068966,0.5877867341041565,1.3192685842514038,0.7314818501472473
2024-10-22,2024-10-29,3,6.066666666666667,80.45862068965518,0.5877866744995117,1.3435395956039429,0.7557529211044312
2024-10-22,2024-10-29,4,6.066666666666667,80.5344827586207,1.0296194553375244,1.3672224283218384,0.33760297298431396
2024-10-22,2024-10-29,5,6.066666666666667,80.61034482758622,0.8329091668128967,1.2976189851760864,0.4647098183631897
2024-10-22,2024-10-29,6,6.066666666666667,80.68620689655172,0.8329091668128967,1.2463217973709106,0.4134126305580139
2024-10-22,2024-10-29,7,6.066666666666667,80.76206896551724,0.3364722430706024,1.2441555261611938,0.907683253288269
2024-10-22,2024-10-29,8,6.066666666666667,80.83793103448276,0.18232154846191406,1.239463448524475,1.057141900062561
2024-10-22,2024-10-29,9,6.233333333333333,80.07931034482759,1.1939224004745483,1.4108136892318726,0.21689128875732422
2024-10-22,2024-10-29,10,6.233333333333333,80.15517241379311,1.0986123085021973,1.416709542274475,0.31809723377227783
2024-10-22,2024-10-29,11,6.233333333333333,80.23103448275863,0.6931471824645996,1.4616074562072754,0.7684602737426758
2024-10-22,2024-10-29,12,6.233333333333333,80.30689655172414,0.8329091668128967,1.4751020669937134,0.6421929001808167
2024-10-22,2024-10-29,13,6.233333333333333,80.38275862068966,1.0296194553375244,1.5303869247436523,0.5007674694061279
2024-10-22,2024-10-29,14,6.233333333333333,80.45862068965518,1.0647107362747192,1.4293631315231323,0.3646523952484131
2024-10-22,2024-10-29,15,6.233333333333333,80.5344827586207,1.0647107362747192,1.393455147743225,0.32874441146850586
2024-10-22,2024-10-29,16,6.233333333333333,80.61034482758622,0.5306282043457031,1.3625340461730957,0.8319058418273926
2024-10-22,2024-10-29,17,6.233333333333333,80.68620689655172,0.6931471824645996,1.3186129331588745,0.6254657506942749
2024-10-22,2024-10-29,18,6.233333333333333,80.76206896551724,0.18232154846191406,1.2761121988296509,1.0937906503677368
2024-10-22,2024-10-29,19,6.233333333333333,80.83793103448276,0.0,1.2801674604415894,1.2801674604415894
2024-10-22,2024-10-29,20,6.233333333333333,80.91379310344828,0.09531018137931824,1.3237024545669556,1.228392243385315
2024-10-22,2024-10-29,21,6.233333333333333,80.98965517241379,0.6931471824645996,1.3311790227890015,0.6380318403244019
2024-10-22,2024-10-29,22,6.233333333333333,81.06551724137931,0.5877866744995117,1.3046703338623047,0.716883659362793
2024-10-22,2024-10-29,23,6.233333333333333,81.14137931034483,0.40546509623527527,1.2736896276474,0.8682245016098022
2024-10-22,2024-10-29,24,6.233333333333333,81.21724137931035,0.26236429810523987,1.2917979955673218,1.0294337272644043
2024-10-22,2024-10-29,25,6.233333333333333,81.29310344827587,1.6677067279815674,1.3025612831115723,0.3651454448699951
2024-10-22,2024-10-29,26,6.4,80.07931034482759,1.2237753868103027,1.4767953157424927,0.25301992893218994
2024-10-22,2024-10-29,27,6.4,80.15517241379311,1.0296194553375244,1.5348204374313354,0.505200982093811
2024-10-22,2024-10-29,28,6.4,80.23103448275863,0.8329092264175415,1.508607029914856,0.6756978034973145
2024-10-22,2024-10-29,29,6.4,80.30689655172414,0.8329092264175415,1.5792230367660522,0.7463138103485107
2024-10-22,2024-10-29,30,6.4,80.38275862068966,1.2527629137039185,1.3670214414596558,0.1142585277557373
2024-10-22,2024-10-29,31,6.4,80.45862068965518,1.4816044569015503,1.2999318838119507,0.1816725730895996
2024-10-22,2024-10-29,32,6.4,80.5344827586207,1.9315214157104492,1.2321785688400269,0.6993428468704224
2024-10-22,2024-10-29,33,6.4,80.61034482758622,1.9315214157104492,1.19538414478302,0.7361372709274292
2024-10-22,2024-10-29,34,6.4,80.68620689655172,0.9162907600402832,1.1949573755264282,0.278666615486145
2024-10-22,2024-10-29,35,6.4,80.76206896551724,0.18232154846191406,1.2756677865982056,1.0933462381362915
2024-10-22,2024-10-29,36,6.4,80.83793103448276,0.5306282043457031,1.2979010343551636,0.7672728300094604
2024-10-22,2024-10-29,37,6.4,80.91379310344828,0.5306282639503479,1.3073723316192627,0.7767440676689148
2024-10-22,2024-10-29,38,6.4,80.98965517241379,0.8754687309265137,1.354001760482788,0.4785330295562744
2024-10-22,2024-10-29,39,6.4,81.06551724137931,0.4700036346912384,1.4075793027877808,0.9375756978988647
2024-10-22,2024-10-29,40,6.4,81.14137931034483,0.7884573936462402,1.370914340019226,0.5824569463729858
2024-10-22,2024-10-29,41,6.4,81.21724137931035,1.3862943649291992,1.3329875469207764,0.05330681800842285
2024-10-22,2024-10-29,42,6.4,81.29310344827587,1.2527629137039185,1.4484254121780396,0.1956624984741211
2024-10-22,2024-10-29,43,6.4,81.36896551724138,1.722766637802124,1.418028712272644,0.30473792552948
2024-10-22,2024-10-29,44,6.4,81.4448275862069,2.509599208831787,1.382524013519287,1.1270751953125
2024-10-22,2024-10-29,45,6.4,81.52068965517242,2.468099594116211,1.3917765617370605,1.0763230323791504
2024-10-22,2024-10-29,46,6.4,81.59655172413794,2.468099594116211,1.3622123003005981,1.1058872938156128
2024-10-22,2024-10-29,47,6.566666666666667,80.00344827586207,1.0986124277114868,1.5002806186676025,0.4016681909561157
2024-10-22,2024-10-29,48,6.566666666666667,80.07931034482759,1.2527629137039185,1.5039582252502441,0.2511953115463257
2024-10-22,2024-10-29,49,6.566666666666667,80.15517241379311,1.1631507873535156,1.502806305885315,0.3396555185317993
2024-10-22,2024-10-29,50,6.566666666666667,80.23103448275863,1.1631507873535156,1.6092976331710815,0.4461468458175659
2024-10-22,2024-10-29,51,6.566666666666667,80.30689655172414,1.4816044569015503,1.5252549648284912,0.04365050792694092
2024-10-22,2024-10-29,52,6.566666666666667,80.38275862068966,1.4350844621658325,1.4096864461898804,0.02539801597595215
2024-10-22,2024-10-29,53,6.566666666666667,80.45862068965518,1.504077434539795,1.3189178705215454,0.1851595640182495
2024-10-22,2024-10-29,54,6.566666666666667,80.5344827586207,1.504077434539795,1.2508295774459839,0.25324785709381104
2024-10-22,2024-10-29,55,6.566666666666667,80.61034482758622,0.6931472420692444,1.21291983127594,0.5197725892066956
2024-10-22,2024-10-29,56,6.566666666666667,80.68620689655172,0.6931472420692444,1.215347170829773,0.5221999287605286
2024-10-22,2024-10-29,57,6.566666666666667,80.76206896551724,0.0,1.2346540689468384,1.2346540689468384
2024-10-22,2024-10-29,58,6.566666666666667,80.83793103448276,0.0,1.2767337560653687,1.2767337560653687
2024-10-22,2024-10-29,59,6.566666666666667,80.91379310344828,0.0,1.30911123752594,1.30911123752594
2024-10-22,2024-10-29,60,6.566666666666667,80.98965517241379,0.0,1.325022578239441,1.325022578239441
2024-10-22,2024-10-29,61,6.566666666666667,81.06551724137931,0.6931471824645996,1.3173013925552368,0.6241542100906372
2024-10-22,2024-10-29,62,6.566666666666667,81.14137931034483,1.3083328008651733,1.3562641143798828,0.04793131351470947
2024-10-22,2024-10-29,63,6.566666666666667,81.21724137931035,0.4700036346912384,1.3454896211624146,0.8754860162734985
2024-10-22,2024-10-29,64,6.566666666666667,81.29310344827587,0.6931471824645996,1.392539381980896,0.6993921995162964
2024-10-22,2024-10-29,65,6.566666666666667,81.36896551724138,1.2237753868103027,1.4021285772323608,0.1783531904220581
2024-10-22,2024-10-29,66,6.566666666666667,81.4448275862069,2.332144021987915,1.431174635887146,0.900969386100769
2024-10-22,2024-10-29,67,6.566666666666667,81.52068965517242,1.9878742694854736,1.4181711673736572,0.5697031021118164
2024-10-22,2024-10-29,68,6.566666666666667,81.59655172413794,2.1972246170043945,1.4607818126678467,0.7364428043365479
2024-10-22,2024-10-29,69,6.566666666666667,81.67241379310346,2.4423470497131348,1.4092602729797363,1.0330867767333984
2024-10-22,2024-10-29,70,6.733333333333333,79.92758620689655,1.1939224004745483,1.4821254014968872,0.28820300102233887
2024-10-22,2024-10-29,71,6.733333333333333,80.00344827586207,1.2809338569641113,1.4858516454696655,0.2049177885055542
2024-10-22,2024-10-29,72,6.733333333333333,80.07931034482759,0.9162907600402832,1.599007487297058,0.6827167272567749
2024-10-22,2024-10-29,73,6.733333333333333,80.15517241379311,1.0296194553375244,1.6248904466629028,0.5952709913253784
2024-10-22,2024-10-29,74,6.733333333333333,80.23103448275863,1.1314021348953247,1.628565788269043,0.49716365337371826
2024-10-22,2024-10-29,75,6.733333333333333,80.30689655172414,1.7047480344772339,1.4945895671844482,0.21015846729278564
2024-10-22,2024-10-29,76,6.733333333333333,80.38275862068966,1.7047480344772339,1.435055136680603,0.26969289779663086
2024-10-22,2024-10-29,77,6.733333333333333,80.45862068965518,2.079441547393799,1.3548680543899536,0.7245734930038452
2024-10-22,2024-10-29,78,6.733333333333333,80.5344827586207,1.504077434539795,1.2560060024261475,0.24807143211364746
2024-10-22,2024-10-29,79,6.733333333333333,80.61034482758622,1.504077434539795,1.2070344686508179,0.29704296588897705
2024-10-22,2024-10-29,80,6.733333333333333,80.68620689655172,0.40546509623527527,1.2203599214553833,0.8148947954177856
2024-10-22,2024-10-29,81,6.733333333333333,80.76206896551724,2.424802541732788,1.2834404706954956,1.1413620710372925
2024-10-22,2024-10-29,82,6.733333333333333,80.83793103448276,2.8735647201538086,1.3343538045883179,1.5392109155654907
2024-10-22,2024-10-29,83,6.733333333333333,80.91379310344828,2.8735647201538086,1.3710507154464722,1.5025140047073364
2024-10-22,2024-10-29,84,6.733333333333333,80.98965517241379,1.0647107362747192,1.3819223642349243,0.3172116279602051
2024-10-22,2024-10-29,85,6.733333333333333,81.06551724137931,1.2809338569641113,1.3717113733291626,0.09077751636505127
2024-10-22,2024-10-29,86,6.733333333333333,81.14137931034483,1.8562979698181152,1.3421050310134888,0.5141929388046265
2024-10-22,2024-10-29,87,6.733333333333333,81.21724137931035,2.360854148864746,1.3039376735687256,1.0569164752960205
2024-10-22,2024-10-29,88,6.733333333333333,81.29310344827587,1.8405495882034302,1.2826364040374756,0.5579131841659546
2024-10-22,2024-10-29,89,6.733333333333333,81.36896551724138,0.8754687905311584,1.289725661277771,0.41425687074661255
2024-10-22,2024-10-29,90,6.733333333333333,81.4448275862069,1.7917594909667969,1.4315603971481323,0.36019909381866455
2024-10-22,2024-10-29,91,6.733333333333333,81.52068965517242,1.6486586332321167,1.5047613382339478,0.14389729499816895
2024-10-22,2024-10-29,92,6.733333333333333,81.59655172413794,2.0014798641204834,1.627219557762146,0.3742603063583374
2024-10-22,2024-10-29,93,6.733333333333333,81.67241379310346,2.360854148864746,1.508334755897522,0.8525193929672241
2024-10-22,2024-10-29,94,6.733333333333333,81.74827586206897,2.7536606788635254,1.5052460432052612,1.2484146356582642
2024-10-22,2024-10-29,95,6.9,79.85172413793104,1.1314021348953247,1.4514111280441284,0.3200089931488037
2024-10-22,2024-10-29,96,6.9,79.92758620689655,1.1314021348953247,1.4583274126052856,0.32692527770996094
2024-10-22,2024-10-29,97,6.9,80.00344827586207,1.1631507873535156,1.460680603981018,0.29752981662750244
2024-10-22,2024-10-29,98,6.9,80.07931034482759,1.3083328008651733,1.6267110109329224,0.318378210067749
2024-10-22,2024-10-29,99,6.9,80.15517241379311,2.0149030685424805,1.6877539157867432,0.3271491527557373
2024-10-22,2024-10-29,100,6.9,80.23103448275863,1.8245493173599243,1.5004163980484009,0.32413291931152344
2024-10-22,2024-10-29,101,6.9,80.30689655172414,2.219203472137451,1.4825910329818726,0.7366124391555786
2024-10-22,2024-10-29,102,6.9,80.38275862068966,2.219203472137451,1.4234362840652466,0.7957671880722046
2024-10-22,2024-10-29,103,6.9,80.45862068965518,1.3862943649291992,1.3234736919403076,0.0628206729888916
2024-10-22,2024-10-29,104,6.9,80.5344827586207,1.3862943649291992,1.2499021291732788,0.1363922357559204
2024-10-22,2024-10-29,105,6.9,80.61034482758622,1.3609765768051147,1.2144752740859985,0.1465013027191162
2024-10-22,2024-10-29,106,6.9,80.68620689655172,1.3609765768051147,1.2270102500915527,0.133966326713562
2024-10-22,2024-10-29,107,6.9,80.76206896551724,1.0986123085021973,1.2710033655166626,0.17239105701446533
2024-10-22,2024-10-29,108,6.9,80.83793103448276,1.3609765768051147,1.3400837182998657,0.020892858505249023
2024-10-22,2024-10-29,109,6.9,80.91379310344828,1.1314021348953247,1.3985599279403687,0.26715779304504395
2024-10-22,2024-10-29,110,6.9,80.98965517241379,1.1314021348953247,1.428375005722046,0.2969728708267212
2024-10-22,2024-10-29,111,6.9,81.06551724137931,2.7013611793518066,1.4236198663711548,1.2777413129806519
2024-10-22,2024-10-29,112,6.9,81.14137931034483,3.407841920852661,1.3888728618621826,2.0189690589904785
2024-10-22,2024-10-29,113,6.9,81.21724137931035,2.4159138202667236,1.3387407064437866,1.077173113822937
2024-10-22,2024-10-29,114,6.9,81.29310344827587,2.3223876953125,1.3034379482269287,1.0189497470855713
2024-10-22,2024-10-29,115,6.9,81.36896551724138,2.4159138202667236,1.3133187294006348,1.1025950908660889
2024-10-22,2024-10-29,116,6.9,81.4448275862069,2.944439172744751,1.356127381324768,1.588311791419983
2024-10-22,2024-10-29,117,6.9,81.52068965517242,3.0007197856903076,1.5571928024291992,1.4435269832611084
2024-10-22,2024-10-29,118,6.9,81.59655172413794,2.9069011211395264,1.6277397871017456,1.2791613340377808
2024-10-22,2024-10-29,119,6.9,81.67241379310346,2.580216884613037,1.617313027381897,0.9629038572311401
2024-10-22,2024-10-29,120,6.9,81.74827586206897,2.3223876953125,1.569174885749817,0.7532128095626831
2024-10-22,2024-10-29,121,6.9,81.82413793103449,2.760010004043579,1.5636992454528809,1.1963107585906982
2024-10-22,2024-10-29,122,7.066666666666666,79.92758620689655,0.8754688501358032,1.421967625617981,0.5464987754821777
2024-10-22,2024-10-29,123,7.066666666666666,80.00344827586207,0.8329092264175415,1.5261400938034058,0.6932308673858643
2024-10-22,2024-10-29,124,7.066666666666666,80.07931034482759,0.7884573936462402,1.6294641494750977,0.8410067558288574
2024-10-22,2024-10-29,125,7.066666666666666,80.15517241379311,1.2527629137039185,1.4535341262817383,0.20077121257781982
2024-10-22,2024-10-29,126,7.066666666666666,80.23103448275863,0.9162907600402832,1.454433560371399,0.5381428003311157
2024-10-22,2024-10-29,127,7.066666666666666,80.30689655172414,0.6931472420692444,1.4289159774780273,0.735768735408783
2024-10-22,2024-10-29,128,7.066666666666666,80.38275862068966,1.1314021348953247,1.367000937461853,0.23559880256652832
2024-10-22,2024-10-29,129,7.066666666666666,80.45862068965518,0.9555115103721619,1.2953916788101196,0.33988016843795776
2024-10-22,2024-10-29,130,7.066666666666666,80.5344827586207,0.9555115103721619,1.2292593717575073,0.27374786138534546
2024-10-22,2024-10-29,131,7.066666666666666,80.61034482758622,1.1631507873535156,1.2010036706924438,0.03785288333892822
2024-10-22,2024-10-29,132,7.066666666666666,80.68620689655172,1.1631507873535156,1.2210193872451782,0.0578685998916626
2024-10-22,2024-10-29,133,7.066666666666666,80.76206896551724,1.1631507873535156,1.2837780714035034,0.12062728404998779
2024-10-22,2024-10-29,134,7.066666666666666,80.83793103448276,1.0296194553375244,1.3557199239730835,0.3261004686355591
2024-10-22,2024-10-29,135,7.066666666666666,80.91379310344828,2.8033604621887207,1.4171340465545654,1.3862264156341553
2024-10-22,2024-10-29,136,7.066666666666666,80.98965517241379,2.8033604621887207,1.4492943286895752,1.3540661334991455
2024-10-22,2024-10-29,137,7.066666666666666,81.06551724137931,1.0986123085021973,1.4426780939102173,0.34406578540802
