origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-24,2024-10-30,167,7.233333333333333,81.29310344827587,1.4586150646209717,1.8728667497634888,0.4142516851425171,3.30000018026226,5.506923408184698,2.206923227922438,6
2024-10-24,2024-10-30,168,7.233333333333333,81.36896551724138,1.6486586332321167,1.9033167362213133,0.2546581029891968,4.200000039752623,5.708106606129538,1.5081065663769149,6
2024-10-24,2024-10-30,169,7.233333333333333,81.4448275862069,1.774952411651611,1.9326313734054563,0.1576789617538452,4.9000003583656415,5.907662988460972,1.0076626300953304,6
2024-10-24,2024-10-30,170,7.233333333333333,81.52068965517242,1.774952411651611,1.954532504081726,0.1795800924301147,4.9000003583656415,6.060617442188684,1.160617083823042,6
2024-10-24,2024-10-30,171,7.233333333333333,81.59655172413794,1.9315215349197388,2.3134801387786865,0.3819586038589477,5.9000008508840756,9.109546129283329,3.2095452783992533,6
2024-10-24,2024-10-30,172,7.233333333333333,81.67241379310346,2.2512917518615723,2.130615472793579,0.1206762790679931,8.499999555923242,7.420047527155409,1.079952028767833,6
2024-10-24,2024-10-30,173,7.233333333333333,81.74827586206897,2.5416018962860107,1.9954382181167605,0.5461636781692505,11.699998765832667,6.355425602499436,5.344573163333231,6
2024-10-24,2024-10-30,174,7.233333333333333,81.82413793103449,2.5416018962860107,1.9900670051574707,0.55153489112854,11.699998765832667,6.316023957223902,5.383974808608765,6
2024-10-24,2024-10-30,175,7.4,79.85172413793104,0.5877867341041565,2.0541799068450928,1.466393232345581,0.8000001245636719,6.800438162872844,6.000438038309172,6
2024-10-24,2024-10-30,176,7.4,79.92758620689655,0.6931471824645996,2.059701919555664,1.3665547370910645,1.0000000038093084,6.843631428681376,5.8436314248720675,6
2024-10-24,2024-10-30,177,7.4,80.00344827586207,0.5877866744995117,2.2080483436584477,1.6202616691589355,0.800000017275307,8.097942996756338,7.29794297948103,6
2024-10-24,2024-10-30,178,7.4,80.07931034482759,0.7884573936462402,2.2744486331939697,1.4859912395477295,1.2000000732203353,8.722556839322618,7.522556766102282,6
2024-10-24,2024-10-30,179,7.4,80.15517241379311,1.0296194553375244,2.0353918075561523,1.005772352218628,1.8000001068378273,6.65525092312041,4.855250816282583,6
2024-10-24,2024-10-30,180,7.4,80.23103448275863,2.054123640060425,2.0239646434783936,0.0301589965820312,6.799999269646088,6.568271028016644,0.23172824162944394,6
2024-10-24,2024-10-30,181,7.4,80.30689655172414,1.686398983001709,2.0102124214172363,0.3238134384155273,4.400000158929996,6.464902884162426,2.0649027252324306,6
2024-10-24,2024-10-30,182,7.4,80.38275862068966,1.9021074771881104,1.980332851409912,0.0782253742218017,5.699999670300981,6.2451541436317415,0.5451544733307605,6
2024-10-24,2024-10-30,183,7.4,80.45862068965518,2.2823824882507324,1.9415690898895264,0.340813398361206,8.800001005227273,5.9696784472835995,2.8303225579436733,6
2024-10-24,2024-10-30,184,7.4,80.5344827586207,1.5892351865768433,1.8928632736206052,0.3036280870437622,3.8999999091552864,5.638348904592084,1.7383489954367972,6
2024-10-24,2024-10-30,185,7.4,80.61034482758622,1.5892351865768433,1.849601984024048,0.2603667974472046,3.8999999091552864,5.357288716511703,1.4572888073564165,6
2024-10-24,2024-10-30,186,7.4,80.68620689655172,1.4109869003295898,1.8082337379455569,0.3972468376159668,3.0999996991392544,5.0996643065116105,1.999664607372356,6
2024-10-24,2024-10-30,187,7.4,80.76206896551724,1.4109869003295898,1.7862792015075684,0.3752923011779785,3.0999996991392544,4.967208329314485,1.8672086301752309,6
2024-10-24,2024-10-30,188,7.4,80.83793103448276,0.916290819644928,1.7801929712295532,0.8639021515846252,1.500000219426942,4.931000820690104,3.4310006012631624,6
2024-10-24,2024-10-30,189,7.4,80.91379310344828,0.916290819644928,1.7897188663482666,0.8734280467033386,1.500000219426942,4.987768866408748,3.4877686469818063,6
2024-10-24,2024-10-30,190,7.4,80.98965517241379,0.0953101813793182,1.8002545833587646,1.704944372177124,0.10000000173249267,5.0511878000473684,4.9511877983148755,6
2024-10-24,2024-10-30,191,7.4,81.06551724137931,0.0953101813793182,1.803495407104492,1.7081851959228516,0.10000000173249267,5.070830445142823,4.97083044341033,6
2024-10-24,2024-10-30,192,7.4,81.14137931034483,0.8754687309265137,1.8015910387039185,0.9261223077774048,1.399999984574273,5.059280348787764,3.6592803642134912,6
2024-10-24,2024-10-30,193,7.4,81.21724137931035,1.9021074771881104,1.8022799491882324,0.0998275279998779,5.699999670300981,5.063456088737808,0.6365435815631733,6
2024-10-24,2024-10-30,194,7.4,81.29310344827587,2.312535524368286,1.8218770027160645,0.4906585216522217,9.100001015262881,5.183453923920909,3.9165470913419727,6
2024-10-24,2024-10-30,195,7.4,81.36896551724138,2.3795461654663086,1.852865934371948,0.5266802310943604,9.800000338430259,5.378072491382836,4.421927847047423,6
2024-10-24,2024-10-30,196,7.4,81.4448275862069,2.041220188140869,1.888676404953003,0.1525437831878662,6.699998916465555,5.610613113134003,1.0893858033315515,6
2024-10-24,2024-10-30,197,7.4,81.52068965517242,1.9021075963974,2.0786285400390625,0.1765209436416626,5.700000469003229,6.993498630044135,1.2934981610409055,6
2024-10-24,2024-10-30,198,7.4,81.59655172413794,2.079441547393799,2.2584128379821777,0.1789712905883789,7.000000045711703,8.56789131554198,1.5678912698302767,6
2024-10-24,2024-10-30,199,7.4,81.67241379310346,2.468099355697632,2.077243566513061,0.3908557891845703,10.799997925867133,6.982435508894744,3.8175624169723896,6
2024-10-24,2024-10-30,200,7.4,81.74827586206897,2.6173958778381348,2.008502721786499,0.6088931560516357,12.700000616555574,6.452151046470193,6.247849570085381,6
2024-10-24,2024-10-30,201,7.4,81.82413793103449,1.7578579187393188,2.001462936401367,0.2436050176620483,4.800000006884282,6.399873728892535,1.5998737220082528,6
2024-10-24,2024-10-30,202,7.566666666666666,79.85172413793104,1.2527629137039185,2.0000391006469727,0.7472761869430542,2.4999998082299317,6.389345021453128,3.889345213223196,6
2024-10-24,2024-10-30,203,7.566666666666666,79.92758620689655,1.3609765768051147,2.0053625106811523,0.6443859338760376,2.900000092311106,6.428786423119936,3.5287863308088303,6
2024-10-24,2024-10-30,204,7.566666666666666,80.00344827586207,1.0647107362747192,2.15648889541626,1.0917781591415403,1.8999999979186435,7.6407457730509005,5.7407457751322575,6
2024-10-24,2024-10-30,205,7.566666666666666,80.07931034482759,1.0647107362747192,2.2333672046661377,1.1686564683914185,1.8999999979186435,8.331233412418717,6.431233414500074,6
2024-10-24,2024-10-30,206,7.566666666666666,80.15517241379311,1.2237755060195925,2.0099284648895264,0.7861529588699341,2.4000002529514304,6.462783477183711,4.06278322423228,6
2024-10-24,2024-10-30,207,7.566666666666666,80.23103448275863,1.7578579187393188,2.01050353050232,0.2526456117630005,4.800000006884282,6.467076301546696,1.6670762946624134,6
2024-10-24,2024-10-30,208,7.566666666666666,80.30689655172414,1.6094379425048828,2.0015578269958496,0.3921198844909668,4.000000150353914,6.400575940625882,2.4005757902719678,6
2024-10-24,2024-10-30,209,7.566666666666666,80.38275862068966,1.3350011110305786,1.982734203338623,0.6477330923080444,2.8000001683333102,6.262573214797854,3.4625730464645437,6
2024-10-24,2024-10-30,210,7.566666666666666,80.45862068965518,2.0014801025390625,1.94753098487854,0.0539491176605224,6.400000757234183,6.011355050613078,0.3886457066211051,6
2024-10-24,2024-10-30,211,7.566666666666666,80.5344827586207,1.722766637802124,1.9073102474212649,0.1845436096191406,4.600000224341719,5.734949067152033,1.1349488428103136,6
2024-10-24,2024-10-30,212,7.566666666666666,80.61034482758622,1.7404662370681765,1.857104778289795,0.1166385412216186,4.700000354697742,5.405165526176561,0.7051651714788196,6
2024-10-24,2024-10-30,213,7.566666666666666,80.68620689655172,1.4586150646209717,1.8203532695770264,0.3617382049560547,3.30000018026226,5.1740391648750625,1.8740389846128025,6
2024-10-24,2024-10-30,214,7.566666666666666,80.76206896551724,1.945910096168518,1.798808455467224,0.1471016407012939,5.999999629792443,5.042443332925601,0.9575562968668416,6
2024-10-24,2024-10-30,215,7.566666666666666,80.83793103448276,1.84054970741272,1.7947840690612793,0.0457656383514404,5.300000466295985,5.018175071302391,0.2818253949935938,6
2024-10-24,2024-10-30,216,7.566666666666666,80.91379310344828,1.84054970741272,1.7848281860351562,0.0557215213775634,5.300000466295985,4.958556096481467,0.34144436981451776,6
2024-10-24,2024-10-30,217,7.566666666666666,80.98965517241379,1.9021074771881104,1.7677236795425415,0.1343837976455688,5.699999670300981,4.857504616547848,0.842495053753133,6
2024-10-24,2024-10-30,218,7.566666666666666,81.06551724137931,1.6292405128479004,1.755684733390808,0.1264442205429077,4.099999862899866,4.7874092178623195,0.6874093549624538,6
2024-10-24,2024-10-30,219,7.566666666666666,81.14137931034483,1.5686159133911133,1.7588202953338623,0.190204381942749,3.799999978290886,4.80558447789034,1.005584499599454,6
2024-10-24,2024-10-30,220,7.566666666666666,81.21724137931035,2.3513753414154053,1.7781310081481934,0.5732443332672119,9.500000884645276,4.918783915694403,4.581216968950873,6
2024-10-24,2024-10-30,221,7.566666666666666,81.29310344827587,1.5686159133911133,1.7984602451324463,0.229844331741333,3.799999978290886,5.0403396579917015,1.2403396797008153,6
2024-10-24,2024-10-30,222,7.566666666666666,81.36896551724138,1.335000991821289,1.890571117401123,0.555570125579834,2.799999715338017,5.623150197423388,2.823150482085371,6
2024-10-24,2024-10-30,223,7.566666666666666,81.4448275862069,1.6486586332321167,1.9223473072052,0.2736886739730835,4.200000039752623,5.836988160196466,1.636988120443843,6
2024-10-24,2024-10-30,224,7.566666666666666,81.52068965517242,2.8273136615753174,2.032531261444092,0.7947824001312256,15.900000670022308,6.633384015415244,9.266616654607065,6
2024-10-24,2024-10-30,225,7.566666666666666,81.59655172413794,2.7212955951690674,2.074864864349365,0.6464307308197021,14.20000254321613,6.963470237586597,7.236532305629533,6
2024-10-24,2024-10-30,226,7.566666666666666,81.67241379310346,2.0149030685424805,1.9535870552062988,0.0613160133361816,6.500000360001627,6.053945144023559,0.44605521597806774,6
2024-10-24,2024-10-30,227,7.566666666666666,81.74827586206897,1.280933856964111,1.9487569332122805,0.667823076248169,2.6000000414073687,6.019955880664058,3.419955839256689,6
2024-10-24,2024-10-30,228,7.733333333333333,79.85172413793104,0.6931471824645996,1.91988205909729,1.2267348766326904,1.0000000038093084,5.820154046729629,4.82015404292032,6
2024-10-24,2024-10-30,229,7.733333333333333,79.92758620689655,1.0296194553375244,1.9229682683944704,0.8933488130569458,1.8000001068378273,5.84123498291503,4.041234876077203,6
2024-10-24,2024-10-30,230,7.733333333333333,80.00344827586207,1.4816044569015503,2.127647638320923,0.6460431814193726,3.3999996303002886,7.395095265249484,3.9950956349491955,6
2024-10-24,2024-10-30,231,7.733333333333333,80.07931034482759,1.3083328008651731,2.1527814865112305,0.8444486856460571,2.69999993049548,7.60877030491835,4.90877037442287,6
2024-10-24,2024-10-30,232,7.733333333333333,80.15517241379311,1.686398983001709,1.9513542652130127,0.2649552822113037,4.400000158929996,6.038212736010349,1.6382125770803535,6
2024-10-24,2024-10-30,233,7.733333333333333,80.23103448275863,0.9555114507675172,1.9698426723480225,1.0143312215805054,1.6000000149242104,6.169548431391214,4.569548416467004,6
2024-10-24,2024-10-30,234,7.733333333333333,80.30689655172414,1.0296194553375244,1.9801794290542605,0.9505599737167358,1.8000001068378273,6.244042660281344,4.444042553443516,6
2024-10-24,2024-10-30,235,7.733333333333333,80.38275862068966,1.1631509065628052,1.9711540937423704,0.8080031871795654,2.200000309622813,6.178956898476055,3.978956588853242,6
2024-10-24,2024-10-30,236,7.733333333333333,80.45862068965518,1.193922519683838,1.942104697227478,0.7481821775436401,2.3000001689976353,5.973412458095657,3.673412289098022,6
2024-10-24,2024-10-30,237,7.733333333333333,80.5344827586207,2.4849066734313965,1.8952879905700684,0.5896186828613281,11.000000283720757,5.654464551743235,5.345535731977522,6
2024-10-24,2024-10-30,238,7.733333333333333,80.61034482758622,2.4849066734313965,1.8528119325637815,0.6320947408676147,11.000000283720757,5.377728073235369,5.622272210485388,6
2024-10-24,2024-10-30,239,7.733333333333333,80.68620689655172,1.887069582939148,1.8163220882415767,0.0707474946975708,5.599999563784684,5.149200591462487,0.4507989723221968,6
2024-10-24,2024-10-30,240,7.733333333333333,80.76206896551724,1.774952411651611,1.7879695892333984,0.0130171775817871,4.9000003583656415,4.977303755219951,0.07730339685430909,6
2024-10-24,2024-10-30,241,7.733333333333333,80.83793103448276,1.0296194553375244,1.7555794715881348,0.7259600162506104,1.8000001068378273,4.786800056796497,2.9867999499586695,6
2024-10-24,2024-10-30,242,7.733333333333333,80.91379310344828,1.0296194553375244,1.7317166328430176,0.7020971775054932,1.8000001068378273,4.650345155960657,2.8503450491228293,6
2024-10-24,2024-10-30,243,7.733333333333333,80.98965517241379,2.028148412704468,1.7216594219207764,0.3064889907836914,6.600001257132694,4.593803246487013,2.0061980106456803,6
2024-10-24,2024-10-30,244,7.733333333333333,81.06551724137931,1.8718022108078003,1.7308638095855713,0.140938401222229,5.500000220390361,4.645528464384289,0.8544717560060722,6
2024-10-24,2024-10-30,245,7.733333333333333,81.14137931034483,1.774952411651611,1.756156086921692,0.0187963247299194,4.9000003583656415,4.790137776639217,0.10986258172642493,6
2024-10-24,2024-10-30,246,7.733333333333333,81.21724137931035,1.916922688484192,1.7816931009292605,0.1352295875549316,5.800000518854509,4.939904768038362,0.8600957508161473,6
2024-10-24,2024-10-30,247,7.733333333333333,81.29310344827587,1.7917594909667969,1.8820626735687256,0.0903031826019287,5.000000130432452,5.567036554387135,0.5670364239546828,6
2024-10-24,2024-10-30,248,7.733333333333333,81.36896551724138,2.4849066734313965,2.0360653400421143,0.4488413333892822,11.000000283720757,6.660408720082242,4.339591563638515,6
2024-10-24,2024-10-30,249,7.733333333333333,81.4448275862069,2.2512917518615723,1.997093677520752,0.2541980743408203,8.499999555923242,6.367612295488027,2.132387260435215,6
2024-10-24,2024-10-30,250,7.733333333333333,81.52068965517242,2.4423470497131348,2.02217435836792,0.4201726913452148,10.5000001649552,6.554733786459863,3.9452663784953366,6
2024-10-24,2024-10-30,251,7.733333333333333,81.67241379310346,1.4109869003295898,1.8878692388534544,0.4768823385238647,3.0999996991392544,5.605279403216349,2.505279704077094,6
2024-10-24,2024-10-30,252,7.9,79.77586206896552,0.9932518005371094,1.8308289051055908,0.8375771045684814,1.700000074322431,5.239056101196368,3.5390560268739373,6
2024-10-24,2024-10-30,253,7.9,79.85172413793104,0.5877866744995117,1.839194774627685,1.2514081001281738,0.800000017275307,5.291470169412945,4.491470152137638,6
2024-10-24,2024-10-30,254,7.9,79.92758620689655,1.3609764575958252,1.841902256011963,0.4809257984161377,2.899999627394893,5.3085272882725585,2.4085276608776653,6
2024-10-24,2024-10-30,255,7.9,80.00344827586207,1.5260562896728516,2.0316121578216557,0.5055558681488037,3.599999936417891,6.626371367683858,3.026371431265967,6
2024-10-24,2024-10-30,256,7.9,80.07931034482759,1.252763032913208,1.967983722686768,0.7152206897735596,2.5000002254624474,6.156232981972934,3.656232756510487,6
2024-10-24,2024-10-30,257,7.9,80.15517241379311,1.5475624799728394,1.8586832284927368,0.3111207485198974,3.6999998649070864,5.415283744452277,1.7152838795451908,6
2024-10-24,2024-10-30,258,7.9,80.23103448275863,0.8329091668128967,1.8859246969223025,1.0530154705047607,1.3000001009189255,5.592447640443536,4.292447539524611,6
2024-10-24,2024-10-30,259,7.9,80.30689655172414,0.9932518005371094,1.9082822799682615,0.9150304794311525,1.700000074322431,5.741498839627969,4.041498765305538,6
2024-10-24,2024-10-30,260,7.9,80.38275862068966,1.1631507873535156,1.9090279340744016,0.7458771467208862,2.199999928153072,5.746527540522015,3.546527612368943,6
2024-10-24,2024-10-30,261,7.9,80.45862068965518,1.6094379425048828,1.8921558856964111,0.2827179431915283,4.000000150353914,5.633654677256001,1.6336545269020872,6
2024-10-24,2024-10-30,262,7.9,80.5344827586207,1.4586150646209717,1.864180564880371,0.4055655002593994,3.30000018026226,5.450647832300524,2.1506476520382636,6
2024-10-24,2024-10-30,263,7.9,80.61034482758622,1.6863988637924194,1.8248505592346191,0.1384516954421997,4.399999515199852,5.201868137928351,0.8018686227284988,6
2024-10-24,2024-10-30,264,7.9,80.68620689655172,1.7578579187393188,1.7819616794586182,0.0241037607192993,4.800000006884282,4.941500313180479,0.14150030629619703,6
2024-10-24,2024-10-30,265,7.9,80.76206896551724,1.4816044569015503,1.7423545122146606,0.2607500553131103,3.3999996303002886,4.710773692013915,1.3107740617136265,6
2024-10-24,2024-10-30,266,7.9,80.83793103448276,1.5892351865768433,1.7162740230560305,0.127038836479187,3.8999999091552864,4.563759356611328,0.6637594474560418,6
2024-10-24,2024-10-30,267,7.9,80.91379310344828,2.509599447250366,1.7007285356521606,0.8088709115982056,11.300002273925742,4.477936810600612,6.82206546332513,6
2024-10-24,2024-10-30,268,7.9,80.98965517241379,2.517696619033813,1.7012557983398438,0.8164408206939697,11.400001815643124,4.480825883869664,6.91917593177346,6
2024-10-24,2024-10-30,269,7.9,81.06551724137931,1.9315214157104488,1.7229645252227783,0.2085568904876709,5.900000028339922,4.601108503595422,1.2988915247444996,6
2024-10-24,2024-10-30,270,7.9,81.14137931034483,1.1314021348953247,1.7669711112976074,0.6355689764022827,2.1000000725530956,4.8530981028879765,2.753098030334881,6
2024-10-24,2024-10-30,271,7.9,81.21724137931035,2.360854148864746,1.8924014568328855,0.4684526920318603,9.600001566115397,5.635283911412328,3.964717654703069,6
2024-10-24,2024-10-30,272,7.9,81.29310344827587,2.079441547393799,2.059680938720703,0.0197606086730957,7.000000045711703,6.843466864471229,0.15653318124047377,6
2024-10-24,2024-10-30,273,7.9,81.36896551724138,2.397895336151123,1.9448500871658323,0.4530452489852905,10.0000006968803,5.992583498443472,4.007417198436827,6
2024-10-24,2024-10-30,274,7.9,81.4448275862069,2.1860511302948,1.945671319961548,0.2403798103332519,7.899998696654775,5.998328395965427,1.9016703006893474,6
2024-10-24,2024-10-30,275,7.9,81.52068965517242,1.887069582939148,1.8778079748153689,0.0092616081237792,5.599999563784684,5.539155147699236,0.060844416085448216,6
2024-10-24,2024-10-30,276,8.066666666666666,79.85172413793104,0.6931471824645996,1.772006869316101,1.0788596868515017,1.0000000038093084,4.882647227268331,3.8826472234590224,6
2024-10-24,2024-10-30,277,8.066666666666666,79.92758620689655,1.9169225692749023,1.8318208456039429,0.0851017236709594,5.7999997082313275,5.245247944076788,0.5547517641545392,6
2024-10-24,2024-10-30,278,8.066666666666666,80.00344827586207,1.5686159133911133,1.951194643974304,0.3825787305831909,3.799999978290886,6.03708937743346,2.237089399142574,6
2024-10-24,2024-10-30,279,8.066666666666666,80.07931034482759,0.6418538689613342,1.8239548206329343,1.1821010112762451,0.8999999672989853,5.196315372519082,4.2963154052200965,6
2024-10-24,2024-10-30,280,8.066666666666666,80.15517241379311,1.280933856964111,1.7748770713806152,0.4939432144165039,2.6000000414073687,4.8995558674840085,2.2995558260766398,6
2024-10-24,2024-10-30,281,8.066666666666666,80.23103448275863,1.280933856964111,1.798513412475586,0.5175795555114746,2.6000000414073687,5.040660815340443,2.4406607739330743,6
2024-10-24,2024-10-30,282,8.066666666666666,80.30689655172414,1.0647107362747192,1.8157683610916135,0.7510576248168945,1.8999999979186435,5.145796554685194,3.24579655676655,6
2024-10-24,2024-10-30,283,8.066666666666666,80.38275862068966,1.0986123085021973,1.8240313529968264,0.7254190444946289,2.000000059502263,5.196789609328961,3.1967895498266983,6
2024-10-24,2024-10-30,284,8.066666666666666,80.45862068965518,1.7404661178588867,1.817291498184204,0.0768253803253173,4.699999675204788,5.155164577961909,0.4551649027571205,6
2024-10-24,2024-10-30,285,8.066666666666666,80.5344827586207,1.4350844621658323,1.796553134918213,0.3614686727523803,3.1999997348813487,5.028831042120082,1.8288313072387332,6
2024-10-24,2024-10-30,286,8.066666666666666,80.61034482758622,0.832909107208252,1.768624186515808,0.9357150793075562,1.2999999638282405,4.862781715976801,3.562781752148561,6
2024-10-24,2024-10-30,287,8.066666666666666,80.68620689655172,1.887069582939148,1.746267318725586,0.140802264213562,5.599999563784684,4.733162617700916,0.8668369460837679,6
2024-10-24,2024-10-30,288,8.066666666666666,80.76206896551724,1.5260562896728516,1.731236457824707,0.2051801681518554,3.599999936417891,4.64763265266221,1.047632716244319,6
2024-10-24,2024-10-30,289,8.066666666666666,80.83793103448276,1.8245493173599243,1.717881441116333,0.1066678762435913,5.200000156915048,4.572709835537878,0.6272903213771706,6
2024-10-24,2024-10-30,290,8.066666666666666,80.91379310344828,2.0149030685424805,1.7114410400390625,0.3034620285034179,6.500000360001627,4.536934675956953,1.9630656840446736,6
2024-10-24,2024-10-30,291,8.066666666666666,80.98965517241379,2.451005220413208,1.723747491836548,0.7272577285766602,10.6000014186904,4.605495701844592,5.994505716845809,6
2024-10-24,2024-10-30,292,8.066666666666666,81.06551724137931,2.2300143241882324,1.7654454708099363,0.4645688533782959,8.299999293469932,4.84417518775493,3.4558241057150028,6
2024-10-24,2024-10-30,293,8.066666666666666,81.14137931034483,1.504077434539795,1.818641185760498,0.3145637512207031,3.5000001699358467,5.163477735943876,1.6634775660080292,6
2024-10-24,2024-10-30,294,8.066666666666666,81.21724137931035,2.4336133003234863,2.01343321800232,0.420180082321167,10.399999372122634,6.488984578180966,3.9110147939416686,6
2024-10-24,2024-10-30,295,8.066666666666666,81.29310344827587,2.884800910949707,2.0363636016845703,0.8484373092651367,16.90000354604401,6.6626938669378655,10.237309679106147,6
2024-10-24,2024-10-30,296,8.066666666666666,81.36896551724138,1.9600948095321653,2.047628402709961,0.0875335931777954,6.100000180942761,6.749500601012438,0.6495004200696775,6
2024-10-24,2024-10-30,297,8.066666666666666,81.4448275862069,1.8245493173599243,1.9098576307296755,0.0853083133697509,5.200000156915048,5.752127434642565,0.552127277727517,6
2024-10-24,2024-10-30,298,8.233333333333334,79.85172413793104,0.7419373393058777,1.7250341176986694,0.9830967783927916,1.0999999886106506,4.612712519260997,3.5127125306503464,6
2024-10-24,2024-10-30,299,8.233333333333334,79.92758620689655,0.7884573936462402,1.7294563055038452,0.940998911857605,1.2000000732203353,4.6375879494916195,3.437587876271284,6
2024-10-24,2024-10-30,300,8.233333333333334,80.00344827586207,1.3083328008651731,1.851452350616455,0.5431195497512817,2.69999993049548,5.36906292110901,2.66906299061353,6
2024-10-24,2024-10-30,301,8.233333333333334,80.07931034482759,1.4350844621658323,1.961686611175537,0.5266021490097046,3.1999997348813487,6.111310972778938,2.911311237897589,6
2024-10-24,2024-10-30,302,8.233333333333334,80.15517241379311,1.4816045761108398,1.741061449050903,0.2594568729400635,3.40000015482115,4.7033940731011405,1.3033939182799905,6
2024-10-24,2024-10-30,303,8.233333333333334,80.23103448275863,1.5260562896728516,1.7573624849319458,0.2313061952590942,3.599999936417891,4.797127202499077,1.1971272660811856,6
2024-10-24,2024-10-30,304,8.233333333333334,80.30689655172414,1.6094379425048828,1.7640424966812134,0.1546045541763305,4.000000150353914,4.835981710125314,0.8359815597714002,6
2024-10-24,2024-10-30,305,8.233333333333334,80.38275862068966,1.3350011110305786,1.7518460750579834,0.4168449640274048,2.8000001683333102,4.765235916334554,1.9652357480012435,6
2024-10-24,2024-10-30,306,8.233333333333334,80.45862068965518,1.6486586332321167,1.737507939338684,0.0888493061065673,4.200000039752623,4.683162973862476,0.48316293410985356,6
2024-10-24,2024-10-30,307,8.233333333333334,80.5344827586207,1.5892351865768433,1.736215114593506,0.1469799280166626,3.8999999091552864,4.675820387500356,0.7758204783450697,6
2024-10-24,2024-10-30,308,8.233333333333334,80.61034482758622,1.3083326816558838,1.742528796195984,0.4341961145401001,2.6999994894211437,4.7117690751265435,2.0117695857054,6
2024-10-24,2024-10-30,309,8.233333333333334,80.68620689655172,1.791759371757507,1.748133897781372,0.0436254739761352,4.999999415176741,4.743874012689325,0.2561254024874158,6
2024-10-24,2024-10-30,310,8.233333333333334,80.76206896551724,1.458614945411682,1.7493623495101929,0.2907474040985107,3.2999996676623233,4.750934420447499,1.4509347527851757,6
2024-10-24,2024-10-30,311,8.233333333333334,80.83793103448276,2.4595887660980225,1.755792498588562,0.7037962675094604,10.699999114243484,4.788032932767941,5.911966181475543,6
2024-10-24,2024-10-30,312,8.233333333333334,80.91379310344828,2.68784761428833,1.769256591796875,0.9185910224914552,13.700001771403606,4.866490542712928,8.833511228690679,6
2024-10-24,2024-10-30,313,8.233333333333334,80.98965517241379,2.7725887298583984,1.7917896509170532,0.9807990789413452,15.000000121897877,5.0001810928668196,9.999819029031057,6
2024-10-24,2024-10-30,314,8.233333333333334,81.06551724137931,2.3513753414154053,1.898543357849121,0.4528319835662842,9.500000884645276,5.676162576262203,3.823838308383073,6
2024-10-24,2024-10-30,315,8.233333333333334,81.14137931034483,2.163322925567627,2.0844714641571045,0.0788514614105224,7.699999129191717,7.040340750189095,0.6596583790026216,6
2024-10-24,2024-10-30,316,8.233333333333334,81.21724137931035,2.388762950897217,2.113808870315552,0.274954080581665,9.900001762117236,7.279717672697656,2.620284089419581,6
2024-10-24,2024-10-30,317,8.233333333333334,81.29310344827587,2.9177706241607666,2.0006558895111084,0.9171147346496582,17.499998003415126,6.393904093023371,11.106093910391754,6
2024-10-24,2024-10-30,318,8.233333333333334,81.36896551724138,2.40694522857666,1.9312810897827148,0.4756641387939453,10.100001334868006,5.898341978675889,4.201659356192117,6
2024-10-24,2024-10-30,319,8.4,79.85172413793104,1.1939224004745483,1.722914695739746,0.5289922952651978,2.299999775606983,4.600829410207878,2.300829634600895,6
2024-10-24,2024-10-30,320,8.4,79.92758620689655,1.667706847190857,1.7288446426391602,0.0611377954483032,4.30000014115374,4.634140700681038,0.33414055952729793,6
2024-10-24,2024-10-30,321,8.4,80.00344827586207,1.887069582939148,1.7942321300506592,0.0928374528884887,5.599999563784684,5.014854322217582,0.5851452415671021,6
2024-10-24,2024-10-30,322,8.4,80.07931034482759,1.6292405128479004,1.9732085466384888,0.3439680337905884,4.099999862899866,6.193720888034834,2.0937210251349683,6
2024-10-24,2024-10-30,323,8.4,80.15517241379311,1.6292405128479004,1.809504747390747,0.1802642345428466,4.099999862899866,5.107421966442847,1.0074221035429813,6
2024-10-24,2024-10-30,324,8.4,80.23103448275863,1.335000991821289,1.745197296142578,0.410196304321289,2.799999715338017,4.727031285145073,1.9270315698070561,6
2024-10-24,2024-10-30,325,8.4,80.30689655172414,1.1631507873535156,1.738703966140747,0.5755531787872314,2.199999928153072,4.689964255546541,2.489964327393469,6
2024-10-24,2024-10-30,326,8.4,80.38275862068966,1.5686159133911133,1.7285010814666748,0.1598851680755615,3.799999978290886,4.632205361168757,0.8322053828778708,6
2024-10-24,2024-10-30,327,8.4,80.45862068965518,1.5686159133911133,1.726265788078308,0.1576498746871948,3.799999978290886,4.619629790044699,0.8196298117538126,6
2024-10-24,2024-10-30,328,8.4,80.5344827586207,1.526056170463562,1.7330926656723022,0.2070364952087402,3.599999388055199,4.65812556821573,1.0581261801605306,6
2024-10-24,2024-10-30,329,8.4,80.61034482758622,1.5892351865768433,1.7562103271484375,0.1669751405715942,3.8999999091552864,4.790451843542563,0.8904519343872765,6
2024-10-24,2024-10-30,330,8.4,80.68620689655172,1.3609764575958252,1.7827203273773191,0.4217438697814941,2.899999627394893,4.94600953026484,2.046009902869947,6
2024-10-24,2024-10-30,331,8.4,80.76206896551724,1.80828869342804,1.8054170608520508,0.0028716325759887,5.099999525717543,5.082507695440991,0.0174918302765521,6
2024-10-24,2024-10-30,332,8.4,80.83793103448276,2.3513753414154053,1.81294059753418,0.5384347438812256,9.500000884645276,5.128442243664699,4.371558640980577,6
