origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-27,2024-10-31,146,7.066666666666666,81.74827586206897,2.6318888664245605,1.4143766164779663,1.2175122499465942,12.900000365402017,3.1139211158232794,9.786079249578737,4
2024-10-27,2024-10-31,147,7.066666666666666,81.82413793103449,2.694627285003662,1.410059690475464,1.2845675945281982,13.800001542657252,3.096199900893718,10.703801641763533,4
2024-10-27,2024-10-31,148,7.233333333333333,79.85172413793104,1.280933856964111,1.720234990119934,0.4393011331558227,2.6000000414073687,4.585840927491554,1.9858408860841852,4
2024-10-27,2024-10-31,149,7.233333333333333,79.92758620689655,2.1282317638397217,1.7271032333374023,0.4011285305023193,7.400000487119826,4.624337893484534,2.7756625936352917,4
2024-10-27,2024-10-31,150,7.233333333333333,80.00344827586207,2.5014359951019287,1.8028498888015747,0.698586106300354,11.20000052902517,5.066912877543406,6.133087651481763,4
2024-10-27,2024-10-31,151,7.233333333333333,80.07931034482759,2.610069751739502,1.8968100547790527,0.7132596969604492,12.599999442365952,5.664600786110304,6.935398656255648,4
2024-10-27,2024-10-31,152,7.233333333333333,80.15517241379311,2.2512917518615723,1.870507001876831,0.3807847499847412,8.499999555923242,5.49158681179076,3.0084127441324826,4
2024-10-27,2024-10-31,153,7.233333333333333,80.23103448275863,1.9600948095321653,1.8379032611846924,0.1221915483474731,6.100000180942761,5.283349895962845,0.8166502849799162,4
2024-10-27,2024-10-31,154,7.233333333333333,80.30689655172414,2.079441547393799,1.8365771770477293,0.2428643703460693,7.000000045711703,5.275023167530275,1.7249768781814279,4
2024-10-27,2024-10-31,155,7.233333333333333,80.38275862068966,2.0014798641204834,1.78895103931427,0.2125288248062133,6.399998992936728,4.983173060217706,1.4168259327190214,4
2024-10-27,2024-10-31,156,7.233333333333333,80.45862068965518,2.0014798641204834,1.687717080116272,0.3137627840042114,6.399998992936728,4.40712257654598,1.9928764163907475,4
2024-10-27,2024-10-31,157,7.233333333333333,80.5344827586207,2.116255521774292,1.5538989305496216,0.5623565912246704,7.300000057865439,3.7298757352888847,3.5701243225765547,4
2024-10-27,2024-10-31,158,7.233333333333333,80.61034482758622,1.4586150646209717,1.3987367153167725,0.0598783493041992,3.30000018026226,3.0500803292998464,0.24991985096241365,4
2024-10-27,2024-10-31,159,7.233333333333333,80.68620689655172,1.4586150646209717,1.2782574892044067,0.1803575754165649,3.30000018026226,2.590377999166941,0.7096221810953192,4
2024-10-27,2024-10-31,160,7.233333333333333,80.76206896551724,2.7536606788635254,1.1992967128753662,1.5543639659881592,14.699999474195439,2.3177827481461857,12.382216726049252,4
2024-10-27,2024-10-31,161,7.233333333333333,80.83793103448276,1.887069582939148,1.168798565864563,0.718271017074585,5.599999563784684,2.2181239510404014,3.381875612744283,4
2024-10-27,2024-10-31,162,7.233333333333333,80.91379310344828,2.580216884613037,1.165876388549805,1.4143404960632324,12.200000726273418,2.2087337488345296,9.991266977438888,4
2024-10-27,2024-10-31,163,7.233333333333333,80.98965517241379,2.2407097816467285,1.2008298635482788,1.0398799180984497,8.40000086828528,2.322873310301345,6.0771275579839354,4
2024-10-27,2024-10-31,164,7.233333333333333,81.06551724137931,2.2407097816467285,1.2567241191864014,0.9839856624603271,8.40000086828528,2.5138915224615275,5.886109345823753,4
2024-10-27,2024-10-31,165,7.233333333333333,81.14137931034483,1.9021074771881104,1.3102960586547852,0.5918114185333252,5.699999670300981,2.7072711194542762,2.9927285508467047,4
2024-10-27,2024-10-31,166,7.233333333333333,81.21724137931035,1.974081039428711,1.338463306427002,0.635617733001709,6.2000000965282505,2.8131793126442615,3.386820783883989,4
2024-10-27,2024-10-31,167,7.233333333333333,81.29310344827587,1.3083328008651731,1.361965894699097,0.0536330938339233,2.69999993049548,2.9038603413808497,0.20386041088536988,4
2024-10-27,2024-10-31,168,7.233333333333333,81.36896551724138,2.104134321212769,1.3940916061401367,0.7100427150726318,7.200001368929119,3.0313108907906967,4.168690478138422,4
2024-10-27,2024-10-31,169,7.233333333333333,81.4448275862069,3.0397491455078125,1.430406093597412,1.6093430519104004,19.899999718624287,3.1803964795160846,16.719603239108203,4
2024-10-27,2024-10-31,170,7.233333333333333,81.52068965517242,3.0397491455078125,1.4473066329956057,1.592442512512207,19.899999718624287,3.2516478321224156,16.64835188650187,4
2024-10-27,2024-10-31,171,7.233333333333333,81.59655172413794,2.9069011211395264,1.7433748245239258,1.1635262966156006,17.3000011216464,4.716603438282495,12.583397683363906,4
2024-10-27,2024-10-31,172,7.233333333333333,81.67241379310346,2.6741485595703125,1.588307499885559,1.0858410596847534,13.499998697084923,3.8954563522767423,9.60454234480818,4
2024-10-27,2024-10-31,173,7.233333333333333,81.74827586206897,2.923161506652832,1.480288028717041,1.442873477935791,17.599998622366435,3.3942111576653353,14.2057874647011,4
2024-10-27,2024-10-31,174,7.233333333333333,81.82413793103449,2.923161506652832,1.4758703708648682,1.447291135787964,17.599998622366435,3.3748418512253684,14.225156771141066,4
2024-10-27,2024-10-31,175,7.4,79.85172413793104,1.0296194553375244,1.7172561883926392,0.6876367330551147,1.8000001068378273,4.569226572608149,2.7692264657703216,4
2024-10-27,2024-10-31,176,7.4,79.92758620689655,1.9600948095321653,1.7224273681640625,0.237667441368103,6.100000180942761,4.598100636546915,1.5018995443958456,4
2024-10-27,2024-10-31,177,7.4,80.00344827586207,2.116255521774292,1.8674837350845337,0.2487717866897583,7.300000057865439,5.47199065009179,1.8280094077736493,4
2024-10-27,2024-10-31,178,7.4,80.07931034482759,1.9315214157104488,1.944218158721924,0.0126967430114746,5.900000028339922,5.988166081926977,0.08816605358705498,4
2024-10-27,2024-10-31,179,7.4,80.15517241379311,2.2407095432281494,1.7705755233764648,0.4701340198516845,8.399998627150698,4.87423314721146,3.5257654799392375,4
2024-10-27,2024-10-31,180,7.4,80.23103448275863,1.808288812637329,1.7938156127929688,0.0144731998443603,5.100000252894193,5.012349553265843,0.08765069962834993,4
2024-10-27,2024-10-31,181,7.4,80.30689655172414,2.041220188140869,1.7958067655563354,0.2454134225845337,6.699998916465555,5.024332986156698,1.675665930308857,4
2024-10-27,2024-10-31,182,7.4,80.38275862068966,2.261763334274292,1.7485328912734983,0.5132304430007935,8.60000226368508,4.7461662383011225,3.8538360253839583,4
2024-10-27,2024-10-31,183,7.4,80.45862068965518,2.53369688987732,1.6641573905944824,0.8695394992828369,11.600000956590618,4.2812213676283,7.318779588962318,4
2024-10-27,2024-10-31,184,7.4,80.5344827586207,1.9021074771881104,1.5448507070541382,0.3572567701339721,5.699999670300981,3.687271798168754,2.012727872132227,4
2024-10-27,2024-10-31,185,7.4,80.61034482758622,1.9021074771881104,1.4141937494277954,0.4879137277603149,5.699999670300981,3.113168883985497,2.586830786315484,4
2024-10-27,2024-10-31,186,7.4,80.68620689655172,1.4816044569015503,1.278751015663147,0.2028534412384033,3.3999996303002886,2.5921503830295998,0.8078492472706889,4
2024-10-27,2024-10-31,187,7.4,80.76206896551724,1.4816044569015503,1.1845204830169678,0.2970839738845825,3.3999996303002886,2.2691188475539836,1.130880782746305,4
2024-10-27,2024-10-31,188,7.4,80.83793103448276,3.0773122310638428,1.1334646940231323,1.9438475370407104,20.699999360228215,2.1064006044676375,18.593598755760578,4
2024-10-27,2024-10-31,189,7.4,80.91379310344828,3.0773122310638428,1.1401488780975342,1.9371633529663088,20.699999360228215,2.127233907165437,18.57276545306278,4
2024-10-27,2024-10-31,190,7.4,80.98965517241379,1.9878742694854736,1.181553840637207,0.8063204288482666,6.2999994257172585,2.2594349125247177,4.040564513192541,4
2024-10-27,2024-10-31,191,7.4,81.06551724137931,1.9878742694854736,1.240262746810913,0.7476115226745605,6.2999994257172585,2.4565215354714076,3.843477890245851,4
2024-10-27,2024-10-31,192,7.4,81.14137931034483,2.322387933731079,1.3000733852386477,1.0223145484924316,9.20000217709694,2.6695659497114113,6.530436227385528,4
2024-10-27,2024-10-31,193,7.4,81.21724137931035,2.341805934906006,1.3483043909072876,0.9935015439987184,9.400001339090347,2.850890386982976,6.5491109521073705,4
2024-10-27,2024-10-31,194,7.4,81.29310344827587,2.2300143241882324,1.3869404792785645,0.843073844909668,8.299999293469932,3.0025853077518967,5.297413985718036,4
2024-10-27,2024-10-31,195,7.4,81.36896551724138,2.332144021987915,1.4167081117630005,0.9154359102249146,9.30000130554903,3.1235238935733936,6.176477411975636,4
2024-10-27,2024-10-31,196,7.4,81.4448275862069,2.451004981994629,1.4390159845352173,1.0119889974594116,10.599998653034874,3.21654462979165,7.383454023243224,4
2024-10-27,2024-10-31,197,7.4,81.52068965517242,2.5014359951019287,1.6023586988449097,0.899077296257019,11.20000052902517,3.9647289250919266,7.235271603933243,4
2024-10-27,2024-10-31,198,7.4,81.59655172413794,2.5649492740631104,1.7387638092041016,0.8261854648590088,11.999998915820502,4.690304770626602,7.3096941451939,4
2024-10-27,2024-10-31,199,7.4,81.67241379310346,2.660259485244751,1.588495135307312,1.071764349937439,13.299999256098138,3.896374999476757,9.40362425662138,4
2024-10-27,2024-10-31,200,7.4,81.74827586206897,2.5649492740631104,1.5274823904037476,1.0374668836593628,11.999998915820502,3.6065646795692468,8.393434236251256,4
2024-10-27,2024-10-31,201,7.4,81.82413793103449,2.041220188140869,1.5215561389923096,0.5196640491485596,6.699998916465555,3.57934575190104,3.120653164564515,4
2024-10-27,2024-10-31,202,7.566666666666666,79.85172413793104,1.1631507873535156,1.7034093141555786,0.540258526802063,2.199999928153072,4.492641647244089,2.292641719091017,4
2024-10-27,2024-10-31,203,7.566666666666666,79.92758620689655,1.6677069664001465,1.7085576057434082,0.0408506393432617,4.300000772963029,4.520992284084917,0.22099151112188764,4
2024-10-27,2024-10-31,204,7.566666666666666,80.00344827586207,1.9600948095321653,1.8500815629959104,0.1100132465362548,6.100000180942761,5.360338269690541,0.7396619112522202,4
2024-10-27,2024-10-31,205,7.566666666666666,80.07931034482759,1.808288812637329,1.933161735534668,0.1248729228973388,5.100000252894193,5.911327522990679,0.811327270096486,4
2024-10-27,2024-10-31,206,7.566666666666666,80.15517241379311,2.1282317638397217,1.7589317560195925,0.3693000078201294,7.400000487119826,4.806231608381445,2.5937688787383806,4
2024-10-27,2024-10-31,207,7.566666666666666,80.23103448275863,2.163322925567627,1.778712272644043,0.384610652923584,7.699999129191717,4.922225294722031,2.777773834469686,4
2024-10-27,2024-10-31,208,7.566666666666666,80.30689655172414,2.2082743644714355,1.7693618535995483,0.4389125108718872,8.099999553632555,4.867108092584456,3.2328914610480997,4
2024-10-27,2024-10-31,209,7.566666666666666,80.38275862068966,2.6173958778381348,1.719977617263794,0.8974182605743408,12.700000616555574,4.58440346864748,8.115597147908094,4
2024-10-27,2024-10-31,210,7.566666666666666,80.45862068965518,2.5726122856140137,1.6281269788742063,0.9444853067398072,12.100000725830512,4.0943240005059796,8.005676725324532,4
2024-10-27,2024-10-31,211,7.566666666666666,80.5344827586207,2.451005220413208,1.507019281387329,0.9439859390258788,10.6000014186904,3.51325797290101,7.0867434457893905,4
2024-10-27,2024-10-31,212,7.566666666666666,80.61034482758622,2.2407095432281494,1.3748793601989746,0.8658301830291748,8.399998627150698,2.9545996120315436,5.445399015119154,4
2024-10-27,2024-10-31,213,7.566666666666666,80.68620689655172,1.704748034477234,1.2569936513900757,0.4477543830871582,4.499999682313458,2.5148387570364257,1.9851609252770324,4
2024-10-27,2024-10-31,214,7.566666666666666,80.76206896551724,1.887069582939148,1.170495629310608,0.71657395362854,5.599999563784684,2.2235899483227954,3.376409615461889,4
2024-10-27,2024-10-31,215,7.566666666666666,80.83793103448276,2.760010004043579,1.136579513549805,1.6234304904937744,14.800001011368428,2.116091566692062,12.683909444676367,4
2024-10-27,2024-10-31,216,7.566666666666666,80.91379310344828,2.760010004043579,1.1388053894042969,1.6212046146392822,14.800001011368428,2.1230353247755596,12.676965686592869,4
2024-10-27,2024-10-31,217,7.566666666666666,80.98965517241379,2.7663190364837646,1.1730670928955078,1.5932519435882568,14.899998843395545,2.2318899595022086,12.668108883893337,4
2024-10-27,2024-10-31,218,7.566666666666666,81.06551724137931,2.525728702545166,1.222396731376648,1.303331971168518,11.500000727961403,2.3953156490653082,9.104685078896095,4
2024-10-27,2024-10-31,219,7.566666666666666,81.14137931034483,2.939162015914917,1.2918530702590942,1.6473089456558228,17.900001773752237,2.6395246055886576,15.260477168163579,4
2024-10-27,2024-10-31,220,7.566666666666666,81.21724137931035,2.901421308517456,1.377253532409668,1.524167776107788,17.1999948027124,2.96399966679381,14.23599513591859,4
2024-10-27,2024-10-31,221,7.566666666666666,81.29310344827587,1.8562979698181152,1.435502052307129,0.4207959175109863,5.399999868495931,3.201753979616245,2.1982458888796863,4
2024-10-27,2024-10-31,222,7.566666666666666,81.36896551724138,1.704748034477234,1.5398043394088743,0.1649436950683593,4.499999682313458,3.663677683779933,0.8363219985335251,4
2024-10-27,2024-10-31,223,7.566666666666666,81.4448275862069,1.9459099769592283,1.5632990598678589,0.3826109170913696,5.9999987953275085,3.7745468068479564,2.225451988479552,4
2024-10-27,2024-10-31,224,7.566666666666666,81.52068965517242,2.3513753414154053,1.6502540111541748,0.7011213302612305,9.500000884645276,4.208302626131247,5.291698258514029,4
2024-10-27,2024-10-31,225,7.566666666666666,81.59655172413794,2.9177708625793457,1.676862359046936,1.2409085035324097,17.50000241415889,4.348747166757427,13.151255247401462,4
2024-10-27,2024-10-31,226,7.566666666666666,81.67241379310346,2.091864109039306,1.5628734827041626,0.528990626335144,7.100000383623405,3.7725153010718575,3.327485082551547,4
2024-10-27,2024-10-31,227,7.566666666666666,81.74827586206897,1.8718022108078003,1.5583823919296265,0.3134198188781738,5.500000220390361,3.751129560229253,1.7488706601611081,4
2024-10-27,2024-10-31,228,7.733333333333333,79.85172413793104,1.3350011110305786,1.6785433292388916,0.343542218208313,2.8000001683333102,4.357745812417687,1.557745644084377,4
2024-10-27,2024-10-31,229,7.733333333333333,79.92758620689655,1.6486586332321167,1.6815361976623535,0.0328775644302368,4.200000039752623,4.373804860001732,0.17380482024910915,4
2024-10-27,2024-10-31,230,7.733333333333333,80.00344827586207,1.8245493173599243,1.8848544359207156,0.060305118560791,5.200000156915048,5.585395775170296,0.3853956182552478,4
2024-10-27,2024-10-31,231,7.733333333333333,80.07931034482759,2.091864109039306,1.9060090780258176,0.1858550310134887,7.100000383623405,5.726191456349119,1.3738089272742853,4
2024-10-27,2024-10-31,232,7.733333333333333,80.15517241379311,2.4336133003234863,1.724229097366333,0.7093842029571533,10.399999372122634,4.608195989756388,5.791803382366246,4
2024-10-27,2024-10-31,233,7.733333333333333,80.23103448275863,2.3223876953125,1.732367753982544,0.590019941329956,9.199999745227204,4.654025413153928,4.545974332073277,4
2024-10-27,2024-10-31,234,7.733333333333333,80.30689655172414,2.40694522857666,1.70702862739563,0.6999166011810303,10.100001334868006,4.512557256554795,5.587444078313211,4
2024-10-27,2024-10-31,235,7.733333333333333,80.38275862068966,2.4336133003234863,1.6494700908660889,0.7841432094573975,10.399999372122634,4.204221331949794,6.19577804017284,4
2024-10-27,2024-10-31,236,7.733333333333333,80.45862068965518,2.646174907684326,1.556023120880127,1.0901517868041992,13.100001555232955,3.739933570186195,9.360067985046761,4
2024-10-27,2024-10-31,237,7.733333333333333,80.5344827586207,2.7725887298583984,1.437028884887695,1.3355598449707031,15.000000121897877,3.2081742545830894,11.791825867314788,4
2024-10-27,2024-10-31,238,7.733333333333333,80.61034482758622,2.7725887298583984,1.318366765975952,1.4542219638824463,15.000000121897877,2.7373124840851952,12.262687637812682,4
2024-10-27,2024-10-31,239,7.733333333333333,80.68620689655172,2.59525465965271,1.2110835313796997,1.3841711282730105,12.399999366124328,2.357120227675576,10.042879138448752,4
2024-10-27,2024-10-31,240,7.733333333333333,80.76206896551724,3.0056827068328857,1.1292234659194946,1.8764592409133911,19.200002068999783,2.093253550457731,17.10674851854205,4
2024-10-27,2024-10-31,241,7.733333333333333,80.83793103448276,3.139832735061645,1.0845203399658203,2.055312395095825,22.100002715033185,1.9580206341251625,20.141982080908022,4
2024-10-27,2024-10-31,242,7.733333333333333,80.91379310344828,3.139832735061645,1.0846664905548096,2.055166244506836,22.100002715033185,1.9584529821762735,20.141549732856912,4
2024-10-27,2024-10-31,243,7.733333333333333,80.98965517241379,3.131136894226074,1.1286016702651978,2.002535343170166,21.89999962594866,2.0913307766905547,19.808668849258105,4
2024-10-27,2024-10-31,244,7.733333333333333,81.06551724137931,2.895911931991577,1.198778510093689,1.6971334218978882,17.099999886328327,2.316063909289098,14.783935977039228,4
2024-10-27,2024-10-31,245,7.733333333333333,81.14137931034483,2.7725887298583984,1.2852699756622314,1.487318754196167,15.000000121897877,2.6156439613356954,12.38435616056218,4
2024-10-27,2024-10-31,246,7.733333333333333,81.21724137931035,2.833213329315185,1.361234426498413,1.4719789028167725,15.999999749402477,2.9010058357985242,13.098993913603952,4
2024-10-27,2024-10-31,247,7.733333333333333,81.29310344827587,3.086486577987671,1.4955778121948242,1.590908765792847,20.89999871151826,3.461913956444792,17.43808475507347,4
2024-10-27,2024-10-31,248,7.733333333333333,81.36896551724138,3.126760482788086,1.6814086437225342,1.4453518390655518,21.799998787671385,4.373119453734082,17.4268793339373,4
2024-10-27,2024-10-31,249,7.733333333333333,81.4448275862069,2.965273141860962,1.6559584140777588,1.3093147277832031,18.40000147035864,4.238097783856057,14.161903686502582,4
2024-10-27,2024-10-31,250,7.733333333333333,81.52068965517242,2.933856964111328,1.6700433492660522,1.263813614845276,17.800001772378067,4.312398080747597,13.48760369163047,4
2024-10-27,2024-10-31,251,7.733333333333333,81.67241379310346,2.0668628215789795,1.5492439270019531,0.5176188945770264,6.900000490637444,3.7079093135126913,3.1920911771247527,4
2024-10-27,2024-10-31,252,7.9,79.77586206896552,0.6931472420692444,1.631993293762207,0.9388460516929626,1.000000123018602,4.114058386325182,3.1140582633065796,4
2024-10-27,2024-10-31,253,7.9,79.85172413793104,1.1631507873535156,1.6404685974121094,0.4773178100585937,2.199999928153072,4.15758577741069,1.9575858492576175,4
2024-10-27,2024-10-31,254,7.9,79.92758620689655,1.3862943649291992,1.643273115158081,0.2569787502288818,3.0000000152372346,4.172070620255219,1.1720706050179848,4
2024-10-27,2024-10-31,255,7.9,80.00344827586207,1.1939224004745483,1.8382694721221924,0.644347071647644,2.299999775606983,5.285651348801766,2.9856515731947826,4
2024-10-27,2024-10-31,256,7.9,80.07931034482759,1.6677067279815674,1.776485562324524,0.1087788343429565,4.299999509344526,4.90905288555613,0.6090533762116035,4
2024-10-27,2024-10-31,257,7.9,80.15517241379311,2.0149030685424805,1.6532814502716064,0.361621618270874,6.500000360001627,4.224094337397801,2.2759060226038255,4
2024-10-27,2024-10-31,258,7.9,80.23103448275863,2.468099594116211,1.651263952255249,0.8168356418609619,10.800000739206206,4.2135653620995654,6.586435377106641,4
2024-10-27,2024-10-31,259,7.9,80.30689655172414,2.580216884613037,1.6287095546722412,0.951507329940796,12.200000726273418,4.0972926950368525,8.102708031236565,4
2024-10-27,2024-10-31,260,7.9,80.38275862068966,2.7536606788635254,1.565745830535889,1.1879148483276367,14.699999474195439,3.7862433314494597,10.913756142745978,4
2024-10-27,2024-10-31,261,7.9,80.45862068965518,3.025291204452514,1.4850010871887207,1.540290117263794,19.600002650333934,3.4149702126817862,16.185032437652147,4
2024-10-27,2024-10-31,262,7.9,80.5344827586207,2.867898941040039,1.383480191230774,1.4844187498092651,16.600000686328432,2.9887591447003334,13.611241541628099,4
2024-10-27,2024-10-31,263,7.9,80.61034482758622,2.3223876953125,1.2820298671722412,1.0403578281402588,9.199999745227204,2.6039478412212804,6.596051904005924,4
2024-10-27,2024-10-31,264,7.9,80.68620689655172,1.9600948095321653,1.1859797239303589,0.7741150856018066,6.100000180942761,2.2738927618254587,3.826107419117302,4
2024-10-27,2024-10-31,265,7.9,80.76206896551724,2.7212953567504883,1.1221303939819336,1.599164962768555,14.199998919253554,2.0713905102255494,12.128608409028004,4
2024-10-27,2024-10-31,266,7.9,80.83793103448276,2.5416018962860107,1.0921764373779297,1.449425458908081,11.699998765832667,1.980754443329317,9.71924432250335,4
2024-10-27,2024-10-31,267,7.9,80.91379310344828,2.6318888664245605,1.091071605682373,1.5408172607421875,12.900000365402017,1.9774630299073972,10.922537335494619,4
2024-10-27,2024-10-31,268,7.9,80.98965517241379,2.59525465965271,1.1200453042984009,1.475209355354309,12.399999366124328,2.064993057507706,10.335006308616622,4
2024-10-27,2024-10-31,269,7.9,81.06551724137931,2.797281503677368,1.1792272329330444,1.6180542707443235,15.400002769094566,2.2518603011374716,13.148142467957095,4
2024-10-27,2024-10-31,270,7.9,81.14137931034483,2.9069011211395264,1.2713909149169922,1.6355102062225342,17.3000011216464,2.565808851390832,14.734192270255567,4
2024-10-27,2024-10-31,271,7.9,81.21724137931035,2.9177706241607666,1.460920333862305,1.456850290298462,17.499998003415126,3.309924272873329,14.190073730541798,4
2024-10-27,2024-10-31,272,7.9,81.29310344827587,2.970414638519287,1.682225465774536,1.288189172744751,18.50000337251722,4.377510129148061,14.12249324336916,4
2024-10-27,2024-10-31,273,7.9,81.36896551724138,2.9549102783203125,1.6194459199905396,1.335464358329773,18.19999998630227,4.050291275751351,14.149708710550918,4
2024-10-27,2024-10-31,274,7.9,81.4448275862069,2.468099355697632,1.6395878791809082,0.8285114765167236,10.799997925867133,4.153045397278803,6.64695252858833,4
2024-10-27,2024-10-31,275,7.9,81.52068965517242,2.797281503677368,1.5784231424331665,1.2188583612442017,15.400002769094566,3.847306270133264,11.552696498961303,4
2024-10-27,2024-10-31,276,8.066666666666666,79.85172413793104,1.6292405128479004,1.5947835445404053,0.0344569683074951,4.099999862899866,3.9272624238298732,0.1727374390699925,4
2024-10-27,2024-10-31,277,8.066666666666666,79.92758620689655,2.0668628215789795,1.6559689044952393,0.4108939170837402,6.900000490637444,4.238152733976838,2.661847756660606,4
2024-10-27,2024-10-31,278,8.066666666666666,80.00344827586207,2.219203472137451,1.7802984714508057,0.4389050006866455,8.199999890358601,4.9316265755969955,3.2683733147616056,4
2024-10-27,2024-10-31,279,8.066666666666666,80.07931034482759,2.251291990280152,1.648592233657837,0.6026997566223145,8.500001820899913,4.199654773426623,4.30034704747329,4
2024-10-27,2024-10-31,280,8.066666666666666,80.15517241379311,2.557227373123169,1.5672121047973633,0.9900152683258056,11.900000796646523,3.7932664244875154,8.106734372159007,4
2024-10-27,2024-10-31,281,8.066666666666666,80.23103448275863,2.557227373123169,1.5552616119384766,1.0019657611846924,11.900000796646523,3.7363254423748256,8.163675354271698,4
2024-10-27,2024-10-31,282,8.066666666666666,80.30689655172414,2.2300143241882324,1.5354233980178833,0.6945909261703491,8.299999293469932,3.6432910740580704,4.656708219411862,4
2024-10-27,2024-10-31,283,8.066666666666666,80.38275862068966,2.740839958190918,1.504404067993164,1.236435890197754,14.499998981118647,3.5014702606088415,10.998528720509807,4
2024-10-27,2024-10-31,284,8.066666666666666,80.45862068965518,2.9601051807403564,1.4491593837738037,1.5109457969665527,18.30000163720974,3.259532377745594,15.040469259464146,4
2024-10-27,2024-10-31,285,8.066666666666666,80.5344827586207,3.0773122310638428,1.3839547634124756,1.6933574676513672,20.699999360228215,2.990652548072665,17.70934681215555,4
2024-10-27,2024-10-31,286,8.066666666666666,80.61034482758622,2.734367609024048,1.3178579807281494,1.4165096282958984,14.400001533908828,2.7354114782697305,11.664590055639097,4
2024-10-27,2024-10-31,287,8.066666666666666,80.68620689655172,2.8791985511779785,1.2614258527755735,1.6177726984024048,16.800001671062994,2.5304518047719835,14.26954986629101,4
2024-10-27,2024-10-31,288,8.066666666666666,80.76206896551724,2.7472708225250244,1.2059249877929688,1.5413458347320557,14.59999856900478,2.3398469673925035,12.260151601612277,4
2024-10-27,2024-10-31,289,8.066666666666666,80.83793103448276,2.9549102783203125,1.1654363870620728,1.7894738912582395,18.19999998630227,2.2073222117732825,15.992677774528987,4
2024-10-27,2024-10-31,290,8.066666666666666,80.91379310344828,2.833213329315185,1.1538902521133425,1.6793230772018433,15.999999749402477,2.1705030054939987,13.829496743908479,4
2024-10-27,2024-10-31,291,8.066666666666666,80.98965517241379,2.867898941040039,1.1875498294830322,1.6803491115570068,16.600000686328432,2.2790371565942102,14.320963529734222,4
2024-10-27,2024-10-31,292,8.066666666666666,81.06551724137931,3.178053855895996,1.2612440586090088,1.9168097972869875,23.00000061315322,2.529810047564164,20.470190565589053,4
2024-10-27,2024-10-31,293,8.066666666666666,81.14137931034483,3.0955777168273926,1.3577320575714111,1.7378456592559814,21.100002393511577,2.8873669722829156,18.21263542122866,4
2024-10-27,2024-10-31,294,8.066666666666666,81.21724137931035,3.2425923347473145,1.6084351539611816,1.6341571807861328,24.599999571502025,3.994988720606756,20.60501085089527,4
2024-10-27,2024-10-31,295,8.066666666666666,81.29310344827587,2.895911931991577,1.6683084964752195,1.2276034355163574,17.099999886328327,4.303189841890152,12.796810044438175,4
2024-10-27,2024-10-31,296,8.066666666666666,81.36896551724138,2.509599208831787,1.6878950595855713,0.8217041492462158,11.299999341377026,4.408085018997547,6.8919143223794785,4
2024-10-27,2024-10-31,297,8.066666666666666,81.4448275862069,2.815408706665039,1.5785315036773682,1.236877202987671,15.699999786946908,3.847831558731671,11.852168228215238,4
2024-10-27,2024-10-31,298,8.233333333333334,79.85172413793104,0.4700036346912384,1.5423401594161987,1.0723365545272827,0.6000000087128046,3.6755189382578664,3.075518929545062,4
2024-10-27,2024-10-31,299,8.233333333333334,79.92758620689655,1.1631507873535156,1.5468401908874512,0.3836894035339355,2.199999928153072,3.69660633200676,1.4966064038536877,4
2024-10-27,2024-10-31,300,8.233333333333334,80.00344827586207,2.624668598175049,1.6650100946426392,0.9596585035324096,12.800000082964079,4.285726607012638,8.514273475951441,4
2024-10-27,2024-10-31,301,8.233333333333334,80.07931034482759,2.660259485244751,1.7638357877731323,0.8964236974716187,13.299999256098138,4.834775485391427,8.46522377070671,4
2024-10-27,2024-10-31,302,8.233333333333334,80.15517241379311,2.261763095855713,1.520538091659546,0.741225004196167,8.599999974866455,3.574686133431036,5.025313841435419,4
2024-10-27,2024-10-31,303,8.233333333333334,80.23103448275863,2.424802541732788,1.5138089656829834,0.9109935760498048,10.299997920963964,3.544005835699968,6.755992085263996,4
2024-10-27,2024-10-31,304,8.233333333333334,80.30689655172414,2.7911651134490967,1.5023322105407717,1.2888329029083252,15.300000091872995,3.4921535107242674,11.807846581148727,4
2024-10-27,2024-10-31,305,8.233333333333334,80.38275862068966,3.295836925506592,1.4831140041351318,1.81272292137146,26.000001606561142,3.40664665330533,22.593354953255812,4
2024-10-27,2024-10-31,306,8.233333333333334,80.45862068965518,2.714694738388061,1.4626702070236206,1.252024531364441,14.099999917964455,3.3174726961512446,10.782527221813211,4
2024-10-27,2024-10-31,307,8.233333333333334,80.5344827586207,2.6390573978424072,1.4273409843444824,1.2117164134979248,13.000000955180113,3.167602724730222,9.83239823044989,4
2024-10-27,2024-10-31,308,8.233333333333334,80.61034482758622,2.397895336151123,1.3887933492660522,1.0091019868850708,10.0000006968803,3.010008452878682,6.989992244001617,4
2024-10-27,2024-10-31,309,8.233333333333334,80.68620689655172,2.415913820266724,1.3405672311782837,1.07534658908844,10.200000470015572,2.821210400420919,7.378790069594654,4
2024-10-27,2024-10-31,310,8.233333333333334,80.76206896551724,2.912350654602051,1.30430269241333,1.6080479621887207,17.39999981576284,2.6851185364613888,14.714881279301451,4
2024-10-27,2024-10-31,311,8.233333333333334,80.83793103448276,2.595254898071289,1.279234528541565,1.316020369529724,12.400002560933517,2.593887653963598,9.806114906969919,4
