origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-02,2024-11-03,272,7.9,81.29310344827587,3.0301337242126465,2.822157859802246,0.2079758644104004
2024-11-02,2024-11-03,273,7.9,81.36896551724138,2.9069011211395264,2.550835609436035,0.3560655117034912
2024-11-02,2024-11-03,274,7.9,81.4448275862069,2.660259485244751,2.517822265625,0.14243721961975098
2024-11-02,2024-11-03,275,7.9,81.52068965517242,2.261763095855713,2.3841023445129395,0.12233924865722656
2024-11-02,2024-11-03,276,8.066666666666666,79.85172413793104,3.306886672973633,2.1990933418273926,1.1077933311462402
2024-11-02,2024-11-03,277,8.066666666666666,79.92758620689655,3.2542428970336914,2.3079614639282227,0.9462814331054688
2024-11-02,2024-11-03,278,8.066666666666666,80.00344827586207,3.210843801498413,2.4999356269836426,0.7109081745147705
2024-11-02,2024-11-03,279,8.066666666666666,80.07931034482759,3.178053855895996,2.4414520263671875,0.7366018295288086
2024-11-02,2024-11-03,280,8.066666666666666,80.15517241379311,3.109060764312744,2.459627151489258,0.6494336128234863
2024-11-02,2024-11-03,281,8.066666666666666,80.23103448275863,3.109060764312744,2.552767753601074,0.5562930107116699
2024-11-02,2024-11-03,282,8.066666666666666,80.30689655172414,2.9177706241607666,2.597228527069092,0.3205420970916748
2024-11-02,2024-11-03,283,8.066666666666666,80.38275862068966,2.6390573978424072,2.6092920303344727,0.02976536750793457
2024-11-02,2024-11-03,284,8.066666666666666,80.45862068965518,2.8273136615753174,2.59713077545166,0.23018288612365723
2024-11-02,2024-11-03,285,8.066666666666666,80.5344827586207,3.1612467765808105,2.5893521308898926,0.571894645690918
2024-11-02,2024-11-03,286,8.066666666666666,80.61034482758622,3.152735948562622,2.6030750274658203,0.5496609210968018
2024-11-02,2024-11-03,287,8.066666666666666,80.68620689655172,2.054123640060425,2.6354589462280273,0.5813353061676025
2024-11-02,2024-11-03,288,8.066666666666666,80.76206896551724,2.9549102783203125,2.680830955505371,0.2740793228149414
2024-11-02,2024-11-03,289,8.066666666666666,80.83793103448276,2.8213789463043213,2.7076401710510254,0.1137387752532959
2024-11-02,2024-11-03,290,8.066666666666666,80.91379310344828,2.7911651134490967,2.7263364791870117,0.06482863426208496
2024-11-02,2024-11-03,291,8.066666666666666,80.98965517241379,2.5649495124816895,2.7307138442993164,0.16576433181762695
2024-11-02,2024-11-03,292,8.066666666666666,81.06551724137931,2.797281265258789,2.7068824768066406,0.09039878845214844
2024-11-02,2024-11-03,293,8.066666666666666,81.14137931034483,2.760010004043579,2.6357812881469727,0.12422871589660645
2024-11-02,2024-11-03,294,8.066666666666666,81.21724137931035,2.5649492740631104,2.6964735984802246,0.13152432441711426
2024-11-02,2024-11-03,295,8.066666666666666,81.29310344827587,2.424802780151367,2.6201534271240234,0.19535064697265625
2024-11-02,2024-11-03,296,8.066666666666666,81.36896551724138,2.610069751739502,2.594797134399414,0.01527261734008789
2024-11-02,2024-11-03,297,8.066666666666666,81.4448275862069,2.1747515201568604,2.374114513397217,0.19936299324035645
2024-11-02,2024-11-03,298,8.233333333333334,79.85172413793104,2.844909429550171,2.2672924995422363,0.5776169300079346
2024-11-02,2024-11-03,299,8.233333333333334,79.92758620689655,2.975529670715332,2.274313449859619,0.7012162208557129
2024-11-02,2024-11-03,300,8.233333333333334,80.00344827586207,2.4336133003234863,2.4855613708496094,0.05194807052612305
2024-11-02,2024-11-03,301,8.233333333333334,80.07931034482759,2.6672282218933105,2.7128710746765137,0.045642852783203125
2024-11-02,2024-11-03,302,8.233333333333334,80.15517241379311,2.839078426361084,2.4850096702575684,0.3540687561035156
2024-11-02,2024-11-03,303,8.233333333333334,80.23103448275863,2.451005220413208,2.5427775382995605,0.09177231788635254
2024-11-02,2024-11-03,304,8.233333333333334,80.30689655172414,2.646174907684326,2.559232234954834,0.08694267272949219
2024-11-02,2024-11-03,305,8.233333333333334,80.38275862068966,2.70805025100708,2.5413107872009277,0.16673946380615234
2024-11-02,2024-11-03,306,8.233333333333334,80.45862068965518,2.4159138202667236,2.5225300788879395,0.10661625862121582
2024-11-02,2024-11-03,307,8.233333333333334,80.5344827586207,1.916922688484192,2.5182948112487793,0.6013721227645874
2024-11-02,2024-11-03,308,8.233333333333334,80.61034482758622,2.4423470497131348,2.531045436859131,0.0886983871459961
2024-11-02,2024-11-03,309,8.233333333333334,80.68620689655172,2.3223876953125,2.539917469024658,0.2175297737121582
2024-11-02,2024-11-03,310,8.233333333333334,80.76206896551724,2.5176963806152344,2.5313029289245605,0.013606548309326172
2024-11-02,2024-11-03,311,8.233333333333334,80.83793103448276,2.6532421112060547,2.514033794403076,0.13920831680297852
2024-11-02,2024-11-03,312,8.233333333333334,80.91379310344828,2.797281503677368,2.5072717666625977,0.2900097370147705
2024-11-02,2024-11-03,313,8.233333333333334,80.98965517241379,2.332143783569336,2.509561538696289,0.17741775512695312
2024-11-02,2024-11-03,314,8.233333333333334,81.06551724137931,2.2823824882507324,2.6012635231018066,0.3188810348510742
2024-11-02,2024-11-03,315,8.233333333333334,81.14137931034483,2.219203472137451,2.756107807159424,0.5369043350219727
2024-11-02,2024-11-03,316,8.233333333333334,81.21724137931035,2.6390573978424072,2.7020363807678223,0.06297898292541504
2024-11-02,2024-11-03,317,8.233333333333334,81.29310344827587,2.3223876953125,2.487325668334961,0.16493797302246094
2024-11-02,2024-11-03,318,8.233333333333334,81.36896551724138,1.3083328008651733,2.3849668502807617,1.0766340494155884
2024-11-02,2024-11-03,319,8.4,79.85172413793104,3.1863527297973633,2.300291061401367,0.8860616683959961
2024-11-02,2024-11-03,320,8.4,79.92758620689655,3.0773122310638428,2.309523582458496,0.7677886486053467
2024-11-02,2024-11-03,321,8.4,80.00344827586207,2.6390573978424072,2.4219274520874023,0.21712994575500488
2024-11-02,2024-11-03,322,8.4,80.07931034482759,2.3513753414154053,2.715913772583008,0.36453843116760254
2024-11-02,2024-11-03,323,8.4,80.15517241379311,2.59525465965271,2.535522937774658,0.05973172187805176
2024-11-02,2024-11-03,324,8.4,80.23103448275863,2.4849066734313965,2.491851806640625,0.006945133209228516
2024-11-02,2024-11-03,325,8.4,80.30689655172414,2.8564703464508057,2.5049757957458496,0.35149455070495605
2024-11-02,2024-11-03,326,8.4,80.38275862068966,2.70805025100708,2.4796056747436523,0.22844457626342773
2024-11-02,2024-11-03,327,8.4,80.45862068965518,2.70805025100708,2.444833755493164,0.263216495513916
2024-11-02,2024-11-03,328,8.4,80.5344827586207,2.1041343212127686,2.4267396926879883,0.3226053714752197
2024-11-02,2024-11-03,329,8.4,80.61034482758622,2.549445152282715,2.4189934730529785,0.13045167922973633
2024-11-02,2024-11-03,330,8.4,80.68620689655172,2.646174907684326,2.4102745056152344,0.2359004020690918
2024-11-02,2024-11-03,331,8.4,80.76206896551724,2.451005220413208,2.3906331062316895,0.060372114181518555
2024-11-02,2024-11-03,332,8.4,80.83793103448276,2.5649495124816895,2.3713903427124023,0.1935591697692871
2024-11-02,2024-11-03,333,8.4,80.91379310344828,2.4159138202667236,2.3570194244384766,0.05889439582824707
2024-11-02,2024-11-03,334,8.4,80.98965517241379,1.6486586332321167,2.4728355407714844,0.8241769075393677
2024-11-02,2024-11-03,335,8.4,81.06551724137931,1.7404661178588867,2.590305805206299,0.8498396873474121
2024-11-02,2024-11-03,336,8.4,81.14137931034483,2.0918638706207275,2.5940165519714355,0.502152681350708
2024-11-02,2024-11-03,337,8.4,81.21724137931035,2.468099355697632,2.5112972259521484,0.0431978702545166
2024-11-02,2024-11-03,338,8.4,81.29310344827587,2.424802780151367,2.3984642028808594,0.026338577270507812
2024-11-02,2024-11-03,339,8.4,81.36896551724138,1.3862943649291992,2.3742222785949707,0.9879279136657715
2024-11-02,2024-11-03,340,8.566666666666666,79.92758620689655,2.5649495124816895,2.2806663513183594,0.2842831611633301
2024-11-02,2024-11-03,341,8.566666666666666,80.00344827586207,2.6173958778381348,2.3969593048095703,0.22043657302856445
2024-11-02,2024-11-03,342,8.566666666666666,80.07931034482759,1.887069582939148,2.503547191619873,0.6164776086807251
2024-11-02,2024-11-03,343,8.566666666666666,80.15517241379311,2.7911651134490967,2.568115711212158,0.22304940223693848
2024-11-02,2024-11-03,344,8.566666666666666,80.23103448275863,2.8033604621887207,2.4503955841064453,0.3529648780822754
2024-11-02,2024-11-03,345,8.566666666666666,80.30689655172414,2.939162015914917,2.4606499671936035,0.4785120487213135
2024-11-02,2024-11-03,346,8.566666666666666,80.38275862068966,2.388762950897217,2.4286909103393555,0.03992795944213867
2024-11-02,2024-11-03,347,8.566666666666666,80.45862068965518,2.1860511302948,2.3894710540771484,0.20341992378234863
2024-11-02,2024-11-03,348,8.566666666666666,80.5344827586207,1.8245491981506348,2.3633651733398438,0.538815975189209
2024-11-02,2024-11-03,349,8.566666666666666,80.61034482758622,2.2407097816467285,2.360487461090088,0.11977767944335938
2024-11-02,2024-11-03,350,8.566666666666666,80.68620689655172,1.4350844621658325,2.3425698280334473,0.9074853658676147
2024-11-02,2024-11-03,351,8.566666666666666,80.76206896551724,1.808288812637329,2.3152709007263184,0.5069820880889893
2024-11-02,2024-11-03,352,8.566666666666666,80.83793103448276,1.4586150646209717,2.2794103622436523,0.8207952976226807
2024-11-02,2024-11-03,353,8.566666666666666,80.91379310344828,1.9878742694854736,2.466733932495117,0.47885966300964355
2024-11-02,2024-11-03,354,8.566666666666666,80.98965517241379,2.2300143241882324,2.50266695022583,0.27265262603759766
2024-11-02,2024-11-03,355,8.566666666666666,81.06551724137931,2.1517622470855713,2.5320262908935547,0.3802640438079834
2024-11-02,2024-11-03,356,8.566666666666666,81.14137931034483,1.7578579187393188,2.458789825439453,0.7009319067001343
2024-11-02,2024-11-03,357,8.733333333333334,80.00344827586207,2.7536606788635254,2.3140101432800293,0.4396505355834961
2024-11-02,2024-11-03,358,8.733333333333334,80.07931034482759,2.4595887660980225,2.3165202140808105,0.14306855201721191
2024-11-02,2024-11-03,359,8.733333333333334,80.15517241379311,2.660259485244751,2.6080141067504883,0.052245378494262695
2024-11-02,2024-11-03,360,8.733333333333334,80.23103448275863,3.1045868396759033,2.382366180419922,0.7222206592559814
2024-11-02,2024-11-03,361,8.733333333333334,80.30689655172414,2.624668598175049,2.4334378242492676,0.19123077392578125
2024-11-02,2024-11-03,362,8.733333333333334,80.38275862068966,2.5176966190338135,2.4413037300109863,0.07639288902282715
2024-11-02,2024-11-03,363,8.733333333333334,80.45862068965518,2.054123640060425,2.386836528778076,0.33271288871765137
2024-11-02,2024-11-03,364,8.733333333333334,80.5344827586207,2.0668628215789795,2.334681510925293,0.2678186893463135
2024-11-02,2024-11-03,365,8.733333333333334,80.61034482758622,1.945910096168518,2.2865395545959473,0.3406294584274292
2024-11-02,2024-11-03,366,8.733333333333334,80.68620689655172,1.1314021348953247,2.2684693336486816,1.137067198753357
2024-11-02,2024-11-03,367,8.733333333333334,80.76206896551724,1.3350011110305786,2.3480515480041504,1.0130504369735718
2024-11-02,2024-11-03,368,8.733333333333334,80.83793103448276,1.4816046953201294,2.529442310333252,1.0478376150131226
2024-11-02,2024-11-03,369,8.733333333333334,80.91379310344828,1.9600948095321655,2.4578919410705566,0.4977971315383911
2024-11-02,2024-11-03,370,8.733333333333334,80.98965517241379,1.6863988637924194,2.386354923248291,0.6999560594558716
2024-11-02,2024-11-03,371,8.733333333333334,81.06551724137931,2.140066146850586,2.297290802001953,0.1572246551513672
2024-11-02,2024-11-03,372,8.733333333333334,81.14137931034483,2.140066146850586,2.2867608070373535,0.14669466018676758
2024-11-02,2024-11-03,373,8.9,79.92758620689655,2.163323163986206,2.0547127723693848,0.10861039161682129
2024-11-02,2024-11-03,374,8.9,80.00344827586207,2.163323163986206,2.1609740257263184,0.0023491382598876953
2024-11-02,2024-11-03,375,8.9,80.07931034482759,2.6318888664245605,2.254456043243408,0.37743282318115234
2024-11-02,2024-11-03,376,8.9,80.15517241379311,2.312535524368286,2.467745780944824,0.15521025657653809
2024-11-02,2024-11-03,377,8.9,80.23103448275863,2.1972246170043945,2.4381508827209473,0.24092626571655273
2024-11-02,2024-11-03,378,8.9,80.30689655172414,2.468099594116211,2.446056842803955,0.02204275131225586
2024-11-02,2024-11-03,379,8.9,80.38275862068966,2.4595887660980225,2.369786262512207,0.08980250358581543
2024-11-02,2024-11-03,380,8.9,80.45862068965518,1.808288812637329,2.3403077125549316,0.5320188999176025
2024-11-02,2024-11-03,381,8.9,80.5344827586207,1.4816044569015503,2.286825656890869,0.8052211999893188
2024-11-02,2024-11-03,382,8.9,80.61034482758622,1.2237755060195923,2.2457222938537598,1.0219467878341675
2024-11-02,2024-11-03,383,8.9,80.68620689655172,1.808288812637329,2.2034549713134766,0.39516615867614746
2024-11-02,2024-11-03,384,8.9,80.76206896551724,1.6677067279815674,2.356612205505371,0.6889054775238037
2024-11-02,2024-11-03,385,8.9,80.83793103448276,1.6094379425048828,2.2827353477478027,0.6732974052429199
2024-11-02,2024-11-03,386,8.9,80.91379310344828,1.5892351865768433,2.3850741386413574,0.7958389520645142
2024-11-02,2024-11-03,387,8.9,80.98965517241379,1.5892351865768433,2.2186741828918457,0.6294389963150024
2024-11-02,2024-11-03,388,9.066666666666666,79.77586206896552,1.4816045761108398,1.9613429307937622,0.47973835468292236
2024-11-02,2024-11-03,389,9.066666666666666,79.85172413793104,1.4816045761108398,1.9986371994018555,0.5170326232910156
2024-11-02,2024-11-03,390,9.066666666666666,80.07931034482759,2.5176966190338135,2.1828465461730957,0.3348500728607178
2024-11-02,2024-11-03,391,9.066666666666666,80.15517241379311,2.163323163986206,2.3897571563720703,0.22643399238586426
2024-11-02,2024-11-03,392,9.066666666666666,80.23103448275863,1.8405497074127197,2.293795585632324,0.4532458782196045
2024-11-02,2024-11-03,393,9.066666666666666,80.30689655172414,1.8405497074127197,2.293905735015869,0.4533560276031494
2024-11-02,2024-11-03,394,9.066666666666666,80.38275862068966,2.549445152282715,2.283053398132324,0.2663917541503906
2024-11-02,2024-11-03,395,9.066666666666666,80.45862068965518,1.335000991821289,2.267838478088379,0.9328374862670898
2024-11-02,2024-11-03,396,9.066666666666666,80.5344827586207,1.0647107362747192,2.2099528312683105,1.1452420949935913
2024-11-02,2024-11-03,397,9.066666666666666,80.61034482758622,1.5260564088821411,2.3101143836975098,0.7840579748153687
2024-11-02,2024-11-03,398,9.066666666666666,80.68620689655172,1.547562599182129,2.2840933799743652,0.7365307807922363
2024-11-02,2024-11-03,399,9.066666666666666,80.76206896551724,1.4109869003295898,2.209782123565674,0.798795223236084
2024-11-02,2024-11-03,400,9.066666666666666,80.83793103448276,2.0281481742858887,2.130185604095459,0.10203742980957031
2024-11-02,2024-11-03,401,9.066666666666666,80.91379310344828,1.3609765768051147,2.1249828338623047,0.7640062570571899
2024-11-02,2024-11-03,402,9.233333333333334,80.15517241379311,2.4336135387420654,2.1872100830078125,0.24640345573425293
2024-11-02,2024-11-03,403,9.233333333333334,80.23103448275863,1.6863988637924194,2.21937894821167,0.5329800844192505
2024-11-02,2024-11-03,404,9.233333333333334,80.30689655172414,1.7578579187393188,2.330986499786377,0.5731285810470581
2024-11-02,2024-11-03,405,9.233333333333334,80.38275862068966,1.6094379425048828,2.3642334938049316,0.7547955513000488
2024-11-02,2024-11-03,406,9.233333333333334,80.45862068965518,1.4816044569015503,2.3782877922058105,0.8966833353042603
2024-11-02,2024-11-03,407,9.233333333333334,80.5344827586207,2.140066146850586,2.2367172241210938,0.09665107727050781
2024-11-02,2024-11-03,408,9.233333333333334,80.61034482758622,1.974081039428711,2.2928175926208496,0.31873655319213867
2024-11-02,2024-11-03,409,9.233333333333334,80.68620689655172,1.6094379425048828,2.2673373222351074,0.6578993797302246
2024-11-02,2024-11-03,410,9.233333333333334,80.76206896551724,1.4586149454116821,2.0834555625915527,0.6248406171798706
2024-11-02,2024-11-03,411,9.233333333333334,80.83793103448276,1.4586149454116821,2.076634407043457,0.6180194616317749
2024-11-02,2024-11-03,412,9.4,80.07931034482759,0.9932518005371094,2.211364269256592,1.2181124687194824
2024-11-02,2024-11-03,413,9.4,80.15517241379311,0.9932518005371094,2.4014463424682617,1.4081945419311523
2024-11-02,2024-11-03,414,9.4,80.23103448275863,1.5260564088821411,2.5464797019958496,1.0204232931137085
2024-11-02,2024-11-03,415,9.4,80.30689655172414,1.2237755060195923,2.552305221557617,1.328529715538025
2024-11-02,2024-11-03,416,9.4,80.38275862068966,1.1631507873535156,2.3804492950439453,1.2172985076904297
2024-11-02,2024-11-03,417,9.4,80.45862068965518,1.2237755060195923,2.413661003112793,1.1898854970932007
2024-11-02,2024-11-03,418,9.4,80.5344827586207,1.5260562896728516,2.195467948913574,0.6694116592407227
2024-11-02,2024-11-03,419,9.4,80.61034482758622,1.6094379425048828,2.2620091438293457,0.6525712013244629
2024-11-02,2024-11-03,420,9.4,80.68620689655172,1.945910096168518,2.1055212020874023,0.15961110591888428
2024-11-02,2024-11-03,421,9.566666666666666,80.38275862068966,0.9932518005371094,2.3735790252685547,1.3803272247314453
2024-11-02,2024-11-03,422,9.566666666666666,80.45862068965518,0.8329091668128967,2.1622276306152344,1.3293185234069824
2024-11-02,2024-11-03,423,9.733333333333334,79.92758620689655,1.435084581375122,2.0330166816711426,0.5979321002960205
2024-11-02,2024-11-03,424,9.733333333333334,80.00344827586207,1.722766637802124,2.0512404441833496,0.3284738063812256
2024-11-02,2024-11-03,425,9.733333333333334,80.07931034482759,1.9878743886947632,2.062804698944092,0.07493031024932861
2024-11-02,2024-11-03,426,9.733333333333334,80.15517241379311,2.0014798641204834,2.074657440185547,0.07317757606506348
2024-11-02,2024-11-03,427,9.733333333333334,80.23103448275863,1.667706847190857,2.074190139770508,0.4064832925796509
2024-11-02,2024-11-03,428,9.733333333333334,80.30689655172414,1.667706847190857,2.1351895332336426,0.46748268604278564
2024-11-03,2024-11-04,0,6.066666666666667,80.23103448275863,2.6810214519500732,2.16792631149292,0.5130951404571533
2024-11-03,2024-11-04,1,6.066666666666667,80.30689655172414,2.7536606788635254,2.269073963165283,0.4845867156982422
2024-11-03,2024-11-04,2,6.066666666666667,80.38275862068966,2.2300143241882324,2.2086095809936523,0.021404743194580078
2024-11-03,2024-11-04,3,6.066666666666667,80.45862068965518,1.8870694637298584,2.338167667388916,0.4510982036590576
2024-11-03,2024-11-04,4,6.066666666666667,80.5344827586207,1.0986124277114868,2.4604406356811523,1.3618282079696655
2024-11-03,2024-11-04,5,6.066666666666667,80.61034482758622,2.332144021987915,2.4386706352233887,0.10652661323547363
2024-11-03,2024-11-04,6,6.066666666666667,80.68620689655172,1.7917594909667969,2.380615234375,0.5888557434082031
2024-11-03,2024-11-04,7,6.066666666666667,80.76206896551724,1.0647107362747192,2.40358304977417,1.3388723134994507
2024-11-03,2024-11-04,8,6.066666666666667,80.83793103448276,1.0296194553375244,2.4023380279541016,1.3727185726165771
2024-11-03,2024-11-04,9,6.233333333333333,80.07931034482759,2.5416018962860107,2.189774990081787,0.35182690620422363
2024-11-03,2024-11-04,10,6.233333333333333,80.15517241379311,2.694627285003662,2.200430393218994,0.49419689178466797
2024-11-03,2024-11-04,11,6.233333333333333,80.23103448275863,2.7536606788635254,2.2891759872436523,0.46448469161987305
2024-11-03,2024-11-04,12,6.233333333333333,80.30689655172414,2.40694522857666,2.3849964141845703,0.021948814392089844
2024-11-03,2024-11-04,13,6.233333333333333,80.38275862068966,2.54160213470459,2.555528163909912,0.013926029205322266
2024-11-03,2024-11-04,14,6.233333333333333,80.45862068965518,2.424802780151367,2.5200300216674805,0.09522724151611328
2024-11-03,2024-11-04,15,6.233333333333333,80.5344827586207,2.424802780151367,2.550485610961914,0.12568283081054688
2024-11-03,2024-11-04,16,6.233333333333333,80.61034482758622,2.1860511302948,2.611593723297119,0.42554259300231934
2024-11-03,2024-11-04,17,6.233333333333333,80.68620689655172,2.219203472137451,2.5570006370544434,0.3377971649169922
2024-11-03,2024-11-04,18,6.233333333333333,80.76206896551724,2.912350654602051,2.496293544769287,0.41605710983276367
2024-11-03,2024-11-04,19,6.233333333333333,80.83793103448276,2.2512917518615723,2.484896659851074,0.23360490798950195
2024-11-03,2024-11-04,20,6.233333333333333,80.91379310344828,2.54160213470459,2.5323081016540527,0.00929403305053711
2024-11-03,2024-11-04,21,6.233333333333333,80.98965517241379,3.1654751300811768,2.5006027221679688,0.664872407913208
2024-11-03,2024-11-04,22,6.233333333333333,81.06551724137931,3.131136894226074,2.3645644187927246,0.7665724754333496
2024-11-03,2024-11-04,23,6.233333333333333,81.14137931034483,3.1045868396759033,2.247016429901123,0.8575704097747803
2024-11-03,2024-11-04,24,6.233333333333333,81.21724137931035,2.933856725692749,2.205836772918701,0.7280199527740479
2024-11-03,2024-11-04,25,6.233333333333333,81.29310344827587,2.587764024734497,2.184317111968994,0.40344691276550293
2024-11-03,2024-11-04,26,6.4,80.07931034482759,2.4159138202667236,2.247962474822998,0.16795134544372559
2024-11-03,2024-11-04,27,6.4,80.15517241379311,1.8405495882034302,2.357736110687256,0.5171865224838257
2024-11-03,2024-11-04,28,6.4,80.23103448275863,2.0014798641204834,2.364126682281494,0.36264681816101074
2024-11-03,2024-11-04,29,6.4,80.30689655172414,2.0014798641204834,2.543365001678467,0.5418851375579834
2024-11-03,2024-11-04,30,6.4,80.38275862068966,2.525728702545166,2.3225746154785156,0.2031540870666504
2024-11-03,2024-11-04,31,6.4,80.45862068965518,3.0492732524871826,2.3122668266296387,0.737006425857544
2024-11-03,2024-11-04,32,6.4,80.5344827586207,3.0955777168273926,2.3127198219299316,0.7828578948974609
2024-11-03,2024-11-04,33,6.4,80.61034482758622,3.0955777168273926,2.3090648651123047,0.7865128517150879
2024-11-03,2024-11-04,34,6.4,80.68620689655172,3.3463892936706543,2.3141274452209473,1.032261848449707
2024-11-03,2024-11-04,35,6.4,80.76206896551724,3.0680530071258545,2.407282829284668,0.6607701778411865
2024-11-03,2024-11-04,36,6.4,80.83793103448276,2.468099594116211,2.4027018547058105,0.06539773941040039
2024-11-03,2024-11-04,37,6.4,80.91379310344828,3.0910425186157227,2.3913064002990723,0.6997361183166504
2024-11-03,2024-11-04,38,6.4,80.98965517241379,3.3911471366882324,2.477717399597168,0.9134297370910645
2024-11-03,2024-11-04,39,6.4,81.06551724137931,3.3978586196899414,2.5193896293640137,0.8784689903259277
2024-11-03,2024-11-04,40,6.4,81.14137931034483,3.2148678302764893,2.407805919647217,0.8070619106292725
2024-11-03,2024-11-04,41,6.4,81.21724137931035,2.6532418727874756,2.297905921936035,0.35533595085144043
2024-11-03,2024-11-04,42,6.4,81.29310344827587,2.965273141860962,2.4421329498291016,0.5231401920318604
2024-11-03,2024-11-04,43,6.4,81.36896551724138,3.0155348777770996,2.3450279235839844,0.6705069541931152
2024-11-03,2024-11-04,44,6.4,81.4448275862069,3.3032169342041016,2.258042812347412,1.0451741218566895
2024-11-03,2024-11-04,45,6.4,81.52068965517242,2.944438934326172,2.256958484649658,0.6874804496765137
2024-11-03,2024-11-04,46,6.4,81.59655172413794,2.944438934326172,2.1681594848632812,0.7762794494628906
2024-11-03,2024-11-04,47,6.566666666666667,80.00344827586207,2.4595887660980225,2.2977209091186523,0.16186785697937012
2024-11-03,2024-11-04,48,6.566666666666667,80.07931034482759,2.7536606788635254,2.304046154022217,0.4496145248413086
2024-11-03,2024-11-04,49,6.566666666666667,80.15517241379311,2.7472708225250244,2.3173351287841797,0.4299356937408447
2024-11-03,2024-11-04,50,6.566666666666667,80.23103448275863,2.7472708225250244,2.5292134284973145,0.21805739402770996
2024-11-03,2024-11-04,51,6.566666666666667,80.30689655172414,2.610069990158081,2.489449977874756,0.1206200122833252
2024-11-03,2024-11-04,52,6.566666666666667,80.38275862068966,2.884800910949707,2.420370578765869,0.4644303321838379
2024-11-03,2024-11-04,53,6.566666666666667,80.45862068965518,3.152736186981201,2.406693935394287,0.7460422515869141
2024-11-03,2024-11-04,54,6.566666666666667,80.5344827586207,3.152736186981201,2.3611249923706055,0.7916111946105957
2024-11-03,2024-11-04,55,6.566666666666667,80.61034482758622,3.2542431354522705,2.315992832183838,0.9382503032684326
2024-11-03,2024-11-04,56,6.566666666666667,80.68620689655172,3.2542431354522705,2.292593479156494,0.9616496562957764
2024-11-03,2024-11-04,57,6.566666666666667,80.76206896551724,3.126760482788086,2.2987380027770996,0.8280224800109863
2024-11-03,2024-11-04,58,6.566666666666667,80.83793103448276,2.8507065773010254,2.2999672889709473,0.5507392883300781
2024-11-03,2024-11-04,59,6.566666666666667,80.91379310344828,3.152736186981201,2.2960762977600098,0.8566598892211914
2024-11-03,2024-11-04,60,6.566666666666667,80.98965517241379,3.3707382678985596,2.284536361694336,1.0862019062042236
2024-11-03,2024-11-04,61,6.566666666666667,81.06551724137931,3.0155348777770996,2.2804312705993652,0.7351036071777344
2024-11-03,2024-11-04,62,6.566666666666667,81.14137931034483,2.7725887298583984,2.3526411056518555,0.41994762420654297
2024-11-03,2024-11-04,63,6.566666666666667,81.21724137931035,2.557227373123169,2.342409133911133,0.21481823921203613
2024-11-03,2024-11-04,64,6.566666666666667,81.29310344827587,2.7911651134490967,2.4006333351135254,0.3905317783355713
2024-11-03,2024-11-04,65,6.566666666666667,81.36896551724138,3.0301337242126465,2.3779239654541016,0.6522097587585449
2024-11-03,2024-11-04,66,6.566666666666667,81.4448275862069,2.6532421112060547,2.3767733573913574,0.27646875381469727
2024-11-03,2024-11-04,67,6.566666666666667,81.52068965517242,2.6532421112060547,2.2880349159240723,0.3652071952819824
2024-11-03,2024-11-04,68,6.566666666666667,81.59655172413794,3.0955777168273926,2.312694549560547,0.7828831672668457
2024-11-03,2024-11-04,69,6.566666666666667,81.67241379310346,3.0252912044525146,2.2259135246276855,0.7993776798248291
2024-11-03,2024-11-04,70,6.733333333333333,79.92758620689655,2.261763095855713,2.31549072265625,0.05372762680053711
2024-11-03,2024-11-04,71,6.733333333333333,80.00344827586207,2.624668598175049,2.321779727935791,0.3028888702392578
2024-11-03,2024-11-04,72,6.733333333333333,80.07931034482759,3.1738786697387695,2.513019561767578,0.6608591079711914
2024-11-03,2024-11-04,73,6.733333333333333,80.15517241379311,2.901421546936035,2.550229549407959,0.35119199752807617
2024-11-03,2024-11-04,74,6.733333333333333,80.23103448275863,2.734367609024048,2.5968847274780273,0.1374828815460205
2024-11-03,2024-11-04,75,6.733333333333333,80.30689655172414,2.8033607006073,2.4860634803771973,0.31729722023010254
2024-11-03,2024-11-04,76,6.733333333333333,80.38275862068966,2.8033607006073,2.5181241035461426,0.2852365970611572
2024-11-03,2024-11-04,77,6.733333333333333,80.45862068965518,3.0587072372436523,2.5215635299682617,0.5371437072753906
2024-11-03,2024-11-04,78,6.733333333333333,80.5344827586207,3.3534066677093506,2.509512424468994,0.8438942432403564
2024-11-03,2024-11-04,79,6.733333333333333,80.61034482758622,3.3534066677093506,2.4964494705200195,0.856957197189331
2024-11-03,2024-11-04,80,6.733333333333333,80.68620689655172,3.835142135620117,2.4842052459716797,1.3509368896484375
2024-11-03,2024-11-04,81,6.733333333333333,80.76206896551724,3.8958935737609863,2.465395927429199,1.430497646331787
2024-11-03,2024-11-04,82,6.733333333333333,80.83793103448276,4.010962963104248,2.4458489418029785,1.5651140213012695
2024-11-03,2024-11-04,83,6.733333333333333,80.91379310344828,4.010962963104248,2.422161102294922,1.5888018608093262
2024-11-03,2024-11-04,84,6.733333333333333,80.98965517241379,3.939638137817383,2.4018564224243164,1.5377817153930664
2024-11-03,2024-11-04,85,6.733333333333333,81.06551724137931,3.716008186340332,2.3841943740844727,1.3318138122558594
2024-11-03,2024-11-04,86,6.733333333333333,81.14137931034483,2.8033604621887207,2.37393856048584,0.42942190170288086
2024-11-03,2024-11-04,87,6.733333333333333,81.21724137931035,2.5336966514587402,2.370091438293457,0.1636052131652832
