origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-02,2024-11-05,219,7.566666666666666,81.14137931034483,1.9878742694854736,2.5789377689361572,0.5910634994506836
2024-11-02,2024-11-05,220,7.566666666666666,81.21724137931035,1.960094690322876,2.5505762100219727,0.5904815196990967
2024-11-02,2024-11-05,221,7.566666666666666,81.29310344827587,2.054123640060425,2.4806225299835205,0.4264988899230957
2024-11-02,2024-11-05,222,7.566666666666666,81.36896551724138,1.9315214157104492,2.4534168243408203,0.5218954086303711
2024-11-02,2024-11-05,223,7.566666666666666,81.4448275862069,1.7404661178588867,2.3586812019348145,0.6182150840759277
2024-11-02,2024-11-05,224,7.566666666666666,81.52068965517242,1.4109870195388794,2.3862271308898926,0.9752401113510132
2024-11-02,2024-11-05,225,7.566666666666666,81.59655172413794,1.3609765768051147,2.3492555618286133,0.9882789850234985
2024-11-02,2024-11-05,226,7.566666666666666,81.67241379310346,0.7884573936462402,2.170924663543701,1.382467269897461
2024-11-02,2024-11-05,227,7.566666666666666,81.74827586206897,0.3364722430706024,2.164679527282715,1.82820725440979
2024-11-02,2024-11-05,228,7.733333333333333,79.85172413793104,0.40546509623527527,1.7166756391525269,1.3112105131149292
2024-11-02,2024-11-05,229,7.733333333333333,79.92758620689655,0.26236429810523987,1.7195630073547363,1.4571987390518188
2024-11-02,2024-11-05,230,7.733333333333333,80.00344827586207,0.18232154846191406,1.960835337638855,1.778513789176941
2024-11-02,2024-11-05,231,7.733333333333333,80.07931034482759,0.26236429810523987,2.0457823276519775,1.78341805934906
2024-11-02,2024-11-05,232,7.733333333333333,80.15517241379311,0.26236429810523987,2.078037738800049,1.8156734704971313
2024-11-02,2024-11-05,233,7.733333333333333,80.23103448275863,0.18232154846191406,2.229193687438965,2.046872138977051
2024-11-02,2024-11-05,234,7.733333333333333,80.30689655172414,0.26236429810523987,2.323409080505371,2.061044692993164
2024-11-02,2024-11-05,235,7.733333333333333,80.38275862068966,0.26236429810523987,2.3608412742614746,2.0984768867492676
2024-11-02,2024-11-05,236,7.733333333333333,80.45862068965518,0.0,2.361337184906006,2.361337184906006
2024-11-02,2024-11-05,237,7.733333333333333,80.5344827586207,0.09531018137931824,2.3447437286376953,2.2494335174560547
2024-11-02,2024-11-05,238,7.733333333333333,80.61034482758622,0.09531018137931824,2.3510513305664062,2.2557411193847656
2024-11-02,2024-11-05,239,7.733333333333333,80.68620689655172,0.09531018137931824,2.394937515258789,2.2996273040771484
2024-11-02,2024-11-05,240,7.733333333333333,80.76206896551724,0.40546509623527527,2.4715805053710938,2.066115379333496
2024-11-02,2024-11-05,241,7.733333333333333,80.83793103448276,0.40546509623527527,2.5366759300231934,2.1312108039855957
2024-11-02,2024-11-05,242,7.733333333333333,80.91379310344828,0.40546509623527527,2.593724489212036,2.1882593631744385
2024-11-02,2024-11-05,243,7.733333333333333,80.98965517241379,0.26236429810523987,2.6294424533843994,2.3670780658721924
2024-11-02,2024-11-05,244,7.733333333333333,81.06551724137931,0.26236429810523987,2.641087055206299,2.378722667694092
2024-11-02,2024-11-05,245,7.733333333333333,81.14137931034483,0.7419373393058777,2.602889060974121,1.8609516620635986
2024-11-02,2024-11-05,246,7.733333333333333,81.21724137931035,0.4700036346912384,2.5189709663391113,2.0489673614501953
2024-11-02,2024-11-05,247,7.733333333333333,81.29310344827587,0.4700036346912384,2.4876608848571777,2.0176572799682617
2024-11-02,2024-11-05,248,7.733333333333333,81.36896551724138,0.3364722430706024,2.5351722240448,2.198699951171875
2024-11-02,2024-11-05,249,7.733333333333333,81.4448275862069,0.4700036346912384,2.391108751296997,1.921105146408081
2024-11-02,2024-11-05,250,7.733333333333333,81.52068965517242,0.7419373393058777,2.3603672981262207,1.6184298992156982
2024-11-02,2024-11-05,251,7.733333333333333,81.67241379310346,0.26236429810523987,2.164198398590088,1.9018341302871704
2024-11-02,2024-11-05,252,7.9,79.77586206896552,0.26236429810523987,1.827946662902832,1.5655823945999146
2024-11-02,2024-11-05,253,7.9,79.85172413793104,0.26236429810523987,1.8370901346206665,1.574725866317749
2024-11-02,2024-11-05,254,7.9,79.92758620689655,0.18232154846191406,1.8403605222702026,1.6580389738082886
2024-11-02,2024-11-05,255,7.9,80.00344827586207,0.26236429810523987,2.087069034576416,1.8247047662734985
2024-11-02,2024-11-05,256,7.9,80.07931034482759,0.18232154846191406,2.129941701889038,1.947620153427124
2024-11-02,2024-11-05,257,7.9,80.15517241379311,0.26236429810523987,2.1386938095092773,1.8763295412063599
2024-11-02,2024-11-05,258,7.9,80.23103448275863,0.0,2.248828887939453,2.248828887939453
2024-11-02,2024-11-05,259,7.9,80.30689655172414,0.0,2.313971996307373,2.313971996307373
2024-11-02,2024-11-05,260,7.9,80.38275862068966,0.18232154846191406,2.3363962173461914,2.1540746688842773
2024-11-02,2024-11-05,261,7.9,80.45862068965518,0.18232154846191406,2.337552309036255,2.155230760574341
2024-11-02,2024-11-05,262,7.9,80.5344827586207,0.0,2.341733455657959,2.341733455657959
2024-11-02,2024-11-05,263,7.9,80.61034482758622,0.18232154846191406,2.3617138862609863,2.1793923377990723
2024-11-02,2024-11-05,264,7.9,80.68620689655172,0.26236429810523987,2.403592109680176,2.1412277221679688
2024-11-02,2024-11-05,265,7.9,80.76206896551724,0.26236429810523987,2.4568400382995605,2.1944756507873535
2024-11-02,2024-11-05,266,7.9,80.83793103448276,0.0,2.523374319076538,2.523374319076538
2024-11-02,2024-11-05,267,7.9,80.91379310344828,0.0,2.570775032043457,2.570775032043457
2024-11-02,2024-11-05,268,7.9,80.98965517241379,0.40546509623527527,2.59116792678833,2.1857028007507324
2024-11-02,2024-11-05,269,7.9,81.06551724137931,0.26236429810523987,2.56589412689209,2.303529739379883
2024-11-02,2024-11-05,270,7.9,81.14137931034483,0.3364722430706024,2.5063648223876953,2.1698925495147705
2024-11-02,2024-11-05,271,7.9,81.21724137931035,0.40546509623527527,2.469454288482666,2.0639891624450684
2024-11-02,2024-11-05,272,7.9,81.29310344827587,0.5306282639503479,2.500518798828125,1.9698905944824219
2024-11-02,2024-11-05,273,7.9,81.36896551724138,0.5877867341041565,2.2639646530151367,1.676177978515625
2024-11-02,2024-11-05,274,7.9,81.4448275862069,0.26236429810523987,2.233703374862671,1.9713391065597534
2024-11-02,2024-11-05,275,7.9,81.52068965517242,0.26236429810523987,2.1178348064422607,1.8554705381393433
2024-11-02,2024-11-05,276,8.066666666666666,79.85172413793104,0.18232154846191406,1.9456716775894165,1.7633501291275024
2024-11-02,2024-11-05,277,8.066666666666666,79.92758620689655,0.18232154846191406,2.038917303085327,1.856595754623413
2024-11-02,2024-11-05,278,8.066666666666666,80.00344827586207,0.09531018137931824,2.202572822570801,2.10726261138916
2024-11-02,2024-11-05,279,8.066666666666666,80.07931034482759,0.0,2.161501407623291,2.161501407623291
2024-11-02,2024-11-05,280,8.066666666666666,80.15517241379311,0.18232154846191406,2.1837868690490723,2.001465320587158
2024-11-02,2024-11-05,281,8.066666666666666,80.23103448275863,0.18232154846191406,2.267418146133423,2.085096597671509
2024-11-02,2024-11-05,282,8.066666666666666,80.30689655172414,0.18232154846191406,2.306748867034912,2.124427318572998
2024-11-02,2024-11-05,283,8.066666666666666,80.38275862068966,0.18232154846191406,2.317117214202881,2.134795665740967
2024-11-02,2024-11-05,284,8.066666666666666,80.45862068965518,0.18232154846191406,2.3058347702026367,2.1235132217407227
2024-11-02,2024-11-05,285,8.066666666666666,80.5344827586207,0.09531018137931824,2.298651695251465,2.203341484069824
2024-11-02,2024-11-05,286,8.066666666666666,80.61034482758622,0.18232154846191406,2.3113317489624023,2.1290102005004883
2024-11-02,2024-11-05,287,8.066666666666666,80.68620689655172,0.3364722430706024,2.3412532806396484,2.0047810077667236
2024-11-02,2024-11-05,288,8.066666666666666,80.76206896551724,0.26236429810523987,2.3831794261932373,2.1208150386810303
2024-11-02,2024-11-05,289,8.066666666666666,80.83793103448276,0.4700036346912384,2.408113479614258,1.9381098747253418
2024-11-02,2024-11-05,290,8.066666666666666,80.91379310344828,0.5306282639503479,2.4260165691375732,1.8953883647918701
2024-11-02,2024-11-05,291,8.066666666666666,80.98965517241379,0.5877866744995117,2.4313433170318604,1.8435566425323486
2024-11-02,2024-11-05,292,8.066666666666666,81.06551724137931,0.26236429810523987,2.4110984802246094,2.1487340927124023
2024-11-02,2024-11-05,293,8.066666666666666,81.14137931034483,0.18232154846191406,2.347255229949951,2.164933681488037
2024-11-02,2024-11-05,294,8.066666666666666,81.21724137931035,0.18232154846191406,2.3905720710754395,2.2082505226135254
2024-11-02,2024-11-05,295,8.066666666666666,81.29310344827587,0.4700036346912384,2.3209943771362305,1.8509907722473145
2024-11-02,2024-11-05,296,8.066666666666666,81.36896551724138,0.26236429810523987,2.297952175140381,2.035587787628174
2024-11-02,2024-11-05,297,8.066666666666666,81.4448275862069,0.3364722430706024,2.108577251434326,1.7721049785614014
2024-11-02,2024-11-05,298,8.233333333333334,79.85172413793104,0.18232154846191406,2.009119749069214,1.8267982006072998
2024-11-02,2024-11-05,299,8.233333333333334,79.92758620689655,0.0,2.0150864124298096,2.0150864124298096
2024-11-02,2024-11-05,300,8.233333333333334,80.00344827586207,0.09531018137931824,2.1959617137908936,2.100651502609253
2024-11-02,2024-11-05,301,8.233333333333334,80.07931034482759,0.18232154846191406,2.3926644325256348,2.2103428840637207
2024-11-02,2024-11-05,302,8.233333333333334,80.15517241379311,0.09531018137931824,2.2077956199645996,2.112485408782959
2024-11-02,2024-11-05,303,8.233333333333334,80.23103448275863,0.09531018137931824,2.2588605880737305,2.16355037689209
2024-11-02,2024-11-05,304,8.233333333333334,80.30689655172414,0.09531018137931824,2.272024154663086,2.1767139434814453
2024-11-02,2024-11-05,305,8.233333333333334,80.38275862068966,0.09531018137931824,2.254552125930786,2.1592419147491455
2024-11-02,2024-11-05,306,8.233333333333334,80.45862068965518,0.18232154846191406,2.2369308471679688,2.0546092987060547
2024-11-02,2024-11-05,307,8.233333333333334,80.5344827586207,0.09531018137931824,2.2330212593078613,2.1377110481262207
2024-11-02,2024-11-05,308,8.233333333333334,80.61034482758622,0.09531018137931824,2.244799852371216,2.149489641189575
2024-11-02,2024-11-05,309,8.233333333333334,80.68620689655172,0.09531018137931824,2.252997398376465,2.157687187194824
2024-11-02,2024-11-05,310,8.233333333333334,80.76206896551724,0.09531018137931824,2.245266914367676,2.149956703186035
2024-11-02,2024-11-05,311,8.233333333333334,80.83793103448276,0.26236429810523987,2.229973793029785,1.9676095247268677
2024-11-02,2024-11-05,312,8.233333333333334,80.91379310344828,0.26236429810523987,2.225085735321045,1.9627214670181274
2024-11-02,2024-11-05,313,8.233333333333334,80.98965517241379,0.18232154846191406,2.2288403511047363,2.0465188026428223
2024-11-02,2024-11-05,314,8.233333333333334,81.06551724137931,0.09531018137931824,2.3084030151367188,2.213092803955078
2024-11-02,2024-11-05,315,8.233333333333334,81.14137931034483,0.18232154846191406,2.4391887187957764,2.2568671703338623
2024-11-02,2024-11-05,316,8.233333333333334,81.21724137931035,0.5306282639503479,2.389859437942505,1.8592312335968018
2024-11-02,2024-11-05,317,8.233333333333334,81.29310344827587,0.3364722430706024,2.2052295207977295,1.8687572479248047
2024-11-02,2024-11-05,318,8.233333333333334,81.36896551724138,0.18232154846191406,2.1180026531219482,1.9356811046600342
2024-11-02,2024-11-05,319,8.4,79.85172413793104,0.18232154846191406,2.0402486324310303,1.8579270839691162
2024-11-02,2024-11-05,320,8.4,79.92758620689655,0.0,2.0480918884277344,2.0480918884277344
2024-11-02,2024-11-05,321,8.4,80.00344827586207,0.0,2.1445469856262207,2.1445469856262207
2024-11-02,2024-11-05,322,8.4,80.07931034482759,0.09531018137931824,2.3958911895751953,2.3005809783935547
2024-11-02,2024-11-05,323,8.4,80.15517241379311,0.09531018137931824,2.248070240020752,2.1527600288391113
2024-11-02,2024-11-05,324,8.4,80.23103448275863,0.09531018137931824,2.2125661373138428,2.117255926132202
2024-11-02,2024-11-05,325,8.4,80.30689655172414,0.09531018137931824,2.222555637359619,2.1272454261779785
2024-11-02,2024-11-05,326,8.4,80.38275862068966,0.18232154846191406,2.197758197784424,2.0154366493225098
2024-11-02,2024-11-05,327,8.4,80.45862068965518,0.18232154846191406,2.1652235984802246,1.9829020500183105
2024-11-02,2024-11-05,328,8.4,80.5344827586207,0.09531018137931824,2.14846134185791,2.0531511306762695
2024-11-02,2024-11-05,329,8.4,80.61034482758622,0.09531018137931824,2.1413588523864746,2.046048641204834
2024-11-02,2024-11-05,330,8.4,80.68620689655172,0.18232154846191406,2.133680820465088,1.9513592720031738
2024-11-02,2024-11-05,331,8.4,80.76206896551724,0.18232154846191406,2.116302967071533,1.9339814186096191
2024-11-02,2024-11-05,332,8.4,80.83793103448276,0.26236429810523987,2.099886417388916,1.8375221490859985
2024-11-02,2024-11-05,333,8.4,80.91379310344828,0.18232154846191406,2.0881705284118652,1.9058489799499512
2024-11-02,2024-11-05,334,8.4,80.98965517241379,0.18232154846191406,2.189770221710205,2.007448673248291
2024-11-02,2024-11-05,335,8.4,81.06551724137931,0.18232154846191406,2.2926559448242188,2.1103343963623047
2024-11-02,2024-11-05,336,8.4,81.14137931034483,0.26236429810523987,2.296783447265625,2.034419059753418
2024-11-02,2024-11-05,337,8.4,81.21724137931035,0.26236429810523987,2.227269172668457,1.9649049043655396
2024-11-02,2024-11-05,338,8.4,81.29310344827587,0.18232154846191406,2.1306309700012207,1.9483094215393066
2024-11-02,2024-11-05,339,8.4,81.36896551724138,0.40546509623527527,2.109067440032959,1.7036023139953613
2024-11-02,2024-11-05,340,8.566666666666666,79.92758620689655,0.09531018137931824,2.022190570831299,1.9268803596496582
2024-11-02,2024-11-05,341,8.566666666666666,80.00344827586207,0.09531018137931824,2.121967315673828,2.0266571044921875
2024-11-02,2024-11-05,342,8.566666666666666,80.07931034482759,0.09531018137931824,2.213179588317871,2.1178693771362305
2024-11-02,2024-11-05,343,8.566666666666666,80.15517241379311,0.09531018137931824,2.2720906734466553,2.1767804622650146
2024-11-02,2024-11-05,344,8.566666666666666,80.23103448275863,0.09531018137931824,2.1753828525543213,2.0800726413726807
2024-11-02,2024-11-05,345,8.566666666666666,80.30689655172414,0.18232154846191406,2.1824498176574707,2.0001282691955566
2024-11-02,2024-11-05,346,8.566666666666666,80.38275862068966,0.09531018137931824,2.1511993408203125,2.055889129638672
2024-11-02,2024-11-05,347,8.566666666666666,80.45862068965518,0.09531018137931824,2.1141886711120605,2.01887845993042
2024-11-02,2024-11-05,348,8.566666666666666,80.5344827586207,0.18232154846191406,2.090031623840332,1.907710075378418
2024-11-02,2024-11-05,349,8.566666666666666,80.61034482758622,0.18232154846191406,2.0879132747650146,1.9055917263031006
2024-11-02,2024-11-05,350,8.566666666666666,80.68620689655172,0.18232154846191406,2.0723876953125,1.890066146850586
2024-11-02,2024-11-05,351,8.566666666666666,80.76206896551724,0.18232154846191406,2.04864239692688,1.8663208484649658
2024-11-02,2024-11-05,352,8.566666666666666,80.83793103448276,0.18232154846191406,2.017087459564209,1.834765911102295
2024-11-02,2024-11-05,353,8.566666666666666,80.91379310344828,0.26236429810523987,2.1777615547180176,1.9153972864151
2024-11-02,2024-11-05,354,8.566666666666666,80.98965517241379,0.26236429810523987,2.211777925491333,1.9494136571884155
2024-11-02,2024-11-05,355,8.566666666666666,81.06551724137931,0.18232154846191406,2.2396774291992188,2.0573558807373047
2024-11-02,2024-11-05,356,8.566666666666666,81.14137931034483,0.18232154846191406,2.1790947914123535,1.9967732429504395
2024-11-02,2024-11-05,357,8.733333333333334,80.00344827586207,0.18232154846191406,2.040111541748047,1.8577899932861328
2024-11-02,2024-11-05,358,8.733333333333334,80.07931034482759,0.18232154846191406,2.0480551719665527,1.8657336235046387
2024-11-02,2024-11-05,359,8.733333333333334,80.15517241379311,0.0,2.297028064727783,2.297028064727783
2024-11-02,2024-11-05,360,8.733333333333334,80.23103448275863,0.0,2.1140084266662598,2.1140084266662598
2024-11-02,2024-11-05,361,8.733333333333334,80.30689655172414,0.09531018137931824,2.1588993072509766,2.063589096069336
2024-11-02,2024-11-05,362,8.733333333333334,80.38275862068966,0.09531018137931824,2.1639368534088135,2.068626642227173
2024-11-02,2024-11-05,363,8.733333333333334,80.45862068965518,0.3364722430706024,2.112332820892334,1.7758605480194092
2024-11-02,2024-11-05,364,8.733333333333334,80.5344827586207,0.09531018137931824,2.064174175262451,1.9688639640808105
2024-11-02,2024-11-05,365,8.733333333333334,80.61034482758622,0.0,2.020634412765503,2.020634412765503
2024-11-02,2024-11-05,366,8.733333333333334,80.68620689655172,0.09531018137931824,2.005533456802368,1.9102232456207275
2024-11-02,2024-11-05,367,8.733333333333334,80.76206896551724,0.18232154846191406,2.0736083984375,1.891286849975586
2024-11-02,2024-11-05,368,8.733333333333334,80.83793103448276,0.18232154846191406,2.229174852371216,2.0468533039093018
2024-11-02,2024-11-05,369,8.733333333333334,80.91379310344828,0.18232154846191406,2.1704626083374023,1.9881410598754883
2024-11-02,2024-11-05,370,8.733333333333334,80.98965517241379,0.09531018137931824,2.11155366897583,2.0162434577941895
2024-11-02,2024-11-05,371,8.733333333333334,81.06551724137931,0.0,2.036750316619873,2.036750316619873
2024-11-02,2024-11-05,372,8.733333333333334,81.14137931034483,0.0,2.027876377105713,2.027876377105713
2024-11-02,2024-11-05,373,8.9,79.92758620689655,0.0,1.8147262334823608,1.8147262334823608
2024-11-02,2024-11-05,374,8.9,80.00344827586207,0.0,1.9053887128829956,1.9053887128829956
2024-11-02,2024-11-05,375,8.9,80.07931034482759,0.18232154846191406,1.9850412607192993,1.8027197122573853
2024-11-02,2024-11-05,376,8.9,80.15517241379311,0.0,2.169079303741455,2.169079303741455
2024-11-02,2024-11-05,377,8.9,80.23103448275863,0.0,2.153374671936035,2.153374671936035
2024-11-02,2024-11-05,378,8.9,80.30689655172414,0.0,2.1657729148864746,2.1657729148864746
2024-11-02,2024-11-05,379,8.9,80.38275862068966,0.0,2.100104331970215,2.100104331970215
2024-11-02,2024-11-05,380,8.9,80.45862068965518,0.09531018137931824,2.0713658332824707,1.97605562210083
2024-11-02,2024-11-05,381,8.9,80.5344827586207,0.09531018137931824,2.0214314460754395,1.9261212348937988
2024-11-02,2024-11-05,382,8.9,80.61034482758622,0.09531018137931824,1.9842205047607422,1.8889102935791016
2024-11-02,2024-11-05,383,8.9,80.68620689655172,0.0,1.946290135383606,1.946290135383606
2024-11-02,2024-11-05,384,8.9,80.76206896551724,0.09531018137931824,2.0744497776031494,1.9791395664215088
2024-11-02,2024-11-05,385,8.9,80.83793103448276,0.0,2.014179229736328,2.014179229736328
2024-11-02,2024-11-05,386,8.9,80.91379310344828,0.0,2.102412223815918,2.102412223815918
2024-11-02,2024-11-05,387,8.9,80.98965517241379,0.09531018137931824,1.9633433818817139,1.8680331707000732
2024-11-02,2024-11-05,388,9.066666666666666,79.77586206896552,0.0,1.732498049736023,1.732498049736023
2024-11-02,2024-11-05,389,9.066666666666666,79.85172413793104,0.0,1.765201210975647,1.765201210975647
2024-11-02,2024-11-05,390,9.066666666666666,80.07931034482759,0.18232154846191406,1.92067551612854,1.738353967666626
2024-11-02,2024-11-05,391,9.066666666666666,80.15517241379311,0.0,2.0991415977478027,2.0991415977478027
2024-11-02,2024-11-05,392,9.066666666666666,80.23103448275863,0.0,2.0230565071105957,2.0230565071105957
2024-11-02,2024-11-05,393,9.066666666666666,80.30689655172414,0.0,2.029496669769287,2.029496669769287
2024-11-02,2024-11-05,394,9.066666666666666,80.38275862068966,0.0,2.0245261192321777,2.0245261192321777
2024-11-02,2024-11-05,395,9.066666666666666,80.45862068965518,0.09531018137931824,2.008439302444458,1.9131290912628174
2024-11-02,2024-11-05,396,9.066666666666666,80.5344827586207,0.09531018137931824,1.953635573387146,1.8583253622055054
2024-11-02,2024-11-05,397,9.066666666666666,80.61034482758622,0.0,2.030838966369629,2.030838966369629
2024-11-02,2024-11-05,398,9.066666666666666,80.68620689655172,0.0,2.00639271736145,2.00639271736145
2024-11-02,2024-11-05,399,9.066666666666666,80.76206896551724,0.09531018137931824,1.9451322555541992,1.8498220443725586
2024-11-02,2024-11-05,400,9.066666666666666,80.83793103448276,0.09531018137931824,1.879320740699768,1.7840105295181274
2024-11-02,2024-11-05,401,9.066666666666666,80.91379310344828,0.18232154846191406,1.8749948740005493,1.6926733255386353
2024-11-02,2024-11-05,402,9.233333333333334,80.15517241379311,0.0,1.927681803703308,1.927681803703308
2024-11-02,2024-11-05,403,9.233333333333334,80.23103448275863,0.0,1.957869529724121,1.957869529724121
2024-11-02,2024-11-05,404,9.233333333333334,80.30689655172414,0.09531018137931824,2.054365634918213,1.9590554237365723
2024-11-02,2024-11-05,405,9.233333333333334,80.38275862068966,0.0,2.0848774909973145,2.0848774909973145
2024-11-02,2024-11-05,406,9.233333333333334,80.45862068965518,0.0,2.0952279567718506,2.0952279567718506
2024-11-02,2024-11-05,407,9.233333333333334,80.5344827586207,0.0,1.9749958515167236,1.9749958515167236
2024-11-02,2024-11-05,408,9.233333333333334,80.61034482758622,0.0,2.0181562900543213,2.0181562900543213
2024-11-02,2024-11-05,409,9.233333333333334,80.68620689655172,0.09531018137931824,1.9925402402877808,1.8972300291061401
2024-11-02,2024-11-05,410,9.233333333333334,80.76206896551724,0.09531018137931824,1.8360358476638794,1.7407256364822388
2024-11-02,2024-11-05,411,9.233333333333334,80.83793103448276,0.09531018137931824,1.8303099870681763,1.7349997758865356
2024-11-02,2024-11-05,412,9.4,80.07931034482759,0.0,1.9450355768203735,1.9450355768203735
2024-11-02,2024-11-05,413,9.4,80.15517241379311,0.0,2.108426094055176,2.108426094055176
2024-11-02,2024-11-05,414,9.4,80.23103448275863,0.0,2.2306528091430664,2.2306528091430664
2024-11-02,2024-11-05,415,9.4,80.30689655172414,0.0,2.236642360687256,2.236642360687256
2024-11-02,2024-11-05,416,9.4,80.38275862068966,0.0,2.0948574542999268,2.0948574542999268
2024-11-02,2024-11-05,417,9.4,80.45862068965518,0.0,2.123676300048828,2.123676300048828
2024-11-02,2024-11-05,418,9.4,80.5344827586207,0.09531018137931824,1.9397499561309814,1.8444397449493408
2024-11-02,2024-11-05,419,9.4,80.61034482758622,0.09531018137931824,1.9928861856460571,1.8975759744644165
2024-11-02,2024-11-05,420,9.4,80.68620689655172,0.09531018137931824,1.8613718748092651,1.7660616636276245
2024-11-02,2024-11-05,421,9.566666666666666,80.38275862068966,0.09531018137931824,2.0870673656463623,1.9917571544647217
2024-11-02,2024-11-05,422,9.566666666666666,80.45862068965518,0.09531018137931824,1.910587191581726,1.8152769804000854
2024-11-02,2024-11-05,423,9.733333333333334,79.92758620689655,0.0,1.800144910812378,1.800144910812378
2024-11-02,2024-11-05,424,9.733333333333334,80.00344827586207,0.0,1.8154737949371338,1.8154737949371338
2024-11-02,2024-11-05,425,9.733333333333334,80.07931034482759,0.0,1.8252171277999878,1.8252171277999878
2024-11-02,2024-11-05,426,9.733333333333334,80.15517241379311,0.0,1.8352755308151245,1.8352755308151245
2024-11-02,2024-11-05,427,9.733333333333334,80.23103448275863,0.0,1.835390567779541,1.835390567779541
2024-11-02,2024-11-05,428,9.733333333333334,80.30689655172414,0.0,1.8862521648406982,1.8862521648406982
2024-11-03,2024-11-06,0,6.066666666666667,80.23103448275863,0.0,1.9172145128250122,1.9172145128250122
2024-11-03,2024-11-06,1,6.066666666666667,80.30689655172414,0.26236429810523987,2.0034499168395996,1.7410856485366821
2024-11-03,2024-11-06,2,6.066666666666667,80.38275862068966,0.18232154846191406,1.9550687074661255,1.7727471590042114
2024-11-03,2024-11-06,3,6.066666666666667,80.45862068965518,0.18232154846191406,2.0678558349609375,1.8855342864990234
2024-11-03,2024-11-06,4,6.066666666666667,80.5344827586207,0.18232154846191406,2.174107551574707,1.991786003112793
2024-11-03,2024-11-06,5,6.066666666666667,80.61034482758622,0.09531018137931824,2.1607766151428223,2.0654664039611816
2024-11-03,2024-11-06,6,6.066666666666667,80.68620689655172,0.5306282639503479,2.114182949066162,1.583554744720459
2024-11-03,2024-11-06,7,6.066666666666667,80.76206896551724,1.0986123085021973,2.1354501247406006,1.0368378162384033
2024-11-03,2024-11-06,8,6.066666666666667,80.83793103448276,1.193922519683838,2.134528636932373,0.9406061172485352
2024-11-03,2024-11-06,9,6.233333333333333,80.07931034482759,0.0,1.936469316482544,1.936469316482544
2024-11-03,2024-11-06,10,6.233333333333333,80.15517241379311,0.09531018137931824,1.9454517364501953,1.8501415252685547
2024-11-03,2024-11-06,11,6.233333333333333,80.23103448275863,0.0,2.0200674533843994,2.0200674533843994
2024-11-03,2024-11-06,12,6.233333333333333,80.30689655172414,0.09531018137931824,2.1024765968322754,2.0071663856506348
2024-11-03,2024-11-06,13,6.233333333333333,80.38275862068966,0.09531018137931824,2.247584581375122,2.1522743701934814
2024-11-03,2024-11-06,14,6.233333333333333,80.45862068965518,0.0,2.221689224243164,2.221689224243164
2024-11-03,2024-11-06,15,6.233333333333333,80.5344827586207,0.0,2.2497313022613525,2.2497313022613525
2024-11-03,2024-11-06,16,6.233333333333333,80.61034482758622,0.18232154846191406,2.3055830001831055,2.1232614517211914
2024-11-03,2024-11-06,17,6.233333333333333,80.68620689655172,0.4700036346912384,2.261457920074463,1.7914543151855469
2024-11-03,2024-11-06,18,6.233333333333333,80.76206896551724,0.3364722430706024,2.2122836112976074,1.8758113384246826
2024-11-03,2024-11-06,19,6.233333333333333,80.83793103448276,0.40546509623527527,2.202303409576416,1.7968382835388184
2024-11-03,2024-11-06,20,6.233333333333333,80.91379310344828,0.5877866744995117,2.239466667175293,1.6516799926757812
2024-11-03,2024-11-06,21,6.233333333333333,80.98965517241379,0.641853928565979,2.210820198059082,1.568966269493103
2024-11-03,2024-11-06,22,6.233333333333333,81.06551724137931,1.2809338569641113,2.0922906398773193,0.811356782913208
2024-11-03,2024-11-06,23,6.233333333333333,81.14137931034483,0.9555114507675171,1.9910012483596802,1.035489797592163
2024-11-03,2024-11-06,24,6.233333333333333,81.21724137931035,0.3364722430706024,1.9532183408737183,1.6167460680007935
2024-11-03,2024-11-06,25,6.233333333333333,81.29310344827587,0.5877866744995117,1.933658480644226,1.3458718061447144
2024-11-03,2024-11-06,26,6.4,80.07931034482759,0.26236429810523987,1.9889917373657227,1.7266274690628052
2024-11-03,2024-11-06,27,6.4,80.15517241379311,0.0,2.0828404426574707,2.0828404426574707
2024-11-03,2024-11-06,28,6.4,80.23103448275863,0.09531018137931824,2.089042901992798,1.9937326908111572
2024-11-03,2024-11-06,29,6.4,80.30689655172414,0.09531018137931824,2.241163730621338,2.1458535194396973
2024-11-03,2024-11-06,30,6.4,80.38275862068966,0.0,2.0581319332122803,2.0581319332122803
2024-11-03,2024-11-06,31,6.4,80.45862068965518,0.0,2.047910690307617,2.047910690307617
2024-11-03,2024-11-06,32,6.4,80.5344827586207,0.18232154846191406,2.047262191772461,1.8649406433105469
2024-11-03,2024-11-06,33,6.4,80.61034482758622,0.18232154846191406,2.0434014797210693,1.8610799312591553
2024-11-03,2024-11-06,34,6.4,80.68620689655172,0.5877867341041565,2.0478315353393555,1.4600448608398438
2024-11-03,2024-11-06,35,6.4,80.76206896551724,0.4700036346912384,2.1274261474609375,1.6574225425720215
2024-11-03,2024-11-06,36,6.4,80.83793103448276,0.26236429810523987,2.12410569190979,1.8617414236068726
2024-11-03,2024-11-06,37,6.4,80.91379310344828,0.3364722430706024,2.1146626472473145,1.7781903743743896
2024-11-03,2024-11-06,38,6.4,80.98965517241379,0.26236429810523987,2.1884102821350098,1.9260460138320923
2024-11-03,2024-11-06,39,6.4,81.06551724137931,0.0,2.220966100692749,2.220966100692749
2024-11-03,2024-11-06,40,6.4,81.14137931034483,0.0,2.124786376953125,2.124786376953125
