origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-03,2024-11-05,252,7.9,79.77586206896552,0.26236429810523987,2.315676689147949,2.053312301635742
2024-11-03,2024-11-05,253,7.9,79.85172413793104,0.26236429810523987,2.327430248260498,2.065065860748291
2024-11-03,2024-11-05,254,7.9,79.92758620689655,0.18232154846191406,2.3312292098999023,2.1489076614379883
2024-11-03,2024-11-05,255,7.9,80.00344827586207,0.26236429810523987,2.5918381214141846,2.3294737339019775
2024-11-03,2024-11-05,256,7.9,80.07931034482759,0.18232154846191406,2.4942049980163574,2.3118834495544434
2024-11-03,2024-11-05,257,7.9,80.15517241379311,0.26236429810523987,2.3332583904266357,2.0708940029144287
2024-11-03,2024-11-05,258,7.9,80.23103448275863,0.0,2.3584325313568115,2.3584325313568115
2024-11-03,2024-11-05,259,7.9,80.30689655172414,0.0,2.364152669906616,2.364152669906616
2024-11-03,2024-11-05,260,7.9,80.38275862068966,0.18232154846191406,2.327091693878174,2.1447701454162598
2024-11-03,2024-11-05,261,7.9,80.45862068965518,0.18232154846191406,2.2769651412963867,2.0946435928344727
2024-11-03,2024-11-05,262,7.9,80.5344827586207,0.0,2.2440450191497803,2.2440450191497803
2024-11-03,2024-11-05,263,7.9,80.61034482758622,0.18232154846191406,2.2452750205993652,2.062953472137451
2024-11-03,2024-11-05,264,7.9,80.68620689655172,0.26236429810523987,2.251861572265625,1.9894973039627075
2024-11-03,2024-11-05,265,7.9,80.76206896551724,0.26236429810523987,2.2499351501464844,1.987570881843567
2024-11-03,2024-11-05,266,7.9,80.83793103448276,0.0,2.2579479217529297,2.2579479217529297
2024-11-03,2024-11-05,267,7.9,80.91379310344828,0.0,2.283695936203003,2.283695936203003
2024-11-03,2024-11-05,268,7.9,80.98965517241379,0.40546509623527527,2.302565097808838,1.8970999717712402
2024-11-03,2024-11-05,269,7.9,81.06551724137931,0.26236429810523987,2.2835683822631836,2.0212039947509766
2024-11-03,2024-11-05,270,7.9,81.14137931034483,0.3364722430706024,2.233436346054077,1.8969640731811523
2024-11-03,2024-11-05,271,7.9,81.21724137931035,0.40546509623527527,2.2477078437805176,1.84224271774292
2024-11-03,2024-11-05,272,7.9,81.29310344827587,0.5306282639503479,2.371206283569336,1.8405780792236328
2024-11-03,2024-11-05,273,7.9,81.36896551724138,0.5877867341041565,2.2047040462493896,1.616917371749878
2024-11-03,2024-11-05,274,7.9,81.4448275862069,0.26236429810523987,2.206512451171875,1.9441481828689575
2024-11-03,2024-11-05,275,7.9,81.52068965517242,0.26236429810523987,2.1071572303771973,1.8447929620742798
2024-11-03,2024-11-05,276,8.066666666666666,79.85172413793104,0.18232154846191406,2.34197998046875,2.159658432006836
2024-11-03,2024-11-05,277,8.066666666666666,79.92758620689655,0.18232154846191406,2.4372220039367676,2.2549004554748535
2024-11-03,2024-11-05,278,8.066666666666666,80.00344827586207,0.09531018137931824,2.6069142818450928,2.511604070663452
2024-11-03,2024-11-05,279,8.066666666666666,80.07931034482759,0.0,2.4237313270568848,2.4237313270568848
2024-11-03,2024-11-05,280,8.066666666666666,80.15517241379311,0.18232154846191406,2.339747190475464,2.15742564201355
2024-11-03,2024-11-05,281,8.066666666666666,80.23103448275863,0.18232154846191406,2.3505656719207764,2.1682441234588623
2024-11-03,2024-11-05,282,8.066666666666666,80.30689655172414,0.18232154846191406,2.33528208732605,2.1529605388641357
2024-11-03,2024-11-05,283,8.066666666666666,80.38275862068966,0.18232154846191406,2.2857155799865723,2.103394031524658
2024-11-03,2024-11-05,284,8.066666666666666,80.45862068965518,0.18232154846191406,2.225457191467285,2.043135643005371
2024-11-03,2024-11-05,285,8.066666666666666,80.5344827586207,0.09531018137931824,2.193432331085205,2.0981221199035645
2024-11-03,2024-11-05,286,8.066666666666666,80.61034482758622,0.18232154846191406,2.186135768890381,2.003814220428467
2024-11-03,2024-11-05,287,8.066666666666666,80.68620689655172,0.3364722430706024,2.200812339782715,1.86434006690979
2024-11-03,2024-11-05,288,8.066666666666666,80.76206896551724,0.26236429810523987,2.2315003871917725,1.969136118888855
2024-11-03,2024-11-05,289,8.066666666666666,80.83793103448276,0.4700036346912384,2.264317274093628,1.794313669204712
2024-11-03,2024-11-05,290,8.066666666666666,80.91379310344828,0.5306282639503479,2.294130325317383,1.7635021209716797
2024-11-03,2024-11-05,291,8.066666666666666,80.98965517241379,0.5877866744995117,2.290911912918091,1.703125238418579
2024-11-03,2024-11-05,292,8.066666666666666,81.06551724137931,0.26236429810523987,2.2445805072784424,1.982216238975525
2024-11-03,2024-11-05,293,8.066666666666666,81.14137931034483,0.18232154846191406,2.164330244064331,1.982008695602417
2024-11-03,2024-11-05,294,8.066666666666666,81.21724137931035,0.18232154846191406,2.218580961227417,2.036259412765503
2024-11-03,2024-11-05,295,8.066666666666666,81.29310344827587,0.4700036346912384,2.1884851455688477,1.7184815406799316
2024-11-03,2024-11-05,296,8.066666666666666,81.36896551724138,0.26236429810523987,2.1532058715820312,1.8908416032791138
2024-11-03,2024-11-05,297,8.066666666666666,81.4448275862069,0.3364722430706024,1.9990073442459106,1.6625350713729858
2024-11-03,2024-11-05,298,8.233333333333334,79.85172413793104,0.18232154846191406,2.3354580402374268,2.1531364917755127
2024-11-03,2024-11-05,299,8.233333333333334,79.92758620689655,0.0,2.3421521186828613,2.3421521186828613
2024-11-03,2024-11-05,300,8.233333333333334,80.00344827586207,0.09531018137931824,2.516660213470459,2.4213500022888184
2024-11-03,2024-11-05,301,8.233333333333334,80.07931034482759,0.18232154846191406,2.662459135055542,2.480137586593628
2024-11-03,2024-11-05,302,8.233333333333334,80.15517241379311,0.09531018137931824,2.2896840572357178,2.194373846054077
2024-11-03,2024-11-05,303,8.233333333333334,80.23103448275863,0.09531018137931824,2.2844150066375732,2.1891047954559326
2024-11-03,2024-11-05,304,8.233333333333334,80.30689655172414,0.09531018137931824,2.2689383029937744,2.173628091812134
2024-11-03,2024-11-05,305,8.233333333333334,80.38275862068966,0.09531018137931824,2.229980945587158,2.1346707344055176
2024-11-03,2024-11-05,306,8.233333333333334,80.45862068965518,0.18232154846191406,2.1902055740356445,2.0078840255737305
2024-11-03,2024-11-05,307,8.233333333333334,80.5344827586207,0.09531018137931824,2.175032377243042,2.0797221660614014
2024-11-03,2024-11-05,308,8.233333333333334,80.61034482758622,0.09531018137931824,2.1834025382995605,2.08809232711792
2024-11-03,2024-11-05,309,8.233333333333334,80.68620689655172,0.09531018137931824,2.2061192989349365,2.110809087753296
2024-11-03,2024-11-05,310,8.233333333333334,80.76206896551724,0.09531018137931824,2.2300190925598145,2.134708881378174
2024-11-03,2024-11-05,311,8.233333333333334,80.83793103448276,0.26236429810523987,2.255157470703125,1.9927932024002075
2024-11-03,2024-11-05,312,8.233333333333334,80.91379310344828,0.26236429810523987,2.2553863525390625,1.993022084236145
2024-11-03,2024-11-05,313,8.233333333333334,80.98965517241379,0.18232154846191406,2.2281761169433594,2.0458545684814453
2024-11-03,2024-11-05,314,8.233333333333334,81.06551724137931,0.09531018137931824,2.2167794704437256,2.121469259262085
2024-11-03,2024-11-05,315,8.233333333333334,81.14137931034483,0.18232154846191406,2.2447376251220703,2.0624160766601562
2024-11-03,2024-11-05,316,8.233333333333334,81.21724137931035,0.5306282639503479,2.185803174972534,1.655174970626831
2024-11-03,2024-11-05,317,8.233333333333334,81.29310344827587,0.3364722430706024,2.0003795623779297,1.6639072895050049
2024-11-03,2024-11-05,318,8.233333333333334,81.36896551724138,0.18232154846191406,1.9212474822998047,1.7389259338378906
2024-11-03,2024-11-05,319,8.4,79.85172413793104,0.18232154846191406,2.284449815750122,2.102128267288208
2024-11-03,2024-11-05,320,8.4,79.92758620689655,0.0,2.2930896282196045,2.2930896282196045
2024-11-03,2024-11-05,321,8.4,80.00344827586207,0.0,2.3792572021484375,2.3792572021484375
2024-11-03,2024-11-05,322,8.4,80.07931034482759,0.09531018137931824,2.612973213195801,2.51766300201416
2024-11-03,2024-11-05,323,8.4,80.15517241379311,0.09531018137931824,2.3148136138916016,2.219503402709961
2024-11-03,2024-11-05,324,8.4,80.23103448275863,0.09531018137931824,2.2059831619262695,2.110672950744629
2024-11-03,2024-11-05,325,8.4,80.30689655172414,0.09531018137931824,2.1872479915618896,2.091937780380249
2024-11-03,2024-11-05,326,8.4,80.38275862068966,0.18232154846191406,2.173403024673462,1.9910814762115479
2024-11-03,2024-11-05,327,8.4,80.45862068965518,0.18232154846191406,2.168078899383545,1.9857573509216309
2024-11-03,2024-11-05,328,8.4,80.5344827586207,0.09531018137931824,2.1841042041778564,2.088793992996216
2024-11-03,2024-11-05,329,8.4,80.61034482758622,0.09531018137931824,2.209211826324463,2.1139016151428223
2024-11-03,2024-11-05,330,8.4,80.68620689655172,0.18232154846191406,2.2291359901428223,2.046814441680908
2024-11-03,2024-11-05,331,8.4,80.76206896551724,0.18232154846191406,2.233593463897705,2.051271915435791
2024-11-03,2024-11-05,332,8.4,80.83793103448276,0.26236429810523987,2.212001085281372,1.9496368169784546
2024-11-03,2024-11-05,333,8.4,80.91379310344828,0.18232154846191406,2.169969320297241,1.9876477718353271
2024-11-03,2024-11-05,334,8.4,80.98965517241379,0.18232154846191406,2.1697793006896973,1.9874577522277832
2024-11-03,2024-11-05,335,8.4,81.06551724137931,0.18232154846191406,2.148660659790039,1.966339111328125
2024-11-03,2024-11-05,336,8.4,81.14137931034483,0.26236429810523987,2.088810682296753,1.8264464139938354
2024-11-03,2024-11-05,337,8.4,81.21724137931035,0.26236429810523987,2.0001652240753174,1.7378009557724
2024-11-03,2024-11-05,338,8.4,81.29310344827587,0.18232154846191406,1.8973442316055298,1.7150226831436157
2024-11-03,2024-11-05,339,8.4,81.36896551724138,0.40546509623527527,1.893417239189148,1.4879521131515503
2024-11-03,2024-11-05,340,8.566666666666666,79.92758620689655,0.09531018137931824,2.190983772277832,2.0956735610961914
2024-11-03,2024-11-05,341,8.566666666666666,80.00344827586207,0.09531018137931824,2.2841484546661377,2.188838243484497
2024-11-03,2024-11-05,342,8.566666666666666,80.07931034482759,0.09531018137931824,2.364274263381958,2.2689640522003174
2024-11-03,2024-11-05,343,8.566666666666666,80.15517241379311,0.09531018137931824,2.3207848072052,2.2254745960235596
2024-11-03,2024-11-05,344,8.566666666666666,80.23103448275863,0.09531018137931824,2.134730577468872,2.0394203662872314
2024-11-03,2024-11-05,345,8.566666666666666,80.30689655172414,0.18232154846191406,2.1222054958343506,1.9398839473724365
2024-11-03,2024-11-05,346,8.566666666666666,80.38275862068966,0.09531018137931824,2.125735282897949,2.0304250717163086
2024-11-03,2024-11-05,347,8.566666666666666,80.45862068965518,0.09531018137931824,2.1461598873138428,2.050849676132202
2024-11-03,2024-11-05,348,8.566666666666666,80.5344827586207,0.18232154846191406,2.185938835144043,2.003617286682129
2024-11-03,2024-11-05,349,8.566666666666666,80.61034482758622,0.18232154846191406,2.2277474403381348,2.0454258918762207
2024-11-03,2024-11-05,350,8.566666666666666,80.68620689655172,0.18232154846191406,2.2363693714141846,2.0540478229522705
2024-11-03,2024-11-05,351,8.566666666666666,80.76206896551724,0.18232154846191406,2.1993067264556885,2.0169851779937744
2024-11-03,2024-11-05,352,8.566666666666666,80.83793103448276,0.18232154846191406,2.125093460083008,1.9427719116210938
2024-11-03,2024-11-05,353,8.566666666666666,80.91379310344828,0.26236429810523987,2.1534295082092285,1.891065239906311
2024-11-03,2024-11-05,354,8.566666666666666,80.98965517241379,0.26236429810523987,2.1015002727508545,1.839136004447937
2024-11-03,2024-11-05,355,8.566666666666666,81.06551724137931,0.18232154846191406,2.0438902378082275,1.8615686893463135
2024-11-03,2024-11-05,356,8.566666666666666,81.14137931034483,0.18232154846191406,1.9460548162460327,1.7637332677841187
2024-11-03,2024-11-05,357,8.733333333333334,80.00344827586207,0.18232154846191406,2.1978912353515625,2.0155696868896484
2024-11-03,2024-11-05,358,8.733333333333334,80.07931034482759,0.18232154846191406,2.152996778488159,1.9706752300262451
2024-11-03,2024-11-05,359,8.733333333333334,80.15517241379311,0.0,2.375732660293579,2.375732660293579
2024-11-03,2024-11-05,360,8.733333333333334,80.23103448275863,0.0,2.0575332641601562,2.0575332641601562
2024-11-03,2024-11-05,361,8.733333333333334,80.30689655172414,0.09531018137931824,2.060276985168457,1.9649667739868164
2024-11-03,2024-11-05,362,8.733333333333334,80.38275862068966,0.09531018137931824,2.0734329223632812,1.9781227111816406
2024-11-03,2024-11-05,363,8.733333333333334,80.45862068965518,0.3364722430706024,2.1131250858306885,1.7766528129577637
2024-11-03,2024-11-05,364,8.733333333333334,80.5344827586207,0.09531018137931824,2.1685338020324707,2.07322359085083
2024-11-03,2024-11-05,365,8.733333333333334,80.61034482758622,0.0,2.196892499923706,2.196892499923706
2024-11-03,2024-11-05,366,8.733333333333334,80.68620689655172,0.09531018137931824,2.1758148670196533,2.0805046558380127
2024-11-03,2024-11-05,367,8.733333333333334,80.76206896551724,0.18232154846191406,2.183784246444702,2.001462697982788
2024-11-03,2024-11-05,368,8.733333333333334,80.83793103448276,0.18232154846191406,2.213372230529785,2.031050682067871
2024-11-03,2024-11-05,369,8.733333333333334,80.91379310344828,0.18232154846191406,2.0805823802948,1.8982608318328857
2024-11-03,2024-11-05,370,8.733333333333334,80.98965517241379,0.09531018137931824,1.9641395807266235,1.868829369544983
2024-11-03,2024-11-05,371,8.733333333333334,81.06551724137931,0.0,1.8824176788330078,1.8824176788330078
2024-11-03,2024-11-05,372,8.733333333333334,81.14137931034483,0.0,1.873062014579773,1.873062014579773
2024-11-03,2024-11-05,373,8.9,79.92758620689655,0.0,1.94796621799469,1.94796621799469
2024-11-03,2024-11-05,374,8.9,80.00344827586207,0.0,2.030951738357544,2.030951738357544
2024-11-03,2024-11-05,375,8.9,80.07931034482759,0.18232154846191406,2.094376564025879,1.9120550155639648
2024-11-03,2024-11-05,376,8.9,80.15517241379311,0.0,2.2416749000549316,2.2416749000549316
2024-11-03,2024-11-05,377,8.9,80.23103448275863,0.0,2.0940234661102295,2.0940234661102295
2024-11-03,2024-11-05,378,8.9,80.30689655172414,0.0,2.031832695007324,2.031832695007324
2024-11-03,2024-11-05,379,8.9,80.38275862068966,0.0,1.999822974205017,1.999822974205017
2024-11-03,2024-11-05,380,8.9,80.45862068965518,0.09531018137931824,2.042675256729126,1.9473650455474854
2024-11-03,2024-11-05,381,8.9,80.5344827586207,0.09531018137931824,2.067157506942749,1.9718472957611084
2024-11-03,2024-11-05,382,8.9,80.61034482758622,0.09531018137931824,2.0750558376312256,1.979745626449585
2024-11-03,2024-11-05,383,8.9,80.68620689655172,0.0,2.0551867485046387,2.0551867485046387
2024-11-03,2024-11-05,384,8.9,80.76206896551724,0.09531018137931824,2.139651298522949,2.0443410873413086
2024-11-03,2024-11-05,385,8.9,80.83793103448276,0.0,2.0050582885742188,2.0050582885742188
2024-11-03,2024-11-05,386,8.9,80.91379310344828,0.0,2.0319387912750244,2.0319387912750244
2024-11-03,2024-11-05,387,8.9,80.98965517241379,0.09531018137931824,1.8633558750152588,1.7680456638336182
2024-11-03,2024-11-05,388,9.066666666666666,79.77586206896552,0.0,1.8357130289077759,1.8357130289077759
2024-11-03,2024-11-05,389,9.066666666666666,79.85172413793104,0.0,1.8655096292495728,1.8655096292495728
2024-11-03,2024-11-05,390,9.066666666666666,80.07931034482759,0.18232154846191406,1.9816374778747559,1.7993159294128418
2024-11-03,2024-11-05,391,9.066666666666666,80.15517241379311,0.0,2.116283416748047,2.116283416748047
2024-11-03,2024-11-05,392,9.066666666666666,80.23103448275863,0.0,1.9682587385177612,1.9682587385177612
2024-11-03,2024-11-05,393,9.066666666666666,80.30689655172414,0.0,1.8850363492965698,1.8850363492965698
2024-11-03,2024-11-05,394,9.066666666666666,80.38275862068966,0.0,1.853415846824646,1.853415846824646
2024-11-03,2024-11-05,395,9.066666666666666,80.45862068965518,0.09531018137931824,1.8726149797439575,1.777304768562317
2024-11-03,2024-11-05,396,9.066666666666666,80.5344827586207,0.09531018137931824,1.8965541124343872,1.8012439012527466
2024-11-03,2024-11-05,397,9.066666666666666,80.61034482758622,0.0,2.0219552516937256,2.0219552516937256
2024-11-03,2024-11-05,398,9.066666666666666,80.68620689655172,0.0,2.01340389251709,2.01340389251709
2024-11-03,2024-11-05,399,9.066666666666666,80.76206896551724,0.09531018137931824,1.9365134239196777,1.841203212738037
2024-11-03,2024-11-05,400,9.066666666666666,80.83793103448276,0.09531018137931824,1.8432223796844482,1.7479121685028076
2024-11-03,2024-11-05,401,9.066666666666666,80.91379310344828,0.18232154846191406,1.8386348485946655,1.6563133001327515
2024-11-03,2024-11-05,402,9.233333333333334,80.15517241379311,0.0,1.867118000984192,1.867118000984192
2024-11-03,2024-11-05,403,9.233333333333334,80.23103448275863,0.0,1.8311127424240112,1.8311127424240112
2024-11-03,2024-11-05,404,9.233333333333334,80.30689655172414,0.09531018137931824,1.896366834640503,1.8010566234588623
2024-11-03,2024-11-05,405,9.233333333333334,80.38275862068966,0.0,1.8877806663513184,1.8877806663513184
2024-11-03,2024-11-05,406,9.233333333333334,80.45862068965518,0.0,1.8925632238388062,1.8925632238388062
2024-11-03,2024-11-05,407,9.233333333333334,80.5344827586207,0.0,1.781781792640686,1.781781792640686
2024-11-03,2024-11-05,408,9.233333333333334,80.61034482758622,0.0,1.847119927406311,1.847119927406311
2024-11-03,2024-11-05,409,9.233333333333334,80.68620689655172,0.09531018137931824,1.8673869371414185,1.7720767259597778
2024-11-03,2024-11-05,410,9.233333333333334,80.76206896551724,0.09531018137931824,1.7500590085983276,1.654748797416687
2024-11-03,2024-11-05,411,9.233333333333334,80.83793103448276,0.09531018137931824,1.7448714971542358,1.6495612859725952
2024-11-03,2024-11-05,412,9.4,80.07931034482759,0.0,1.8782800436019897,1.8782800436019897
2024-11-03,2024-11-05,413,9.4,80.15517241379311,0.0,1.9775985479354858,1.9775985479354858
2024-11-03,2024-11-05,414,9.4,80.23103448275863,0.0,2.090121269226074,2.090121269226074
2024-11-03,2024-11-05,415,9.4,80.30689655172414,0.0,2.082280158996582,2.082280158996582
2024-11-03,2024-11-05,416,9.4,80.38275862068966,0.0,1.899973750114441,1.899973750114441
2024-11-03,2024-11-05,417,9.4,80.45862068965518,0.0,1.9025050401687622,1.9025050401687622
2024-11-03,2024-11-05,418,9.4,80.5344827586207,0.09531018137931824,1.7174705266952515,1.6221603155136108
2024-11-03,2024-11-05,419,9.4,80.61034482758622,0.09531018137931824,1.7869194746017456,1.691609263420105
2024-11-03,2024-11-05,420,9.4,80.68620689655172,0.09531018137931824,1.6566135883331299,1.5613033771514893
2024-11-03,2024-11-05,421,9.566666666666666,80.38275862068966,0.09531018137931824,1.9320663213729858,1.8367561101913452
2024-11-03,2024-11-05,422,9.566666666666666,80.45862068965518,0.09531018137931824,1.73631751537323,1.6410073041915894
2024-11-03,2024-11-05,423,9.733333333333334,79.92758620689655,0.0,1.694682002067566,1.694682002067566
2024-11-03,2024-11-05,424,9.733333333333334,80.00344827586207,0.0,1.7093877792358398,1.7093877792358398
2024-11-03,2024-11-05,425,9.733333333333334,80.07931034482759,0.0,1.7186356782913208,1.7186356782913208
2024-11-03,2024-11-05,426,9.733333333333334,80.15517241379311,0.0,1.7207845449447632,1.7207845449447632
2024-11-03,2024-11-05,427,9.733333333333334,80.23103448275863,0.0,1.7217854261398315,1.7217854261398315
2024-11-03,2024-11-05,428,9.733333333333334,80.30689655172414,0.0,1.7672191858291626,1.7672191858291626
2024-11-04,2024-11-06,0,6.066666666666667,80.23103448275863,0.0,2.0523338317871094,2.0523338317871094
2024-11-04,2024-11-06,1,6.066666666666667,80.30689655172414,0.26236429810523987,2.128063201904297,1.8656989336013794
2024-11-04,2024-11-06,2,6.066666666666667,80.38275862068966,0.18232154846191406,2.03055739402771,1.848235845565796
2024-11-04,2024-11-06,3,6.066666666666667,80.45862068965518,0.18232154846191406,2.090830087661743,1.908508539199829
2024-11-04,2024-11-06,4,6.066666666666667,80.5344827586207,0.18232154846191406,2.154017686843872,1.971696138381958
2024-11-04,2024-11-06,5,6.066666666666667,80.61034482758622,0.09531018137931824,2.072225332260132,1.9769151210784912
2024-11-04,2024-11-06,6,6.066666666666667,80.68620689655172,0.5306282639503479,1.9988139867782593,1.4681856632232666
2024-11-04,2024-11-06,7,6.066666666666667,80.76206896551724,1.0986123085021973,2.024212121963501,0.9255998134613037
2024-11-04,2024-11-06,8,6.066666666666667,80.83793103448276,1.193922519683838,2.0344250202178955,0.8405025005340576
2024-11-04,2024-11-06,9,6.233333333333333,80.07931034482759,0.0,2.0355265140533447,2.0355265140533447
2024-11-04,2024-11-06,10,6.233333333333333,80.15517241379311,0.09531018137931824,2.045506477355957,1.9501962661743164
2024-11-04,2024-11-06,11,6.233333333333333,80.23103448275863,0.0,2.1291699409484863,2.1291699409484863
2024-11-04,2024-11-06,12,6.233333333333333,80.30689655172414,0.09531018137931824,2.2226343154907227,2.127324104309082
2024-11-04,2024-11-06,13,6.233333333333333,80.38275862068966,0.09531018137931824,2.3567378520965576,2.261427640914917
2024-11-04,2024-11-06,14,6.233333333333333,80.45862068965518,0.0,2.248648166656494,2.248648166656494
2024-11-04,2024-11-06,15,6.233333333333333,80.5344827586207,0.0,2.226341485977173,2.226341485977173
2024-11-04,2024-11-06,16,6.233333333333333,80.61034482758622,0.18232154846191406,2.222261428833008,2.0399398803710938
2024-11-04,2024-11-06,17,6.233333333333333,80.68620689655172,0.4700036346912384,2.1638810634613037,1.6938774585723877
2024-11-04,2024-11-06,18,6.233333333333333,80.76206896551724,0.3364722430706024,2.106132984161377,1.7696607112884521
2024-11-04,2024-11-06,19,6.233333333333333,80.83793103448276,0.40546509623527527,2.117033004760742,1.7115678787231445
2024-11-04,2024-11-06,20,6.233333333333333,80.91379310344828,0.5877866744995117,2.2297046184539795,1.6419179439544678
2024-11-04,2024-11-06,21,6.233333333333333,80.98965517241379,0.641853928565979,2.2519264221191406,1.6100724935531616
2024-11-04,2024-11-06,22,6.233333333333333,81.06551724137931,1.2809338569641113,2.202019214630127,0.9210853576660156
2024-11-04,2024-11-06,23,6.233333333333333,81.14137931034483,0.9555114507675171,2.1427130699157715,1.1872016191482544
2024-11-04,2024-11-06,24,6.233333333333333,81.21724137931035,0.3364722430706024,2.143258571624756,1.806786298751831
2024-11-04,2024-11-06,25,6.233333333333333,81.29310344827587,0.5877866744995117,2.1358466148376465,1.5480599403381348
2024-11-04,2024-11-06,26,6.4,80.07931034482759,0.26236429810523987,1.9399633407592773,1.6775990724563599
2024-11-04,2024-11-06,27,6.4,80.15517241379311,0.0,2.0201869010925293,2.0201869010925293
2024-11-04,2024-11-06,28,6.4,80.23103448275863,0.09531018137931824,2.0800833702087402,1.9847731590270996
2024-11-04,2024-11-06,29,6.4,80.30689655172414,0.09531018137931824,2.247401714324951,2.1520915031433105
2024-11-04,2024-11-06,30,6.4,80.38275862068966,0.0,2.021649122238159,2.021649122238159
2024-11-04,2024-11-06,31,6.4,80.45862068965518,0.0,2.0112760066986084,2.0112760066986084
2024-11-04,2024-11-06,32,6.4,80.5344827586207,0.18232154846191406,2.0024280548095703,1.8201065063476562
2024-11-04,2024-11-06,33,6.4,80.61034482758622,0.18232154846191406,2.001701593399048,1.8193800449371338
2024-11-04,2024-11-06,34,6.4,80.68620689655172,0.5877867341041565,2.004517078399658,1.4167304039001465
2024-11-04,2024-11-06,35,6.4,80.76206896551724,0.4700036346912384,2.0957844257354736,1.6257808208465576
2024-11-04,2024-11-06,36,6.4,80.83793103448276,0.26236429810523987,2.1094701290130615,1.847105860710144
2024-11-04,2024-11-06,37,6.4,80.91379310344828,0.3364722430706024,2.1317858695983887,1.7953135967254639
2024-11-04,2024-11-06,38,6.4,80.98965517241379,0.26236429810523987,2.232764482498169,1.9704002141952515
2024-11-04,2024-11-06,39,6.4,81.06551724137931,0.0,2.339816093444824,2.339816093444824
2024-11-04,2024-11-06,40,6.4,81.14137931034483,0.0,2.274505615234375,2.274505615234375
2024-11-04,2024-11-06,41,6.4,81.21724137931035,0.26236429810523987,2.1980161666870117,1.9356518983840942
2024-11-04,2024-11-06,42,6.4,81.29310344827587,0.3364722430706024,2.347893476486206,2.0114212036132812
2024-11-04,2024-11-06,43,6.4,81.36896551724138,0.0,2.2738120555877686,2.2738120555877686
2024-11-04,2024-11-06,44,6.4,81.4448275862069,0.09531018137931824,2.20768666267395,2.1123764514923096
2024-11-04,2024-11-06,45,6.4,81.52068965517242,0.0,2.1954731941223145,2.1954731941223145
2024-11-04,2024-11-06,46,6.4,81.59655172413794,0.0,2.0997302532196045,2.0997302532196045
2024-11-04,2024-11-06,47,6.566666666666667,80.00344827586207,0.3364722430706024,1.769055724143982,1.4325834512710571
2024-11-04,2024-11-06,48,6.566666666666667,80.07931034482759,0.09531018137931824,1.7739555835723877,1.678645372390747
2024-11-04,2024-11-06,49,6.566666666666667,80.15517241379311,0.0,1.8221607208251953,1.8221607208251953
2024-11-04,2024-11-06,50,6.566666666666667,80.23103448275863,0.0,2.0150136947631836,2.0150136947631836
2024-11-04,2024-11-06,51,6.566666666666667,80.30689655172414,0.0,2.019418478012085,2.019418478012085
2024-11-04,2024-11-06,52,6.566666666666667,80.38275862068966,0.0,1.9819376468658447,1.9819376468658447
2024-11-04,2024-11-06,53,6.566666666666667,80.45862068965518,0.0,1.9989101886749268,1.9989101886749268
2024-11-04,2024-11-06,54,6.566666666666667,80.5344827586207,0.0,2.010507583618164,2.010507583618164
2024-11-04,2024-11-06,55,6.566666666666667,80.61034482758622,0.0,2.0166144371032715,2.0166144371032715
2024-11-04,2024-11-06,56,6.566666666666667,80.68620689655172,0.0,2.020210027694702,2.020210027694702
2024-11-04,2024-11-06,57,6.566666666666667,80.76206896551724,0.3364722430706024,2.0257232189178467,1.6892509460449219
2024-11-04,2024-11-06,58,6.566666666666667,80.83793103448276,0.09531018137931824,2.018803358078003,1.9234931468963623
2024-11-04,2024-11-06,59,6.566666666666667,80.91379310344828,0.09531018137931824,2.022214412689209,1.9269042015075684
2024-11-04,2024-11-06,60,6.566666666666667,80.98965517241379,0.26236429810523987,2.043598175048828,1.7812339067459106
2024-11-04,2024-11-06,61,6.566666666666667,81.06551724137931,0.18232154846191406,2.077805757522583,1.895484209060669
2024-11-04,2024-11-06,62,6.566666666666667,81.14137931034483,0.09531018137931824,2.1671831607818604,2.0718729496002197
2024-11-04,2024-11-06,63,6.566666666666667,81.21724137931035,0.09531018137931824,2.1484673023223877,2.053157091140747
2024-11-04,2024-11-06,64,6.566666666666667,81.29310344827587,0.26236429810523987,2.2122514247894287,1.9498871564865112
2024-11-04,2024-11-06,65,6.566666666666667,81.36896551724138,0.3364722430706024,2.2299652099609375,1.8934929370880127
2024-11-04,2024-11-06,66,6.566666666666667,81.4448275862069,0.0,2.256802797317505,2.256802797317505
2024-11-04,2024-11-06,67,6.566666666666667,81.52068965517242,0.0,2.193068027496338,2.193068027496338
2024-11-04,2024-11-06,68,6.566666666666667,81.59655172413794,0.0,2.1941099166870117,2.1941099166870117
2024-11-04,2024-11-06,69,6.566666666666667,81.67241379310346,0.40546509623527527,2.1059560775756836,1.700490951538086
2024-11-04,2024-11-06,70,6.733333333333333,79.92758620689655,0.40546509623527527,1.750457525253296,1.3449923992156982
2024-11-04,2024-11-06,71,6.733333333333333,80.00344827586207,0.18232154846191406,1.754966139793396,1.572644591331482
2024-11-04,2024-11-06,72,6.733333333333333,80.07931034482759,0.0,1.8978763818740845,1.8978763818740845
2024-11-04,2024-11-06,73,6.733333333333333,80.15517241379311,0.0,1.925674319267273,1.925674319267273
2024-11-04,2024-11-06,74,6.733333333333333,80.23103448275863,0.0,1.9690881967544556,1.9690881967544556
